Col0,Col1,Col2,Col3,Col4,Col5
0.0365004514491822,0.0334342545324389,0.0280260717496937,0.021453885452631,0.0149445705353144,0.00942134167288095,0.00533383173132969
0.0496722583113253,0.0454195052563254,0.0379323315980111,0.0288623499581828,0.0199199303855123,0.0123781973944941,0.00684004800807707
0.0634565678159202,0.0581853299909234,0.0488876387919869,0.0375849136533248,0.026375845232646,0.0168321600430502,0.00971552299948737
0.077939790871692,0.0718923087261931,0.0611591912203659,0.0479684735474695,0.0346663568421933,0.0230581853312375,0.0140849561570782
0.0937310437186248,0.0870697641899338,0.0751436778836046,0.0602691364099524,0.0449466984379017,0.0311829800461803,0.0201204073386073
0.111793803949206,0.104552283385725,0.0914648699134656,0.0748900782839404,0.0574583446657324,0.04138970289212,0.0280588475647615
0.133591305459587,0.125679879368296,0.111238644958813,0.0926571279843036,0.0727123119722825,0.0539042499610873,0.0379491037588574
0.16154169634301,0.152780173123107,0.136599093324286,0.115381088140475,0.0920319700574331,0.0693874863310803,0.0496906326896865
0.199797668616549,0.190026853014448,0.171726572087906,0.147155296689923,0.11919320278648,0.0908684039196711,0.0649152605291211
0.255188593788085,0.244522925802963,0.224253019547776,0.196349027198037,0.163411518229031,0.128316638866377,0.0938466172481812
0.33722343066375,0.32636500319863,0.305475124708064,0.276122569021997,0.240458912076674,0.201008341901817,0.160440681453385
0.453905104918372,0.444220129424112,0.425410190967644,0.398565481362826,0.365248048420076,0.327408655112972,0.287285811037497
0.598030810977173,0.591221479577482,0.577863699403129,0.558485187970433,0.533886936094501,0.505140888053657,0.473568363580078
0.723384911148819,0.721089984417399,0.716441252415808,0.709355660788797,0.699784925714476,0.687781439358151,0.673552513647794
0.73261912606683,0.736499043654628,0.743792753262832,0.753662910661631,0.765058812284866,0.776890544664086,0.788178867536483
0.526934373740246,0.540372049596373,0.565516515581025,0.599515071826489,0.639181284686067,0.68157393334268,0.724274487032616
0.132204692776506,0.18220776226019,0.252577009449393,0.328095211183708,0.403125136865096,0.475088818072465,0.542545321370523
0.272459425625933,0.288196144745049,0.316447924419118,0.352716281176404,0.39292126181765,0.433966544146116,0.473673830853367
0.451626690768588,0.45264147834386,0.45446687762708,0.456726848680478,0.458929962485674,0.460537251537257,0.461028732225823
0.421246282452986,0.418715649851576,0.413668957876387,0.40613783568426,0.396175527853762,0.383862790362491,0.369314175235041
0.326273001999623,0.323598226805278,0.318300871853969,0.310484102848828,0.300299616447279,0.287944012729817,0.273654027207182
0.253514280828674,0.251638452342056,0.247926968509246,0.24245886947813,0.23534950192728,0.226746805600366,0.216826593407027
0.20738596538712,0.206107473962837,0.203574082667513,0.199832254447634,0.194949913372901,0.189014402822192,0.182129896228541
0.175873339494506,0.174953104226445,0.173126950551852,0.170423143805921,0.166883174206133,0.162560703823481,0.157520221292073
0.152479981982905,0.151794371522293,0.15043229366723,0.148411833607679,0.145759622888631,0.142510260809905,0.138705570405895
0.134201773304731,0.133680495321208,0.132643940160319,0.13110399569911,0.129078212396494,0.126589473914184,0.123665571398934
0.119420571498963,0.119018774272382,0.118219185351897,0.117029750078223,0.115462223641845,0.113531979830281,0.111257762783636
0.107161255355011,0.106848457890835,0.10622556809258,0.105297957717738,0.104073588903378,0.102562901669498,0.100778667371184
0.0967932666872871,0.0965479114560586,0.096059043672943,0.0953303259203752,0.0943671955205698,0.0931767977550639,0.0917678986011143
0.0878877676885273,0.0876941765309063,0.0873082576829479,0.0867325245075009,0.0859707133210802,0.0850277434810616,0.0839096650914725
0.080141573608238,0.0799881063606063,0.0796820426613674,0.0792251159699721,0.0786199062491069,0.0778698159851982,0.0769790386977778
0.0733335469843629,0.0732114236534927,0.0729677796341935,0.0726038153163321,0.0721213191021441,0.0715226529402909,0.0708107332908261
0.0672981696322253,0.0672006847809392,0.0670061335417354,0.0667153498844865,0.0663295774007272,0.0658504605482532,0.0652800331103951
0.0619088029070571,0.0618307842774358,0.0616750383918876,0.061442146206474,0.0611329746921942,0.0607486715217472,0.06029065805551
0.0570666949325643,0.0570041205351578,0.0568791750858345,0.05669226418774,0.0564439935340558,0.0561351656766112,0.0557667757545653
0.0526935405625703,0.0526432620530176,0.0525428472167654,0.0523925797575814,0.0521928835805325,0.0519443208231794,0.0516475892502283
0.0487263149204801,0.0486858542443896,0.0486050324686531,0.0484840483426997,0.0483231989842868,0.0481228786781481,0.0478835772846671
0.0451136054707013,0.0450810031841931,0.045015868443248,0.0449183406657484,0.0447886283640701,0.0446270084110988,0.0444338250671565
0.041812957280523,0.0417866580282378,0.041734108552684,0.0416554067614052,0.0415506991401332,0.0414201803038714,0.0412640924013061
0.0387889187410502,0.038767683895107,0.0387252486602151,0.0386616818583066,0.0385770864924768,0.0384715994721723,0.0383453912483536
0.0360115811293372,0.0359944215633601,0.0359601266676672,0.0359087448584194,0.0358403486191346,0.035755034332327,0.0356529220558679
0.0334554724447403,0.03344159641608,0.0334138614182379,0.0333723015356382,0.0333169678086815,0.0332479281305322,0.0331652671099522
0.0310987093648569,0.0310874818519529,0.0310650388414195,0.031031404342634,0.0309866143167845,0.0309307166135608,0.0308637708869825
0.02892233989251,0.0289132506962714,0.0288950807708428,0.0288678470373342,0.02883157484497,0.0287862979322375,0.0287320583752125
0.0269098286496743,0.0269024672525283,0.0268877504276126,0.0268656901057093,0.02683630416308,0.0267996163976137,0.0267556564970921
0.0250466500891942,0.0250406857601741,0.0250287613122799,0.0250108851609106,0.0249870699169382,0.0249573323720593,0.0249216934792995
0.0233199641900042,0.0233151301863993,0.023305465149579,0.0232909750173167,0.023271668688763,0.0232475580154464,0.023218657789293
0.0217183557865225,0.0217144367708666,0.021706600835875,0.0216948521723415,0.0216791970618432,0.0216596438712098,0.0216362030451607
0.0202316234114892,0.0202284454034595,0.0202220908672328,0.0202125627613397,0.0201998655207408,0.0201840050534274,0.0201649887358948
0.0188506069694308,0.0188480293039587,0.0188428750178877,0.0188351462002667,0.0188248459829262,0.0188119785383884,0.0187965490770842
0.0175670460860688,0.0175649549645795,0.0175607734595012,0.0175545030462059,0.01754614593668,0.0175357050782395,0.0175231841518183
0.0163734628576512,0.0163717661681092,0.0163683733102248,0.0163632853261334,0.0163565037783793,0.0163480307491253,0.0163378688391003
0.0152630641336847,0.0152616872837249,0.015258933951996,0.0152548048747176,0.0152493011558135,0.0152424242664262,0.0152341760442691
0.014229659533423,0.0142285420941787,0.0142263074758234,0.0142229561985243,0.0142184890422829,0.0142129070466359,0.0142062115102573
0.0132675922105609,0.0132666852104874,0.0132648713941493,0.013262151129103,0.0132585249665301,0.0132539936410529,0.01324855807049
0.0123716800064137,0.0123709437471364,0.0123694713584725,0.0123672631001657,0.012364319361737,0.0123606406623719,0.0123562276507696
0.0115371651162517,0.0115365674082766,0.0115353720841226,0.011533579327359,0.0115311894132819,0.0115282027088442,0.0115246196725631
0.0107596707707185,0.0107591855072663,0.0107582150452408,0.0107567595143854,0.0107548191092794,0.0107523940892953,0.0107494847785418
0.0100351637297717,0.0100347697332132,0.0100339817859535,0.0100327999796982,0.0100312244519839,0.0100292553861518,0.0100268930113122
0.00935992161928535,0.00935960170756283,0.00935896191653205,0.00935800231101616,0.00935672298823633,0.00935512407779558,0.00935320574165713
0.00873050432458168,0.00873024455530785,0.00872972503967335,0.00872894582350116,0.00872790697551745,0.00872660858734156,0.00872505077347274
0.00814372880151854,0.00814351785968518,0.0081430959922161,0.00814246323150447,0.008141619626135,0.00814056524087768,0.00813930015667969
0.0075966467825792,0.00759647548441426,0.00759613289953513,0.00759561905084197,0.00759493397268195,0.00759407771084536,0.00759305032256062
0.00708652494902891,0.00708638583984411,0.00708610762956971,0.00708569033439537,0.00708513397860361,0.00708443859456754,0.00708360422274769
0.00661082721550282,0.00661071424363754,0.00661048830563014,0.00661014941292643,0.00660969758269395,0.00660913283782052,0.00660845520691233
0.00616719883417543,0.00616710708657558,0.00616692359542213,0.00616664836880726,0.00616628141886854,0.00616582276178799,0.00616527241779096
0.00575345207490178,0.00575337756263851,0.00575322854097269,0.00575300501562563,0.0057527069951788,0.00575233449107334,0.00575188751760932
0.00536755327774157,0.00536749276200699,0.00536737173256042,0.00536719019344698,0.00536694815073402,0.00536664561251087,0.00536628258888832
0.00500761110691633,0.00500756195783547,0.00500746366110379,0.00500731621958134,0.00500711963755798,0.00500687392075323,0.00500657907631598
0.00467186586195877,0.00467182594401331,0.00467174610913348,0.00467162635934146,0.00467146669767041,0.00467126712816434,0.00467102765587793
0.00435867972374497,0.00435864730278186,0.00435858246157056,0.00435848520154084,0.00435835552483732,0.00435819343431936,0.00435799893356095
0.00406652783117055,0.00406650149892157,0.00406644883492908,0.00406636984020404,0.0040662645162628,0.00406613286512714,0.00406597488932414
0.00379399009917601,0.00379396871198517,0.00379392593796088,0.00379386177781796,0.00379377623262858,0.00379366930382228,0.00379354099318589
0.00353974370123118,0.00353972633031191,0.0035396915887261,0.00353963947697916,0.0035395699958292,0.00353948314628701,0.00353937892961602
0.00330255614972629,0.00330254204077609,0.00330251382305438,0.00330247149691853,0.00330241506290458,0.00330234452172723,0.00330225987427986
0.00308127891636648,0.00308126745677666,0.00308124453772336,0.00308121015945927,0.00308116432236343,0.00308110702694118,0.00308103827382421
0.0028748415419348,0.00287483223416575,0.00287481361871699,0.00287478569576718,0.00287474846558434,0.0028747019285258,0.0028746460850382
0.00268224619092305,0.00268223863088469,0.00268222351087115,0.00268220083100875,0.00268217059148701,0.00268213279255859,0.0026820874345393
0.00250256261172902,0.00250255647122485,0.00250254419026118,0.00250252576892733,0.0025025012073573,0.00250247050572975,0.002502433664268
0.00233492346754931,0.00233491848001975,0.00233490850499221,0.00233489354252986,0.00233487359272744,0.00233484865571129,0.0023348187316393
0.0021785200068891,0.00217851595583381,0.00217850785374555,0.00217849570066899,0.00217847949667113,0.00217845924184129,0.00217843493629112
0.00203259804587278,0.00203259475544824,0.00203258817461494,0.00203257830340448,0.00203256514186421,0.00203254869005731,0.00203252894806273
0.00189645423735842,0.00189645156474197,0.00189644621952023,0.00189643820171553,0.00189642751136138,0.00189641414850243,0.00189639811319452
0.00176943260430899,0.00176943043349728,0.00176942609188176,0.00176941957947823,0.00176941089631036,0.00176940004240974,0.00176938701781583
0.00165092131701271,0.00165091955378508,0.00165091602733541,0.00165091073767486,0.00165090368482018,0.0016508948687937,0.00165088428962333
0.00154034969562231,0.00154034826345015,0.00154034539910978,0.00154034110260909,0.00154033537395993,0.00154032821317808,0.00154031962028328
0.00143718542113805,0.00143718425786247,0.0014371819313141,0.00143717844149854,0.00143717378842414,0.00143716797210208,0.00143716099254631
0.00134093193942907,0.00134093099456254,0.00134092910483145,0.00134092627023977,0.0013409224907934,0.00134091776650024,0.00134091209737017
0.00125112604415082,0.00125112527668563,0.00125112374175658,0.00125112143936647,0.00125111836951947,0.00125111453222118,0.00125110992747858
0.00116733562587219,0.00116733500250007,0.00116733375575686,0.00116733188564455,0.0011673293921661,0.00116732627532545,0.00116732253512753
0.00108915757400863,0.00108915706767644,0.00108915605501191,0.00108915453601645,0.00108915251069215,0.0010891499790418,0.00108914694106889
0.00101621583434146,0.00101621542305248,0.00101621460049554,0.00101621336667162,0.00101621172158221,0.00101620966522928,0.0010162071976153
0.000948159482063471,0.000948159148177165,0.000948158480238169,0.00094815747824718,0.000948156142205248,0.000948154472113767,0.000948152467974485
0.000884661674646771,0.000884661402667368,0.000884660859355529,0.000884660044711744,0.00088465895873675,0.000884657601431529,0.000884655972797315
0.000825415666506492,0.000825415447070437,0.000825415007241283,0.000825414347019383,0.000825413466405265,0.000825412365399629,0.000825411044003352
0.00077013779946187,0.000770137621827834,0.000770137265179002,0.000770136729515622,0.000770136014838066,0.000770135121146832,0.000770134048442539
0.000718567147307914,0.000718566995737124,0.000718566698771877,0.000718566256412336,0.000718565668658751,0.00071856493551146,0.000718564056970888
0.000670441280611429,0.00067044116425222,0.00067044092978711,0.000670440577216226,0.000670440106539757,0.000670439517757953,0.000670438810871126
0.000625530962629614,0.000625530880786326,0.000625530702995128,0.000625530429256118,0.00062553005956944,0.00062552959393528,0.000625529032353868
0.00058365753883909,0.000583657455519145,0.000583657294291457,0.000583657055156082,0.000583656738113108,0.000583656343162653,0.000583655870304867
0.000544603462846673,0.000544603375592982,0.000544603225087533,0.000544603011330358,0.000544602734321514,0.00054460239406108,0.000544601990549154
0.000508023792670281,0.00050802373999543,0.000508023635776072,0.000508023480012239,0.000508023272703977,0.00050802301385135,0.000508022703454434
0.000474197807931086,0.000474197795339545,0.00047419774121493,0.000474197645557268,0.000474197508366597,0.000474197329642967,0.000474197109386438
0.000442459477056012,0.000442459465336127,0.000442459419831181,0.000442459340541192,0.000442459227466185,0.000442459080606193,0.000442458899961256
0.000411528361287693,0.000411528321122233,0.000411528252553148,0.000411528155580447,0.000411528030204144,0.000411527876424258,0.000411527694240813
0.000385510457758843,0.000385510402981176,0.000385510326151035,0.000385510227268427,0.000385510106333362,0.000385509963345855,0.000385509798305926
0.000362796084264663,0.000362796047064948,0.000362795992924238,0.000362795921842539,0.000362795833819859,0.000362795728856212,0.000362795606951612
0.000334407849626958,0.000334407840143492,0.00033440781553719,0.000334407775808057,0.000334407720956099,0.000334407650981324,0.00033440756588374
0.000305891464699323,0.000305891471866569,0.00030589146586406,0.000305891446691796,0.000305891414349782,0.000305891368838022,0.000305891310156523
0.000288453560612008,0.000288453568478887,0.000288453566329689,0.000288453554164415,0.000288453531983067,0.000288453499785648,0.000288453457572162
