Col0,Col1,Col2,Col3,Col4,Col5
0.000558018006679484,0.000478893664598519,0.000344320162349299,0.000191531540392263,5.82361252544367e-05,5.02364692145399e-05,0.000102973300721957
0.00062567143759683,0.000552032660203913,0.000429723425678549,0.000298057701341437,0.000194556140875222,0.000136412622132758,0.000108054085146968
0.000733751123278103,0.000668522556653567,0.000556857023654791,0.000427303390316408,0.000305470063223031,0.00020522748673553,0.00012867222187386
0.00086412555282316,0.000799543499978539,0.000684772339326368,0.000543099364966254,0.000398745608598517,0.000270374390537985,0.000168338114903135
0.000998556903087343,0.000932225075695314,0.000812304492817365,0.000660313478399346,0.000500318496091052,0.000352912730023418,0.000231377991305204
0.00113274315765916,0.00106586151758872,0.000943539097942374,0.000785504891447154,0.000614648163537799,0.000451721303942454,0.000311514868788806
0.00126791132422022,0.00120179933761887,0.00107959869496605,0.000918899960670579,0.000740766288757171,0.000565295616758315,0.000408101132058871
0.00140576465232809,0.00134130524568359,0.00122100385934875,0.00106022840588981,0.000877914291702533,0.000692963708427663,0.000521155533790762
0.00154777341098997,0.00148552715779309,0.00136834888096562,0.00120947135345261,0.00102561798710471,0.000834150944493418,0.000650457104695259
0.00169522089193816,0.0016355310646836,0.00152230310781078,0.00136680909705139,0.0011836152007833,0.000988365101455407,0.000795633441924787
0.00184926741365003,0.00179232851005764,0.00168358986360607,0.00153257417645778,0.00135182853714047,0.00115522739929912,0.000956251611223068
0.00201099653490057,0.00195689999858799,0.00185297823871018,0.00170722381399288,0.00153034747976129,0.00133449474973667,0.00113189276430663
0.00218144886226843,0.00213021438720155,0.00203128131186337,0.00189132295336311,0.00171941479922199,0.00152607358193567,0.00132221028043606
0.00236164749387331,0.00231324488979045,0.00221935750372061,0.00208553352355843,0.00191941547571228,0.0017300267623856,0.00152697223711743
0.00255261776695725,0.00250698246727606,0.00241811355524598,0.00229060767616185,0.00213086742686251,0.00194657532599792,0.00174609016863274
0.00275540309956416,0.00271244728772813,0.00262850843076647,0.00250738377555648,0.00235441380274593,0.00217609667294598,0.00197963665558723
0.00297107815076504,0.00293069880915826,0.00285155782195234,0.00273678444343526,0.00259081679180105,0.00241912066724382,0.00222785440343307
0.00320076015368666,0.00316284491686603,0.00308833911053984,0.00297981623531231,0.00284095293304563,0.00267632479341038,0.00249115927659517
0.00344561903007591,0.00341005045082767,0.00333999673791754,0.00323757068074596,0.00310580992944851,0.00294852924780748,0.00277013940287541
0.00370688673037748,0.00367354538598525,0.00360774797629394,0.00351122651032339,0.00338648494127079,0.00323669259379164,0.00306555205588143
0.00398586613180757,0.00395463287531152,0.00389288912159588,0.00380205295078148,0.00368418432251654,0.00354190840779864,0.00337831962787415
0.00428393975119579,0.00425469732788327,0.00419680214353155,0.00411141401011208,0.00400022475425603,0.00386540318856491,0.00370952565753334
0.00460257847820052,0.00457521266832469,0.0045209618389299,0.00444077370510156,0.00433603572677874,0.00420853568962687,0.0040604115914112
0.00494335050058776,0.00491775090718971,0.00486694354343053,0.00479170220884623,0.00469316332766917,0.0045727977593237,0.00443237473589834
0.00530793057184412,0.00528399114221843,0.00523643146543967,0.00516588291788126,0.00507327530375348,0.00495981672562945,0.00482696769286293
0.00569810975938612,0.00567572910662812,0.00563122771595429,0.0055651204592393,0.00547816738024676,0.00537135933875255,0.00524589945813271
0.00611580580707308,0.00609488738187496,0.00605326211907883,0.00599134967813137,0.00590977083942929,0.0058093372771585,0.00569103828841325
0.00656307424745862,0.00654352639823141,0.0065046029014033,0.00644664566792537,0.0063701613832516,0.00627581422829868,0.0061644164005279
0.00704212040663183,0.0070238563569711,0.00698746837447897,0.00693323492653515,0.00686156932924266,0.00677301457083749,0.00666823654983455
0.00755531245746107,0.00753825022313588,0.00750423974409597,0.0074535077481086,0.00738639121715582,0.00730333370856975,0.00720488053669192
0.00810519569579957,0.00808925795824877,0.00805747520375039,0.00801003198699867,0.00794720293545524,0.00786935013642053,0.00777691970682359
0.00869450823934105,0.00867962218869007,0.00864992549859274,0.00860556836356595,0.00854677451287181,0.00847383935560603,0.00838712754067567
0.00932619838128571,0.00931229553884843,0.00928455118152819,0.00924308751977114,0.00918808676204168,0.0091197897985841,0.0090384944669483
0.0100034438721604,0.00999045990003874,0.00996454182657411,0.00992578907845227,0.00987435001126712,0.00981042097585476,0.00973424508607408
0.0107296734548735,0.010717547958448,0.0106933375180696,0.010657123015734,0.0106090252187517,0.0105492041176524,0.0104778580512123
0.0115085910427909,0.011497267370484,0.0114746530004095,0.0114408137237893,0.0113958478338579,0.0113398856564575,0.0112730889289938
0.0123442030114534,0.0123336280550484,0.0123125049548818,0.0122808872244736,0.0122388548553307,0.0121865139842156,0.012123996452486
0.0132408491755801,0.0132309731735251,0.0132112429720653,0.0131817020973669,0.0131424156412397,0.0130934700253179,0.0130349726884741
0.0142032381495281,0.0141940144949867,0.0141755849154305,0.0141479848138813,0.0141112671550367,0.014065502298152,0.01401077777535
0.0152364879482569,0.0152278730031499,0.0152106575312006,0.0151848703292622,0.0151505544935747,0.0151077673013386,0.0150565800535135
0.0163461728860702,0.0163381258019469,0.0163220433601682,0.0162979489855726,0.0162658777452672,0.0162258762647074,0.0161780026162349
0.0175383780837571,0.0175308606300189,0.0175158352608429,0.0174933210329294,0.0174633464816366,0.0174259495615094,0.0173811775672512
0.0188197632168067,0.0188127396165616,0.0187987001756211,0.0187776603989882,0.0187496435089616,0.0187146804029885,0.0186728095976317
0.0201976375488824,0.0201910743225152,0.0201779541833844,0.0201582897487104,0.0201320999193772,0.0200994098500588,0.0200602509094878
0.021680048823555,0.0216739146399479,0.0216616514109045,0.0216432694056885,0.0216187840105157,0.0215882157073746,0.0215515900458519
0.0232758892711344,0.0232701548063537,0.023258690059401,0.0232415033904767,0.0232186073273477,0.0231900185503297,0.0231557578723033
0.0249950228778888,0.0249896606810533,0.0249789396931333,0.0249628667220735,0.0249414519709026,0.024914709027082,0.0248826548483276
0.026848439233227,0.0268434235991934,0.0268333951052626,0.0268183592971842,0.0267983244872772,0.0267733017468727,0.0267433048962515
0.0288484408160444,0.028843747664468,0.0288343636218842,0.02882029320764,0.028801543196281,0.0287781226121869,0.0287500427224278
0.0310088726449798,0.0310044794052352,0.0309956947686917,0.0309825224199689,0.0309649678828188,0.0309430385163157,0.0309167435097824
0.0333454059999931,0.0333412915013559,0.0333330640073859,0.0333207265237885,0.0333042835568636,0.0332837411107991,0.0332591066840641
0.0358758917163591,0.0358720360827523,0.0358643260425871,0.0358527640493182,0.035837353781522,0.0358181001409717,0.0357950092500726
0.0386208037867533,0.0386171883352311,0.0386099584345034,0.0385991160887466,0.0385846643030828,0.0385666070822096,0.0385449494285746
0.0416038013259889,0.0416004084679535,0.0415936235713541,0.0415834482748073,0.0415698850354249,0.0415529371278366,0.0415326086428903
0.0448524473366748,0.0448492604805649,0.0448428874390262,0.0448333295531884,0.044820588834166,0.0448046679623615,0.0447855702865378
0.0483991376870457,0.048396141140855,0.0483901485980573,0.0483811611576542,0.0483691804677338,0.0483542087249727,0.0483362486739738
0.0522823156988412,0.0522794945702426,0.0522738527640561,0.0522653911821849,0.0522541111771871,0.0522400145519196,0.0522231035590644
0.0565480807000673,0.0565454207909949,0.0565401013436148,0.0565321230993708,0.0565214871702164,0.0565081950383594,0.0564922485559213
0.0612523494785438,0.0612498371695718,0.0612448128570645,0.0612372771518339,0.0612272309699453,0.0612146755325339,0.0611996123655603
0.0664638093616852,0.06646143147897,0.0664566759658017,0.0664495433266603,0.0664400343181556,0.0664281499488949,0.0664138914793067
0.0722680316225647,0.0722657752756043,0.0722612627906842,0.0722544945857736,0.0722454712877466,0.0722341937322864,0.0722206629637576
0.0787733338810864,0.0787711862516273,0.078766891166551,0.0787604489735185,0.078751860193963,0.0787411255230206,0.078728245829437
0.0861193666702346,0.0861173147177099,0.0861132109579911,0.0861070556817226,0.0860988493248287,0.0860885924684619,0.0860762858389356
0.0944901271434429,0.0944881571691102,0.0944842173427442,0.0944783079089313,0.0944704292345196,0.0944605818085813,0.094448766242362
0.104134372367041,0.104132469344048,0.104128663401907,0.104122954748297,0.104115343694713,0.104105830656439,0.104094416152508
0.115400249490098,0.115398396203856,0.115394689720587,0.11538913021872,0.115381717965876,0.115372453318851,0.115361336723587
0.128785622048041,0.128783795818245,0.128780143436161,0.128774665056793,0.12876736091264,0.128758231313671,0.128747276647307
0.145084942557523,0.145083123244524,0.145079484688031,0.145074027027044,0.145066750470056,0.145057655295039,0.145046741849425
0.165431950209215,0.165430092018663,0.165426375698234,0.165420801369277,0.165413369213807,0.165404079474495,0.165392932454655
0.191730523489792,0.191728592063702,0.191724729265293,0.191718935202101,0.191711210035427,0.191701553980327,0.191689967305605
0.227855649075672,0.227853694678449,0.227849785933158,0.227843922938109,0.227836105840761,0.227826334837721,0.227814610174734
0.277123535393049,0.277121497858243,0.277117422823526,0.277111310358684,0.277103160568395,0.277092973592225,0.277080749604623
