Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
998.09566785873,0,99.3142308906913,10030.7373199598,0,10030.7373199598,99.0100000000003,996194.962198364
1079.20568768978,0,107.384979513748,10845.8829308885,0,10845.8829308885,99.0099999999997,1164684.91634197
1075.71964154408,0,107.038104957572,10810.8486007148,0,10810.8486007148,99.0100000000001,1157172.74720373
1101.19147162023,0.909602575406837,109.57264678042,11066.8373248224,0,11066.8373248224,99.0100000000002,1212622.65716913
1099.50561838247,0.900689990899382,109.404898113539,11049.8947094675,0,11049.8947094675,99.0099999999998,1208912.60485463
1113.27860714185,0,110.775361717132,11188.3115334303,0,11188.3115334303,99.0100000000003,1239389.2571197
1112.60565701417,0,110.708400676712,11181.5484683479,0,11181.5484683479,99.0099999999997,1237891.34801993
1120.90335010849,0,111.534051998892,11264.9392518881,0,11264.9392518881,99.01,1256424.32028444
1120.88997157881,0,111.532720785434,11264.8047993288,0,11264.8047993288,99.01,1256394.32838595
1125.8083403453,0,112.022116769216,11314.2337936908,0,11314.2337936908,99.0099999999999,1267444.41919104
1126.24627391384,0,112.06569278797,11318.634971585,0,11318.634971585,99.01,1268430.66950481
1128.79386346297,0,112.319187422647,11344.2379296873,0,11344.2379296873,99.0099999999998,1274175.58619165
1129.53660581096,0,112.393093048547,11351.7023979032,0,11351.7023979032,99.0099999999998,1275852.94386695
1130.32174781751,0,112.471217598158,11359.5929774139,0,11359.5929774139,99.0100000000001,1277627.25358922
1131.25157638935,0,112.563738999108,11368.9376389099,0,11368.9376389099,99.0099999999998,1279730.1290834
1130.69838735946,0,112.508694633312,11363.3781579645,0,11363.3781579645,99.0100000000001,1278478.84317728
1131.71035439334,0,112.60938911671,11373.5483007877,0,11373.5483007877,99.0100000000002,1280768.32624109
1130.14948902551,0,112.45407720772,11357.8617979797,0,11357.8617979797,99.0100000000002,1277237.86754463
1131.15222631283,0,112.553853297009,11367.9391829979,0,11367.9391829979,99.0100000000001,1279505.35909246
1128.86004264046,0,112.325772496929,11344.9030221898,0,11344.9030221898,99.0099999999997,1274324.99587021
1129.7737322224,0,112.416688008363,11354.0854888446,0,11354.0854888446,99.0100000000001,1276388.68601972
