Col0,Col1,Col2,Col3,Col4,Col5
0.0364812243421266,0.0334239853340328,0.0280292553392856,0.0214687708073691,0.0149648538388446,0.00943989037650086,0.005346066388864
0.0496651170337079,0.0454168045681984,0.0379356868532652,0.0288696838919754,0.0199270047051106,0.0123812623243685,0.00683776774397186
0.0634550395918986,0.0581850500500565,0.0488888296617324,0.0375866143925805,0.0263767170719978,0.0168315418230569,0.00971389179707387
0.0779396246606813,0.0718923155138068,0.0611593636935617,0.0479686336318801,0.0346663411421261,0.023058010312796,0.0140847974473886
0.0937310358429604,0.0870697664071995,0.0751436873500806,0.0602691410701483,0.044946692408498,0.0311829709179254,0.0201204065102144
0.111793803814764,0.104552283456854,0.0914648700815099,0.0748900782935064,0.0574583445025992,0.0413897028009659,0.0280588476811236
0.133591305458932,0.125679879368804,0.111238644959582,0.0926571279839749,0.0727123119714342,0.0539042499611938,0.0379491037597345
0.161541696343009,0.152780173123108,0.136599093324287,0.115381088140474,0.0920319700574324,0.069387486331081,0.0496906326896872
0.199797668616549,0.190026853014447,0.171726572087905,0.147155296689922,0.11919320278648,0.0908684039196709,0.0649152605291209
0.255188593788085,0.244522925802963,0.224253019547776,0.196349027198036,0.16341151822903,0.128316638866377,0.093846617248181
0.33722343066375,0.32636500319863,0.305475124708064,0.276122569021996,0.240458912076674,0.201008341901817,0.160440681453385
0.453905104918372,0.444220129424112,0.425410190967644,0.398565481362826,0.365248048420075,0.327408655112972,0.287285811037497
0.598030810977172,0.591221479577482,0.577863699403129,0.558485187970433,0.533886936094501,0.505140888053657,0.473568363580078
0.723384911148819,0.721089984417399,0.716441252415808,0.709355660788797,0.699784925714476,0.687781439358151,0.673552513647794
0.73261912606683,0.736499043654628,0.743792753262832,0.753662910661631,0.765058812284866,0.776890544664086,0.788178867536483
0.526934373740246,0.540372049596374,0.565516515581025,0.599515071826489,0.639181284686068,0.681573933342681,0.724274487032616
0.132204692776507,0.18220776226019,0.252577009449393,0.328095211183709,0.403125136865096,0.475088818072466,0.542545321370523
