Col0,Col1,Col2,Col3,Col4,Col5,Col6
1.77193528431894,-4.00057383209658,-4.39521279678508,-3.5501020151592,-10.128887260439,-21.1717840699812,-40.1256038303618
1.77193528431894,-4.00057383209658,-4.39521279678508,-3.5501020151592,-10.128887260439,-21.1717840699812,-40.1256038303618
1.77193528431894,-4.00057383209658,-4.39521279678508,-3.5501020151592,-10.128887260439,-21.1717840699812,-40.1256038303618
1.77193528431894,-4.00057383209658,-4.39521279678508,-3.5501020151592,-10.128887260439,-21.1717840699812,-40.1256038303618
0.561411782932201,-4.00057383209658,-4.39521279678508,-3.5501020151592,-10.128887260439,-21.1717840699812,-40.1256038303618
0.561411782932201,-2.08021203824668,-4.39521279678508,-3.5501020151592,-10.128887260439,-21.1717840699812,-40.1256038303618
0.561411782932201,-2.08021203824668,3.34966418772442,-5.1764349071571,-10.9699684793804,-18.1415569158127,-38.8769658748792
0.561411782932201,-2.08021203824668,3.34966418772442,-5.1764349071571,-10.9699684793804,-18.1415569158127,-38.8769658748792
-1.41455858422834,-2.08021203824668,3.34966418772442,-5.1764349071571,-10.9699684793804,-18.1415569158127,-38.8769658748792
-1.41455858422834,-2.08021203824668,3.34966418772442,-5.1764349071571,-10.9699684793804,-18.1415569158127,-38.8769658748792
-1.41455858422834,3.76918207954144,3.34966418772442,-5.1764349071571,-10.9699684793804,-18.1415569158127,-38.8769658748792
-1.41455858422834,3.76918207954144,3.34966418772442,-5.1764349071571,-10.9699684793804,-18.1415569158127,-38.8769658748792
-1.83694414687624,3.76918207954144,-9.30370644203735,-4.84985512633787,-7.13803311192177,-21.0069696737001,-41.1900758032044
-1.83694414687624,3.76918207954144,-9.30370644203735,-4.84985512633787,-7.13803311192177,-21.0069696737001,-41.1900758032044
-1.83694414687624,3.76918207954144,-9.30370644203735,-4.84985512633787,-7.13803311192177,-21.0069696737001,-41.1900758032044
-1.83694414687624,0.30287500392525,-9.30370644203735,-4.84985512633787,-7.13803311192177,-21.0069696737001,-41.1900758032044
-1.81857325204389,0.30287500392525,-9.30370644203735,-4.84985512633787,-7.13803311192177,-21.0069696737001,-41.1900758032044
-1.81857325204389,0.30287500392525,-9.30370644203735,-4.84985512633787,-7.13803311192177,-21.0069696737001,-41.1900758032044
-1.81857325204389,0.30287500392525,0.613179756071285,-6.68182940804465,-10.963339386292,-19.7028044613391,-40.2146950539484
-1.81857325204389,0.30287500392525,0.613179756071285,-6.68182940804465,-10.963339386292,-19.7028044613391,-40.2146950539484
-1.78613739784753,-3.53476997801673,0.613179756071285,-6.68182940804465,-10.963339386292,-19.7028044613391,-40.2146950539484
-1.78613739784753,-3.53476997801673,0.613179756071285,-6.68182940804465,-10.963339386292,-19.7028044613391,-40.2146950539484
-1.78613739784753,-3.53476997801673,0.613179756071285,-6.68182940804465,-10.963339386292,-19.7028044613391,-40.2146950539484
-1.78613739784753,-3.53476997801673,0.613179756071285,-6.68182940804465,-10.963339386292,-19.7028044613391,-40.2146950539484
-1.74352866972028,-3.53476997801673,-0.813444928627174,-1.5458611006921,-6.84013272911098,-17.4443836862548,-38.2166858328951
-1.74352866972028,-3.57174775855934,-0.813444928627174,-1.5458611006921,-6.84013272911098,-17.4443836862548,-38.2166858328951
-1.74352866972028,-3.57174775855934,-0.813444928627174,-1.5458611006921,-6.84013272911098,-17.4443836862548,-38.2166858328951
-1.74352866972028,-3.57174775855934,-0.813444928627174,-1.5458611006921,-6.84013272911098,-17.4443836862548,-38.2166858328951
-1.69128277128402,-3.57174775855934,-0.813444928627174,-1.5458611006921,-6.84013272911098,-17.4443836862548,-38.2166858328951
-1.69128277128402,-3.57174775855934,-0.813444928627174,-1.5458611006921,-6.84013272911098,-17.4443836862548,-38.2166858328951
-1.69128277128402,-3.38177012854959,-7.09237205299032,-12.0421019364432,-21.2121890068243,-27.3331852607492,-45.8605152262355
-1.69128277128402,-3.38177012854959,-7.09237205299032,-12.0421019364432,-21.2121890068243,-27.3331852607492,-45.8605152262355
-1.63005445459177,-3.38177012854959,-7.09237205299032,-12.0421019364432,-21.2121890068243,-27.3331852607492,-45.8605152262355
-1.63005445459177,-3.38177012854959,-7.09237205299032,-12.0421019364432,-21.2121890068243,-27.3331852607492,-45.8605152262355
-1.63005445459177,-3.38177012854959,-7.09237205299032,-12.0421019364432,-21.2121890068243,-27.3331852607492,-45.8605152262355
-1.63005445459177,-3.1201932746549,-7.09237205299032,-12.0421019364432,-21.2121890068243,-27.3331852607492,-45.8605152262355
