Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
0.623938916659162,0.194132354529332,0.000970368632791319,4.85037790732108e-06,2.42445654659653e-08
43.1969684157566,455.637445840934,17.0985308692026,0.167216860318814,-0.0296393370222392
90.3529138219503,1489.08877143443,-39.0916695152539,-6.63916270598119,1.02092548611492
131.772358063184,2257.85034411562,-278.440546879134,34.907148675318,-2.78983270227025
164.770283468667,2448.92210507141,-256.757373619161,-1.27072805126382,2.00198855547488
187.415085981101,2033.67544719996,9.96028020719298,-40.6198649201774,-0.492401220167232
198.28390937687,1115.33467740425,267.321085441306,36.0528556807107,-1.39153952233972
196.693825509283,-78.9249906121319,276.515370780467,9.91819642538061,2.27227781089448
182.744745195659,-1253.65967039587,29.0076043341475,-44.4987809759142,-1.68826118673505
157.313140453233,-2118.25569672685,-245.429267459697,27.9751224534876,0.771081475850889
121.99697253887,-2458.82356376954,-292.022759888092,20.67632533653,1.10995022647402
79.01528616641,-2191.11133123417,-67.5179715238182,-45.582224761401,-1.33169273850484
31.0687787662197,-1381.34742879106,219.666883317911,18.1396093972085,0.479352894853969
-18.8298942668277,-229.856627387883,302.924775626341,30.1032269031738,0.722522496076859
-67.5454157915835,978.497632726355,104.963539969277,-42.6802043711791,-1.40045923958839
-112.016810427492,1944.78465131831,-190.440221203566,3.74189889969845,1.06285013588083
-149.449776895229,2429.95792966766,-309.049486694473,23.9978658085151,0.0454868913521941
-177.492264242808,2313.99208066835,-140.753770687241,-24.5543505294445,-1.12083900741479
-194.382259857126,1625.57550604889,158.210203037367,-2.66320878415867,1.38341245259241
-199.058503196675,535.013269064296,310.300302740218,26.8108163267883,-0.64280156258415
-191.227168694413,-687.904102862591,174.32423035924,-20.1677720735585,-0.563938179314238
-171.38032789875,-1740.64319020044,-123.485115459074,-9.63677691493708,1.36173701104434
-140.765030808453,-2362.77040742841,-306.657497647335,28.3740521691836,-1.17206949782244
-101.30494913489,-2400.37979267853,-205.145492782226,-14.5253907479137,0.132473420085097
-55.4795049336415,-1844.16728650458,86.8125938435601,-16.0048310044785,1.00318602588984
-6.1680793980658,-831.73243188613,298.178156740005,28.1544419613249,-1.41138309825077
43.5309092506997,386.461914362692,226.319539160109,-7.97032570092723,0.796112865211918
90.4946907757583,1509.05074616326,-34.1116096955826,-21.3672427003574,0.396460220583497
131.772358063184,2258.32058441339,-180.581885135954,26.1657846202416,-1.30153937637387
164.770283468667,2448.91208144078,-160.363153986173,-0.914455777344009,1.26280462362301
187.415085981101,2033.67544719996,6.22512502647827,-25.3870719541514,-0.30834454655188
198.28390937687,1115.33467740425,167.075678400816,22.5330348004442,-0.869712201462314
196.693825509283,-78.9249906121326,172.822106737792,6.19887276586284,1.41709538933033
182.744745195659,-1253.65967039587,18.1297527088421,-27.8117381099464,-0.936868992380505
157.313140453233,-2118.25569672685,-153.393292162311,17.4844515334297,-0.222729847340302
121.99697253887,-2458.82356376954,-182.514224930058,12.9227033353313,1.22081568823604
79.01528616641,-2191.11133123417,-42.1987322023863,-28.4888904758757,-1.33362456614612
31.0687787662196,-1381.34742879106,137.291802073694,11.3372558732552,0.47935289532341
-18.8298942668278,-229.856627387883,189.327984766463,18.8345529278625,0.722522496076838
-67.5454157915835,978.497632726355,65.602212480798,-27.3759810783955,-1.40045923958838
-112.016810427491,1944.78465131831,-119.025138252229,4.47769873105368,1.06285013588084
-149.449776895229,2429.95792966766,-193.155929184046,23.5629582912959,0.0454868913521886
-177.492264242808,2313.99208066835,-87.9711066795254,-24.5429381079443,-1.12083900741478
-194.382259857126,1625.57550604889,98.8813768983543,-2.66320869024389,1.3834124525924
-199.058503196675,535.013269064293,193.937689212636,26.8108163267883,-0.64280156258415
-191.227168694413,-687.904102862591,108.952643974525,-20.1677720735585,-0.563938179314231
-171.38032789875,-1740.64319020043,-77.1781971619214,-9.63677691493712,1.36173701104434
-140.765030808453,-2362.77040742841,-191.660936029584,28.3740521691836,-1.17210512655488
-101.30494913489,-2400.37979267853,-128.215932988892,-14.5253907479137,0.143528858640221
-55.4795049336413,-1844.16728650458,54.2578711522253,-16.0048310044786,0.469547139377781
-6.16807939806582,-831.805231519079,186.361575392652,28.1544419613248,-0.086754637999409
43.5309092506999,215.597872172341,145.457180147537,-7.97032570092702,0.0181611407124876
90.4946907757583,950.64245687535,-30.4818661023772,-21.3672427003576,-0.000389624358501265
131.772358063184,1411.62670537004,-178.123181384768,26.1657846202415,0
