Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
16706342.8408037,0.873082330363672,1668054.02090755,167902095.979254,0,167902095.979254,99.0093273201964,279101891114474
19847116.5404977,0.692796591097833,1978556.96481526,199464618.470787,0,199464618.470787,99.0097408634598,393908034972098
21024904.6150501,0.260759617233797,2095135.95875858,211300533.563631,0,211237679.418259,99.0095788694844,442046614071954
22596617.4485075,0.802539113671972,2251320.66711779,227095887.84212,0,227047818.523523,99.0096827436143,510607120114192
23552087.6355296,0.807074927310667,2346887.59958693,236698734.14357,0,236698734.14357,99.0096882935814,554700831991664
24726372.0811024,4.47836886284986e-10,2463598.96159923,248500031.612793,0,248500031.612793,99.0097339218851,611393476293120
25567848.5309021,0.0912721637186073,2547342.83291345,256956778.291643,0,256956778.291643,99.0097414108644,653714878499154
26520578.1020758,0.000907063568898715,2641778.74982641,266531239.436,0,266500781.174145,99.0097682129731,703341062868300
27261210.7080094,1.32877789280731e-09,2715793.83155186,273974821.659019,0,273974821.659019,99.009770524722,743173609266489
28039732.8703767,0,2793234.21651322,281798853.119136,0,281798853.119136,99.0097854469151,786226619442082
28688238.679039,0,2857779.09553678,288316270.272272,0,288316270.272272,99.0097879352661,823015038505510
29316788.8347142,0,2920314.94536652,294633117.481512,0,294633117.481512,99.0097973020308,859474107579222
29867548.9778166,0,2975135.324187,300168204.057629,0,300168204.057629,99.0097983015137,892070481942275
30356874.9080541,0,3023828.55846142,305085874.172915,0,305085874.172915,99.0098040350688,921539854183243
30806883.3564797,0,3068625.48757892,309608420.114428,0,309608420.114428,99.0098037867433,949064062139747
31164796.3415465,0,3104249.33036998,313205411.933377,0,313205411.933377,99.0098068907089,971244531010070
31512548.7113013,0,3138873.12617905,316700298.36377,0,316700298.36377,99.0098055186597,993040726282135
31747110.9381885,0,3162227.43424546,319057633.749062,0,319057633.749062,99.0098065614241,1.00787905292165e+15
31993628.3045595,0,3186779.67800186,321535122.311069,0,321535122.311069,99.0098041249682,1.02359225209031e+15
32114507.8669783,0,3198825.02641277,322749963.118022,0,322749963.118022,99.0098034461889,1.03134161553821e+15
32263668.5742205,0,3213691.60607578,324249030.649367,0,324249030.649367,99.009799966153,1.04094430986714e+15
32282574.4604139,0,3215592.1789763,324439049.950599,0,324439049.950599,99.0097977778619,1.04216461379217e+15
32341101.0928783,0,3221441.99636219,325027257.552066,0,325027257.552066,99.0097932530685,1.04594681989978e+15
32271739.4007658,0,3214561.02281632,324330199.421703,0,324330199.421703,99.0097896959845,1.04146516395094e+15
32248951.3622481,0,3212321.37605481,324101205.914932,0,324101205.914932,99.009784116135,1.03999486396464e+15
32106688.9162923,0,3198187.54246165,322671504.718485,0,322671504.718485,99.0097792954794,1.03083947316757e+15
32014085.9291155,0,3189002.68369851,321740880.867628,0,321740880.867628,99.0097726532684,1.02490169787679e+15
31815782.3343082,0,3169258.47760055,319747938.473469,0,319744450.827768,99.0097666460644,1.01224400554408e+15
31666417.7148187,0,3154436.3113963,318246877.545243,0,318244295.808827,99.0097589495911,1.00276201088938e+15
31428390.5757954,0,3130775.8871131,315854754.438678,0,315852259.617626,99.0097518998625,987743734184742
31236555.5265018,0,3111727.11295664,313926869.93787,0,313925054.382082,99.009743188701,975722401160230
30975865.8299478,0,3085829.58476303,311307008.464912,0,311307008.464912,99.009735230104,959504263914925
30756168.342246,0,3064003.22802461,309099104.400754,0,309099104.400754,99.0097255778068,945941891096575
30489228.6253507,0,3037466.25867154,306416413.128305,0,306416413.128305,99.0097168526588,929593062168907
30255900.0310783,0,3014285.18781758,304071519.475252,0,304071519.475252,99.0097063918249,915419486690603
29997140.6567863,0,2988562.845476,301471040.060253,0,301471040.060253,99.0096971400493,899828447583022
29763599.7710362,0,2965362.28551187,299124014.321016,0,299124014.321016,99.0096860581486,885871871330429
29525635.7527183,0,2941709.87452401,296732526.24892,0,296732526.24892,99.0096765475905,871763166602196
29303864.8384543,0,2919682.08727905,294503788.74992,0,294503788.74992,99.0096650864675,858716494470398
29096953.6084805,0,2899120.33177546,292424378.123559,0,292424378.123559,99.0096556184569,846632709294066
28897238.8134721,0,2879288.7863621,290417303.432579,0,290417303.432579,99.0096440664472,835050411042836
28729238.9701563,0,2862584.48251419,288728933.119283,0,288727407.719059,99.0096349366607,825369171804346
28559743.9295232,0,2845755.96047794,287025559.324935,0,287023486.870063,99.0096235990629,815658973319940
28434955.2772934,0,2833388.26977177,285771493.288878,0,285771493.288878,99.0096151651506,808546681621674
28301248.1739701,0,2820127.66788381,284427790.888914,0,284427790.888914,99.0096043570989,800960648204646
28222188.2818002,0,2812290.4329242,283633273.751801,0,283633273.751801,99.0095968018768,796491911413378
28127514.950136,0,2802915.13726204,282681857.47639,0,282681857.47639,99.0095867863305,791157097270123
