Col0,Col1,Col2,Col3,Col4,Col5
0.0364798261170633,0.0334232404777901,0.0280294907945663,0.0214698584096607,0.0149663339176947,0.00944124347673257,0.00534695987308236
0.0496645979642333,0.0454166097044603,0.0379359331381195,0.0288702193507344,0.0199275202314836,0.0123814847659791,0.0068376000385036
0.063454928587609,0.0581850302806006,0.0488889169442997,0.0375867384144494,0.0263767802426928,0.0168314961776626,0.00971377243856078
0.0779396125984979,0.0718923161102699,0.0611593763253757,0.0479686452703311,0.0346663399067527,0.0230579974823922,0.0140847858849284
0.0937310352720251,0.0870697665757809,0.0751436880428872,0.0602691414055327,0.0449466919626982,0.0311829702512989,0.0201204064548793
0.111793803805029,0.104552283462209,0.0914648700937936,0.0748900782940605,0.0574583444905909,0.0413897027943896,0.0280588476897608
0.133591305458885,0.125679879368843,0.111238644959638,0.09265712798395,0.072712311971372,0.0539042499612027,0.0379491037597992
0.161541696343009,0.152780173123108,0.136599093324287,0.115381088140474,0.0920319700574325,0.0693874863310811,0.0496906326896873
0.199797668616549,0.190026853014448,0.171726572087906,0.147155296689923,0.11919320278648,0.090868403919671,0.064915260529121
0.255188593788085,0.244522925802963,0.224253019547776,0.196349027198037,0.16341151822903,0.128316638866377,0.0938466172481811
0.33722343066375,0.32636500319863,0.305475124708064,0.276122569021997,0.240458912076674,0.201008341901817,0.160440681453385
0.453905104918372,0.444220129424112,0.425410190967644,0.398565481362826,0.365248048420076,0.327408655112972,0.287285811037497
0.598030810977173,0.591221479577482,0.577863699403129,0.558485187970433,0.533886936094501,0.505140888053657,0.473568363580078
0.723384911148819,0.721089984417399,0.716441252415808,0.709355660788797,0.699784925714476,0.687781439358151,0.673552513647794
0.732619126066831,0.736499043654629,0.743792753262832,0.753662910661632,0.765058812284867,0.776890544664086,0.788178867536483
0.526934373740246,0.540372049596373,0.565516515581025,0.599515071826489,0.639181284686068,0.68157393334268,0.724274487032616
0.132204692776507,0.18220776226019,0.252577009449393,0.328095211183709,0.403125136865096,0.475088818072465,0.542545321370523
0.272459425625933,0.288196144745049,0.316447924419119,0.352716281176404,0.39292126181765,0.433966544146116,0.473673830853367
0.451626690768588,0.452641478343861,0.454466877627081,0.456726848680478,0.458929962485675,0.460537251537258,0.461028732225823
0.421246282452986,0.418715649851576,0.413668957876387,0.40613783568426,0.396175527853762,0.383862790362491,0.369314175235041
0.326273001999623,0.323598226805278,0.318300871853969,0.310484102848829,0.300299616447279,0.287944012729817,0.273654027207182
0.253514280828674,0.251638452342056,0.247926968509247,0.24245886947813,0.23534950192728,0.226746805600366,0.216826593407027
0.20738596538712,0.206107473962837,0.203574082667513,0.199832254447635,0.194949913372901,0.189014402822192,0.182129896228541
0.175873339494506,0.174953104226445,0.173126950551852,0.170423143805921,0.166883174206133,0.162560703823481,0.157520221292073
0.152479981982905,0.151794371522293,0.15043229366723,0.148411833607679,0.145759622888631,0.142510260809905,0.138705570405895
0.134201773304731,0.133680495321208,0.132643940160319,0.13110399569911,0.129078212396494,0.126589473914184,0.123665571398934
0.119420571498963,0.119018774272382,0.118219185351897,0.117029750078223,0.115462223641845,0.113531979830281,0.111257762783636
0.107161255355012,0.106848457890835,0.10622556809258,0.105297957717738,0.104073588903378,0.102562901669498,0.100778667371184
0.0967932666872872,0.0965479114560587,0.0960590436729431,0.0953303259203753,0.0943671955205699,0.093176797755064,0.0917678986011144
0.0878877676885274,0.0876941765309064,0.0873082576829479,0.086732524507501,0.0859707133210802,0.0850277434810617,0.0839096650914726
0.0801415736082381,0.0799881063606063,0.0796820426613674,0.0792251159699722,0.0786199062491069,0.0778698159851983,0.0769790386977778
0.0733335469843629,0.0732114236534928,0.0729677796341935,0.0726038153163321,0.0721213191021441,0.071522652940291,0.0708107332908261
0.0672981696322253,0.0672006847809391,0.0670061335417354,0.0667153498844864,0.0663295774007271,0.0658504605482532,0.0652800331103951
0.0619088029070571,0.0618307842774357,0.0616750383918876,0.061442146206474,0.0611329746921941,0.0607486715217472,0.06029065805551
0.0570666949325643,0.0570041205351578,0.0568791750858344,0.0566922641877399,0.0564439935340558,0.0561351656766111,0.0557667757545653
0.0526935405625702,0.0526432620530176,0.0525428472167654,0.0523925797575814,0.0521928835805324,0.0519443208231794,0.0516475892502283
0.0487263149204801,0.0486858542443896,0.0486050324686531,0.0484840483426997,0.0483231989842868,0.0481228786781481,0.0478835772846671
0.0451136054707013,0.0450810031841932,0.045015868443248,0.0449183406657484,0.0447886283640701,0.0446270084110988,0.0444338250671565
0.041812957280523,0.0417866580282379,0.041734108552684,0.0416554067614053,0.0415506991401332,0.0414201803038715,0.0412640924013061
0.0387889187410503,0.0387676838951071,0.0387252486602152,0.0386616818583066,0.0385770864924769,0.0384715994721723,0.0383453912483536
0.0360115811293373,0.0359944215633602,0.0359601266676673,0.0359087448584195,0.0358403486191347,0.0357550343323271,0.0356529220558679
0.0334554724447404,0.03344159641608,0.033413861418238,0.0333723015356383,0.0333169678086815,0.0332479281305323,0.0331652671099522
0.0310987093648569,0.031087481851953,0.0310650388414196,0.0310314043426341,0.0309866143167845,0.0309307166135609,0.0308637708869826
0.0289223398925101,0.0289132506962714,0.0288950807708428,0.0288678470373342,0.0288315748449701,0.0287862979322375,0.0287320583752125
0.0269098286496743,0.0269024672525284,0.0268877504276127,0.0268656901057093,0.02683630416308,0.0267996163976138,0.0267556564970922
0.0250466500891942,0.0250406857601741,0.02502876131228,0.0250108851609106,0.0249870699169382,0.0249573323720593,0.0249216934792995
0.0233199641900042,0.0233151301863994,0.023305465149579,0.0232909750173167,0.023271668688763,0.0232475580154464,0.023218657789293
0.0217183557865225,0.0217144367708666,0.021706600835875,0.0216948521723416,0.0216791970618432,0.0216596438712098,0.0216362030451607
0.0202316234114892,0.0202284454034595,0.0202220908672328,0.0202125627613397,0.0201998655207408,0.0201840050534274,0.0201649887358948
0.0188506069694308,0.0188480293039587,0.0188428750178877,0.0188351462002667,0.0188248459829262,0.0188119785383884,0.0187965490770842
0.0175670460860688,0.0175649549645795,0.0175607734595012,0.0175545030462059,0.01754614593668,0.0175357050782395,0.0175231841518183
0.0163734628576512,0.0163717661681093,0.0163683733102248,0.0163632853261334,0.0163565037783793,0.0163480307491253,0.0163378688391003
0.0152630641336847,0.0152616872837249,0.015258933951996,0.0152548048747176,0.0152493011558135,0.0152424242664262,0.0152341760442691
0.014229659533423,0.0142285420941787,0.0142263074758234,0.0142229561985243,0.0142184890422829,0.0142129070466359,0.0142062115102573
0.0132675922105609,0.0132666852104874,0.0132648713941493,0.013262151129103,0.0132585249665301,0.0132539936410529,0.01324855807049
0.0123716800064137,0.0123709437471364,0.0123694713584725,0.0123672631001657,0.012364319361737,0.0123606406623719,0.0123562276507696
0.0115371651162517,0.0115365674082766,0.0115353720841226,0.011533579327359,0.0115311894132819,0.0115282027088442,0.0115246196725631
0.0107596707707185,0.0107591855072663,0.0107582150452408,0.0107567595143854,0.0107548191092794,0.0107523940892953,0.0107494847785418
0.0100351637297717,0.0100347697332132,0.0100339817859535,0.0100327999796982,0.0100312244519839,0.0100292553861518,0.0100268930113122
0.00935992161928536,0.00935960170756284,0.00935896191653206,0.00935800231101617,0.00935672298823634,0.00935512407779559,0.00935320574165714
0.00873050432458169,0.00873024455530786,0.00872972503967336,0.00872894582350118,0.00872790697551746,0.00872660858734157,0.00872505077347275
0.00814372880151856,0.0081435178596852,0.00814309599221611,0.00814246323150449,0.00814161962613501,0.0081405652408777,0.0081393001566797
0.00759664678257921,0.00759647548441428,0.00759613289953514,0.00759561905084199,0.00759493397268197,0.00759407771084537,0.00759305032256064
0.00708652494902893,0.00708638583984412,0.00708610762956972,0.00708569033439538,0.00708513397860363,0.00708443859456755,0.00708360422274771
0.00661082721550284,0.00661071424363756,0.00661048830563016,0.00661014941292645,0.00660969758269397,0.00660913283782054,0.00660845520691236
0.00616719883417543,0.00616710708657559,0.00616692359542213,0.00616664836880727,0.00616628141886854,0.00616582276178799,0.00616527241779096
0.00575345207490372,0.00575337756264044,0.00575322854097463,0.00575300501562757,0.00575270699518075,0.00575233449107529,0.00575188751761127
0.00536755327778506,0.00536749276205051,0.00536737173260403,0.00536719019349072,0.00536694815077794,0.005366645612555,0.00536628258893271
0.00500761110482691,0.00500756195574507,0.00500746365901143,0.00500731621748604,0.00500711963545875,0.0050068739186491,0.00500657907420596
0.00467186589189852,0.00467182597396207,0.00467174613910026,0.00467162638933529,0.00467146672770031,0.00467126715823933,0.00467102768600707
0.00435867943935398,0.00435864701832952,0.0043585821769955,0.00435848491678168,0.00435835523983263,0.00435819314900769,0.00435799864788079
0.00406653020973698,0.0040665038779009,0.00406645121473427,0.00406637222124816,0.00406626689895912,0.00406613524988914,0.0040659772765656
0.00379397330400525,0.00379395191441399,0.00379390913558862,0.00379384496824337,0.00379375941344959,0.00379365247263572,0.0037935241475872
0.00353982359906714,0.00353980623727979,0.0035397715139586,0.00353971942961057,0.00353964998499623,0.00353956318112953,0.00353945901927792
0.00330238894987312,0.00330237482544211,0.00330234657675778,0.00330230420417551,0.00330224770822836,0.00330217708962704,0.00330209234925993
0.00308093085456329,0.00308091937701046,0.00308089642203046,0.00308086198987458,0.0030808160809198,0.00308075869566869,0.00308068983474948
0.00287739898152239,0.00287738978750418,0.00287737139956035,0.00287734381787606,0.00287730704272904,0.00287726107448962,0.00287720591362068
0.0026797215210381,0.0026797138739428,0.00267969857981375,0.00267967563877408,0.00267964505100847,0.00267960681676314,0.00267956093634587
0.00249296207261031,0.00249295570346857,0.00249294296522698,0.00249292385796928,0.00249289838182113,0.00249286653695003,0.00249282832356538
0.0023492331797844,0.00234922845053758,0.00234921899207757,0.00234920480447155,0.00234918588782037,0.00234916224225843,0.00234913386795376
0.00220688121272503,0.00220687753350232,0.00220687017508096,0.00220685913750906,0.00220684442085879,0.00220682602522639,0.00220680395073215
0.00200398842200182,0.00200398487353535,0.00200397777661819,0.00200396713128189,0.00200395293757378,0.00200393519555699,0.00200391390531039
0.00181916571030574,0.00181916250259544,0.0018191560871859,0.00181914646409931,0.0018191336333689,0.00181911759503901,0.00181909834916505
