Col0,Col1,Col2,Col3,Col4,Col5
0.0032960224740547,0.0030077849967139,0.00250048518171103,0.00189183545630692,0.00130055074954955,0.000811268516516186,0.000459713206101233
0.00434285125820131,0.0039758769169296,0.00332620462542482,0.00253934740510381,0.0017651806873822,0.00111368432449822,0.000634831166592959
0.00539773156590292,0.00496625688506999,0.00419940583133905,0.00325903997499076,0.00231626857832612,0.00150270546646257,0.000885614971400831
0.00643037618923352,0.00595680456937965,0.00510895325411176,0.0040530207748774,0.00296981233239801,0.00200600180174394,0.00124595854092461
0.00744084655680771,0.00694685152551975,0.00605330343430131,0.00492023904344328,0.00372732407972157,0.00262865053806128,0.00172340105402585
0.00844376924627625,0.00794506389217766,0.00703297253836947,0.00585464792483525,0.00458081201668715,0.00336622487231643,0.00232114240653057
0.00945491074850945,0.00896168957302842,0.00805011264689554,0.00685142886082822,0.00552279680839969,0.00421415275337641,0.0030419460726996
0.0104872083689182,0.0100062393958967,0.00910844514809479,0.00790862136439028,0.00654815177375176,0.00516813724947591,0.00388633230884303
0.0115523629319475,0.0110876822251285,0.0102127354290811,0.00902642587078471,0.00765370403184559,0.0062242621121481,0.00485300735409039
0.0126642134228595,0.0122162136320531,0.0113692192865408,0.0102069677526528,0.00883808032843726,0.00737935826257251,0.00593966015812249
0.0138166009783593,0.0133928492323415,0.0125807303239771,0.011451977266204,0.0101007414717848,0.0086309646781749,0.0071435506665016
0.0150171259820227,0.0146229679838937,0.0138512876345041,0.0127638149478448,0.0114419387784486,0.0099773149136517,0.00846189505107314
0.0163622784664989,0.0159655677689718,0.0152163423536475,0.0141629940233601,0.0128724029849926,0.0114226219032906,0.00989492228112638
0.0178218502658913,0.017413739393401,0.0166796898736946,0.0156567146957371,0.0143987478947318,0.012971063945818,0.0114440512582268
0.019099440467252,0.018772116910231,0.0181164523888787,0.0171674750119912,0.0159739191125036,0.0145941373221542,0.0130914886189112
0.0202233296597421,0.0200377438149115,0.0195088677776803,0.018672614810594,0.0175755471287399,0.0162718943736992,0.0148201731834073
0.0219893211997262,0.021784187400396,0.0212634084851691,0.0204550804563626,0.0193967257378188,0.0181330493766164,0.016713376018424
0.0249775496120335,0.0245040650302996,0.0237893273088888,0.02284776905414,0.021702594732019,0.0203842156052464,0.0189283864957857
0.0281985891127183,0.0274905146682389,0.0265945918092872,0.0255187018213049,0.0242776040240031,0.022892139055863,0.0213881081699115
0.0296345254954232,0.0290782062740442,0.0283238020060106,0.0273796993982854,0.0262598064818612,0.0249830557346905,0.0235726289923111
0.0286824637413683,0.0286070767399814,0.0283035512300206,0.0277759672120627,0.0270349254645786,0.0260968587947301,0.0249831170587706
0.0270929027235714,0.0274963963530915,0.0276609857283197,0.0275821598125899,0.0272638499978664,0.0267172470382193,0.0259595705750299
0.0265409586652838,0.0274587623155375,0.0280638496504811,0.0283664255037914,0.0283813814729048,0.0281276952025462,0.0276277929297579
0.0319258618882119,0.0325867787907689,0.0329704819443939,0.0330800407055657,0.032925830261205,0.0325235919000171,0.0318929984849085
0.0509482077266947,0.0495227976018596,0.0480810813785646,0.0466001646624893,0.0450645330966934,0.0434652387374581,0.0417989907833925
0.0782854525175313,0.0744830329492552,0.0708173217009366,0.0672753677884343,0.0638458484645658,0.0605192152966598,0.0572877522513235
0.101498993388572,0.0961359401548353,0.090981007857514,0.0860277009208502,0.0812691816454843,0.0766984945992243,0.0723087591420596
0.109285779944266,0.103479148447585,0.0979410591336917,0.092661331330841,0.0876287214127064,0.0828312930705268,0.0782567664857981
