Col0,Col1,Col2,Col3,Col4,Col5
0.00238428731162805,0.00219226442018745,0.00185117160693054,0.0014319753856616,0.00101063560556988,0.000646828633943842,0.000372236088610422
0.00319658108740905,0.00293390097380537,0.00246808063856183,0.00189728898499592,0.00132615533508773,0.000836157994648982,0.000469479543458725
0.00399591235226056,0.00367830077636151,0.00311375763997085,0.00241912490640767,0.00171956072982871,0.00111351259537883,0.000653301998310715
0.00476616827717823,0.00441530811211368,0.00378716906231023,0.00300451613885927,0.00220124549794036,0.00148638200919243,0.000922876475549475
0.00551680102207426,0.00515046713473881,0.00448785273407474,0.00364763626406161,0.00276306912684454,0.00194844698677436,0.00127732325634752
0.00626197393421649,0.00589202857587849,0.00521545199942757,0.00434142598539485,0.00339661128097357,0.00249581148690826,0.00172079727032853
0.00701386749372047,0.00664790084593429,0.00597149188217172,0.00508207353277962,0.00409629149287187,0.0031254135767607,0.00225583831730347
0.00778251659170739,0.00742538602287144,0.00675890776817721,0.00586828665454417,0.00485848760962983,0.00383426182328791,0.00288301417865191
0.00857649934332651,0.00823127840863843,0.00758143954570849,0.00670043332868079,0.00568106881040318,0.00461967336723627,0.0036015806463226
0.00940347152299777,0.00907203560596968,0.00844335861067312,0.0075800909944248,0.00656317726110885,0.0054795262367175,0.00441007633067827
0.0102705517398971,0.00995395544601991,0.00934937339544782,0.00850981448159255,0.00750511055372039,0.00641246050624816,0.00530684514868023
0.0111846105346383,0.0108833393467035,0.0103046184622024,0.00949301843469064,0.00850825716144042,0.00741803425220901,0.00629047952102684
0.0121524996223063,0.0118666421015921,0.0113146876271048,0.0105339267439663,0.00957506426318831,0.00849684191682978,0.0073601817988158
0.0131812459320839,0.0129106138919643,0.0123856952221665,0.0116375671598654,0.0107090303487397,0.00965060566619944,0.00851605057335249
0.0142782281453921,0.0140224417704159,0.0135243601737223,0.0128098016488243,0.0119147216305586,0.0108822521011866,0.00975930554360142
0.0154513494813373,0.0152098982684551,0.0147381129107363,0.014057389622888,0.0131978147826732,0.0121959872286034,0.0110924687066368
0.0167092185513688,0.0164815052444494,0.0160352283833904,0.015388085245519,0.014565170724331,0.0135973825915869,0.0125195214514529
0.0180613496824856,0.0178467220399078,0.0174249910888197,0.0168107731533794,0.0160249460653908,0.0150934855317352,0.0140460576893714
0.0195183949718133,0.0193161686961212,0.0189179007111873,0.0183356499920359,0.0175867510342837,0.0166929672183987,0.0156794534137607
0.0210924224995904,0.0209018976529496,0.0205259303059116,0.0199744627269789,0.0192618656747511,0.0184063237648284,0.0174290738798764
0.0227972588272765,0.0226177313704091,0.0222628534024346,0.0217408193080002,0.0210635302954029,0.0202461489099764,0.0193065416764784
0.0246489196379619,0.0244796892490106,0.0241446626170374,0.0236505936064908,0.0230073322047412,0.0222275019704852,0.0213260931002958
0.0266661610002964,0.0265065359804728,0.0261901113088382,0.0257224555737784,0.0251117195846738,0.0243684029449726,0.0235050574252426
0.0288711966935065,0.0287204964985562,0.0284214229670944,0.0279785707752314,0.027398686403371,0.0266904991946675,0.0258645053272308
0.0312906467229976,0.0311482024354571,0.0308652328132081,0.0304455332603033,0.0298946919290048,0.0292199673653266,0.0284301312042528
0.0339568126833133,0.0338219655247903,0.0335538566367455,0.0331556262150203,0.0326319087175632,0.0319887441284866,0.0312334633395516
0.0369094242094152,0.0367815219415016,0.0365270303552245,0.0361485531647391,0.0356499409974342,0.0350362268977724,0.0343135426808387
0.0401980806308977,0.0400764713419795,0.0398343433542315,0.0394738617343117,0.0389982341281068,0.038411663730378,0.0377192880764128
0.0438857484378838,0.0437697706504683,0.0435387245222943,0.0431944171821145,0.0427395301227384,0.0421775847468522,0.0415128973907719
0.0480539188956772,0.0479428859760388,0.0477215824503595,0.0473915242957963,0.0469549639893889,0.0464148651007999,0.0457748690397615
0.0528104856883638,0.0527036609694553,0.0524906549483262,0.0521727480375451,0.0517518448931328,0.051230455507298,0.0506116704076098
0.0583022885740735,0.0581988453720801,0.0579925071368195,0.0576843653804992,0.0572760453673915,0.0567696918734754,0.0561679504707121
0.0647360312043416,0.0646349901301421,0.0644333808575528,0.0641321454598347,0.0637326878905024,0.0632368631057894,0.0626469627432189
0.0724147403019722,0.0723148800749226,0.0721155738817998,0.0718176474056452,0.0714223321001383,0.0709312567781435,0.0703464365182207
0.0818032116171636,0.0817029744314727,0.0815028686996666,0.0812036295057025,0.080806354004756,0.0803124949063848,0.0797238518650522
0.0936449131894275,0.0935424045912804,0.0933377181739494,0.0930315138322345,0.0926247772612212,0.0921188150096262,0.0915152479338176
0.109156542163521,0.109049893837723,0.108836890454719,0.108518117354669,0.108094449561426,0.107567048216161,0.106937355850879
0.130288253402982,0.130176805332364,0.129954157558115,0.129620806020994,0.129177492652285,0.128625203006785,0.127965163121491
0.159851442393907,0.15973800473941,0.15951132229862,0.159171780350338,0.158719955669908,0.15815661516107,0.157482714037235
0.200789079490174,0.200682380942349,0.20046911388028,0.200149538190346,0.19972404325018,0.199193147386433,0.198557497151957
0.252953230786289,0.252868373004098,0.252698720834077,0.25244440109981,0.252105604123173,0.25168258382629,0.251175657864452
0.30553641061062,0.305492683115547,0.305405219531806,0.305274002880837,0.305099008214975,0.304880203237803,0.304617549124885
0.327369105452691,0.327389483909623,0.327430137587012,0.327490860536299,0.327571345141409,0.327671183675167,0.327789870355199
0.269075737645419,0.269202737997771,0.269456354557382,0.269835822268642,0.270340001571359,0.270967387853936,0.271716123773155
0.0991232164797453,0.0996509351223099,0.100697496756752,0.102245830622543,0.104271913009495,0.106746369071732,0.109636204868174
0.137059745298462,0.137385453437592,0.138034232529503,0.139000900965642,0.14027791059684,0.141855595555051,0.143722473289592
0.315986375328929,0.316039042904209,0.316144277403579,0.31630187792265,0.316511544096486,0.316772877280275,0.317085382108208
0.350989102347752,0.350971592347407,0.350936564635062,0.350884003818456,0.350813886886729,0.350726183303207,0.350620855128676
0.283606176856982,0.283567988176722,0.28349162170886,0.28337709923764,0.283224453436752,0.283033727866097,0.282804976967442
0.206620591690839,0.206587992307236,0.20652280638672,0.206425059615751,0.206294790506726,0.206132050377236,0.205936903322432
0.157148889680041,0.157127556131379,0.157084897556489,0.157020930994917,0.156935681992669,0.156829184586254,0.156701481281418
0.127594064335943,0.127579854995569,0.127551441104616,0.127508832240017,0.127452042760521,0.127381091798731,0.127296003250482
0.10775839247402,0.107748252640969,0.107727975855886,0.107697567879484,0.10765703734955,0.107606395776989,0.107545657540569
0.0930184997215778,0.0930108485436593,0.0929955479229809,0.0929726013291376,0.0929420139646805,0.0929037927629062,0.0928579463849138
0.0818656741579926,0.0818600507370916,0.0818488051235566,0.0818319397733631,0.0818094583694696,0.0817813658206128,0.0817476682597017
0.0729320882112897,0.0729278834477057,0.0729194747669803,0.0729068638616944,0.072890053270126,0.0728690463755386,0.0728438474052312
0.0644585603051777,0.0644548990691782,0.0644475770864874,0.0644365953438989,0.0644219553212976,0.0644036589912999,0.064381708818774
0.0578055611653594,0.0578026203187229,0.0577967389866632,0.0577879178425873,0.0577761578964655,0.0577614604946317,0.0577438273195181
0.0544247175721878,0.0544229004929032,0.0544192665984037,0.054413816425577,0.0544065507795968,0.0543974707337789,0.0543865776293892
0.0508856261741655,0.0508843791339966,0.0508818845370438,0.0508781427460239,0.0508731543047469,0.050866919938019,0.0508594405515117
0.0437077650549636,0.0437063832523358,0.0437036235418234,0.0436994861838835,0.043693971570059,0.0436870802229497,0.043678812796173
0.0362635432323561,0.0362621019349859,0.0362592116811052,0.0362548726588769,0.036249085149145,0.0362418495254082,0.036233166253783
0.0341124338089814,0.0341114845413086,0.0341095858202246,0.0341067378149445,0.0341029407799451,0.0340981950549507,0.0340925010649142
0.036233090639188,0.0362325311502108,0.0362314437853247,0.0362298286182823,0.0362276857620222,0.0362250153686545,0.0362218176294399
0.0373359171150308,0.0373355070543547,0.03733466085238,0.037333378541587,0.0373316601686193,0.037329505794281,0.0373269154935304
0.0351196222857793,0.0351193107115742,0.0351186243670956,0.035117563276994,0.0351161274757002,0.0351143170074233,0.0351121319261485
0.0304171503261492,0.0304168511500195,0.0304162981857106,0.0304154914489307,0.030414430964199,0.0304131167648422,0.0304115488929925
0.0239258744097655,0.0239255960313358,0.0239251542747938,0.0239245491538509,0.0239237806915254,0.0239228489201389,0.0239217538813133
0.0164724917449256,0.0164723209304402,0.0164719845908141,0.0164714827465882,0.0164708154307954,0.0164699826889583,0.0164689845790865
0.0105735056866863,0.0105734138197655,0.0105730883274482,0.0105725292309254,0.0105717365612623,0.0105707103593985,0.0105694506761488
0.00923614445663235,0.00923598848988916,0.00923564904449371,0.00923512613034737,0.00923441976529407,0.00923352997512012,0.00923245679355454
0.0133275873975276,0.0133273758983885,0.0133271139550028,0.0133268015738905,0.0133264387659989,0.0133260255467021,0.0133255619358001
0.0206591218812138,0.0206589537131333,0.020658759120188,0.0206585381053497,0.0206582906719859,0.0206580168238598,0.0206577165651304
0.0272807224084732,0.027280632236029,0.0272804875610208,0.0272802883847097,0.0272800347082554,0.0272797265327163,0.0272793638590497
0.0303750164892043,0.0303749915995047,0.0303749001324912,0.0303747420885309,0.0303745174681762,0.0303742262721649,0.0303738685014202
0.0293825711862052,0.0293826002523756,0.0293825818834184,0.0293825160793952,0.0293824028406977,0.0293822421680473,0.0293820340624949
0.0242984713471482,0.0242985475567714,0.0242985974563757,0.0242986210460716,0.0242986183262228,0.024298589297446,0.0242985339606112
