Col0,Col1,Col2,Col3,Col4,Col5
0.00280345267831517,0.00257822203097001,0.00217796784092614,0.00168571733910576,0.00119048584780291,0.000762400667875532,0.000438910129259799
0.0037599851749954,0.00345129298297829,0.00290374925248791,0.00223257086945671,0.00156067813373463,0.000983946688388756,0.000552171758837704
0.00470077046471534,0.00432721748597725,0.00366318751229527,0.00284604868127735,0.00202300769461413,0.00130992565793626,0.000768438972774447
0.00560702332503054,0.00519427578986003,0.0044553305778274,0.00353459861215817,0.00258959870945917,0.00174860312927523,0.00108568129633642
0.00649009815162927,0.0060591348176125,0.00527961971292872,0.00429116833333275,0.00325054124895635,0.00229219965579621,0.00150267396054468
0.00736673826888775,0.00693152557630771,0.00613558446154307,0.00510735901201325,0.00399585602424778,0.00293613326393966,0.00202438772537625
0.00825128413090606,0.00782075207488466,0.00702500813567458,0.00597867477975617,0.00481897683705907,0.00367681246782502,0.00265382300516731
0.00915554160519208,0.00873540452704606,0.0079513433152382,0.00690359499832239,0.00571564286745923,0.0045107187674637,0.00339164792647304
0.0100896022050757,0.00968347590990166,0.0089189896828417,0.00788255256389937,0.00668334737776565,0.00543469599039431,0.00423698697757955
0.0110624723696422,0.010672563104169,0.00993297221234898,0.00891740321434668,0.00772108119118697,0.00644624779733391,0.00518812094414556
0.0120825266036826,0.0117100750314327,0.0109988300180056,0.0100111525135333,0.00882919440215132,0.00754377433890254,0.00624310156984754
0.0131578475781038,0.0128034248328287,0.0121226035234994,0.0111678175322203,0.0100093204442691,0.00872675572541744,0.00740027294419605
0.0142964958170037,0.0139602060843425,0.0133108734300793,0.0123923673575195,0.0112643382382787,0.00999589127316047,0.00865869669364253
0.0155067379706012,0.0151883598632351,0.01457083278648,0.0136907167572115,0.0125983634925525,0.011353206980161,0.010018488803394
0.0167972544989952,0.0164963411927993,0.0159103859008866,0.0150697618910362,0.0140167680103756,0.0128021457707866,0.0114810841569465
0.0181773429411619,0.0178932938679452,0.0173382741104651,0.0165374546955526,0.0155262299689971,0.0143476556936416,0.0130494496929333
0.0196571306767677,0.0193892432099067,0.0188642322676604,0.0181029173570555,0.017134820720515,0.0159962912474404,0.0147282692141008
0.021247810591258,0.0209953174178622,0.0204991828804815,0.0197766019779787,0.018852135898943,0.0177563430960641,0.0165241235336391
0.0229619140704981,0.0227240101664145,0.0222554780324818,0.0215705041399079,0.0206894812105008,0.0196380122138138,0.0184456899493566
0.0248136382972908,0.0245895002386452,0.0241472031169573,0.0234984432584543,0.0226601267727098,0.0216536464833353,0.0205039859750775
0.0268192491744721,0.0266080487123524,0.0261905616485897,0.0255764280563766,0.0247796488063097,0.0238180614851139,0.0227126847066053
0.0289975879407522,0.0287985011995101,0.0284043677297341,0.027823132941656,0.0270663845997369,0.0261489733651338,0.0250885340693022
0.0313707196909945,0.0311829329393695,0.0308106832676956,0.0302605216986461,0.0295420370424112,0.0286675812875892,0.0276519206420384
