Col0,Col1,Col2,Col3,Col4,Col5,Col6
1.73105359550222,-3.85558143995708,-4.23995234769315,-3.39018050656243,-9.69435870440895,-20.0037035032977,-37.5868769177165
1.73105359550222,-3.85558143995708,-4.23995234769315,-3.39018050656243,-9.69435870440895,-20.0037035032977,-37.5868769177165
1.73105359550222,-3.85558143995708,-4.23995234769315,-3.39018050656243,-9.69435870440895,-20.0037035032977,-37.5868769177165
1.73105359550222,-3.85558143995708,-4.23995234769315,-3.39018050656243,-9.69435870440895,-20.0037035032977,-37.5868769177165
0.55000762172414,-3.85558143995708,-4.23995234769315,-3.39018050656243,-9.69435870440895,-20.0037035032977,-37.5868769177165
0.55000762172414,-2.03168871345528,-4.23995234769315,-3.39018050656243,-9.69435870440895,-20.0037035032977,-37.5868769177165
0.55000762172414,-2.03168871345528,3.25772952975306,-4.97440418215384,-10.5516173586847,-17.3729492926935,-37.1843138945471
0.55000762172414,-2.03168871345528,3.25772952975306,-4.97440418215384,-10.5516173586847,-17.3729492926935,-37.1843138945471
-1.38469440446975,-2.03168871345528,3.25772952975306,-4.97440418215384,-10.5516173586847,-17.3729492926935,-37.1843138945471
-1.38469440446975,-2.03168871345528,3.25772952975306,-4.97440418215384,-10.5516173586847,-17.3729492926935,-37.1843138945471
-1.38469440446975,3.68408750685015,3.25772952975306,-4.97440418215384,-10.5516173586847,-17.3729492926935,-37.1843138945471
-1.38469440446975,3.68408750685015,3.25772952975306,-4.97440418215384,-10.5516173586847,-17.3729492926935,-37.1843138945471
-1.78809127311871,3.68408750685015,-8.99040477051293,-4.66962026495667,-6.82636577576623,-20.202813581978,-39.1264243429558
-1.78809127311871,3.68408750685015,-8.99040477051293,-4.66962026495667,-6.82636577576623,-20.202813581978,-39.1264243429558
-1.78809127311871,3.68408750685015,-8.99040477051293,-4.66962026495667,-6.82636577576623,-20.202813581978,-39.1264243429558
-1.78809127311871,0.292351813367078,-8.99040477051293,-4.66962026495667,-6.82636577576623,-20.202813581978,-39.1264243429558
-1.74885985980842,0.292351813367078,-8.99040477051293,-4.66962026495667,-6.82636577576623,-20.202813581978,-39.1264243429558
-1.74885985980842,0.292351813367078,-8.99040477051293,-4.66962026495667,-6.82636577576623,-20.202813581978,-39.1264243429558
-1.74885985980842,0.292351813367078,0.625971836410715,-6.40086775848491,-10.3852883894795,-18.1642290713013,-37.0582208098578
-1.74885985980842,0.292351813367078,0.625971836410715,-6.40086775848491,-10.3852883894795,-18.1642290713013,-37.0582208098578
-1.6860521117646,-3.43946703980315,0.625971836410715,-6.40086775848491,-10.3852883894795,-18.1642290713013,-37.0582208098578
-1.6860521117646,-3.43946703980315,0.625971836410715,-6.40086775848491,-10.3852883894795,-18.1642290713013,-37.0582208098578
-1.6860521117646,-3.43946703980315,0.625971836410715,-6.40086775848491,-10.3852883894795,-18.1642290713013,-37.0582208098578
-1.6860521117646,-3.43946703980315,0.625971836410715,-6.40086775848491,-10.3852883894795,-18.1642290713013,-37.0582208098578
-1.60444754064627,-3.43946703980315,-0.824684686593804,-1.59289733797546,-7.39042103904337,-19.3112873605303,-41.0589325176638
-1.60444754064627,-3.37091865672032,-0.824684686593804,-1.59289733797546,-7.39042103904337,-19.3112873605303,-41.0589325176638
-1.60444754064627,-3.37091865672032,-0.824684686593804,-1.59289733797546,-7.39042103904337,-19.3112873605303,-41.0589325176638
-1.60444754064627,-3.37091865672032,-0.824684686593804,-1.59289733797546,-7.39042103904337,-19.3112873605303,-41.0589325176638
-1.50580781544102,-3.37091865672032,-0.824684686593804,-1.59289733797546,-7.39042103904337,-19.3112873605303,-41.0589325176638
-1.50580781544102,-3.37091865672032,-0.824684686593804,-1.59289733797546,-7.39042103904337,-19.3112873605303,-41.0589325176638
-1.50580781544102,-3.00988279271082,-6.68543077407076,-11.1808687887906,-17.2258704153562,-17.5274979533026,-27.1821774657622
-1.50580781544102,-3.00988279271082,-6.68543077407076,-11.1808687887906,-17.2258704153562,-17.5274979533026,-27.1821774657622
-1.39224762152193,-3.00988279271082,-6.68543077407076,-11.1808687887906,-17.2258704153562,-17.5274979533026,-27.1821774657622
-1.39224762152193,-3.00988279271082,-6.68543077407076,-11.1808687887906,-17.2258704153562,-17.5274979533026,-27.1821774657622
-1.39224762152193,-3.00988279271082,-6.68543077407076,-11.1808687887906,-17.2258704153562,-17.5274979533026,-27.1821774657622
-1.39224762152193,-2.53023730020503,-6.68543077407076,-11.1808687887906,-17.2258704153562,-17.5274979533026,-27.1821774657622
-1.26618004439073,-2.53023730020503,-5.04323090833777,-5.26033165781487,2.37891515309628,-1.08239689132084,6.71009999832073
-1.26618004439073,-2.53023730020503,-5.04323090833777,-5.26033165781487,2.37891515309628,-1.08239689132084,6.71009999832073
-1.26618004439073,-2.53023730020503,-5.04323090833777,-5.26033165781487,2.37891515309628,-1.08239689132084,6.71009999832073
-1.26618004439073,-2.53023730020503,-5.04323090833777,-5.26033165781487,2.37891515309628,-1.08239689132084,6.71009999832073
