Col0,Col1,Col2,Col3,Col4,Col5,Col6
15.6785904524375,-61.5916808945098,-73.4526865538872,-82.1414550934985,-203.809002601628,-382.640961434473,-738.957776735993
15.6785904524375,-61.5916808945098,-73.4526865538872,-82.1414550934985,-203.809002601628,-382.640961434473,-738.957776735993
15.6785904524375,-61.5916808945098,-73.4526865538872,-82.1414550934985,-203.809002601628,-382.640961434473,-738.957776735993
15.6785904524375,-61.5916808945098,-73.4526865538872,-82.1414550934985,-203.809002601628,-382.640961434473,-738.957776735993
3.35883542878496,-61.5916808945098,-73.4526865538872,-82.1414550934985,-203.809002601628,-382.640961434473,-738.957776735993
3.35883542878496,-31.5970835277866,-73.4526865538872,-82.1414550934985,-203.809002601628,-382.640961434473,-738.957776735993
3.35883542878496,-31.5970835277866,24.2382058757055,-103.493130685312,-212.017549700407,-373.425678722341,-795.185052267374
3.35883542878496,-31.5970835277866,24.2382058757055,-103.493130685312,-212.017549700407,-373.425678722341,-795.185052267374
-20.2975963735249,-31.5970835277866,24.2382058757055,-103.493130685312,-212.017549700407,-373.425678722341,-795.185052267374
-20.2975963735249,-31.5970835277866,24.2382058757055,-103.493130685312,-212.017549700407,-373.425678722341,-795.185052267374
-20.2975963735249,34.0596714525295,24.2382058757055,-103.493130685312,-212.017549700407,-373.425678722341,-795.185052267374
-20.2975963735249,34.0596714525295,24.2382058757055,-103.493130685312,-212.017549700407,-373.425678722341,-795.185052267374
-27.3765357768345,34.0596714525295,-137.041022369595,-96.6632849682956,-165.503535501093,-425.220164073325,-756.500358880764
-27.3765357768345,34.0596714525295,-137.041022369595,-96.6632849682956,-165.503535501093,-425.220164073325,-756.500358880764
-27.3765357768345,34.0596714525295,-137.041022369595,-96.6632849682956,-165.503535501093,-425.220164073325,-756.500358880764
-27.3765357768345,-3.01796670599145,-137.041022369595,-96.6632849682956,-165.503535501093,-425.220164073325,-756.500358880764
-28.8534809999839,-3.01796670599145,-137.041022369595,-96.6632849682956,-165.503535501093,-425.220164073325,-756.500358880764
-28.8534809999839,-3.01796670599145,-137.041022369595,-96.6632849682956,-165.503535501093,-425.220164073325,-756.500358880764
-28.8534809999839,-3.01796670599145,-11.5739079510579,-122.027670510013,-199.407916839063,-361.733424201139,-757.612931353395
