Col0,Col1,Col2,Col3,Col4,Col5,Col6
2.17240915606093,-4.75645016037209,-5.23714047398889,-4.1328614751428,-11.835445992458,-23.9528332107314,-45.1299605576996
2.17240915606093,-4.75645016037209,-5.23714047398889,-4.1328614751428,-11.835445992458,-23.9528332107314,-45.1299605576996
2.17240915606093,-4.75645016037209,-5.23714047398889,-4.1328614751428,-11.835445992458,-23.9528332107314,-45.1299605576996
2.17240915606093,-4.75645016037209,-5.23714047398889,-4.1328614751428,-11.835445992458,-23.9528332107314,-45.1299605576996
0.692702344555058,-4.75645016037209,-5.23714047398889,-4.1328614751428,-11.835445992458,-23.9528332107314,-45.1299605576996
0.692702344555058,-2.54886742059344,-5.23714047398889,-4.1328614751428,-11.835445992458,-23.9528332107314,-45.1299605576996
0.692702344555058,-2.54886742059344,4.06550879649703,-6.11375709517446,-12.982492143009,-21.2494946518124,-45.6587885419881
0.692702344555058,-2.54886742059344,4.06550879649703,-6.11375709517446,-12.982492143009,-21.2494946518124,-45.6587885419881
-1.74214645904145,-2.54886742059344,4.06550879649703,-6.11375709517446,-12.982492143009,-21.2494946518124,-45.6587885419881
-1.74214645904145,-2.54886742059344,4.06550879649703,-6.11375709517446,-12.982492143009,-21.2494946518124,-45.6587885419881
-1.74214645904145,4.62637253175838,4.06550879649703,-6.11375709517446,-12.982492143009,-21.2494946518124,-45.6587885419881
-1.74214645904145,4.62637253175838,4.06550879649703,-6.11375709517446,-12.982492143009,-21.2494946518124,-45.6587885419881
-2.23375295488221,4.62637253175838,-11.1287811703939,-5.75400568542153,-8.34210336849897,-24.8424998729284,-46.8979605040878
-2.23375295488221,4.62637253175838,-11.1287811703939,-5.75400568542153,-8.34210336849897,-24.8424998729284,-46.8979605040878
-2.23375295488221,4.62637253175838,-11.1287811703939,-5.75400568542153,-8.34210336849897,-24.8424998729284,-46.8979605040878
-2.23375295488221,0.361224653090972,-11.1287811703939,-5.75400568542153,-8.34210336849897,-24.8424998729284,-46.8979605040878
-2.15128116891733,0.361224653090972,-11.1287811703939,-5.75400568542153,-8.34210336849897,-24.8424998729284,-46.8979605040878
-2.15128116891733,0.361224653090972,-11.1287811703939,-5.75400568542153,-8.34210336849897,-24.8424998729284,-46.8979605040878
-2.15128116891733,0.361224653090972,0.827735550813723,-7.82872993137434,-12.476373457187,-21.8363858861651,-45.0398870605475
-2.15128116891733,0.361224653090972,0.827735550813723,-7.82872993137434,-12.476373457187,-21.8363858861651,-45.0398870605475
-2.02509692098936,-4.29445559278934,0.827735550813723,-7.82872993137434,-12.476373457187,-21.8363858861651,-45.0398870605475
-2.02509692098936,-4.29445559278934,0.827735550813723,-7.82872993137434,-12.476373457187,-21.8363858861651,-45.0398870605475
-2.02509692098936,-4.29445559278934,0.827735550813723,-7.82872993137434,-12.476373457187,-21.8363858861651,-45.0398870605475
-2.02509692098936,-4.29445559278934,0.827735550813723,-7.82872993137434,-12.476373457187,-21.8363858861651,-45.0398870605475
-1.86409890133522,-4.29445559278934,-1.08309457461067,-2.17537314775596,-10.6137589725178,-24.1651134608879,-50.3964129287009
-1.86409890133522,-4.04727968301676,-1.08309457461067,-2.17537314775596,-10.6137589725178,-24.1651134608879,-50.3964129287009
-1.86409890133522,-4.04727968301676,-1.08309457461067,-2.17537314775596,-10.6137589725178,-24.1651134608879,-50.3964129287009
-1.86409890133522,-4.04727968301676,-1.08309457461067,-2.17537314775596,-10.6137589725178,-24.1651134608879,-50.3964129287009
-1.67409039717817,-4.04727968301676,-1.08309457461067,-2.17537314775596,-10.6137589725178,-24.1651134608879,-50.3964129287009
-1.67409039717817,-4.04727968301676,-1.08309457461067,-2.17537314775596,-10.6137589725178,-24.1651134608879,-50.3964129287009
-1.67409039717817,-3.34414921432509,-8.00661526072863,-12.9387501183011,-15.2961477059508,-18.3593566850611,-30.2748166243799
-1.67409039717817,-3.34414921432509,-8.00661526072863,-12.9387501183011,-15.2961477059508,-18.3593566850611,-30.2748166243799
-1.46183701897737,-3.34414921432509,-8.00661526072863,-12.9387501183011,-15.2961477059508,-18.3593566850611,-30.2748166243799
-1.46183701897737,-3.34414921432509,-8.00661526072863,-12.9387501183011,-15.2961477059508,-18.3593566850611,-30.2748166243799
-1.46183701897737,-3.34414921432509,-8.00661526072863,-12.9387501183011,-15.2961477059508,-18.3593566850611,-30.2748166243799
-1.46183701897737,-2.46502089266533,-8.00661526072863,-12.9387501183011,-15.2961477059508,-18.3593566850611,-30.2748166243799
-1.234775139467,-2.46502089266533,-4.8862692311809,-2.20516356585567,-0.561470741480426,-1.68212459739696,7.08336604690322
-1.234775139467,-2.46502089266533,-4.8862692311809,-2.20516356585567,-0.561470741480426,-1.68212459739696,7.08336604690322
-1.234775139467,-2.46502089266533,-4.8862692311809,-2.20516356585567,-0.561470741480426,-1.68212459739696,7.08336604690322
-1.234775139467,-2.46502089266533,-4.8862692311809,-2.20516356585567,-0.561470741480426,-1.68212459739696,7.08336604690322
-1.00069394990887,-1.53045761022794,-4.8862692311809,-2.20516356585567,-0.561470741480426,-1.68212459739696,7.08336604690322
-1.00069394990887,-1.53045761022794,-4.8862692311809,-2.20516356585567,-0.561470741480426,-1.68212459739696,7.08336604690322
-1.00069394990887,-1.53045761022794,-1.29173507319801,2.25577904404577,1.39005700565511,-2.23969680171767,31.7483742731539
-1.00069394990887,-1.53045761022794,-1.29173507319801,2.25577904404577,1.39005700565511,-2.23969680171767,31.7483742731539
-0.767405912476236,-1.53045761022794,-1.29173507319801,2.25577904404577,1.39005700565511,-2.23969680171767,31.7483742731539
-0.767405912476236,-0.66170728146424,-1.29173507319801,2.25577904404577,1.39005700565511,-2.23969680171767,31.7483742731539
-0.767405912476236,-0.66170728146424,-1.29173507319801,2.25577904404577,1.39005700565511,-2.23969680171767,31.7483742731539
-0.767405912476236,-0.66170728146424,-1.29173507319801,2.25577904404577,1.39005700565511,-2.23969680171767,31.7483742731539
-0.542420842835073,-0.66170728146424,1.01227004205239,-1.69355248201651,-3.20017657124633,12.813922950705,-10.6272152862679
-0.542420842835073,-0.66170728146424,1.01227004205239,-1.69355248201651,-3.20017657124633,12.813922950705,-10.6272152862679
-0.542420842835073,0.0390870793665298,1.01227004205239,-1.69355248201651,-3.20017657124633,12.813922950705,-10.6272152862679
-0.542420842835073,0.0390870793665298,1.01227004205239,-1.69355248201651,-3.20017657124633,12.813922950705,-10.6272152862679
-0.332638576970865,0.0390870793665298,1.01227004205239,-1.69355248201651,-3.20017657124633,12.813922950705,-10.6272152862679
-0.332638576970865,0.0390870793665298,1.01227004205239,-1.69355248201651,-3.20017657124633,12.813922950705,-10.6272152862679
-0.332638576970865,0.0390870793665298,1.34018985126461,-0.0827127673188686,2.02588846610521,22.4751811958835,-30.3515336643889
-0.332638576970865,0.504651217648734,1.34018985126461,-0.0827127673188686,2.02588846610521,22.4751811958835,-30.3515336643889
-0.144074177666335,0.504651217648734,1.34018985126461,-0.0827127673188686,2.02588846610521,22.4751811958835,-30.3515336643889
-0.144074177666335,0.504651217648734,1.34018985126461,-0.0827127673188686,2.02588846610521,22.4751811958835,-30.3515336643889
-0.144074177666335,0.504651217648734,1.34018985126461,-0.0827127673188686,2.02588846610521,22.4751811958835,-30.3515336643889
-0.144074177666335,0.504651217648734,1.34018985126461,-0.0827127673188686,2.02588846610521,22.4751811958835,-30.3515336643889
0.0183720293728346,0.711565147337285,0.304397009873607,1.56365409891509,1.8037562594172,0.924541018232654,13.8929381703432
0.0183720293728346,0.711565147337285,0.304397009873607,1.56365409891509,1.8037562594172,0.924541018232654,13.8929381703432
0.0183720293728346,0.711565147337285,0.304397009873607,1.56365409891509,1.8037562594172,0.924541018232654,13.8929381703432
0.0183720293728346,0.711565147337285,0.304397009873607,1.56365409891509,1.8037562594172,0.924541018232654,13.8929381703432
0.151089547270393,0.711565147337285,0.304397009873607,1.56365409891509,1.8037562594172,0.924541018232654,13.8929381703432
0.151089547270393,0.681042990697466,0.304397009873607,1.56365409891509,1.8037562594172,0.924541018232654,13.8929381703432
0.151089547270393,0.681042990697466,-0.796146056971211,-2.17691323659475,-6.63646349190449,4.21534888090293,28.7171827631201
0.151089547270393,0.681042990697466,-0.796146056971211,-2.17691323659475,-6.63646349190449,4.21534888090293,28.7171827631201
0.251870601724294,0.681042990697466,-0.796146056971211,-2.17691323659475,-6.63646349190449,4.21534888090293,28.7171827631201
0.251870601724294,0.681042990697466,-0.796146056971211,-2.17691323659475,-6.63646349190449,4.21534888090293,28.7171827631201
0.251870601724294,0.471654557418636,-0.796146056971211,-2.17691323659475,-6.63646349190449,4.21534888090293,28.7171827631201
0.251870601724294,0.471654557418636,-0.796146056971211,-2.17691323659475,-6.63646349190449,4.21534888090293,28.7171827631201
0.319956560755982,0.471654557418636,-0.977133229250598,-1.44279147576127,22.0535580335402,-18.5641297582282,-16.7648167519643
0.319956560755982,0.471654557418636,-0.977133229250598,-1.44279147576127,22.0535580335402,-18.5641297582282,-16.7648167519643
0.319956560755982,0.471654557418636,-0.977133229250598,-1.44279147576127,22.0535580335402,-18.5641297582282,-16.7648167519643
0.319956560755982,0.165652915244744,-0.977133229250598,-1.44279147576127,22.0535580335402,-18.5641297582282,-16.7648167519643
0.356016836020482,0.165652915244744,-0.977133229250598,-1.44279147576127,22.0535580335402,-18.5641297582282,-16.7648167519643
0.356016836020482,0.165652915244744,-0.977133229250598,-1.44279147576127,22.0535580335402,-18.5641297582282,-16.7648167519643
0.356016836020482,0.165652915244744,-0.216498770016947,2.67799182680227,15.2199034512683,-18.4480438465018,-26.9905383446154
0.356016836020482,0.165652915244744,-0.216498770016947,2.67799182680227,15.2199034512683,-18.4480438465018,-26.9905383446154
0.362062474485311,-0.148261896807857,-0.216498770016947,2.67799182680227,15.2199034512683,-18.4480438465018,-26.9905383446154
0.362062474485311,-0.148261896807857,-0.216498770016947,2.67799182680227,15.2199034512683,-18.4480438465018,-26.9905383446154
0.362062474485311,-0.148261896807857,-0.216498770016947,2.67799182680227,15.2199034512683,-18.4480438465018,-26.9905383446154
0.362062474485311,-0.148261896807857,-0.216498770016947,2.67799182680227,15.2199034512683,-18.4480438465018,-26.9905383446154
0.341299764080772,-0.148261896807857,0.68605161379876,0.463122296881695,0.783661719173359,-0.0729662501917054,19.2082984281154
0.341299764080772,-0.392318864767413,0.68605161379876,0.463122296881695,0.783661719173359,-0.0729662501917054,19.2082984281154
0.341299764080772,-0.392318864767413,0.68605161379876,0.463122296881695,0.783661719173359,-0.0729662501917054,19.2082984281154
0.341299764080772,-0.392318864767413,0.68605161379876,0.463122296881695,0.783661719173359,-0.0729662501917054,19.2082984281154
0.297932000747306,-0.392318864767413,0.68605161379876,0.463122296881695,0.783661719173359,-0.0729662501917054,19.2082984281154
0.297932000747306,-0.392318864767413,0.68605161379876,0.463122296881695,0.783661719173359,-0.0729662501917054,19.2082984281154
0.297932000747306,-0.513851455559602,0.860178530867894,-1.61652806263093,-1.06517874223917,-6.1384097468572,25.3113420409863
0.297932000747306,-0.513851455559602,0.860178530867894,-1.61652806263093,-1.06517874223917,-6.1384097468572,25.3113420409863
0.236919960043436,-0.513851455559602,0.860178530867894,-1.61652806263093,-1.06517874223917,-6.1384097468572,25.3113420409863
0.236919960043436,-0.513851455559602,0.860178530867894,-1.61652806263093,-1.06517874223917,-6.1384097468572,25.3113420409863
0.236919960043436,-0.513851455559602,0.860178530867894,-1.61652806263093,-1.06517874223917,-6.1384097468572,25.3113420409863
0.236919960043436,-0.493665335015494,0.860178530867894,-1.61652806263093,-1.06517874223917,-6.1384097468572,25.3113420409863
0.163713469001835,-0.493665335015494,0.103476250542392,1.70098381948877,2.14565991448977,23.871704557136,-21.2657085769582
0.163713469001835,-0.493665335015494,0.103476250542392,1.70098381948877,2.14565991448977,23.871704557136,-21.2657085769582
0.163713469001835,-0.493665335015494,0.103476250542392,1.70098381948877,2.14565991448977,23.871704557136,-21.2657085769582
0.163713469001835,-0.493665335015494,0.103476250542392,1.70098381948877,2.14565991448977,23.871704557136,-21.2657085769582
0.0839676959706124,-0.347217004297395,0.103476250542392,1.70098381948877,2.14565991448977,23.871704557136,-21.2657085769582
0.0839676959706124,-0.347217004297395,0.103476250542392,1.70098381948877,2.14565991448977,23.871704557136,-21.2657085769582
0.0839676959706124,-0.347217004297395,-0.967544344920924,0.11574771229456,-1.03157779834184,14.5974006948953,-23.7771959598562
0.0839676959706124,-0.347217004297395,-0.967544344920924,0.11574771229456,-1.03157779834184,14.5974006948953,-23.7771959598562
0.00325831239161833,-0.347217004297395,-0.967544344920924,0.11574771229456,-1.03157779834184,14.5974006948953,-23.7771959598562
0.00325831239161833,-0.118689114646927,-0.967544344920924,0.11574771229456,-1.03157779834184,14.5974006948953,-23.7771959598562
0.00325831239161833,-0.118689114646927,-0.967544344920924,0.11574771229456,-1.03157779834184,14.5974006948953,-23.7771959598562
0.00325831239161833,-0.118689114646927,-0.967544344920924,0.11574771229456,-1.03157779834184,14.5974006948953,-23.7771959598562
-0.0731904898582901,-0.118689114646927,-1.44315991517027,-3.01844745254664,-2.55994521847397,-0.814243523698282,23.0285580875148
-0.0731904898582901,-0.118689114646927,-1.44315991517027,-3.01844745254664,-2.55994521847397,-0.814243523698282,23.0285580875148
-0.0731904898582901,0.130539091863738,-1.44315991517027,-3.01844745254664,-2.55994521847397,-0.814243523698282,23.0285580875148
-0.0731904898582901,0.130539091863738,-1.44315991517027,-3.01844745254664,-2.55994521847397,-0.814243523698282,23.0285580875148
-0.140752004028458,0.130539091863738,-1.44315991517027,-3.01844745254664,-2.55994521847397,-0.814243523698282,23.0285580875148
-0.140752004028458,0.130539091863738,-1.44315991517027,-3.01844745254664,-2.55994521847397,-0.814243523698282,23.0285580875148
-0.140752004028458,0.130539091863738,-0.876652610817375,6.89123091894808,7.08578983482255,7.72105082879238,22.422871707724
-0.140752004028458,0.336449854927148,-0.876652610817375,6.89123091894808,7.08578983482255,7.72105082879238,22.422871707724
-0.195605419982391,0.336449854927148,-0.876652610817375,6.89123091894808,7.08578983482255,7.72105082879238,22.422871707724
-0.195605419982391,0.336449854927148,-0.876652610817375,6.89123091894808,7.08578983482255,7.72105082879238,22.422871707724
-0.195605419982391,0.336449854927148,-0.876652610817375,6.89123091894808,7.08578983482255,7.72105082879238,22.422871707724
-0.195605419982391,0.336449854927148,-0.876652610817375,6.89123091894808,7.08578983482255,7.72105082879238,22.422871707724
-0.234897090459414,0.44686321410364,0.344171814632118,18.0415103644218,-28.490725579962,-28.3428273246814,-24.5981511089355
-0.234897090459414,0.44686321410364,0.344171814632118,18.0415103644218,-28.490725579962,-28.3428273246814,-24.5981511089355
-0.234897090459414,0.44686321410364,0.344171814632118,18.0415103644218,-28.490725579962,-28.3428273246814,-24.5981511089355
-0.234897090459414,0.44686321410364,0.344171814632118,18.0415103644218,-28.490725579962,-28.3428273246814,-24.5981511089355
-0.256847619202962,0.44686321410364,0.344171814632118,18.0415103644218,-28.490725579962,-28.3428273246814,-24.5981511089355
-0.256847619202962,0.432828437659225,0.344171814632118,18.0415103644218,-28.490725579962,-28.3428273246814,-24.5981511089355
-0.256847619202962,0.432828437659225,1.3054531781925,10.9369477382102,-8.64870021869255,-11.181090196305,-21.2217291859682
-0.256847619202962,0.432828437659225,1.3054531781925,10.9369477382102,-8.64870021869255,-11.181090196305,-21.2217291859682
-0.260800577922897,0.432828437659225,1.3054531781925,10.9369477382102,-8.64870021869255,-11.181090196305,-21.2217291859682
-0.260800577922897,0.432828437659225,1.3054531781925,10.9369477382102,-8.64870021869255,-11.181090196305,-21.2217291859682
-0.260800577922897,0.294642253993663,1.3054531781925,10.9369477382102,-8.64870021869255,-11.181090196305,-21.2217291859682
-0.260800577922897,0.294642253993663,1.3054531781925,10.9369477382102,-8.64870021869255,-11.181090196305,-21.2217291859682
-0.247211674469566,0.294642253993663,1.30218632057852,-1.26312419992879,-0.785680008722227,1.62729331185511,26.0500473460679
