Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
115.320194526889,0.9801384036223,11.4747882336505,1158.9536115987,0,1158.9536115987,99.0100000000001,13298.7472657195
117.753664796001,0,11.7169275755542,1183.40968513097,0,1183.40968513097,99.0100000000002,13865.9255728889
117.751956796611,0,11.7167576232628,1183.39251994954,0,1183.39251994954,99.01,13865.5233294309
118.565559906534,0,11.7977141585072,1191.56913000923,0,1191.56913000923,99.0100000000002,14057.7919959499
118.563210801177,0,11.7974804137878,1191.54552179257,0,1191.54552179257,99.0099999999999,14057.2349554844
119.05096791053,0,11.8460140601473,1196.44742007488,0,1196.44742007488,99.0099999999998,14173.132960434
119.04889036877,0,11.8458073370157,1196.42654103859,0,1196.42654103859,99.01,14172.6382980353
119.396936890694,0,11.8804392603395,1199.92436529429,0,1199.92436529429,99.0100000000002,14255.6285388803
119.395451344327,0,11.8802914429513,1199.90943573808,0,1199.90943573808,99.0099999999999,14255.2738017156
119.666002352208,0,11.9072122744203,1202.62843971645,0,1202.62843971645,99.01,14319.9521189587
119.665249352628,0,11.9071373481617,1202.62087216433,0,1202.62087216433,99.0099999999997,14319.7719026266
119.886626883694,0,11.9291652358104,1204.84568881685,0,1204.84568881685,99.0099999999998,14372.80330555
119.886673052835,0,11.9291698298116,1204.84615281097,0,1204.84615281097,99.0099999999997,14372.8143756772
120.074138513682,0,11.9478233403539,1206.73015737574,0,1206.73015737574,99.0100000000001,14417.7987398029
120.07501472744,0,11.9479105268815,1206.73896321503,0,1206.73896321503,99.0100000000003,14418.0091617949
120.237726095061,0,11.9641009130867,1208.37419222176,0,1208.37419222176,99.0100000000003,14457.1107765108
120.239444099061,0,11.9642718608741,1208.39145794829,0,1208.39145794829,99.0100000000001,14457.5239172513
120.383324780706,0,11.978588523793,1209.83744090309,0,1209.83744090309,99.0099999999997,14492.1448852569
120.385885352644,0,11.9788433102237,1209.86317433259,0,1209.86317433259,99.0099999999997,14492.7613921399
120.514984677585,0,11.9916891731784,1211.16060649102,0,1211.16060649102,99.0100000000001,14523.8615318385
120.518381989091,0,11.9920272183079,1211.1947490491,0,1211.1947490491,99.0099999999997,14524.6803972685
120.635588503697,0,12.0036897024047,1212.37265994287,0,1212.37265994287,99.0099999999999,14552.9452136332
120.639812598405,0,12.0041100155377,1212.4151115693,0,1212.4151115693,99.0100000000003,14553.9643837782
120.747257529795,0,12.0148011858009,1213.4949197659,0,1213.4949197659,99.0100000000002,14579.9002009667
120.752295797008,0,12.015302512126,1213.54555372473,0,1213.54555372473,99.01,14581.116940248
120.851595271173,0,12.0251831791023,1214.54350108933,0,1214.54350108933,99.0099999999998,14605.1080795874
120.857433352967,0,12.0257640899528,1214.60217308523,0,1214.60217308523,99.0100000000004,14606.5191966669
120.949840969393,0,12.034958991453,1215.53085813675,0,1215.53085813675,99.0099999999999,14628.8640305215
120.956463333613,0,12.0356179413215,1215.59741207347,0,1215.59741207347,99.0099999999998,14630.4660221756
121.04297015939,0,12.0442256922071,1216.46679491292,0,1216.46679491292,99.0099999999998,14651.4006250071
121.050360468461,0,12.0449610554443,1216.54106659988,0,1216.54106659988,99.0099999999998,14653.1897695443
121.131762789939,0,12.0530608891684,1217.359149806,0,1217.359149806,99.01,14672.903956598
121.139904141267,0,12.0538709839033,1217.44096937424,0,1217.44096937424,99.0099999999998,14674.8763753553
121.216850689665,0,12.0615274516348,1218.21427261512,0,1218.21427261512,99.0100000000004,14693.5248911206
121.2257257734,0,12.062410555473,1218.30346610277,0,1218.30346610277,99.0099999999996,14695.6765892875
121.298751457706,0,12.0696768826456,1219.03736514721,0,1219.03736514721,99.01,14713.3871051984
121.308342660324,0,12.070631242976,1219.13375554057,0,1219.13375554057,99.0100000000003,14715.7139989947
121.377893181401,0,12.0775517784829,1219.83272962678,0,1219.83272962678,99.0099999999997,14732.5929531556
121.388182653292,0,12.0785756192029,1219.93613753949,0,1219.93613753949,99.0100000000002,14735.090887869
121.454632803995,0,12.0851876563274,1220.60395328906,0,1220.60395328906,99.0099999999998,14751.2278295533
121.465602502869,0,12.0862791821618,1220.71419739834,0,1220.71419739834,99.0100000000002,14753.892591385
121.529270001834,0,12.0926143350896,1221.35404784405,0,1221.35404784405,99.0099999999997,14769.3634671787
121.540901719808,0,12.0937717342866,1221.47094516295,0,1221.47094516295,99.0099999999999,14772.190790864
121.602057825271,0,12.0998569942211,1222.08555641633,0,1222.08555641633,99.0099999999998,14787.0604673406
121.614333204928,0,12.1010784401493,1222.20892245508,0,1222.20892245508,99.0099999999998,14790.0460408793
121.673210967392,0,12.1069369964821,1222.80063664469,0,1222.80063664469,99.0099999999996,14804.3702671155
121.686111510416,0,12.1082206484904,1222.93028549753,0,1222.93028549753,99.0099999999996,14807.5097345255
121.742912267216,0,12.1138725350351,1223.50112603855,0,1223.50112603855,99.0099999999999,14821.3366873029
121.756419338097,0,12.1152165388209,1223.63687042091,0,1223.63687042091,99.0099999999997,14824.6256500344
121.811317880688,0,12.1206791479776,1224.18859394574,0,1224.18859394574,99.0100000000004,14837.9971638301
121.825412707227,0,12.1220816356372,1224.33024519935,0,1224.33024519935,99.0099999999998,14841.4311812863
121.878561433759,0,12.1273701315883,1224.86438329042,0,1224.86438329042,99.0100000000001,14854.3837371625
121.893225105582,0,12.1288292214692,1225.01175136839,0,1225.01175136839,99.0099999999995,14857.9583266402
121.944757388746,0,12.1339568752937,1225.52964440466,0,1225.52964440466,99.0099999999999,14870.5238546001
121.959970854693,0,12.1354706717346,1225.68253784519,0,1225.68253784519,99.0099999999999,14874.2344908775
122.010003796321,0,12.1404491355001,1226.18536268551,0,1226.18536268551,99.01,14886.4410263782
122.025747861287,0,12.1420157285168,1226.34358858019,0,1226.34358858019,99.0099999999999,14890.2831411064
122.074384563018,0,12.1468552612199,1226.83238138321,0,1226.83238138321,99.0099999999999,14902.1553664396
122.090639884697,0,12.1484727261808,1226.99574534426,0,1226.99574534426,99.0100000000002,14906.1243474547
122.137971333353,0,12.1531823813488,1227.47142051623,0,1227.47142051623,99.01,14917.684041427
122.15471841916,0,12.1548487786693,1227.6397266456,0,1227.6397266456,99.0100000000004,14921.7752320642
122.200825062817,0,12.1594365611848,1228.10309267966,0,1228.10309267966,99.0099999999997,14933.0416460332
122.21804426721,0,12.1611499360604,1228.2761435421,0,1228.2761435421,99.0100000000003,14937.2503445016
122.262997341056,0,12.1656229340896,1228.72791634304,0,1228.72791634304,99.0100000000002,14948.240518819
122.280668863399,0,12.1673813162834,1228.90551294463,0,1228.90551294463,99.0100000000004,14952.5619776801
122.324531511739,0,12.1717458129194,1229.34632710486,0,1229.34632710486,99.0099999999998,14963.2910095665
122.342635394797,0,12.1735472166124,1229.52826887786,0,1229.52826887786,99.0100000000003,14967.7204353443
122.385463625868,0,12.1778087848831,1229.95868727319,0,1229.95868727319,99.01,14978.2017069187
122.403979755012,0,12.1796512085947,1230.14477206807,0,1230.14477206807,99.0099999999999,14982.7342598653
122.445823257817,0,12.1838147927407,1230.56529406681,0,1230.56529406681,99.0100000000005,14992.9796332845
122.464731360969,0,12.185696219324,1230.75531815172,0,1230.75531815172,99.0099999999999,14997.6104273143
122.505634207599,0,12.1897662046822,1231.1663866729,0,1231.1663866729,99.0099999999996,15007.6304126061
122.524913855959,0,12.1916846013955,1231.36014474094,0,1231.36014474094,99.0100000000002,15012.3545154102
122.56491510834,0,12.1956648747729,1231.76215235206,0,1231.76215235206,99.0099999999999,15022.1584155146
122.584545717895,0,12.1976181934303,1231.95943753646,0,1231.95943753646,99.0099999999999,15026.9708488628
122.623679954375,0,12.201512195501,1232.3527317456,0,1232.3527317456,99.0099999999998,15036.566885553
122.643640788214,0,12.2034983727028,1232.55333564298,0,1232.55333564298,99.01,15041.4626257885
122.681938562606,0,12.207309143685,1232.93822351218,0,1232.93822351218,99.0099999999996,15050.858049479
122.702208734034,0,12.2093261011273,1233.14193621385,0,1233.14193621385,99.0100000000005,15055.8320282104
122.739696977478,0,12.2130563207696,1233.51868839773,0,1233.51868839773,99.0100000000002,15065.0332141232
122.760255453945,0,12.2151019656354,1233.72529852918,0,1233.72529852918,99.0099999999996,15070.0803191179
122.796957828188,0,12.2187539883695,1234.09415282532,0,1234.09415282532,99.0100000000001,15079.0928518578
122.817783436026,0,12.2208262138002,1234.30344759382,0,1234.30344759382,99.01,15084.2079281386
122.853720645235,0,12.2244020997678,1234.66461207655,0,1234.66461207655,99.0099999999997,15093.0366763775
122.874792075223,0,12.2264987854166,1234.87637732708,0,1234.87637732708,99.0099999999999,15098.2145275293
122.909982142321,0,12.2300003279655,1235.23003312451,0,1235.23003312451,99.01,15106.8637102256
122.931277956074,0,12.2321193406335,1235.44405340399,0,1235.44405340399,99.0099999999998,15112.0990999136
