Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
12236.4298067683,0.954976607962088,1220.18074712515,122977.111915231,0,122977.111915231,99.0096872994114,149730214.415968
12618.2605312611,0.768734307246322,1256.5508500656,126812.907860075,0,126803.10297764,99.0099115998009,159220498.834781
12697.586612511,0.276447298186953,1263.98248811667,127609.686489973,0,127553.654849922,99.0099841696287,161228705.78222
12845.2952800909,0.904507920397226,1278.5584732017,129094.021046082,0,129048.385739052,99.0099917718054,165001610.832725
12918.2550576775,0.899215051434013,1285.9643939901,129827.398034623,0,129797.129213986,99.0099737899277,166881313.735209
13011.7316876968,0.0915452289159503,1295.30531701838,130766.867214851,0,130747.415616516,99.0099771106939,169305161.512614
13079.3122239242,0.0194222760709873,1302.02775846082,131446.040774444,0,131427.449974436,99.009976162198,171068408.250894
13144.3898987149,0.0540030477559066,1308.49568070721,132100.056095673,0,132082.515603023,99.0099772861105,172774985.809438
13199.4992031557,0.0846945434108014,1314.14207233862,132654.054239881,0,132654.054239881,99.0099583236342,174226779.214108
13244.3612190812,0.0879770963035189,1318.61000285119,133104.915861379,0,133104.915861379,99.0099583093264,175413104.101503
13287.5771285392,0.00663966521469662,1322.89634236609,133539.221976018,0,133539.221976018,99.0099746271333,176559705.946878
13317.5085880011,0,1325.88970426694,133840.044164209,0,133840.044164209,99.0099737073691,177356034.991482
13344.8720972062,1.59707760196835e-05,1328.59742294299,134115.024208281,0,134115.024208281,99.0099595454559,178085611.290793
13364.3101986542,0.000252826572876548,1330.55248213339,134310.394779595,0,134310.394779595,99.0099571439638,178604787.085853
13374.1898689991,0,1331.51949493725,134409.66886367,0,134409.66886367,99.0099591899961,178868954.652037
13387.7029978746,0,1332.88815674059,134545.497203997,0,134545.497203997,99.009956320438,179230591.559299
13379.0643497617,0,1332.0117739945,134458.663759629,0,134458.663759629,99.0099583735698,178999362.875065
13391.7830232998,0,1333.30309237577,134586.509540336,0,134586.509540336,99.0099552354392,179339852.543141
13364.005089681,0,1330.52176851692,134307.328159038,0,134307.328159038,99.0099572645034,178596632.037021
13382.1578658199,0,1332.35461958128,134489.786766504,0,134489.786766504,99.0099540005273,179082149.145726
13334.9840713722,0,1327.64301685798,134015.679081996,0,134015.679081996,99.0099559772515,177821800.183751
13366.9935853642,0,1330.85491519747,134337.396417749,0,134337.396417749,99.0099527153542,178676517.511167
13300.4352702644,0,1324.21432013498,133668.476547523,0,133668.476547523,99.0099546125309,176901578.378494
13359.6290428731,0,1330.1310261814,134263.392194207,0,134263.392194207,99.0099515043405,178479688.163178
13273.8264635207,0,1321.57552796564,133401.069822928,0,133401.069822928,99.0099532941531,176194468.983662
13386.9549155489,0,1332.85855057643,134538.021973338,0,134538.021973338,99.0099505899615,179210561.91094
13282.1157831375,0,1322.40893118171,133484.384678364,0,133484.384678364,99.0099522424868,176414599.676669
13527.8414354417,0,1346.88530459165,135953.92181689,0,135953.92181689,99.0099505769024,183002493.902454
13405.4714407891,0,1334.6915286003,134724.106162555,0,134724.106162555,99.0099651985942,179706664.549811
14358.4157192846,0,1429.53810109785,144301.102797361,0,144301.102797361,99.0099677557759,206164101.9678
15300.5199054095,0,1523.26369717097,153769.11660561,0,153769.11660561,99.0099728350653,234105909.375831
14494.5150174085,0,1443.08748612042,145668.890757413,0,145668.890757413,99.0099679022958,210090965.589879
14559.4745900925,0,1449.53426834356,146321.709780539,0,146321.709780539,99.009968958556,211978300.339548
14350.753298655,0,1428.78914608467,144224.109320918,0,144224.109320918,99.0099661124036,205944120.238858
14364.8814019514,0,1430.17842019448,144366.078933693,0,144366.078933693,99.0099674104724,206349817.692128
14270.3946985747,0,1420.79916141663,143416.521072588,0,143416.521072588,99.0099650646527,203644164.853108
14261.32397956,0,1419.88053360019,143325.345844438,0,143325.345844438,99.0099662345713,203385361.649973
14219.9200508144,0,1415.78226893276,142909.262384737,0,142909.262384737,99.0099641612866,202206126.251553
14200.1303395536,0,1413.79757870301,142710.363112692,0,142710.363112692,99.0099652463598,201643701.66031
14192.6940114262,0,1413.0782529152,142635.648897095,0,142635.648897095,99.0099633796191,201432563.301973
14169.5663535366,0,1410.76198478184,142403.204218643,0,142403.204218643,99.0099644063276,200776610.647276
14187.1745481954,0,1412.53369865525,142580.183400394,0,142580.183400394,99.0099627186357,201275921.660963
14165.6262143506,0,1410.37517151826,142363.61130913,0,142363.61130913,99.0099637054272,200664966.044698
14202.706770449,0,1414.08345734701,142736.284340238,0,142736.284340238,99.0099621802165,201716879.607359
14186.1389674023,0,1412.42112764685,142569.766566663,0,142569.766566663,99.0099631402927,201246538.80245
14238.3821683656,0,1417.63713818062,143094.821315008,0,143094.821315008,99.0099617633244,202731526.772431
14229.0896597557,0,1416.69935904759,143001.41996525,0,143001.41996525,99.0099627057508,202466992.545366
14292.6999924095,0,1423.04541355456,143640.711980198,0,143640.711980198,99.0099614622771,204281273.073024
14292.0788611632,0,1422.97110771614,143634.457522197,0,143634.457522197,99.0099623925296,204263518.173708
14363.5048365753,0,1430.0938069702,144352.294766338,0,144352.294766338,99.0099612666502,206310271.190321
14372.1810726522,0,1430.94526114564,144439.478320195,0,144439.478320195,99.0099621870505,206559588.785104
14448.04358289,0,1438.50835742002,145201.901162477,0,145201.901162477,99.009961162037,208745963.373088
14465.9732820203,0,1440.28119155793,145382.081484466,0,145382.081484466,99.0099620722377,209264382.996125
14543.0836393045,0,1447.9673822087,146157.043990175,0,146157.043990175,99.009961131268,211501281.739806
14569.6471796945,0,1450.59991908721,146423.993935679,0,146423.993935679,99.0099620288323,212274618.94078
14645.0654782038,0,1458.11665212888,147181.950393821,0,147181.950393821,99.0099611558239,214477942.860875
14679.1653277357,0,1461.4996476431,147524.639865733,0,147524.639865733,99.0099620368835,215477894.718998
14750.2737204425,0,1468.5864110178,148239.281210222,0,148239.281210222,99.009961217268,217570574.827978
14790.4394648311,0,1472.57350222498,148642.932676324,0,148642.932676324,99.0099620772095,218757099.562833
14855.0163720969,0,1479.00920526263,149291.932270697,0,149291.932270697,99.009961298555,220671511.415268
14899.5182378616,0,1483.42820282716,149739.16165202,0,149739.16165202,99.0099621326929,221995643.72037
14955.8073686929,0,1489.03804151784,150304.868941976,0,150304.868941976,99.0099613851353,223676174.04945
15002.7823412431,0,1493.7034768891,150776.953081919,0,150776.953081919,99.0099621892577,225083477.978717
15049.5510930507,0,1498.36477382041,151246.980534107,0,151246.980534107,99.0099614643367,226488988.102343
15097.0668751559,0,1503.08440336309,151724.50011083,0,151724.50011083,99.0099622287446,227921428.232929
15133.4845459254,0,1506.71471557546,152090.499482831,0,152090.499482831,99.0099615093638,229022354.501762
15179.5545518414,0,1511.29103063456,152553.489716626,0,152553.489716626,99.0099622194798,230418876.392329
15205.2918860619,0,1513.85778267526,152812.15221409,0,152812.15221409,99.0099614935617,231200901.34034
15248.1114291998,0,1518.11128007053,153242.476297069,0,153242.476297069,99.0099621410338,232504902.157294
15263.3566481294,0,1519.63332436909,153395.693641621,0,153395.693641621,99.0099614024497,232970056.167995
15301.365407822,0,1523.40876826986,153777.670566127,0,153777.670566127,99.0099619823315,234131783.343691
15306.7640218432,0,1523.95042595681,153831.930146079,0,153831.930146079,99.0099612288808,234297024.820394
15338.7019201314,0,1527.12242856702,154152.896279785,0,154152.896279785,99.0099617385589,235275776.594641
15335.2887964875,0,1526.78674300826,154118.598452095,0,154118.598452095,99.0099609710302,235171082.471676
15360.239325283,0,1529.26408649383,154369.342981115,0,154369.342981115,99.0099614096956,235936952.12997
15349.3591931607,0,1528.18491990252,154260.002163808,0,154260.002163808,99.009960631212,235602827.640666
15366.7752023873,0,1529.91312848207,154435.026266286,0,154435.026266286,99.0099609996111,236137780.120705
15349.9939148873,0,1528.24633619074,154266.379136196,0,154266.379136196,99.0099602151476,235622313.187077
15359.704314163,0,1529.20834704986,154363.963337393,0,154363.963337393,99.0099605154842,235920516.618517
15338.7148962178,0,1527.12243185588,154153.02462623,0,154153.02462623,99.0099597314615,235276174.667454
15340.9124233945,0,1527.3373814258,154175.105877203,0,154175.105877203,99.0099599673694,235343593.982259
15317.4405318737,0,1525.00408973382,153939.218260482,0,153939.218260482,99.0099591912644,234623984.447486
15312.6519398342,0,1524.52435265588,153891.090324508,0,153891.090324508,99.0099593676331,234477309.430507
15288.3654314069,0,1522.10968282068,153647.015596092,0,153647.015596092,99.0099586068141,233734117.564236
15277.40639027,0,1521.01638566024,153536.875822044,0,153536.875822044,99.0099587284819,233399146.013462
15253.8334148529,0,1518.6724276956,153299.971732947,0,153299.971732947,99.0099579893683,232679433.848084
15237.751175267,0,1517.0697341743,153138.34481938,0,153138.34481938,99.0099580621529,232189060.879351
15216.2106810931,0,1514.92775612014,152921.866664069,0,152921.866664069,99.0099573509439,231533067.491411
15196.218038746,0,1512.93630213789,152720.941016631,0,152720.941016631,99.009957381774,230925042.681109
15177.7651959656,0,1511.10132179163,152535.493149221,0,152535.493149221,99.0099567040558,230364556.343866
15155.1683516149,0,1508.8510363036,152308.395881978,0,152308.395881978,99.0099567008014,229679127.76579
15140.5572336382,0,1507.39810644369,152161.556666868,0,152161.556666868,99.0099560611983,229236473.345073
15116.6846307715,0,1505.02113088064,151921.638429893,0,151921.638429893,99.0099560323003,228514154.226202
15106.3512888011,0,1503.99365684329,151817.790144565,0,151817.790144565,99.0099554340864,228201849.260663
15082.4847929968,0,1501.61749862122,151577.9334864,0,151577.9334864,99.0099553881282,227481347.530979
15076.5477794505,0,1501.0272909914,151518.267582306,0,151518.267582306,99.0099548329777,227302292.946054
15053.8598106842,0,1498.76856825183,151290.255137694,0,151290.255137694,99.0099547782677,226618695.199734
15052.1385189998,0,1498.59766792688,151272.956553182,0,151272.956553182,99.0099542661425,226566873.995156
15031.6386265853,0,1496.55679372495,151066.934127968,0,151066.934127968,99.0099542102949,225950159.800252
15033.6874914231,0,1496.76087507648,151087.524996186,0,151087.524996186,99.009953739473,226011759.58977
15016.1806542708,0,1495.01790825507,150911.582490192,0,150911.582490192,99.0099536890385,225485681.441698
