Col0,Col1,Col2,Col3,Col4,Col5
0.197260046397512,0.194919042289622,0.191325714580921,0.188150056384556,0.186879004329795,0.188046943668362,0.190846500685984
0.143279357497339,0.13902272104908,0.132417328684758,0.126543965558371,0.124434771724741,0.127309246290329,0.133266275903136
0.0774056718226766,0.0712413981294884,0.0610868525102897,0.0510080811156236,0.0470821475666352,0.0531118080963486,0.0639633505909531
0.0379357103950601,0.0327480599066084,0.0237701001815484,0.0123822974467718,0.00355194480397316,0.0165748781630706,0.0289516908752073
0.0245193494535663,0.0221706539470383,0.0194336549977462,0.0186109387186279,0.0205797071036913,0.0247942574624027,0.0294207312744323
0.0191726489117121,0.0154396256917386,0.0108213726337979,0.012860642308758,0.0213769534673954,0.0307263009711434,0.0386152912268736
0.0204804671359158,0.0159122623762366,0.0108929196270331,0.0165616868552825,0.0294733375696555,0.0430750870323022,0.0550918880371004
0.044818069161876,0.0456365655273132,0.0488530128164047,0.0557647246632119,0.0657472324735816,0.0768574541525136,0.0872325823129506
0.109924213871774,0.112112727022811,0.116166489444687,0.121368604815107,0.126651284143952,0.130858939596495,0.133140732599935
0.218578545645587,0.217790627866884,0.215731283351497,0.21157007884832,0.204375521891209,0.193428485509975,0.178563917411137
0.352187749098231,0.346340031538176,0.334438770582324,0.316160465918281,0.291221443695999,0.259573113969006,0.221600705687461
0.493186559858135,0.483987938357341,0.465708886267279,0.438634521685886,0.403307438904494,0.360649512203469,0.312108742984222
0.637276138470654,0.629320467443796,0.613625356882916,0.59065706163629,0.561191669777173,0.526386161852863,0.487839454031416
0.755480825239103,0.752316092046173,0.745964085333338,0.736417116101926,0.723745572567387,0.708167349469682,0.690101255970107
0.759157987712465,0.762510348664634,0.768782529454154,0.77719857911089,0.786788222201289,0.796552552280203,0.805607472946653
0.54996947904455,0.562639127564939,0.586410135580386,0.618664167379698,0.656425222257975,0.696896609840921,0.737742394062731
0.151972705284508,0.196511496307518,0.262346805555363,0.334862140008154,0.407837515531684,0.478320674839067,0.544671815663298
0.253143477852662,0.269850446907966,0.299579716565127,0.337382750557218,0.378971926114971,0.421217470590088,0.461977015082791
0.433121755348594,0.434340287254877,0.436564711603706,0.439403706268001,0.442346280798749,0.444832052945015,0.446319378242401
0.403234884136658,0.400901828955139,0.396245702995249,0.38928909369423,0.380072020270943,0.368658227083755,0.355141985744075
0.308372603605735,0.305884420738842,0.300954941876104,0.293676935192726,0.284187039264095,0.272662751534248,0.259318433111404
0.23533500672098,0.233622178883843,0.230232171633683,0.225235180067151,0.218733782452541,0.210859793504303,0.201770248559546
0.188478495570461,0.187349373429368,0.185111070931878,0.181802897013816,0.177482401009191,0.172223737717342,0.16611558753918
0.15564857567039,0.154873863159244,0.153335637700055,0.151056031522146,0.148067584915751,0.144412481859511,0.140141571730668
0.13009794250878,0.129560735273131,0.128492776683098,0.12690684412712,0.124821772128835,0.12226206652481,0.119257409513203
0.10844632838792,0.108078779335795,0.107347532269756,0.106260209707614,0.104828049236911,0.103065675549072,0.100990808567237
0.088684180207163,0.0884348803834007,0.0879389297461754,0.0872015654274848,0.0862304928249903,0.0850357105661594,0.0836292858375896
0.0698929481997641,0.0697093585519441,0.0693445899749401,0.0688034127609504,0.0680928553167992,0.0672220540568704,0.0662020571569871
0.0529893357374137,0.0528124201131242,0.0524610224702827,0.0519399879559348,0.051256529268541,0.0504201609444314,0.0494426120274712
0.0417970220633508,0.0415957857934481,0.04119488544753,0.0405974550578468,0.0398081705620258,0.0388332219289189,0.0376802800170613
0.0423373396945951,0.0421826977111651,0.0418747392692757,0.0414161199605345,0.0408108354601777,0.04006423894317,0.039183068927043
0.0576192564393118,0.0575601412375776,0.0574427889269854,0.0572689477351647,0.0570412199503897,0.0567630374179607,0.0564386281437214
0.0804413382492711,0.0804128527272902,0.0803560991690337,0.0802715092414916,0.0801597222411866,0.0800215754087439,0.0798580912788794
0.0952878113455966,0.0952383249828053,0.0951394535730384,0.0949913993060744,0.0947944643699141,0.094549049656882,0.0942556530746504
