Col0,Col1,Col2,Col3,Col4,Col5,Col6
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.809338959076,-739.719592856841
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.809338959076,-739.719592856841
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.809338959076,-739.719592856841
45.9701121864912,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.809338959076,-739.719592856841
14.9680713131024,-90.4100104905911,-100.380312802178,-72.2810951494126,-207.755596873502,-391.809338959076,-739.719592856841
14.9680713131024,-53.832965598708,-100.380312802178,-72.2810951494126,-207.755596873502,-391.809338959076,-739.719592856841
14.9680713131024,-53.832965598708,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834791628,-826.774263634429
14.9680713131024,-53.832965598708,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834791628,-826.774263634429
-37.4194651682014,-53.832965598708,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834791628,-826.774263634429
-37.4194651682014,-53.832965598708,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834791628,-826.774263634429
-37.4194651682014,98.2731593719003,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834791628,-826.774263634429
-37.4194651682014,98.2731593719003,83.1866030770756,-113.295073198894,-242.331574664434,-381.904834791628,-826.774263634429
-45.983579379134,98.2731593719003,-216.318108889043,-108.545595620142,-148.752945987474,-454.984250030047,-772.692395014882
-45.983579379134,98.2731593719003,-216.318108889043,-108.545595620142,-148.752945987474,-454.984250030047,-772.692395014882
-45.983579379134,98.2731593719003,-216.318108889043,-108.545595620142,-148.752945987474,-454.984250030047,-772.692395014882
-45.983579379134,6.92826206230254,-216.318108889043,-108.545595620142,-148.752945987474,-454.984250030047,-772.692395014882
-40.0929463378192,6.92826206230254,-216.318108889043,-108.545595620142,-148.752945987474,-454.984250030047,-772.692395014882
-40.0929463378192,6.92826206230254,-216.318108889043,-108.545595620142,-148.752945987474,-454.984250030047,-772.692395014882
-40.0929463378192,6.92826206230254,22.7758441477731,-139.973648195806,-196.26709729323,-345.544466237942,-780.511562340987
-40.0929463378192,6.92826206230254,22.7758441477731,-139.973648195806,-196.26709729323,-345.544466237942,-780.511562340987
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.973648195806,-196.26709729323,-345.544466237942,-780.511562340987
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.973648195806,-196.26709729323,-345.544466237942,-780.511562340987
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.973648195806,-196.26709729323,-345.544466237942,-780.511562340987
-31.5892076348517,-88.1076541969854,22.7758441477731,-139.973648195806,-196.26709729323,-345.544466237942,-780.511562340987
-21.1006028392052,-88.1076541969854,-28.9926161515616,-70.2721055136089,-360.316145534654,-504.745347246809,-936.700810204135
-21.1006028392052,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.316145534654,-504.745347246809,-936.700810204135
-21.1006028392052,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.316145534654,-504.745347246809,-936.700810204135
-21.1006028392052,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.316145534654,-504.745347246809,-936.700810204135
-9.2861695645835,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.316145534654,-504.745347246809,-936.700810204135
-9.2861695645835,-62.9175359983661,-28.9926161515616,-70.2721055136089,-360.316145534654,-504.745347246809,-936.700810204135
-9.2861695645835,-18.2401816674034,-121.410959570416,-126.692482788323,284.423062805897,-32.5073025794109,-160.382804972262
-9.2861695645835,-18.2401816674034,-121.410959570416,-126.692482788323,284.423062805897,-32.5073025794109,-160.382804972262
3.11174789592382,-18.2401816674034,-121.410959570416,-126.692482788323,284.423062805897,-32.5073025794109,-160.382804972262
3.11174789592382,-18.2401816674034,-121.410959570416,-126.692482788323,284.423062805897,-32.5073025794109,-160.382804972262
3.11174789592382,-18.2401816674034,-121.410959570416,-126.692482788323,284.423062805897,-32.5073025794109,-160.382804972262
3.11174789592382,30.9495499176469,-121.410959570416,-126.692482788323,284.423062805897,-32.5073025794109,-160.382804972262
15.3141427919216,30.9495499176469,65.6754875483533,384.707331116578,-266.894213443667,-15.3685374709497,163.765765793171
15.3141427919216,30.9495499176469,65.6754875483533,384.707331116578,-266.894213443667,-15.3685374709497,163.765765793171
15.3141427919216,30.9495499176469,65.6754875483533,384.707331116578,-266.894213443667,-15.3685374709497,163.765765793171
15.3141427919216,30.9495499176469,65.6754875483533,384.707331116578,-266.894213443667,-15.3685374709497,163.765765793171
26.5542937748265,72.4827763417747,65.6754875483533,384.707331116578,-266.894213443667,-15.3685374709497,163.765765793171
26.5542937748265,72.4827763417747,65.6754875483533,384.707331116578,-266.894213443667,-15.3685374709497,163.765765793171
26.5542937748265,72.4827763417747,193.070223293067,-144.828305359756,215.04871806543,392.862242121674,424.543752990374
26.5542937748265,72.4827763417747,193.070223293067,-144.828305359756,215.04871806543,392.862242121674,424.543752990374
36.125940819997,72.4827763417747,193.070223293067,-144.828305359756,215.04871806543,392.862242121674,424.543752990374
36.125940819997,96.084732275196,193.070223293067,-144.828305359756,215.04871806543,392.862242121674,424.543752990374
36.125940819997,96.084732275196,193.070223293067,-144.828305359756,215.04871806543,392.862242121674,424.543752990374
36.125940819997,96.084732275196,193.070223293067,-144.828305359756,215.04871806543,392.862242121674,424.543752990374
43.4276621415313,96.084732275196,141.228910357654,-261.311594530851,-54.7051217174173,-167.665702682216,-24.9700474007633
43.4276621415313,96.084732275196,141.228910357654,-261.311594530851,-54.7051217174173,-167.665702682216,-24.9700474007633
43.4276621415313,95.9166091441884,141.228910357654,-261.311594530851,-54.7051217174173,-167.665702682216,-24.9700474007633
