Col0,Col1,Col2,Col3,Col4,Col5,Col6
33.35681465032,-149.484354839224,-179.793172073792,-209.237380792616,-513.347271371224,-963.508047114847,-1866.62759830756
33.35681465032,-149.484354839224,-179.793172073792,-209.237380792616,-513.347271371224,-963.508047114847,-1866.62759830756
33.35681465032,-149.484354839224,-179.793172073792,-209.237380792616,-513.347271371224,-963.508047114847,-1866.62759830756
33.35681465032,-149.484354839224,-179.793172073792,-209.237380792616,-513.347271371224,-963.508047114847,-1866.62759830756
6.09880930991529,-149.484354839224,-179.793172073792,-209.237380792616,-513.347271371224,-963.508047114847,-1866.62759830756
6.09880930991529,-75.1625757487732,-179.793172073792,-209.237380792616,-513.347271371224,-963.508047114847,-1866.62759830756
6.09880930991529,-75.1625757487732,49.0887563043405,-259.080000532895,-528.661858910658,-940.316771350097,-1999.64620534807
6.09880930991529,-75.1625757487732,49.0887563043405,-259.080000532895,-528.661858910658,-940.316771350097,-1999.64620534807
-47.7030995070267,-75.1625757487732,49.0887563043405,-259.080000532895,-528.661858910658,-940.316771350097,-1999.64620534807
-47.7030995070267,-75.1625757487732,49.0887563043405,-259.080000532895,-528.661858910658,-940.316771350097,-1999.64620534807
-47.7030995070267,72.7886849990098,49.0887563043405,-259.080000532895,-528.661858910658,-940.316771350097,-1999.64620534807
-47.7030995070267,72.7886849990098,49.0887563043405,-259.080000532895,-528.661858910658,-940.316771350097,-1999.64620534807
-65.2575472456348,72.7886849990098,-329.501356917045,-241.424632627595,-420.946539687361,-1066.623016072,-1905.38296285193
-65.2575472456348,72.7886849990098,-329.501356917045,-241.424632627595,-420.946539687361,-1066.623016072,-1905.38296285193
-65.2575472456348,72.7886849990098,-329.501356917045,-241.424632627595,-420.946539687361,-1066.623016072,-1905.38296285193
-65.2575472456348,-9.64796280181128,-329.501356917045,-241.424632627595,-420.946539687361,-1066.623016072,-1905.38296285193
-70.4904818854023,-9.64796280181128,-329.501356917045,-241.424632627595,-420.946539687361,-1066.623016072,-1905.38296285193
-70.4904818854023,-9.64796280181128,-329.501356917045,-241.424632627595,-420.946539687361,-1066.623016072,-1905.38296285193
-70.4904818854023,-9.64796280181128,-36.2238988967478,-304.171764259983,-503.694230996896,-916.194059294809,-1905.18566704412
-70.4904818854023,-9.64796280181128,-36.2238988967478,-304.171764259983,-503.694230996896,-916.194059294809,-1905.18566704412
