Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
791163.835447651,0.809060748736785,79028.6722160803,7951365.15646166,0,7951365.15646166,99.0080931334491,625940214520.238
895991.581157184,0.587955003574489,89466.4556984596,9004877.7272483,0,9004877.7272483,99.0083043207357,802800913504.551
883247.317487497,0.57974799432509,88284.6095082654,8876876.79111568,0,8876876.79111568,99.0078776897424,780125823848.86
916344.484434661,0.559212280808132,91581.0459599973,9209499.43272242,0,9209499.43272242,99.0078277646631,839687214153.824
905554.831171353,0.990666763275486,90473.0452220473,9101024.92204265,0,9095676.66558011,99.0075625101323,820029552257.777
921695.168455446,4.72806755066699e-05,92087.6587653857,9263237.38093002,0,9257435.38297711,99.0074103424357,849521983554.114
911184.912563471,0.131443439944763,91059.4423646529,9157621.00144976,0,9151533.52836931,99.0070656817813,830257944883.3
918059.890398307,9.21600821223665e-05,91754.6179916561,9226719.0763935,0,9219898.48364758,99.0068411583359,842833962358.151
907604.592890474,3.84141775771016e-14,90804.9772613464,9121724.85752492,0,9121724.85752492,99.0063453177609,823746097035.884
907762.091029096,0,90843.2617548596,9123322.59571178,0,9123322.59571178,99.0060079189517,824032013909.517
898949.26178503,0,89991.4644457451,9034770.57617063,0,9034770.57617063,99.0055573896666,808109775263.849
893912.02342292,0,89516.7536913566,8984163.88109685,0,8984163.88109685,99.005105491121,799078705620.059
886320.837312404,0.041390086527819,88789.4853789401,8907890.86985242,0,8907890.86985242,99.0045868650509,785564626654.16
877182.978036695,0,87910.5052285734,8816074.87978105,0,8816074.87978105,99.0039901148595,769449976957.326
871016.088941601,0,87328.1972438242,8754117.46117597,0,8754117.46117597,99.003386982172,758669027195.123
858747.33960105,0,86141.5332686222,8630837.35481504,0,8630837.35481504,99.0026056145638,737446993271.882
854157.595035809,0.0843922235175383,85719.6466860119,8584715.6469097,0,8584715.6469097,99.0011610136078,729585197157.357
839758.617347584,0,84325.1177481344,8440027.81192034,0,8440027.81192034,99.0001507031349,705194535409.526
836830.853901491,0,84072.8430478046,8410625.56058928,0,8410625.56058928,98.9992773882847,700285878041.499
821336.720842909,0,82573.7589082679,8254931.33185941,0,8254931.33185941,98.9979725419432,674594009004.983
820073.23252043,0,82491.6399634558,8242255.89219715,0,8242255.89219715,98.9969281763782,672520106696.508
804529.116274478,0,80992.3867605147,8086058.45185475,0,8086058.45185475,98.9952685526972,647267098933.393
804836.371211295,0,81071.6259712157,8089169.23105071,0,8089169.23105071,98.9940005833516,647761584424.566
790259.71305021,0,79673.9025337387,7942692.94367325,0,7942692.94367325,98.991923358788,624510414070.2
791954.668422694,0,79896.8539726141,7959749.45243769,0,7959749.45243769,98.9903603727129,627192196836.499
779290.977499636,0,78695.2866507071,7832495.63825714,0,7832495.63825714,98.9878042419136,607294427612.338
782115.761823313,0,79036.9379496426,7860904.94731189,0,7860904.94731189,98.985849635172,611705064892.462
772193.660168018,0,78114.6282066859,7761200.06727315,0,7761200.06727315,98.9827585225109,596283048803.68
775838.283447003,0,78544.8881423851,7797844.91434024,0,7797844.91434024,98.9802828224168,601925042061.993
769328.078276851,0,77969.3212397839,7732424.17050258,0,7732424.17050258,98.9766069789216,591865692025.153
773458.87676633,0,78508.8740720816,7773947.69505655,0,7773947.69505655,98.9706635351813,598238634048.633
770837.809179353,0,78330.780681085,7747604.24703105,0,7747604.24703105,98.966155266929,594190928060.425
775127.68729393,0,78844.2976997623,7790716.51748173,0,7790716.51748173,98.961925950999,600822931609.636
776651.930924261,0,79088.161074485,7806024.21637235,0,7806024.21637235,98.9567465857723,603188221808.383
780806.551016557,0,79598.7030592905,7847762.25532902,0,7847762.25532902,98.9512972374446,609658870110.372
786490.304122615,0,80267.4273901902,7904860.66589272,0,7904860.66589272,98.9453600628259,618566998478.883
790297.182707358,0,80755.0451990893,7943082.70305443,0,7943082.70305443,98.9383510726625,624569636995.188
799981.837661333,0,81833.4388314848,8040374.03454177,0,8040374.03454177,98.93161192939,639970940588.003
803386.826475893,0.0410464976822301,82293.0743351479,8074528.83751819,0,8074528.83751819,98.9227487616594,645430392955.006
816716.769805437,0,83746.1444768662,8208434.83804697,0,8208434.83804697,98.9151654413456,667026282081.427
819776.809240587,0,84183.9327223684,8239086.82918009,0,8239086.82918009,98.9041520404433,672034016968.678
836209.472359262,0,85958.2060488712,8404149.32339693,0,8404149.32339693,98.895632244727,699246281663.355
839111.344135363,0,86393.273357207,8433167.16751956,0,8433167.16751956,98.8821949840002,704107847856.656
857964.734230783,0,88421.4392686924,8622525.34429258,0,8622525.34429258,98.8725727023123,736103485183.699
861028.129915388,0,88886.149320008,8653113.05411586,0,8653113.05411586,98.8564906797708,741369440505.59
881530.617650334,0,91091.9528844197,8859003.44204035,0,8859003.44204035,98.8455045866631,777096229854.979
885195.809639388,0,91630.619900149,8895576.89787174,0,8895576.89787174,98.826645504565,783571621403.132
906538.508049708,0,93933.9905930648,9109859.49705002,0,9109859.49705002,98.8139278878276,821812066576.99
911340.178925019,0,94600.1668090509,9157784.11217564,0,9157784.11217564,98.7922931821036,830540921723.086
932729.02819849,0,96922.2519948159,9372465.91791321,0,9372465.91791321,98.7773812650745,869983440044.1
939257.336582762,0,97774.8720231639,9437666.16825528,0,9437666.16825528,98.7531432678034,882204344324.545
959961.032751566,0,100043.240558756,9645382.40956841,0,9645382.40956841,98.7354485146533,921525184401.453
968811.11410506,0,101142.058816595,9733834.15095385,0,9733834.15095385,98.7089171045794,938594974813.488
988199.863286372,0,103294.326251001,9928238.13532262,0,9928238.13532262,98.6877672617206,976538969799.203
999909.719437661,0,104692.983301727,10045346.0837904,0,10045346.0837904,98.6594702687801,999819447025.903
1017477.39467056,0,106678.30600943,10221334.3023491,0,10221334.3023491,98.6342487668441,1035260248665.59
1032449.50040616,0,108415.798720761,10371147.0820787,0,10371147.0820787,98.6050183799867,1065951970888.92
1047799.80330287,0,110192.279293724,10524726.1400298,0,10524726.1400298,98.5754304635492,1097884427801.53
1066192.95748042,0,112279.72161593,10708859.6333919,0,10708859.6333919,98.5467610048361,1136767422580.84
1079097.46765298,0,113817.790955945,10837744.5612918,0,10837744.5612918,98.5134569822419,1164451344695.08
1101030.41786937,0,116261.938645714,11057422.2791792,0,11057422.2791792,98.4870901795945,1212267981073.61
1111644.93655417,0,117575.298446371,11163180.919502,0,11163180.919502,98.4502957802226,1235754464966.51
1137030.52227815,0,120367.47880686,11417538.5328683,0,11417538.5328683,98.4268885029234,1292838408592.13
1145612.06380487,0,121482.193381997,11502749.5600693,0,11502749.5600693,98.3865897440557,1312427000735.25
1174034.42146423,0,124581.828487651,11787609.5351283,0,11787609.5351283,98.3661759679965,1378356822782.84
1180928.90933671,0,125533.343685126,11855744.3682804,0,11855744.3682804,98.3224112225363,1394593088907.19
1211658.30706006,0,128868.923049235,12163764.3016315,0,12163764.3016315,98.3044148437804,1468115853067.64
1217273.79947543,0,129699.211297835,12218918.0405091,0,12218918.0405091,98.2572708028193,1481755502889.36
1249283.7224543,0,133169.903768955,12539760.5090084,0,12539760.5090084,98.2404840322832,1560709819189.27
1254048.24812103,0,133923.2444152,12586226.9186742,0,12586226.9186742,98.1900244843611,1572637008615.42
1286047.43026796,0,137402.0933631,12906879.3980704,0,12906879.3980704,98.1725967720347,1653917992898.81
1290361.17361869,0,138120.345461374,12948668.1633044,0,12948668.1633044,98.1187548068469,1665031958382.6
1320844.37004028,0,141459.373301926,13253951.0434259,0,13253951.0434259,98.098176627764,1744629849867.1
1325032.8575488,0,142177.379374781,13294314.2013441,0,13294314.2013441,98.0406233010334,1755712073583.93
1352351.21071413,0,145214.671296419,13567585.0210261,0,13567585.0210261,98.0136715579393,1828853797119.98
1356625.76156163,0,145956.409196122,13608615.4489962,0,13608615.4489962,97.9516644328056,1840433456932.66
1379076.56233026,0,148525.144791571,13832666.6941028,0,13832666.6941028,97.9142684203073,1901852164768.64
1383509.31927648,0,149301.341194081,13875042.0644897,0,13875042.0644897,97.846476933736,1914098036524.87
1399446.18182916,0,151240.832842638,14033202.2147187,0,14033202.2147187,97.7934686724233,1958449615836.2
1403971.82291608,0,152049.140584974,14076196.6215514,0,14076196.6215514,97.7177938626616,1971136879542.3
1411945.91856605,0,153218.584908712,14153743.7785866,0,14153743.7785866,97.6426051386837,1993591276955.33
