Col0,Col1,Col2,Col3,Col4,Col5,Col6
1358.5,70.544,-1.1704e-12,81.288,-87.112,12.066,74.181
-517.86-987.13i,151.51-88.325i,-40.597+20.435i,37.155+19.649i,0.77969-41.492i,-37.99+24.816i,39.933+14.898i
-357.1+663.3i,116.39-30.86i,-41.29-30.623i,53.591-26.02i,-16.141+58.507i,-36.293-36.679i,55.035-19.2i
362.83-90.906i,16.448-134.23i,1.4815-8.5383i,77.227+18.113i,-84.243-10.873i,13.051-6.4614i,70.256+17.797i
-95.501+495.97i,75.029-172.26i,-42.96+13.032i,27.445+7.6059i,13.549-21.183i,-41.964+15.095i,31.422+5.0065i
1188.6-565.4i,-11.258-108.75i,-30.426-31.957i,56.467-21.116i,-30.087+54.586i,-24.224-37.381i,56.047-14.526i
-1595.5-1186.3i,-65.797-191.94i,-9.015+25.195i,42.94+0.13543i,-37.002-25.34i,-3.2869+27.021i,40.524-3.6164i
-453.42+2742.1i,-90.419-203.75i,16.473-2.0317i,-2.4519+52.774i,-13.845-54.523i,17.289+5.6564i,-4.6828+48.461i
1964.4-724.8i,360.03-1230.4i,676.1+1011.8i,-1196.7+15.38i,606.36-1028.3i,546.9+1086.6i,-1192.4-136.17i
710.2+1539.9i,-5387.6+133.65i,2565.8-4529.3i,2497.4+4620.5i,-5242.1-422.28i,3120.4-4167.9i,1898.2+4888.9i
2566.5-4402.5i,4193.5+7573.8i,-8801.6-432.39i,5079.9-7173.6i,3357.7+8120i,-8678.2-1528.2i,5942.3-6482.3i
-3818.1-99.852i,3906.5-6159.1i,2993.3+6752.8i,-7280.3-1102.2i,4808.6-5571.7i,2127.1+7073.1i,-7088.1-2008.2i
67.133-330.13i,-3010.6-361.55i,1796.7-2189.3i,922.87+2720.5i,-2785.7-726.19i,2062.4-1942.3i,575.48+2807.7i
-1680.1+1655.5i,-62.225+261.92i,-240.37-53.977i,170.74-157.88i,57.39+223.17i,-232.25-81.28i,191.5-136.07i
1807.7+730.6i,-163.61+87.103i,-2.2649-9.0421i,37.761-4.3096i,-38.201+13.66i,3.178-10.33i,34.796-2.5906i
49.992-1218.3i,-90.84+72.314i,-30.55+26.352i,21.167-8.558i,7.8655-17.181i,-29.596+26.97i,23.852-11.722i
-574.3+189.03i,-77.579+56.088i,35.738+14.803i,-34.965+30.25i,1.7321-47.22i,33.108+20.354i,-37.213+25.408i
-91.536+45.814i,-12.048+57.708i,5.9807+81.078i,-40.84-40.668i,37.786-37.496i,0.34679+80.851i,-38.158-49.148i
-34.554+372.38i,-11.68+81.967i,-26.814+16.072i,18.921-1.0153i,6.5376-14.984i,-25.927+17.073i,21.247-3.3123i
528.24-51.438i,-0.035337+36.977i,40.357+25.556i,-44.35+22.194i,7.1706-49.34i,36.665+30.681i,-46.463+16.46i
-300.61-579.24i,44.342+36.8i,-6.7952+68.993i,-23.634-39.655i,32.123-26.497i,-10.79+68.05i,-20.559-46.429i
-352.3+374.68i,25.322+36.889i,-16.451+6.3459i,14.063+10.205i,1.3804-17.282i,-15.542+8.3154i,15.276+8.3706i
245.71+184.2i,29.806-6.1979i,34.324+31.109i,-42.473+9.9003i,11.192-41.719i,30.478+34.808i,-43.855+4.4169i
69.392-134.57i,45.533-2.2614i,-14.968+54.087i,-8.1164-33.447i,23.666-18.244i,-17.245+52.998i,-5.185-38.552i
64.521-108.39i,15.36-7.3014i,-7.4081+1.4736i,7.4132+16.523i,-0.53628-19.181i,-6.8385+4.0319i,7.8648+14.86i
-278.61-115.4i,14.712-33.221i,27.007+34.606i,-37.622-0.47535i,13.311-34.096i,23.357+37.015i,-38.342-5.5707i
-73.972+308.79i,14.828-18.085i,-19.393+41.003i,2.5025-25.702i,16.711-13.46i,-20.411+40.126i,5.1625-29.541i
328.33+3.1746i,-12.657-18.201i,0.004647-0.00011408i,0.46183+18.915i,-0.49957-20.27i,0.073535+2.8076i,0.42077+17.261i
-102.16-246.34i,-8.6578-26.444i,19.515+36.51i,-31.319-8.4122i,14.048-27.495i,16.264+37.878i,-31.477-13.096i
-129.74+32.517i,-9.7912-4.6124i,-21.021+29.848i,8.9692-17.609i,11.409-10.977i,-21.196+29.372i,11.305-20.5i
-43.963+94.17i,-25.073-3.2784i,5.7803+0.85743i,-5.8945+18.398i,0.5365-20.574i,5.3195+3.6499i,-6.2372+16.662i
59.184+118.03i,-12.288-3.6444i,12.193+36.909i,-24.261-13.92i,13.806-21.991i,9.4653+37.487i,-23.95-18.182i
177.03-145.66i,-10.114+14.6i,-20.502+20.502i,12.109-9.8626i,7.5259-9.9329i,-20.174+20.507i,14.093-12.044i
-196.23-126.56i,-14.51+10.28i,9.8988+3.2701i,-11.101+15.795i,1.9974-20.197i,8.9603+5.849i,-11.6+13.928i
-105.39+172.18i,1.8696+9.002i,5.3209+35.87i,-16.995-17.122i,12.892-17.521i,3.1793+35.899i,-16.299-20.95i
143.98+45.358i,2.9563+18.101i,-18.355+12.927i,12.626-2.964i,4.8244-9.7505i,-17.796+13.413i,14.247-4.6238i
36.697-48.407i,1.8641+7.0439i,12.364+6.6086i,-14.831+11.812i,3.53-19.267i,11.048+8.8355i,-15.37+9.7981i
-24.385-110.14i,14.072+4.0145i,-0.82309+33.529i,-10.008-18.222i,11.548-14.001i,-2.3677+33.227i,-9.0109-21.606i
-138.34+13.216i,9.3417+6.6717i,-15.052+7.1188i,11.155+2.7194i,3.0969-10.033i,-14.474+8.0326i,12.414+1.4249i
21.981+181.79i,6.6175-5.651i,13.24+10.332i,-16.941+7.0815i,4.9154-17.921i,11.674+12.124i,-17.425+4.9286i
151.17-82.108i,12.08-5.9904i,-5.9866+30.097i,-3.7222-17.505i,9.9755-11.337i,-6.9681+29.655i,-2.5081-20.442i
-61.546-106.01i,2.5887-4.0227i,-11.046+3.0569i,8.2952+6.9486i,2.1568-10.503i,-10.607+4.3075i,9.2097+5.8874i
-94.109+39.195i,-0.41339-12.102i,12.667+13.976i,-17.441+2.1675i,6.0239-16.298i,10.985+15.299i,-17.797-0.096531i
-15.151+57.118i,1.683-7.1142i,-9.9727+25.853i,1.5233-15.327i,8.3403-9.4285i,-10.461+25.431i,2.8705-17.824i
95.545+63.262i,-7.4258-3.6728i,-6.7729+0.66708i,4.6111+9.6131i,1.8314-10.969i,-6.5738+2.1419i,5.2134+8.6737i
44.131-122.42i,-6.8746-7.0878i,10.862+17.153i,-16.472-2.4458i,6.79-14.532i,9.195+18.019i,-16.644-4.7781i
-132.38-51.529i,-4.1278+0.84901i,-12.662+21.125i,5.4918-12.094i,6.7764-8.1641i,-12.754+20.843i,6.8912-14.172i
-18.729+133.05i,-9.3862+3.3098i,-2.6295-0.19396i,0.62531+10.728i,1.9594-11.302i,-2.7251+1.3846i,0.96097+9.8186i
72.389+10.291i,-4.4122+1.1517i,8.1049+19.567i,-14.279-6.369i,7.1968-12.742i,6.5661+20.024i,-14.233-8.7167i
41.096-59.106i,-0.822+7.6852i,-14.023+16.257i,8.0604-8.2397i,5.3854-7.4269i,-13.832+16.199i,9.4374-9.9325i
-42.039-57.282i,-3.2228+6.3301i,1.0397+0.26044i,-3.2024+10.421i,2.3921-11.428i,0.63886+1.826i,-3.0768+9.4713i
-106.63+40.716i,3.1667+3.0433i,4.7206+21.022i,-11.184-9.3206i,7.2643-11.033i,3.3987+21.144i,-10.907-11.626i
73.407+97.631i,4.8378+6.455i,-14.12+11.588i,9.222-4.1909i,4.237-7.0966i,-13.763+11.796i,10.512-5.5447i
78.367-63.901i,2.3494+1.7872i,3.9629+1.7566i,-6.4938+8.9182i,2.9962-11.314i,3.2829+3.2063i,-6.5143+7.8777i
-68.94-72.058i,6.8675-1.5297i,1.0524+21.423i,-7.5507-11.136i,7.0393-9.4892i,0.0070073+21.305i,-7.0468-13.342i
-45.619+32.685i,4.9289+0.51808i,-13.099+7.4203i,9.0778-0.34099i,3.3704-7.0549i,-12.69+7.9014i,10.229-1.4127i
-6.5487+69.952i,1.4021-4.3903i,5.9542+3.9785i,-8.9686+6.5158i,3.657-10.961i,5.0496+5.2308i,-9.0683+5.3556i
78.776+3.7178i,3.7117-5.221i,-2.5627+20.778i,-3.7547-11.766i,6.5864-8.1689i,-3.3037+20.52i,-3.046-13.821i
17.034-96.545i,-0.39993-2.3641i,-11.179+4i,7.8223+2.9774i,2.7963-7.1907i,-10.819+4.7285i,8.7979+2.1234i
-111.59+6.686i,-3.1653-5.3851i,6.9218+6.5901i,-10.454+3.5534i,4.2813-10.398i,5.866+7.5898i,-10.568+2.2645i
7.5277+76.399i,-1.0829-3.1425i,-5.8202+19.187i,-0.14888-11.272i,5.9797-7.107i,-6.2593+18.888i,0.72809-13.134i
68.497+6.2086i,-4.6533+0.32536i,-8.632+1.4978i,5.721+5.5125i,2.5011-7.4053i,-8.4013+2.4234i,6.5022+4.8083i
11.377-47.559i,-4.7349-1.4393i,6.8683+9.2608i,-10.888+0.38318i,4.7994-9.6714i,5.7442+9.9812i,-10.955-1.025i
-47.946-53.736i,-1.6141+1.9461i,-8.4697+16.826i,2.9621-9.8094i,5.2953-6.3141i,-8.6369+16.576i,3.9604-11.45i
-56.279+68.628i,-3.6131+4.0191i,-5.7559-1.766e-12i,3.0842+7.1069i,2.4507-7.6161i,-5.7105+1.055i,3.6689+6.4856i
60.78+55.438i,-1.3478+1.7216i,5.8837+11.689i,-10.311-2.6601i,5.1661-8.8383i,4.7747+12.132i,-10.283-4.1626i
49.511-75.176i,1.8082+4.1667i,-10.332+13.931i,5.3444-7.6068i,4.6046-5.7792i,-10.279+13.8i,6.4109-9.0098i
-53.685-28.606i,0.1985+3.6821i,-2.8515-0.49478i,0.23737+7.7026i,2.5971-7.7597i,-3.0206+0.61315i,0.6399+7.1026i
-48.571+28.282i,2.7832+0.47608i,4.1328+13.624i,-8.8572-5.2851i,5.359-7.9603i,3.1142+13.816i,-8.6963-6.8454i
21.313+50.004i,4.1452+1.8688i,-11.309+10.767i,6.8496-4.94i,3.969-5.4735i,-11.103+10.806i,7.9296-6.1065i
67.426-3.6377i,1.6052-0.17834i,-0.19716-0.070546i,-2.5064+7.338i,2.8832-7.7933i,-0.58335+1.0137i,-2.258+6.707i
-24.1-84.196i,3.1845-2.8443i,1.8356+14.883i,-6.7306-7.2658i,5.3773-7.0964i,0.96805+14.871i,-6.4147-8.8398i
-68.212+22.334i,2.361-1.15i,-11.389+7.6099i,7.421-2.1044i,3.4363-5.3547i,-11.103+7.8428i,8.4628-3.05i
16.294+68.539i,-0.73161-2.9541i,1.9729+1.1177i,-4.8729+6.1369i,3.2491-7.6943i,1.391+2.1087i,-4.7398+5.4345i
45.475-14.649i,0.39282-3.6849i,-0.7546+15.36i,-4.1835-8.4558i,5.2378-6.2985i,-1.4297+15.206i,-3.7057-9.9966i
17.082-45.809i,-1.2635-0.97825i,-10.638+4.7156i,7.0919+0.61287i,3.0381-5.3724i,-10.348+5.1444i,8.0511-0.14069i
-60.446-21.178i,-3.3486-1.9685i,3.4861+2.861i,-6.6474+4.2908i,3.6376-7.4592i,2.7491+3.7029i,-6.5837+3.491i
-33.285+56.378i,-1.4608-1.0365i,-3.3756+15.032i,-1.4888-8.7953i,4.9712-5.6069i,-3.8385+14.804i,-0.85759-10.258i
72.624+30.509i,-2.5841+1.7659i,-9.1944+2.3031i,5.9766+2.9579i,2.7895-5.4729i,-8.9661+2.9072i,6.819+2.3574i
13.254-58.311i,-2.8313+0.66264i,4.2421+4.9177i,-7.6893+2.0371i,3.9982-7.1008i,3.4046+5.5725i,-7.6468+1.129i
-46.812-27.632i,-0.091842+1.8366i,-5.78+13.954i,1.0856-8.3102i,4.6166-5.0485i,-6.033+13.72i,1.8487-9.655i
-26.327+38.136i,-0.75653+3.3365i,-7.2487+0.5347i,4.2541+4.7308i,2.6897-5.6044i,-7.1366+1.2752i,4.9582+4.2378i
18.058+44.623i,0.084294+1.2506i,4.2175+7.0365i,-7.9397-0.36603i,4.291-6.6443i,3.3412+7.4864i,-7.8716-1.3785i
57.894-33.265i,2.4691+1.8491i,-7.756+12.248i,3.3018-7.1036i,4.2176-4.6354i,-7.8216+12.071i,4.1645-8.3007i
-31.12-52.359i,1.2353+1.7954i,-5.0253-0.49495i,2.1475+5.8005i,2.7239-5.7212i,-5.0666+0.33062i,2.7058+5.3669i
-60.46+32.555i,1.9162-0.82583i,3.4635+8.9789i,-7.4206-2.6645i,4.4888-6.1234i,2.6102+9.2267i,-7.286-3.7644i
31.086+40.576i,2.9002-0.26288i,-9.145+10.09i,4.972-5.3413i,3.8167-4.3659i,-9.0622+10.02i,5.8948-6.3721i
40.382-6.8823i,0.68612-0.86649i,-2.7601-0.76383i,-0.099336+6.1124i,2.8666-5.7866i,-2.9726+0.088783i,0.31906+5.6915i
-5.3589-47.986i,0.94371-2.7709i,2.0965+10.54i,-6.228-4.6321i,4.5778-5.5757i,1.3222+10.607i,-5.9947-5.7916i
-48.244-11.757i,0.77449-1.3445i,-9.8526+7.689i,5.9724-3.2318i,3.4523-4.2256i,-9.672+7.7602i,6.9128-4.0907i
-12.508+66.255i,-1.593-1.5913i,-0.67804-0.32069i,-2.2459+5.6885i,3.0848-5.7754i,-1.06+0.50074i,-1.9489+5.2388i
55.391+1.5542i,-0.9663-2.1811i,0.28388+11.564i,-4.5174-6.0892i,4.5572-5.0386i,-0.36635+11.489i,-4.1646-7.2734i
10.182-52.843i,-1.2524+0.048976i,-9.854+5.2671i,6.2517-1.0045i,3.1544-4.1906i,-9.6321+5.4954i,7.1679-1.6985i
-46.052-5.1239i,-2.6799-0.05087i,1.0266+0.72301i,-4.0771+4.6206i,3.3426-5.6746i,0.49495+1.4607i,-3.873+4.1093i
-24.326+28.655i,-1.0747+0.072578i,-1.7739+11.959i,-2.4862-6.9175i,4.4382-4.5454i,-2.27+11.789i,-2.0055-8.0879i
38.229+35.094i,-0.9961+2.0897i,-9.1927+3.0368i,5.8311+1.1137i,2.9437-4.2303i,-8.9858+3.4198i,6.6859+0.56555i
35.071-33.668i,-1.3408+1.3013i,2.2066+2.2066i,-5.4223+3.0576i,3.6043-5.4833i,1.5598+2.8186i,-5.2758+2.4628i
-41.614-46.271i,0.7817+1.2559i,-3.864+11.696i,-0.35165-7.0674i,4.2408-4.1226i,-4.193+11.485i,0.25267-8.1857i
-31.833+41.766i,0.68146+2.268i,-7.9724+1.1826i,4.7989+2.9195i,2.8297-4.3113i,-7.8313+1.7007i,5.5628+2.4887i
23.406+34.042i,0.64155+0.55262i,2.7731+3.9375i,-6.169+1.1884i,3.838-5.2111i,2.056+4.396i,-6.0414+0.50006i
34.837-23.104i,2.2634+0.28325i,-5.7816+10.817i,1.6704-6.5588i,3.9915-3.7878i,-5.9479+10.618i,2.3826-7.591i
-5.6243-36.417i,1.2822+0.53333i,-6.3453-0.15577i,3.2977+4.2516i,2.8113-4.4005i,-6.3104+0.46418i,3.9513+3.903i
-55.472+4.6994i,0.94882-1.3723i,2.7009+5.7106i,-6.2702-0.77883i,4.0185-4.876i,1.9637+6.0042i,-6.1229-1.5584i
8.6578+48.849i,1.6486-1.1564i,-7.3489+9.4167i,3.3868-5.4757i,3.7194-3.5487i,-7.3727+9.2786i,4.1816-6.3948i
51.933-2.7533i,-0.078018-0.88947i,-4.4943-0.89398i,1.5081+5.0038i,2.8781-4.4684i,-4.5925-0.21526i,2.0434+4.6991i
-11.449-45.834i,-0.40163-2.1249i,2.0281+7.3285i,-5.7454-2.6376i,4.129-4.5019i,1.3205+7.4621i,-5.5441-3.4948i
-33.747-5.587i,-0.11629-0.97719i,-8.4305+7.6409i,4.6441-3.9543i,3.4536-3.4033i,-8.3452+7.6014i,5.4895-4.7428i
-14.257+40.609i,-1.7293-0.44085i,-2.6152-1.0088i,-0.37011+5.1328i,3.0119-4.4918i,-2.8576-0.31917i,0.050453+4.8338i
33.092+19.266i,-1.3345-0.95228i,0.84891+8.6191i,-4.6755-4.2027i,4.1616-4.1153i,0.2157+8.6129i,-4.3928-5.1147i
30.486-43.766i,-0.8318+0.68032i,-8.9445+5.664i,5.3418-2.1677i,3.2199-3.3409i,-8.7924+5.7481i,6.2025-2.819i
-45.94-19.751i,-1.7368+0.94101i,-0.897-0.53764i,-2.1391+4.6589i,3.1894-4.4551i,-1.2788+0.11541i,-1.819+4.3314i
-25.546+34.789i,-0.49026+0.52755i,-0.69718+9.4515i,-3.1919-5.3274i,4.1178-3.7424i,-1.221+9.3379i,-2.8094-6.2646i
34.868+22.73i,0.14285+1.8158i,-8.8678+3.6731i,5.4396-0.30705i,3.0383-3.3441i,-8.6957+3.8908i,6.2804-0.82545i
24.062-17.486i,-0.30395+1.2316i,0.49583+0.4277i,-3.6216+3.6612i,3.3853-4.3513i,-0.0062381+1.0018i,-3.3786+3.2777i
