Col0,Col1,Col2,Col3,Col4,Col5,Col6
1.60895392652719,-3.18117340392547,-3.42911867663259,-2.49930986869297,-8.37987210367555,-14.6263270788757,-27.3677752329261
1.60895392652719,-3.18117340392547,-3.42911867663259,-2.49930986869297,-8.37987210367555,-14.6263270788757,-27.3677752329261
1.60895392652719,-3.18117340392547,-3.42911867663259,-2.49930986869297,-8.37987210367555,-14.6263270788757,-27.3677752329261
1.60895392652719,-3.18117340392547,-3.42911867663259,-2.49930986869297,-8.37987210367555,-14.6263270788757,-27.3677752329261
0.523882495958585,-3.18117340392547,-3.42911867663259,-2.49930986869297,-8.37987210367555,-14.6263270788757,-27.3677752329261
0.523882495958585,-1.88415379595478,-3.42911867663259,-2.49930986869297,-8.37987210367555,-14.6263270788757,-27.3677752329261
0.523882495958585,-1.88415379595478,2.9263081014476,-4.02063805732045,-8.51369778574053,-13.3718193781424,-31.2458517627647
0.523882495958585,-1.88415379595478,2.9263081014476,-4.02063805732045,-8.51369778574053,-13.3718193781424,-31.2458517627647
-1.30968128088705,-1.88415379595478,2.9263081014476,-4.02063805732045,-8.51369778574053,-13.3718193781424,-31.2458517627647
-1.30968128088705,-1.88415379595478,2.9263081014476,-4.02063805732045,-8.51369778574053,-13.3718193781424,-31.2458517627647
-1.30968128088705,3.44033443934098,2.9263081014476,-4.02063805732045,-8.51369778574053,-13.3718193781424,-31.2458517627647
-1.30968128088705,3.44033443934098,2.9263081014476,-4.02063805732045,-8.51369778574053,-13.3718193781424,-31.2458517627647
-1.60942527826969,3.44033443934098,-7.62674182150882,-3.60600508374338,-4.89406087989581,-17.7231815263321,-28.1816095375793
-1.60942527826969,3.44033443934098,-7.62674182150882,-3.60600508374338,-4.89406087989581,-17.7231815263321,-28.1816095375793
-1.60942527826969,3.44033443934098,-7.62674182150882,-3.60600508374338,-4.89406087989581,-17.7231815263321,-28.1816095375793
-1.60942527826969,0.27094033370378,-7.62674182150882,-3.60600508374338,-4.89406087989581,-17.7231815263321,-28.1816095375793
-1.40325312182367,0.27094033370378,-7.62674182150882,-3.60600508374338,-4.89406087989581,-17.7231815263321,-28.1816095375793
-1.40325312182367,0.27094033370378,-7.62674182150882,-3.60600508374338,-4.89406087989581,-17.7231815263321,-28.1816095375793
-1.40325312182367,0.27094033370378,0.846267050885047,-5.46285975743847,-8.93617341502345,-14.2802061198357,-30.0796872380926
-1.40325312182367,0.27094033370378,0.846267050885047,-5.46285975743847,-8.93617341502345,-14.2802061198357,-30.0796872380926
-1.15725780971674,-3.31870917562695,0.846267050885047,-5.46285975743847,-8.93617341502345,-14.2802061198357,-30.0796872380926
-1.15725780971674,-3.31870917562695,0.846267050885047,-5.46285975743847,-8.93617341502345,-14.2802061198357,-30.0796872380926
