Col0,Col1,Col2,Col3,Col4,Col5,Col6
459.701121864925,-904.100104905912,-1003.80312802177,-722.810951494071,-2077.55596873492,-3913.77153037379,-7412.27336004718
459.701121864925,-904.100104905912,-1003.80312802177,-722.810951494071,-2077.55596873492,-3913.77153037379,-7412.27336004718
459.701121864925,-904.100104905912,-1003.80312802177,-722.810951494071,-2077.55596873492,-3913.77153037379,-7412.27336004718
459.701121864925,-904.100104905912,-1003.80312802177,-722.810951494071,-2077.55596873492,-3913.77153037379,-7412.27336004718
149.680713131034,-904.100104905912,-1003.80312802177,-722.810951494071,-2077.55596873492,-3913.77153037379,-7412.27336004718
149.680713131034,-538.329655987065,-1003.80312802177,-722.810951494071,-2077.55596873492,-3913.77153037379,-7412.27336004718
149.680713131034,-538.329655987065,831.866030770804,-1132.95073198889,-2423.31574664425,-3819.04834141829,-8264.23058029627
149.680713131034,-538.329655987065,831.866030770804,-1132.95073198889,-2423.31574664425,-3819.04834141829,-8264.23058029627
-374.194651682006,-538.329655987065,831.866030770804,-1132.95073198889,-2423.31574664425,-3819.04834141829,-8264.23058029627
-374.194651682006,-538.329655987065,831.866030770804,-1132.95073198889,-2423.31574664425,-3819.04834141829,-8264.23058029627
-374.194651682006,982.731593719028,831.866030770804,-1132.95073198889,-2423.31574664425,-3819.04834141829,-8264.23058029627
-374.194651682006,982.731593719028,831.866030770804,-1132.95073198889,-2423.31574664425,-3819.04834141829,-8264.23058029627
-459.835793791335,982.731593719028,-2163.18108889043,-1085.45595620137,-1487.52945987463,-4550.0163013402,-7720.50336247525
-459.835793791335,982.731593719028,-2163.18108889043,-1085.45595620137,-1487.52945987463,-4550.0163013402,-7720.50336247525
-459.835793791335,982.731593719028,-2163.18108889043,-1085.45595620137,-1487.52945987463,-4550.0163013402,-7720.50336247525
-459.835793791335,69.282620623048,-2163.18108889043,-1085.45595620137,-1487.52945987463,-4550.0163013402,-7720.50336247525
-400.929463378198,69.282620623048,-2163.18108889043,-1085.45595620137,-1487.52945987463,-4550.0163013402,-7720.50336247525
-400.929463378198,69.282620623048,-2163.18108889043,-1085.45595620137,-1487.52945987463,-4550.0163013402,-7720.50336247525
-400.929463378198,69.282620623048,227.758441477767,-1399.73648195802,-1962.67095202667,-3439.32570737992,-7845.75955198026
-400.929463378198,69.282620623048,227.758441477767,-1399.73648195802,-1962.67095202667,-3439.32570737992,-7845.75955198026
-315.89207634851,-881.076541969852,227.758441477767,-1399.73648195802,-1962.67095202667,-3439.32570737992,-7845.75955198026
-315.89207634851,-881.076541969852,227.758441477767,-1399.73648195802,-1962.67095202667,-3439.32570737992,-7845.75955198026
-315.89207634851,-881.076541969852,227.758441477767,-1399.73648195802,-1962.67095202667,-3439.32570737992,-7845.75955198026
-315.89207634851,-881.076541969852,227.758441477767,-1399.73648195802,-1962.67095202667,-3439.32570737992,-7845.75955198026
-211.006028392053,-881.076541969852,-289.926161515583,-702.721055136022,-3602.89262526266,-5089.67495748751,-8778.92675667884
-211.006028392053,-629.175359983656,-289.926161515583,-702.721055136022,-3602.89262526266,-5089.67495748751,-8778.92675667884
-211.006028392053,-629.175359983656,-289.926161515583,-702.721055136022,-3602.89262526266,-5089.67495748751,-8778.92675667884
-211.006028392053,-629.175359983656,-289.926161515583,-702.721055136022,-3602.89262526266,-5089.67495748751,-8778.92675667884
-92.8616956458363,-629.175359983656,-289.926161515583,-702.721055136022,-3602.89262526266,-5089.67495748751,-8778.92675667884
-92.8616956458363,-629.175359983656,-289.926161515583,-702.721055136022,-3602.89262526266,-5089.67495748751,-8778.92675667884
-92.8616956458363,-182.401816674038,-1214.10959570415,-1266.92482788322,2856.66164503082,-285.698049930552,-4412.29775291048
-92.8616956458363,-182.401816674038,-1214.10959570415,-1266.92482788322,2856.66164503082,-285.698049930552,-4412.29775291048
31.117478959235,-182.401816674038,-1214.10959570415,-1266.92482788322,2856.66164503082,-285.698049930552,-4412.29775291048
31.117478959235,-182.401816674038,-1214.10959570415,-1266.92482788322,2856.66164503082,-285.698049930552,-4412.29775291048
31.117478959235,-182.401816674038,-1214.10959570415,-1266.92482788322,2856.66164503082,-285.698049930552,-4412.29775291048
31.117478959235,309.495499176465,-1214.10959570415,-1266.92482788322,2856.66164503082,-285.698049930552,-4412.29775291048
153.141427919215,309.495499176465,656.754875483516,3847.07331116574,-2519.0124987804,-813.70918501633,10770.2288028773
153.141427919215,309.495499176465,656.754875483516,3847.07331116574,-2519.0124987804,-813.70918501633,10770.2288028773
153.141427919215,309.495499176465,656.754875483516,3847.07331116574,-2519.0124987804,-813.70918501633,10770.2288028773
153.141427919215,309.495499176465,656.754875483516,3847.07331116574,-2519.0124987804,-813.70918501633,10770.2288028773
265.542937748258,724.82776341773,656.754875483516,3847.07331116574,-2519.0124987804,-813.70918501633,10770.2288028773
265.542937748258,724.82776341773,656.754875483516,3847.07331116574,-2519.0124987804,-813.70918501633,10770.2288028773
265.542937748258,724.82776341773,1930.70223293065,-1448.28444850995,1571.61171856644,5493.36834874085,15524.6225644438
265.542937748258,724.82776341773,1930.70223293065,-1448.28444850995,1571.61171856644,5493.36834874085,15524.6225644438
361.259408199965,724.82776341773,1930.70223293065,-1448.28444850995,1571.61171856644,5493.36834874085,15524.6225644438
361.259408199965,960.847322751955,1930.70223293065,-1448.28444850995,1571.61171856644,5493.36834874085,15524.6225644438
361.259408199965,960.847322751955,1930.70223293065,-1448.28444850995,1571.61171856644,5493.36834874085,15524.6225644438
361.259408199965,960.847322751955,1930.70223293065,-1448.28444850995,1571.61171856644,5493.36834874085,15524.6225644438
434.276621415305,960.847322751955,1412.28910357652,-2613.77425822317,-353.640384028531,8101.30281564926,4.68958205601666e-13
434.276621415305,960.847322751955,1412.28910357652,-2613.77425822317,-353.640384028531,8101.30281564926,4.68958205601666e-13
434.276621415305,959.16609144187,1412.28910357652,-2613.77425822317,-353.640384028531,8101.30281564926,4.68958205601666e-13
434.276621415305,959.16609144187,1412.28910357652,-2613.77425822317,-353.640384028531,8101.30281564926,4.68958205601666e-13
480.00663734943,959.16609144187,1412.28910357652,-2613.77425822317,-353.640384028531,8101.30281564926,4.68958205601666e-13
480.00663734943,959.16609144187,1412.28910357652,-2613.77425822317,-353.640384028531,8101.30281564926,4.68958205601666e-13
480.00663734943,959.16609144187,-417.217545024307,3674.07524748377,782.305980083066,7.46069872548105e-14,-3.12638803734444e-13
480.00663734943,720.199983652194,-417.217545024307,3674.07524748377,782.305980083066,7.46069872548105e-14,-3.12638803734444e-13
495.576070917964,720.199983652194,-417.217545024307,3674.07524748377,782.305980083066,7.46069872548105e-14,-3.12638803734444e-13
495.576070917964,720.199983652194,-417.217545024307,3674.07524748377,782.305980083066,7.46069872548105e-14,-3.12638803734444e-13
495.576070917964,720.199983652194,-417.217545024307,3674.07524748377,782.305980083066,7.46069872548105e-14,-3.12638803734444e-13
495.576070917964,720.199983652194,-417.217545024307,3674.07524748377,782.305980083066,7.46069872548105e-14,-3.12638803734444e-13
480.00663734943,303.066021841927,-1859.40178349528,-518.047931875738,5781.2380335505,3.62376795237651e-13,-1.84741111297626e-13
480.00663734943,303.066021841927,-1859.40178349528,-518.047931875738,5781.2380335505,3.62376795237651e-13,-1.84741111297626e-13
480.00663734943,303.066021841927,-1859.40178349528,-518.047931875738,5781.2380335505,3.62376795237651e-13,-1.84741111297626e-13
480.00663734943,303.066021841927,-1859.40178349528,-518.047931875738,5781.2380335505,3.62376795237651e-13,-1.84741111297626e-13
434.276621415303,303.066021841927,-1859.40178349528,-518.047931875738,5781.2380335505,3.62376795237651e-13,-1.84741111297626e-13
434.276621415303,-189.042424783393,-1859.40178349528,-518.047931875738,5781.2380335505,3.62376795237651e-13,-1.84741111297626e-13
434.276621415303,-189.042424783393,-1575.41705143271,-3283.31880851331,-5.15143483426073e-14,-9.2370555648813e-14,3.62376795237651e-13
434.276621415303,-189.042424783393,-1575.41705143271,-3283.31880851331,-5.15143483426073e-14,-9.2370555648813e-14,3.62376795237651e-13
361.259408199965,-189.042424783393,-1575.41705143271,-3283.31880851331,-5.15143483426073e-14,-9.2370555648813e-14,3.62376795237651e-13
361.259408199965,-189.042424783393,-1575.41705143271,-3283.31880851331,-5.15143483426073e-14,-9.2370555648813e-14,3.62376795237651e-13
361.259408199965,-634.384301140681,-1575.41705143271,-3283.31880851331,-5.15143483426073e-14,-9.2370555648813e-14,3.62376795237651e-13
361.259408199965,-634.384301140681,-1575.41705143271,-3283.31880851331,-5.15143483426073e-14,-9.2370555648813e-14,3.62376795237651e-13
265.542937748257,-634.384301140681,171.100444646385,3583.55811333813,5.6843418860808e-14,7.105427357601e-14,-5.96855898038484e-13
265.542937748257,-634.384301140681,171.100444646385,3583.55811333813,5.6843418860808e-14,7.105427357601e-14,-5.96855898038484e-13
265.542937748257,-634.384301140681,171.100444646385,3583.55811333813,5.6843418860808e-14,7.105427357601e-14,-5.96855898038484e-13
265.542937748257,-922.787976825681,171.100444646385,3583.55811333813,5.6843418860808e-14,7.105427357601e-14,-5.96855898038484e-13
153.141427919215,-922.787976825681,171.100444646385,3583.55811333813,5.6843418860808e-14,7.105427357601e-14,-5.96855898038484e-13
