Col0,Col1,Col2,Col3,Col4,Col5
0.000430029716189798,0.000396672540712538,0.000337007946423803,0.000262871480354537,0.000187284759941037,0.000120939579569425,7.00240535549158e-05
0.000579827375646169,0.000532839291723508,0.000449214456549071,0.000346174390449416,0.00024235581648509,0.000152625158713116,8.50403277519042e-05
0.000726126478753906,0.000668603745528487,0.000566236227609687,0.000440062888776496,0.000312761659289201,0.000202332730596008,0.000118480725318453
0.000866388540343698,0.000802637139989985,0.000688480314741484,0.000546205485068174,0.000400153370331536,0.000270172464675569,0.000167735178079303
0.00100287037065894,0.000936278094334837,0.000815826042061316,0.000663086552492667,0.000502283627416797,0.000354196809399219,0.000232197885237438
0.00113833301302457,0.00107108252521007,0.000948091059361144,0.000789206200140105,0.000617453011131519,0.000453701113922942,0.000312815178155736
0.00127501602010628,0.00120848876708789,0.00108552775229999,0.000923844822525106,0.000744644417720799,0.000568153359573121,0.000410077606575694
0.00141474490941791,0.00134982392296027,0.00122866816222971,0.00106676658811972,0.000883200251769038,0.000697011349985752,0.00052408878091878
0.00155907907726497,0.00149632308385082,0.00137819211523177,0.00121803838526301,0.00103273318917626,0.000839787400702138,0.000654713398320578
0.0017094102288448,0.00164916014509766,0.00153487608694199,0.00137794696881405,0.00119308728871275,0.000996095769031721,0.000801685799889005
0.00186703242064619,0.00180947995804294,0.00169957599981896,0.00154695676855399,0.0013643166481405,0.00116568924089747,0.000964704934540793
0.00203319461401007,0.00197842802604812,0.00187322524033299,0.00172568851569184,0.00154667367108395,0.0013484874812068,0.00114351492544893
0.00220914234807833,0.00215717773387112,0.00205684068045018,0.00191491005018722,0.00174060321800414,0.00154459855065052,0.0013379707719944
0.00239615301329058,0.00234695616332914,0.00225153381411806,0.00211553534173946,0.00194674126192378,0.0017543355132201,0.00154809039659936
0.00259556794337294,0.00254906981289911,0.0024585260414733,0.0023286300080157,0.00216591787185238,0.0019782303811036,0.00177409552226051
0.00280882382514352,0.00276493161235184,0.00267916810317001,0.00255542280884814,0.00239916498207351,0.00221704774332001,0.00201644461025834
0.00303748557517923,0.0029960907078539,0.00291496426116606,0.00279732333497208,0.00264772980490786,0.00247180042293211,0.00227586141745811
0.00328328275557353,0.00324426666596045,0.0031676022979292,0.00305594668021251,0.00291309508981573,0.00274376952105083,0.00255336283312343
0.00354815175798138,0.00351139005105603,0.00343899089872144,0.0033331464419551,0.00319700783233395,0.00303453132634218,0.00285028970233274
0.00383428637857176,0.00379965181612318,0.00373130658562328,0.00363105804251892,0.00350151857540364,0.00334599387492992,0.00316834448817006
0.00414420007905198,0.00411156467728818,0.00404705317991578,0.00395215520328561,0.00382903420874795,0.0036804465198611,0.00350964000312842
0.0044808042706418,0.00445004072154217,0.00438913789961839,0.00429932355623275,0.0041823882715049,0.00404062681926469,0.00387676419264804
0.00484750852559593,0.00481849108868461,0.00476096982443362,0.00467595701877624,0.0045649343667327,0.00442981053889228,0.00427286725907861
0.00524835097614443,0.00522095593867268,0.00516658885172961,0.00508608495858913,0.00498067066830483,0.00485193284466873,0.00470177953559491
0.00568817074041726,0.00566227650321275,0.00561083686567658,0.00553454177539823,0.00543440707473058,0.00531175225858278,0.00516817187876783
0.00617283976432143,0.00614832657134305,0.00609958839262393,0.00602719606871787,0.00593199207464093,0.00581507438900648,0.00567777565809652
0.00670958030021607,0.00668632958429383,0.00664006682700543,0.00657126534457228,0.00648062512335896,0.00636906109543773,0.00623768793291686
0.0073074087630651,0.00728530201643531,0.0072412867761133,0.00717575661877784,0.00708929464639039,0.00698266493678123,0.00685680141688895
0.00797777151733377,0.0079566884932993,0.00791468776900617,0.00785209785338508,0.00776940620165147,0.00766725295205183,0.0075464227498559
0.00873548245405487,0.00871529833289236,0.00867506866775748,0.00861506904058318,0.00853570891794599,0.00843752703240681,0.00832118533769505
0.00960015502840326,0.00958073589508117,0.00954201459195038,0.00948422387883124,0.00940770999365046,0.00931292921538391,0.00920044335563764
0.0105984825082784,0.0105796780840655,0.0105421688845009,0.0104861533301495,0.0104119268697045,0.010319879391303,0.0102104918202887
0.0117680405204485,0.011749672767077,0.0117130232220711,0.0116582631402343,0.0115856477392799,0.0114955142224579,0.011388279175134
0.0131639147828113,0.0131457616897588,0.0131095308100924,0.0130553722406176,0.0129835098411623,0.0128942397055004,0.0127879281447217
0.014870598198628,0.0148523765801426,0.0148160003563232,0.0147616031544193,0.0146893844208031,0.0145996082363058,0.0144926017511443
0.017023242117956,0.0170046075907191,0.0169673986669046,0.0169117353054998,0.0168377966911025,0.0167458203346929,0.0166361008836734
0.0198430238517033,0.0198236367840058,0.0197849159604467,0.0197269677870966,0.0196499513301817,0.0195540776677691,0.0194396090305635
0.0236844523345127,0.0236641927451224,0.0236237187157385,0.0235631204009608,0.0234825326727796,0.0233821346902905,0.0232621493286495
0.0290585971420732,0.0290379758761439,0.0289967684048352,0.0289350447660604,0.0288529098089349,0.0287505029450681,0.0286279978179462
0.0365004461896245,0.0364810499923148,0.0364422812358524,0.036384187163687,0.036306838558838,0.0362103296453244,0.0360947779567673
0.0459831073096702,0.0459676814363084,0.0459368412137299,0.0458906096965621,0.0458290214824701,0.0457521227306919,0.0456599711861999
0.0555419415377602,0.0555339925343335,0.0555180929652931,0.0554942397441914,0.0554624283359168,0.0554226528694642,0.0553749062871334
0.0595107983365511,0.0595145028346868,0.0595218930641142,0.0595329315864711,0.0595475624817636,0.0595657116313009,0.0595872870914251
0.0489139374900073,0.0489370242511937,0.0489831279417446,0.0490521094860128,0.0491437617290299,0.0492578111549514,0.049393920126609
0.0180191155736549,0.0181150469159666,0.0183052961402814,0.018586760038109,0.0189550714588889,0.0194048904957708,0.0199302193446199
0.0249154080948704,0.0249746169542805,0.0250925552721361,0.0252682811096402,0.0255004223263673,0.0257872218123334,0.0261265922118694
0.0574415887179675,0.057451162895481,0.0574702929536385,0.0574989423710504,0.0575370565458988,0.0575845630105659,0.0576413717150166
0.0638045578421718,0.063801374773424,0.0637950072339927,0.0637854524256491,0.0637727061651449,0.0637567629010754,0.0637376157362899
0.0515553715268588,0.0515484294873614,0.0515345473888854,0.0515137291922757,0.0514859808383165,0.0514513102471476,0.0514097273174813
0.0375604082839405,0.0375544817495284,0.0375426310146122,0.0375248607457463,0.0375011779396104,0.0374715919192286,0.0374361143289321
0.0285678367593033,0.0285639601300388,0.028556208424027,0.028544584745339,0.0285290937476739,0.0285097416314716,0.028486536140067
0.0231937474968742,0.0231911623773429,0.0231859930058637,0.0231782411171172,0.0231679093119099,0.0231550010557179,0.0231395206767463
0.0195859144200855,0.0195840669829675,0.0195803726279862,0.019574832393409,0.0195674478360318,0.0195582210304542,0.0195471545681128
0.0169277811218549,0.016926410436653,0.0169236693959232,0.0169195586588829,0.0169140792140308,0.0169072323787549,0.0168990197988094
0.014861908544331,0.0148608696228525,0.0148587919954038,0.0148556760929271,0.0148515225616518,0.0148463322628735,0.0148401062726592
0.0131984907747549,0.0131976919506903,0.0131960944459667,0.0131936985473527,0.013190504684895,0.0131865134317916,0.0131817255042221
0.0118239217004395,0.0118233010694151,0.0118220599039719,0.0118201983972964,0.0118177168391066,0.0118146156155771,0.0118108952092409
0.0106650923494602,0.0106646063465663,0.0106636344064476,0.0106621766604276,0.0106602333054552,0.0106578046040605,0.0106548908842968
0.00967247438750865,0.00967209145870905,0.00967132564605865,0.00967017703944622,0.0096686457736833,0.00966673202847801,0.0096644360284004
