Col0,Col1,Col2,Col3,Col4,Col5,Col6
413.731009678421,-813.69009441532,-903.422815219606,-650.529856344714,-1869.80037186152,-3540.22363142786,-6828.08746118393
413.731009678421,-813.69009441532,-903.422815219606,-650.529856344714,-1869.80037186152,-3540.22363142786,-6828.08746118393
413.731009678421,-813.69009441532,-903.422815219606,-650.529856344714,-1869.80037186152,-3540.22363142786,-6828.08746118393
413.731009678421,-813.69009441532,-903.422815219606,-650.529856344714,-1869.80037186152,-3540.22363142786,-6828.08746118393
134.712641817922,-813.69009441532,-903.422815219606,-650.529856344714,-1869.80037186152,-3540.22363142786,-6828.08746118393
134.712641817922,-484.496690388372,-903.422815219606,-650.529856344714,-1869.80037186152,-3540.22363142786,-6828.08746118393
134.712641817922,-484.496690388372,748.679427693681,-1019.65565879004,-2180.98417197991,-3437.13821670472,-7426.59059681747
134.712641817922,-484.496690388372,748.679427693681,-1019.65565879004,-2180.98417197991,-3437.13821670472,-7426.59059681747
-336.775186513812,-484.496690388372,748.679427693681,-1019.65565879004,-2180.98417197991,-3437.13821670472,-7426.59059681747
-336.775186513812,-484.496690388372,748.679427693681,-1019.65565879004,-2180.98417197991,-3437.13821670472,-7426.59059681747
-336.775186513812,884.458434347103,748.679427693681,-1019.65565879004,-2180.98417197991,-3437.13821670472,-7426.59059681747
-336.775186513812,884.458434347103,748.679427693681,-1019.65565879004,-2180.98417197991,-3437.13821670472,-7426.59059681747
-413.852214412206,884.458434347103,-1946.86298000139,-976.910360581283,-1338.77651388727,-4094.57211989778,-6963.87146177315
-413.852214412206,884.458434347103,-1946.86298000139,-976.910360581283,-1338.77651388727,-4094.57211989778,-6963.87146177315
-413.852214412206,884.458434347103,-1946.86298000139,-976.910360581283,-1338.77651388727,-4094.57211989778,-6963.87146177315
-413.852214412206,62.3543585607229,-1946.86298000139,-976.910360581283,-1338.77651388727,-4094.57211989778,-6963.87146177315
-360.836517040373,62.3543585607229,-1946.86298000139,-976.910360581283,-1338.77651388727,-4094.57211989778,-6963.87146177315
-360.836517040373,62.3543585607229,-1946.86298000139,-976.910360581283,-1338.77651388727,-4094.57211989778,-6963.87146177315
-360.836517040373,62.3543585607229,204.982597329958,-1259.76283376225,-1766.38683529218,-3078.26907398238,-6945.11714754585
-360.836517040373,62.3543585607229,204.982597329958,-1259.76283376225,-1766.38683529218,-3078.26907398238,-6945.11714754585
-284.302868713666,-792.968887772869,204.982597329958,-1259.76283376225,-1766.38683529218,-3078.26907398238,-6945.11714754585
-284.302868713666,-792.968887772869,204.982597329958,-1259.76283376225,-1766.38683529218,-3078.26907398238,-6945.11714754585
-284.302868713666,-792.968887772869,204.982597329958,-1259.76283376225,-1766.38683529218,-3078.26907398238,-6945.11714754585
-284.302868713666,-792.968887772869,204.982597329958,-1259.76283376225,-1766.38683529218,-3078.26907398238,-6945.11714754585
-189.905425552847,-792.968887772869,-260.933545364054,-632.448949622481,-3246.67871501338,-4472.86676906833,-8926.924643655
-189.905425552847,-566.257823985295,-260.933545364054,-632.448949622481,-3246.67871501338,-4472.86676906833,-8926.924643655
-189.905425552847,-566.257823985295,-260.933545364054,-632.448949622481,-3246.67871501338,-4472.86676906833,-8926.924643655
-189.905425552847,-566.257823985295,-260.933545364054,-632.448949622481,-3246.67871501338,-4472.86676906833,-8926.924643655
-83.5755260812516,-566.257823985295,-260.933545364054,-632.448949622481,-3246.67871501338,-4472.86676906833,-8926.924643655
-83.5755260812516,-566.257823985295,-260.933545364054,-632.448949622481,-3246.67871501338,-4472.86676906833,-8926.924643655
-83.5755260812516,-164.161635006631,-1092.69863613374,-1140.23234509491,2528.87044561118,-1115.66694346351,-545.913509132182
-83.5755260812516,-164.161635006631,-1092.69863613374,-1140.23234509491,2528.87044561118,-1115.66694346351,-545.913509132182
28.0057310633143,-164.161635006631,-1092.69863613374,-1140.23234509491,2528.87044561118,-1115.66694346351,-545.913509132182
28.0057310633143,-164.161635006631,-1092.69863613374,-1140.23234509491,2528.87044561118,-1115.66694346351,-545.913509132182
28.0057310633143,-164.161635006631,-1092.69863613374,-1140.23234509491,2528.87044561118,-1115.66694346351,-545.913509132182
28.0057310633143,278.545949258822,-1092.69863613374,-1140.23234509491,2528.87044561118,-1115.66694346351,-545.913509132182
137.827285127294,278.545949258822,591.07938793518,3462.3708018209,-2071.99368607206,2103.6670069038,1062.54237117103
137.827285127294,278.545949258822,591.07938793518,3462.3708018209,-2071.99368607206,2103.6670069038,1062.54237117103
137.827285127294,278.545949258822,591.07938793518,3462.3708018209,-2071.99368607206,2103.6670069038,1062.54237117103
137.827285127294,278.545949258822,591.07938793518,3462.3708018209,-2071.99368607206,2103.6670069038,1062.54237117103
238.988643973438,652.344987075972,591.07938793518,3462.3708018209,-2071.99368607206,2103.6670069038,1062.54237117103
238.988643973438,652.344987075972,591.07938793518,3462.3708018209,-2071.99368607206,2103.6670069038,1062.54237117103
238.988643973438,652.344987075972,1737.6320096376,-1304.57679595325,826.577620202946,1191.49438795385,545.91795921546
238.988643973438,652.344987075972,1737.6320096376,-1304.57679595325,826.577620202946,1191.49438795385,545.91795921546
325.133467379973,652.344987075972,1737.6320096376,-1304.57679595325,826.577620202946,1191.49438795385,545.91795921546
325.133467379973,864.762590476764,1737.6320096376,-1304.57679595325,826.577620202946,1191.49438795385,545.91795921546
325.133467379973,864.762590476764,1737.6320096376,-1304.57679595325,826.577620202946,1191.49438795385,545.91795921546
325.133467379973,864.762590476764,1737.6320096376,-1304.57679595325,826.577620202946,1191.49438795385,545.91795921546
390.848959273782,864.762590476764,1271.06019321889,-2381.01623677853,2840.29837408984,-672.875477798588,-711.886530882779
390.848959273782,864.762590476764,1271.06019321889,-2381.01623677853,2840.29837408984,-672.875477798588,-711.886530882779
390.848959273782,863.249482297696,1271.06019321889,-2381.01623677853,2840.29837408984,-672.875477798588,-711.886530882779
390.848959273782,863.249482297696,1271.06019321889,-2381.01623677853,2840.29837408984,-672.875477798588,-711.886530882779
432.005973614492,863.249482297696,1271.06019321889,-2381.01623677853,2840.29837408984,-672.875477798588,-711.886530882779
432.005973614492,863.249482297696,1271.06019321889,-2381.01623677853,2840.29837408984,-672.875477798588,-711.886530882779
432.005973614492,863.249482297696,-375.49579052188,3486.44276939609,-1975.45896444838,-90.8306143379829,777.872754855321
432.005973614492,648.179985286986,-375.49579052188,3486.44276939609,-1975.45896444838,-90.8306143379829,777.872754855321
446.018463826165,648.179985286986,-375.49579052188,3486.44276939609,-1975.45896444838,-90.8306143379829,777.872754855321
446.018463826165,648.179985286986,-375.49579052188,3486.44276939609,-1975.45896444838,-90.8306143379829,777.872754855321
446.018463826165,648.179985286986,-375.49579052188,3486.44276939609,-1975.45896444838,-90.8306143379829,777.872754855321
446.018463826165,648.179985286986,-375.49579052188,3486.44276939609,-1975.45896444838,-90.8306143379829,777.872754855321
432.005973614504,272.759419657737,-1673.46160514578,-1020.59540219741,2068.41889693273,706.91539763715,-734.609062919649
432.005973614504,272.759419657737,-1673.46160514578,-1020.59540219741,2068.41889693273,706.91539763715,-734.609062919649
432.005973614504,272.759419657737,-1673.46160514578,-1020.59540219741,2068.41889693273,706.91539763715,-734.609062919649
432.005973614504,272.759419657737,-1673.46160514578,-1020.59540219741,2068.41889693273,706.91539763715,-734.609062919649
390.848959273771,272.759419657737,-1673.46160514578,-1020.59540219741,2068.41889693273,706.91539763715,-734.609062919649
390.848959273771,-170.138182305061,-1673.46160514578,-1020.59540219741,2068.41889693273,706.91539763715,-734.609062919649
390.848959273771,-170.138182305061,-1417.87534628945,-832.781119200419,-544.393312932407,-174.094858682281,587.923098270682
390.848959273771,-170.138182305061,-1417.87534628945,-832.781119200419,-544.393312932407,-174.094858682281,587.923098270682
325.133467379976,-170.138182305061,-1417.87534628945,-832.781119200419,-544.393312932407,-174.094858682281,587.923098270682
325.133467379976,-170.138182305061,-1417.87534628945,-832.781119200419,-544.393312932407,-174.094858682281,587.923098270682
325.133467379976,-570.945871026614,-1417.87534628945,-832.781119200419,-544.393312932407,-174.094858682281,587.923098270682
325.133467379976,-570.945871026614,-1417.87534628945,-832.781119200419,-544.393312932407,-174.094858682281,587.923098270682
238.988643973435,-570.945871026614,153.991977814528,3302.50290064635,-1374.40018188897,-641.671150672125,-350.824603416015
238.988643973435,-570.945871026614,153.991977814528,3302.50290064635,-1374.40018188897,-641.671150672125,-350.824603416015
238.988643973435,-570.945871026614,153.991977814528,3302.50290064635,-1374.40018188897,-641.671150672125,-350.824603416015
238.988643973435,-830.509179143121,153.991977814528,3302.50290064635,-1374.40018188897,-641.671150672125,-350.824603416015
137.827285127293,-830.509179143121,153.991977814528,3302.50290064635,-1374.40018188897,-641.671150672125,-350.824603416015
137.827285127293,-830.509179143121,153.991977814528,3302.50290064635,-1374.40018188897,-641.671150672125,-350.824603416015
137.827285127293,-830.509179143121,1582.58287624133,405.738975189752,2296.54460783437,414.569226171657,121.596992903793
137.827285127293,-830.509179143121,1582.58287624133,405.738975189752,2296.54460783437,414.569226171657,121.596992903793
28.0057310633103,-884.615612015113,1582.58287624133,405.738975189752,2296.54460783437,414.569226171657,121.596992903793
28.0057310633103,-884.615612015113,1582.58287624133,405.738975189752,2296.54460783437,414.569226171657,121.596992903793
28.0057310633103,-884.615612015113,1582.58287624133,405.738975189752,2296.54460783437,414.569226171657,121.596992903793
28.0057310633103,-884.615612015113,1582.58287624133,405.738975189752,2296.54460783437,414.569226171657,121.596992903793
-83.5755260812523,-884.615612015113,1538.51037637024,-3288.69437014372,-1553.34507123431,486.306097498454,-148.999559354318
