Col0,Col1,Col2,Col3,Col4,Col5,Col6
2396.64403614521,-2526.51247578472,-3034.09742623598,-459.306644752793,-3273.13498798371,-7830.56468978916,-13803.2628883531
2396.64403614521,-2526.51247578472,-3034.09742623598,-459.306644752793,-3273.13498798371,-7830.56468978916,-13803.2628883531
2396.64403614521,-2526.51247578472,-3034.09742623598,-459.306644752793,-3273.13498798371,-7830.56468978916,-13803.2628883531
2396.64403614521,-2526.51247578472,-3034.09742623598,-459.306644752793,-3273.13498798371,-7830.56468978916,-13803.2628883531
858.218504642909,-2526.51247578472,-3034.09742623598,-459.306644752793,-3273.13498798371,-7830.56468978916,-13803.2628883531
858.218504642909,-2784.02187112379,-3034.09742623598,-459.306644752793,-3273.13498798371,-7830.56468978916,-13803.2628883531
858.218504642909,-2784.02187112379,3734.73929389163,-2465.13828301872,-5940.36453913036,-7022.50203640463,-14605.8077846707
858.218504642909,-2784.02187112379,3734.73929389163,-2465.13828301872,-5940.36453913036,-7022.50203640463,-14605.8077846707
-2089.23837500228,-2784.02187112379,3734.73929389163,-2465.13828301872,-5940.36453913036,-7022.50203640463,-14605.8077846707
-2089.23837500228,-2784.02187112379,3734.73929389163,-2465.13828301872,-5940.36453913036,-7022.50203640463,-14605.8077846707
-2089.23837500228,5218.99188808504,3734.73929389163,-2465.13828301872,-5940.36453913036,-7022.50203640463,-14605.8077846707
-2089.23837500228,5218.99188808504,3734.73929389163,-2465.13828301872,-5940.36453913036,-7022.50203640463,-14605.8077846707
-2088.42361011433,5218.99188808504,-7176.26722135002,-2901.93406106999,-1307.61326273477,-8088.80633190097,-15625.7651153325
-2088.42361011433,5218.99188808504,-7176.26722135002,-2901.93406106999,-1307.61326273477,-8088.80633190097,-15625.7651153325
-2088.42361011433,5218.99188808504,-7176.26722135002,-2901.93406106999,-1307.61326273477,-8088.80633190097,-15625.7651153325
-2088.42361011433,170.473183297237,-7176.26722135002,-2901.93406106999,-1307.61326273477,-8088.80633190097,-15625.7651153325
-887.673315939298,170.473183297237,-7176.26722135002,-2901.93406106999,-1307.61326273477,-8088.80633190097,-15625.7651153325
-887.673315939298,170.473183297237,-7176.26722135002,-2901.93406106999,-1307.61326273477,-8088.80633190097,-15625.7651153325
-887.673315939298,170.473183297237,2270.64938765604,-2266.5030096419,-3461.78139658249,-5989.60437712303,-13584.631150257
-887.673315939298,170.473183297237,2270.64938765604,-2266.5030096419,-3461.78139658249,-5989.60437712303,-13584.631150257
538.266166234143,-3875.37785319763,2270.64938765604,-2266.5030096419,-3461.78139658249,-5989.60437712303,-13584.631150257
538.266166234143,-3875.37785319763,2270.64938765604,-2266.5030096419,-3461.78139658249,-5989.60437712303,-13584.631150257
538.266166234143,-3875.37785319763,2270.64938765604,-2266.5030096419,-3461.78139658249,-5989.60437712303,-13584.631150257
538.266166234143,-3875.37785319763,2270.64938765604,-2266.5030096419,-3461.78139658249,-5989.60437712303,-13584.631150257
1831.04579016459,-3875.37785319763,-2801.84828673799,-5260.19254728794,-6853.78277718559,-11321.7272787951,-18421.1570611719
1831.04579016459,1190.03033453105,-2801.84828673799,-5260.19254728794,-6853.78277718559,-11321.7272787951,-18421.1570611719
1831.04579016459,1190.03033453105,-2801.84828673799,-5260.19254728794,-6853.78277718559,-11321.7272787951,-18421.1570611719
1831.04579016459,1190.03033453105,-2801.84828673799,-5260.19254728794,-6853.78277718559,-11321.7272787951,-18421.1570611719
2670.8491485405,1190.03033453105,-2801.84828673799,-5260.19254728794,-6853.78277718559,-11321.7272787951,-18421.1570611719
2670.8491485405,1190.03033453105,-2801.84828673799,-5260.19254728794,-6853.78277718559,-11321.7272787951,-18421.1570611719
2670.8491485405,5382.13969679949,4237.54161505537,10142.2052370645,2362.67642278261,4325.12746972998,-643.615214347087
2670.8491485405,5382.13969679949,4237.54161505537,10142.2052370645,2362.67642278261,4325.12746972998,-643.615214347087
2849.92011034652,5382.13969679949,4237.54161505537,10142.2052370645,2362.67642278261,4325.12746972998,-643.615214347087
2849.92011034652,5382.13969679949,4237.54161505537,10142.2052370645,2362.67642278261,4325.12746972998,-643.615214347087
2849.92011034652,5382.13969679949,4237.54161505537,10142.2052370645,2362.67642278261,4325.12746972998,-643.615214347087
2849.92011034652,4577.75899319948,4237.54161505537,10142.2052370645,2362.67642278261,4325.12746972998,-643.615214347087
2323.95891203553,4577.75899319948,7603.20968168869,-4081.31967097306,3860.85461545775,-2084.7396011237,184.441152996409
2323.95891203553,4577.75899319948,7603.20968168869,-4081.31967097306,3860.85461545775,-2084.7396011237,184.441152996409
2323.95891203553,4577.75899319948,7603.20968168869,-4081.31967097306,3860.85461545775,-2084.7396011237,184.441152996409
2323.95891203553,4577.75899319948,7603.20968168869,-4081.31967097306,3860.85461545775,-2084.7396011237,184.441152996409
1223.08132718175,-476.367837774646,7603.20968168869,-4081.31967097306,3860.85461545775,-2084.7396011237,184.441152996409
1223.08132718175,-476.367837774646,7603.20968168869,-4081.31967097306,3860.85461545775,-2084.7396011237,184.441152996409
1223.08132718175,-476.367837774646,-10636.8121912789,-2366.33795991381,-1091.84222506516,2710.2697229,180.426142783246
1223.08132718175,-476.367837774646,-10636.8121912789,-2366.33795991381,-1091.84222506516,2710.2697229,180.426142783246
-180.370237542803,-476.367837774646,-10636.8121912789,-2366.33795991381,-1091.84222506516,2710.2697229,180.426142783246
-180.370237542803,-5088.26029669135,-10636.8121912789,-2366.33795991381,-1091.84222506516,2710.2697229,180.426142783246
-180.370237542803,-5088.26029669135,-10636.8121912789,-2366.33795991381,-1091.84222506516,2710.2697229,180.426142783246
-180.370237542803,-5088.26029669135,-10636.8121912789,-2366.33795991381,-1091.84222506516,2710.2697229,180.426142783246
-1539.20061526151,-5088.26029669135,1442.01865214505,8601.98268854759,-1904.73606618698,-2267.23272132803,-401.686141621146
-1539.20061526151,-5088.26029669135,1442.01865214505,8601.98268854759,-1904.73606618698,-2267.23272132803,-401.686141621146
-1539.20061526151,-4976.48457581496,1442.01865214505,8601.98268854759,-1904.73606618698,-2267.23272132803,-401.686141621146
-1539.20061526151,-4976.48457581496,1442.01865214505,8601.98268854759,-1904.73606618698,-2267.23272132803,-401.686141621146
-2517.25332461967,-4976.48457581496,1442.01865214505,8601.98268854759,-1904.73606618698,-2267.23272132803,-401.686141621146
-2517.25332461967,-4976.48457581496,1442.01865214505,8601.98268854759,-1904.73606618698,-2267.23272132803,-401.686141621146
-2517.25332461967,-4976.48457581496,9484.91455375074,-6749.90677302898,2012.24406650247,1496.21058165297,-880.500151208915
-2517.25332461967,-244.807264351726,9484.91455375074,-6749.90677302898,2012.24406650247,1496.21058165297,-880.500151208915
-2872.5711921926,-244.807264351726,9484.91455375074,-6749.90677302898,2012.24406650247,1496.21058165297,-880.500151208915
-2872.5711921926,-244.807264351726,9484.91455375074,-6749.90677302898,2012.24406650247,1496.21058165297,-880.500151208915
-2872.5711921926,-244.807264351726,9484.91455375074,-6749.90677302898,2012.24406650247,1496.21058165297,-880.500151208915
-2872.5711921926,-244.807264351726,9484.91455375074,-6749.90677302898,2012.24406650247,1496.21058165297,-880.500151208915
-2517.25332461941,4714.15274958423,-9808.03125939893,637.179326576024,1150.62218928937,-580.484932618782,28.6952045115112
-2517.25332461941,4714.15274958423,-9808.03125939893,637.179326576024,1150.62218928937,-580.484932618782,28.6952045115112
-2517.25332461941,4714.15274958423,-9808.03125939893,637.179326576024,1150.62218928937,-580.484932618782,28.6952045115112
-2517.25332461941,4714.15274958423,-9808.03125939893,637.179326576024,1150.62218928937,-580.484932618782,28.6952045115112
-1539.20061526134,4714.15274958423,-9808.03125939893,637.179326576024,1150.62218928937,-580.484932618782,28.6952045115112
-1539.20061526134,5297.37048586868,-9808.03125939893,637.179326576024,1150.62218928937,-580.484932618782,28.6952045115112
-1539.20061526134,5297.37048586868,638.434854624888,5937.59999596586,-2443.4542633438,-125.000560451935,7.15153660048164
-1539.20061526134,5297.37048586868,638.434854624888,5937.59999596586,-2443.4542633438,-125.000560451935,7.15153660048164
-180.370237542607,5297.37048586868,638.434854624888,5937.59999596586,-2443.4542633438,-125.000560451935,7.15153660048164
-180.370237542607,5297.37048586868,638.434854624888,5937.59999596586,-2443.4542633438,-125.000560451935,7.15153660048164
-180.370237542607,960.116485081165,638.434854624888,5937.59999596586,-2443.4542633438,-125.000560451935,7.15153660048164
-180.370237542607,960.116485081165,638.434854624888,5937.59999596586,-2443.4542633438,-125.000560451935,7.15153660048164
1223.08132718189,960.116485081165,11020.2080181929,-8206.71668449704,-234.906845298469,438.789939083642,-18.268712875186
1223.08132718189,960.116485081165,11020.2080181929,-8206.71668449704,-234.906845298469,438.789939083642,-18.268712875186
1223.08132718189,960.116485081165,11020.2080181929,-8206.71668449704,-234.906845298469,438.789939083642,-18.268712875186
1223.08132718189,-4263.93935368606,11020.2080181929,-8206.71668449704,-234.906845298469,438.789939083642,-18.268712875186
2323.95891203578,-4263.93935368606,11020.2080181929,-8206.71668449704,-234.906845298469,438.789939083642,-18.268712875186
2323.95891203578,-4263.93935368606,11020.2080181929,-8206.71668449704,-234.906845298469,438.789939083642,-18.268712875186
2323.95891203578,-4263.93935368606,-9938.26485324351,4524.71618757221,2531.48857029839,-2486.36618287401,-33.7861736969805
2323.95891203578,-4263.93935368606,-9938.26485324351,4524.71618757221,2531.48857029839,-2486.36618287401,-33.7861736969805
2849.92011034623,-5544.85723965929,-9938.26485324351,4524.71618757221,2531.48857029839,-2486.36618287401,-33.7861736969805
2849.92011034623,-5544.85723965929,-9938.26485324351,4524.71618757221,2531.48857029839,-2486.36618287401,-33.7861736969805
2849.92011034623,-5544.85723965929,-9938.26485324351,4524.71618757221,2531.48857029839,-2486.36618287401,-33.7861736969805
2849.92011034623,-5544.85723965929,-9938.26485324351,4524.71618757221,2531.48857029839,-2486.36618287401,-33.7861736969805
2670.84914854058,-5544.85723965929,-2557.19328099297,2438.39139497105,-713.800467023905,2288.97314015371,-30.989408457289
2670.84914854058,-822.571047595304,-2557.19328099297,2438.39139497105,-713.800467023905,2288.97314015371,-30.989408457289
2670.84914854058,-822.571047595304,-2557.19328099297,2438.39139497105,-713.800467023905,2288.97314015371,-30.989408457289
2670.84914854058,-822.571047595304,-2557.19328099297,2438.39139497105,-713.800467023905,2288.97314015371,-30.989408457289
1831.04579016428,-822.571047595304,-2557.19328099297,2438.39139497105,-713.800467023905,2288.97314015371,-30.989408457289
1831.04579016428,-822.571047595304,-2557.19328099297,2438.39139497105,-713.800467023905,2288.97314015371,-30.989408457289
1831.04579016428,4922.77462332079,12115.8647403958,-7633.29453067517,-2263.98272234165,-2504.58445246542,-11.394439397281
1831.04579016428,4922.77462332079,12115.8647403958,-7633.29453067517,-2263.98272234165,-2504.58445246542,-11.394439397281
538.266166233918,4922.77462332079,12115.8647403958,-7633.29453067517,-2263.98272234165,-2504.58445246542,-11.394439397281
538.266166233918,4922.77462332079,12115.8647403958,-7633.29453067517,-2263.98272234165,-2504.58445246542,-11.394439397281
538.266166233918,4922.77462332079,12115.8647403958,-7633.29453067517,-2263.98272234165,-2504.58445246542,-11.394439397281
538.266166233918,6098.08014523124,12115.8647403958,-7633.29453067517,-2263.98272234165,-2504.58445246542,-11.394439397281
-887.673315939609,6098.08014523124,-7760.17533073515,7292.89871436834,1561.89089701061,2368.43432149241,14.377030759257
-887.673315939609,6098.08014523124,-7760.17533073515,7292.89871436834,1561.89089701061,2368.43432149241,14.377030759257
-887.673315939609,6098.08014523124,-7760.17533073515,7292.89871436834,1561.89089701061,2368.43432149241,14.377030759257
-887.673315939609,6098.08014523124,-7760.17533073515,7292.89871436834,1561.89089701061,2368.43432149241,14.377030759257
-2095.13241294817,1612.2548561675,-7760.17533073515,7292.89871436834,1561.89089701061,2368.43432149241,14.377030759257
-2095.13241294817,1612.2548561675,-7760.17533073515,7292.89871436834,1561.89089701061,2368.43432149241,14.377030759257
-2095.13241294817,1612.2548561675,-5507.62083091361,-1664.04266001649,1657.0673776661,-1899.64462852235,32.3552481590058
-2095.13241294817,1612.2548561675,-5507.62083091361,-1664.04266001649,1657.0673776661,-1899.64462852235,32.3552481590058
-2775.42681189712,1612.2548561675,-5507.62083091361,-1664.04266001649,1657.0673776661,-1899.64462852235,32.3552481590058
