Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
2.2794856668175,0.709239170373596,0.00354512490072071,1.77202713650035e-05,8.85745992152563e-08
92.4202453795923,897.640409831375,14.9651419381379,0.209297945189091,0.00413440343787727
-57.8983306334393,-808.624207702366,-21.5971639059985,-0.0608201042531041,0.0446514141963825
-87.9396370999787,117.142019779978,8.26569413050737,2.2165560497552,-0.272213403173919
82.0015044696994,606.288069237232,-29.9434422175029,1.94056890347062,-0.0115010899772826
21.7137849722194,-740.330340055084,11.1872561906335,-2.11729017952857,0.0368321726565627
-90.8469909850517,820.995185503565,-14.5565341945618,1.90897176189858,-0.028846321131555
57.3803656124069,-806.55624783063,30.5799686996201,-1.56324391200215,0.0770428621270396
87.9396370999786,119.639953271912,2.66796905409418,-0.308496464394341,-0.00687946624680633
-82.0015044696993,606.251449110244,-29.8784767044486,2.07973794695079,-0.0788516876439051
-21.7137849722193,-740.330340055077,11.1870731452962,-2.1169693324529,0.0375346128951932
90.8469909850516,820.995185503572,-14.5565341945609,1.90897176189868,-0.0288463211315721
-57.3803656124067,-806.556247830634,30.5799686996193,-1.56324391200188,0.0770428621270145
-87.9396370999785,119.639953271912,2.66796905409452,-0.308496464394391,-0.00687946624682598
82.0015044696993,606.251449110238,-29.8784767044495,2.07973794695084,-0.0788516876439263
21.7137849722201,-740.330340055085,11.187073145297,-2.11696933245297,0.037534612895163
-90.8469909850517,820.995185503568,-14.5565341945612,1.90897176189895,-0.0288463211316325
57.3803656124067,-806.556247830639,30.5799686996211,-1.56324391200251,0.0770428621270565
87.9396370999789,119.639953271894,2.66796905409375,-0.308496464394348,-0.00687946624674934
-82.0015044696986,606.25144911024,-29.8784767044483,2.07973794695084,-0.0788516876439427
-21.7137849722191,-740.330340055073,11.1870731452936,-2.11696933245268,0.0375346128950941
90.8469909850522,820.995185503582,-14.5565341945624,1.90897176189872,-0.0288463211314467
-57.3803656124068,-806.556247830638,30.5799686996184,-1.56324391200168,0.0770428621269844
-87.9396370999789,119.639953271914,2.66796905409449,-0.308496464394787,-0.00687946624688141
