Col0,Col1,Col2,Col3,Col4,Col5
0.00912971388825491,0.00836102298504525,0.00700575941742713,0.00535991149613458,0.00373128907561359,0.00235089869605771,0.00133054209450458
0.0124197734420472,0.0113555227668411,0.00948228024738257,0.00721383255002018,0.0049782898803636,0.00309381691694352,0.00171055957612648
0.0158645076912889,0.0145463995090745,0.0122216247417291,0.00939582144953584,0.00659375272671321,0.00420818801646929,0.00242927112892323
0.0194849875570129,0.0179730756116127,0.0152897565777719,0.0119920801176476,0.00866659300039713,0.00576458823969808,0.00352127703465005
0.0234327628936005,0.0217674405899571,0.0187859172685484,0.0150672830382305,0.0112366760907848,0.00779574722277355,0.00503010204990598
0.0279484511139688,0.0261380709177629,0.0228662175154455,0.0187225196319997,0.0143645862540539,0.0103474257798337,0.00701471188704782
0.0333978264779666,0.031419969948179,0.0278096613335399,0.0231642820744699,0.0181780780547314,0.0134760625358071,0.00948727597157951
0.0403854242222901,0.0381950434099088,0.0341497734465271,0.0288452721326408,0.0230079925921453,0.0173468716414173,0.0124226582144207
0.0499494173230093,0.0475067134142255,0.0429316431671223,0.0367888242968586,0.0297983007973641,0.0227171010567212,0.0162288151871476
0.0637971486627105,0.0611307316574153,0.0560632550764862,0.0490872569654664,0.0408528796953756,0.0320791598250495,0.023461654391366
0.0843058579509638,0.0815912510755062,0.0763687814352083,0.0690306424888822,0.0601147282224082,0.0502520856453497,0.0401101704989533
0.113476276613241,0.11105503273149,0.106352548101474,0.0996413706775802,0.0913120124137322,0.0818521640549739,0.0718214530021926
0.149507703249758,0.14780537039408,0.144465925339202,0.139621297464648,0.133471734474875,0.126285222440367,0.118392091295287
0.180846228398621,0.180272496713826,0.179110313709499,0.177338915796758,0.174946232020088,0.171945360420861,0.168388128981245
0.183154782135929,0.184124761536158,0.185948188944373,0.188415728302415,0.191264703717856,0.194222636822662,0.197044717550302
0.131733593880435,0.135093012855824,0.14137912937324,0.149878768463342,0.159795321711763,0.170393483911747,0.181068622370322
0.0330511733058683,0.0455519407190521,0.0631442525758303,0.0820238030732384,0.100781284557002,0.118772204919669,0.135636330801198
0.0681148566367698,0.0720490364298498,0.079111981372246,0.088179070592222,0.0982303157865153,0.108491636403324,0.118418458113698
0.112906673073869,0.113160369968544,0.113616719790892,0.114181712556152,0.114732491009313,0.115134313273567,0.115257183446124
0.10531157096929,0.104678912816799,0.103417239818736,0.101534459264339,0.0990438822982942,0.0959656979150696,0.0923285441209103
0.0815682507756767,0.0808995569748298,0.0795752182325251,0.0776210259746331,0.0750749043656375,0.071986003425829,0.0684135070330922
0.0633785704214428,0.0629096132982028,0.0619817423368634,0.0606147175744624,0.058837375680741,0.0566867015917414,0.0542066485350221
0.0518464915220659,0.0515268686649146,0.0508935208389423,0.04995806378081,0.048737478508,0.0472536008653058,0.0455324742110744
0.0439683350222774,0.0437382762044842,0.0432817377842927,0.0426057860955244,0.0417207936925856,0.0406401760932691,0.0393800554561567
0.0381199956246048,0.0379485930088722,0.0376080735439551,0.0371029585273596,0.0364399058453562,0.0356275653229282,0.0346763927187099
0.0335504434396123,0.0334201239432909,0.0331609851521924,0.0327759990355886,0.0322695532082224,0.0316473685855415,0.0309163929542576
0.029855142975677,0.0297546936686919,0.029554796437895,0.029257437618471,0.0288655560080517,0.0283829950535293,0.0278144407899458
0.0267903139293272,0.0267121145630187,0.0265563921129285,0.0263244895184339,0.0260183973138092,0.0256407255040622,0.0251946669279757
0.024198316753633,0.0241369779456185,0.0240147609994264,0.0238325815606685,0.0235917989599031,0.0232941995175205,0.0229419747278423
0.021971941996416,0.0219235442068471,0.0218270644945313,0.0216831312001829,0.0214926784029339,0.0212569359421322,0.0209774163437899
0.0200353934697964,0.0199970266577588,0.0199205107326903,0.0198062790594553,0.0196549766287275,0.0194674540621163,0.0192447597395083
0.0183333868080734,0.0183028559752526,0.0182419449702219,0.0181509538904489,0.0180303298364941,0.0178806632955248,0.0177026833825568
0.0168245424649378,0.0168001712520338,0.0167515334420685,0.0166788375275104,0.0165823944062446,0.0164626151927211,0.0163200083327744
0.0154772007790905,0.0154576961216193,0.0154187596501006,0.0153605366035503,0.0152832437247191,0.0151871679317825,0.0150726645648361
0.0142666737813747,0.0142510301819702,0.0142197938195338,0.0141730660948521,0.0141109984312213,0.0140337914665991,0.0139416939857763
0.01317338518518,0.0131608155577493,0.0131357118486014,0.0130981449836784,0.0130482209392473,0.012986080249699,0.0129118973562104
0.0121815787713043,0.0121714636022475,0.012151258158245,0.0121210121266544,0.0120807997869152,0.0120307197102112,0.0119708943616387
0.011278401405806,0.0112702508341515,0.0112539671488601,0.0112295852044028,0.0111971571288736,0.0111567521404941,0.0111084563043453
0.0104532393554717,0.0104466645423782,0.0104335271734453,0.0104138517255591,0.0103876748201526,0.0103550451109768,0.0103160231352036
0.00969722971804756,0.0096919210065438,0.00968131219778496,0.0096654204972541,0.00964427165572517,0.00961789990055987,0.00958634784449851
0.00900289531277185,0.00899860542126308,0.00899003169731087,0.00897718624495549,0.00896008718507649,0.00893875861330247,0.00891323054410138
0.00836386813946216,0.00836039913228536,0.0083534653828014,0.00834307541211635,0.00832924198033039,0.00831198206073474,0.00829131680551985
0.00777467736749933,0.00777187048926385,0.00776625973661154,0.00775785111188673,0.0077466536053865,0.00773267917953334,0.00771594274783217
0.00723058499757312,0.00722831269850579,0.00722377021713327,0.00721696178373311,0.00720789373561141,0.00719657450739,0.00718301461808791
0.00672745718516318,0.00672561683587047,0.0067219376296291,0.00671642254913462,0.00670907606345245,0.00669990412205489,0.00668891414688733
0.00626166254346837,0.0062601714612083,0.00625719034922469,0.00625272131136724,0.006246767500354,0.00623933311410915,0.00623042339088907
0.00582999106721144,0.00582878256630614,0.00582636630709289,0.00582274377401506,0.00581791719186032,0.00581188952351078,0.00580466446694801
0.00542958896498731,0.00542860921107003,0.0054266502273155,0.00542371306142221,0.00541979928378439,0.00541491098610951,0.00540905077957742
0.00505790586997239,0.00505711136796227,0.00505552273390022,0.00505314070741889,0.00504996639725843,0.00504600128041667,0.00504124720101745
0.00471265175829052,0.00471200734192032,0.00471071877039822,0.00470878656598644,0.0047062115116426,0.00470299465049728,0.00469913728515818
0.00439176153636514,0.00439123875599104,0.00439019337971793,0.0043886257763888,0.00438653649900028,0.00438392628438133,0.00438079605276543
0.0040933657282519,0.00409294155586497,0.004092093341391,0.00409082134536385,0.00408912595841958,0.00408700770109893,0.00408446722358408
0.00381576604632174,0.00381542183383062,0.00381473350089608,0.00381370123157298,0.00381232530184231,0.00381060607948967,0.00380854402394343
0.00355741489538288,0.00355713553557085,0.00355657688098014,0.00355573906165254,0.0035546222725884,0.00355322677367194,0.00355155288957162
0.0033168980638542,0.00331667131383505,0.00331621785974898,0.00331553779348512,0.00331463125283883,0.00331349842146571,0.00331213952882037
0.00309292001206014,0.0030927359472402,0.00309236785007299,0.00309181578549441,0.00309107985088475,0.00309016017604038,0.00308905692313606
0.00288429128881431,0.00288414186182002,0.00288384303078051,0.00288339484158811,0.00288279736306681,0.00288205068695486,0.00288115492788157
0.00268991770177386,0.00268979638591041,0.00268955377040322,0.00268918988768813,0.00268870478640998,0.00268809853141192,0.00268737120372108
0.00250879094092481,0.00250869244178485,0.00250849545496925,0.00250820000340443,0.00250780612147452,0.00250731385501482,0.00250672326130294
0.0023399804127325,0.00233990043480159,0.00233974048704336,0.00233950058566357,0.00233918075496753,0.002338781027356,0.00233830144331976
0.00218262608852459,0.00218256114620591,0.00218243126729685,0.00218223646325314,0.00218197675125633,0.00218165215421126,0.00218126270074274
