Col0,Col1,Col2,Col3,Col4,Col5,Col6
229.850560932456,-452.050052452956,-501.901564010892,-361.405475747063,-1038.77798436751,-1956.97849949083,-3737.31990204294
229.850560932456,-452.050052452956,-501.901564010892,-361.405475747063,-1038.77798436751,-1956.97849949083,-3737.31990204294
229.850560932456,-452.050052452956,-501.901564010892,-361.405475747063,-1038.77798436751,-1956.97849949083,-3737.31990204294
229.850560932456,-452.050052452956,-501.901564010892,-361.405475747063,-1038.77798436751,-1956.97849949083,-3737.31990204294
74.8403565655122,-452.050052452956,-501.901564010892,-361.405475747063,-1038.77798436751,-1956.97849949083,-3737.31990204294
74.8403565655122,-269.16482799354,-501.901564010892,-361.405475747063,-1038.77798436751,-1956.97849949083,-3737.31990204294
74.8403565655122,-269.16482799354,415.933015385378,-566.475365994468,-1211.65787332217,-1909.52417070925,-4132.07205651469
74.8403565655122,-269.16482799354,415.933015385378,-566.475365994468,-1211.65787332217,-1909.52417070925,-4132.07205651469
-187.097325841007,-269.16482799354,415.933015385378,-566.475365994468,-1211.65787332217,-1909.52417070925,-4132.07205651469
-187.097325841007,-269.16482799354,415.933015385378,-566.475365994468,-1211.65787332217,-1909.52417070925,-4132.07205651469
-187.097325841007,491.365796859502,415.933015385378,-566.475365994468,-1211.65787332217,-1909.52417070925,-4132.07205651469
-187.097325841007,491.365796859502,415.933015385378,-566.475365994468,-1211.65787332217,-1909.52417070925,-4132.07205651469
-229.91789689567,491.365796859502,-1081.59054444522,-542.727978100712,-743.764729937369,-2275.00387868384,-3854.46083559583
-229.91789689567,491.365796859502,-1081.59054444522,-542.727978100712,-743.764729937369,-2275.00387868384,-3854.46083559583
-229.91789689567,491.365796859502,-1081.59054444522,-542.727978100712,-743.764729937369,-2275.00387868384,-3854.46083559583
-229.91789689567,34.6413103115127,-1081.59054444522,-542.727978100712,-743.764729937369,-2275.00387868384,-3854.46083559583
-200.464731689096,34.6413103115127,-1081.59054444522,-542.727978100712,-743.764729937369,-2275.00387868384,-3854.46083559583
-200.464731689096,34.6413103115127,-1081.59054444522,-542.727978100712,-743.764729937369,-2275.00387868384,-3854.46083559583
-200.464731689096,34.6413103115127,113.879220738865,-699.86824097903,-981.335476013381,-1719.62901579492,-3875.4119079906
-200.464731689096,34.6413103115127,113.879220738865,-699.86824097903,-981.335476013381,-1719.62901579492,-3875.4119079906
-157.946038174259,-440.538270984927,113.879220738865,-699.86824097903,-981.335476013381,-1719.62901579492,-3875.4119079906
-157.946038174259,-440.538270984927,113.879220738865,-699.86824097903,-981.335476013381,-1719.62901579492,-3875.4119079906
-157.946038174259,-440.538270984927,113.879220738865,-699.86824097903,-981.335476013381,-1719.62901579492,-3875.4119079906
-157.946038174259,-440.538270984927,113.879220738865,-699.86824097903,-981.335476013381,-1719.62901579492,-3875.4119079906
-105.503014196026,-440.538270984927,-144.963080757808,-351.360527568045,-1801.44624597662,-2496.11481267336,-4790.932787189
-105.503014196026,-314.587679991831,-144.963080757808,-351.360527568045,-1801.44624597662,-2496.11481267336,-4790.932787189
-105.503014196026,-314.587679991831,-144.963080757808,-351.360527568045,-1801.44624597662,-2496.11481267336,-4790.932787189
-105.503014196026,-314.587679991831,-144.963080757808,-351.360527568045,-1801.44624597662,-2496.11481267336,-4790.932787189
-46.4308478229175,-314.587679991831,-144.963080757808,-351.360527568045,-1801.44624597662,-2496.11481267336,-4790.932787189
-46.4308478229175,-314.587679991831,-144.963080757808,-351.360527568045,-1801.44624597662,-2496.11481267336,-4790.932787189
-46.4308478229175,-91.2009083370171,-607.05479785208,-633.462413941617,1428.04598300726,-389.810381070915,-765.761157121086
-46.4308478229175,-91.2009083370171,-607.05479785208,-633.462413941617,1428.04598300726,-389.810381070915,-765.761157121086
15.5587394796191,-91.2009083370171,-607.05479785208,-633.462413941617,1428.04598300726,-389.810381070915,-765.761157121086
15.5587394796191,-91.2009083370171,-607.05479785208,-633.462413941617,1428.04598300726,-389.810381070915,-765.761157121086
