Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
0.784315320844398,0.528985838341988,0.0833419059356725,7.87634444257534,0,7.87634444257534,98.4418188964298,0.61515052251125
0.874452829131936,0.609329447770947,0.0878239628194911,8.78860449023508,0,8.58129965688222,98.9940578357609,0.764667750376847
0.852759999476041,0.4721944049516,0.0877011164782009,8.57006035384268,0,8.57006035384268,98.8738040605436,0.727199616706378
0.872273505354969,0.877650162892415,0.0890949844337859,8.76669775255581,0,8.76669775255581,98.9259404580508,0.760861068144245
0.873119088580455,0.885367157299707,0.0891579768700172,8.77412835191236,0,8.77412835191236,98.8783727391858,0.762336942843565
0.882551633395743,0.0946462197521249,0.0898366072221637,8.86934390674811,0,8.86934390674811,98.9103956932233,0.778897385609494
0.88419841747796,0.000240080050043668,0.0899907471901324,8.88591138222624,0,8.88591138222624,98.911805401776,0.781806841470529
0.889464816276178,0,0.0903597508563822,8.93903884971382,0,8.93903884971382,98.9282967875332,0.791147659393215
0.891411675579975,0.00344775182509927,0.0905514448977375,8.95934668606465,0,8.95934668606465,98.9616837923197,0.794614775360298
0.894565610554812,7.72510202830457e-11,0.0907620206924042,8.99106784840757,0,8.99106784840757,98.967536040082,0.800247631587304
0.896571148025661,8.08020038646113e-12,0.09095265623061,9.01122640564591,0,9.01122640564591,98.9681669739038,0.803839823472052
0.898604514959504,0,0.0910820121470116,9.03158801265468,0,9.03158801265468,98.9682391437793,0.807490074305606
0.900291756837787,0,0.091241477978988,9.04856295092008,0,9.04856295092008,98.9695012665151,0.810525247430068
0.901757512904386,0,0.0913352320559721,9.06329709929404,0,9.06329709929404,98.9720191308067,0.813166612079503
0.902936361554332,0,0.0914397985911369,9.07469390547526,0,9.07469390547526,98.9527808117639,0.815294073016975
0.904171178998187,0,0.0915247233941915,9.08713345383489,0,9.08713345383489,98.9558389438251,0.817525520930972
0.904565514116393,0,0.0915560830563022,9.09110198992248,0,9.09110198992248,98.9564516674966,0.818238769328655
0.905757540131315,0,0.0916467521565766,9.10310231307412,0,9.10310231307412,98.9586546173519,0.82039672150473
0.905298527416342,0,0.0915935292849947,9.09849311218659,0,9.09849311218659,98.9591282028719,0.819565423742198
0.906529929926315,0,0.0916956880332684,9.11088301847092,0,9.11088301847092,98.9607260202676,0.82179651385221
0.90517453036346,0,0.0915536091059824,9.0972637314899,0,9.0972637314899,98.9610707389104,0.81934093041871
0.906450099500974,0,0.0916660849232784,9.1100931727199,0,9.1100931727199,98.9622183086612,0.821651782885326
0.904227234987656,0,0.0914380409712893,9.08775466813286,0,9.08775466813286,98.9624470370767,0.817626892493421
0.905494272745149,0,0.0915544327223165,9.10049513764235,0,9.10049513764235,98.9632420712563,0.819919877974267
0.902502962807132,0,0.0912502942175238,9.07043278452951,0,9.07043278452951,98.9633706417274,0.814511597875652
0.903669622908939,0,0.0913606225096076,9.08216191016222,0,9.08216191016222,98.9638752891016,0.816618787368384
0.900073815429157,0,0.0909967094724018,9.04602363645038,0,9.04602363645038,98.9639235910884,0.810132873221201
0.901026995153959,0,0.0910890868673132,9.05560515496669,0,9.05560515496669,98.9641775749525,0.811849645996172
0.897046870915866,0,0.0906873182443051,9.01560405517253,0,9.01560405517253,98.964168779764,0.804693088619947
0.897669684271451,0,0.0907496409265552,9.02186351225944,0,9.02186351225944,98.964196579852,0.805810862060007
0.893569566156732,0,0.0903363339698865,8.98065633454891,0,8.98065633454891,98.96415693551,0.79846656956153
0.893757839512347,0,0.0903578743343264,8.98254693532679,0,8.98254693532679,98.9639738687665,0.798803075689778
0.889831057431354,0,0.0899622341383141,8.94308197097813,0,8.94308197097813,98.9639325446699,0.791799310769402
0.889507924011278,0,0.0899350616232481,8.93983130129415,0,8.93983130129415,98.9635490795138,0.791224346878854
0.886059034973332,0,0.0895874083044694,8.90516968594994,0,8.90516968594994,98.9635374199086,0.785100613457872
0.8851863177882,0,0.0895074967517062,8.89639414247733,0,8.89639414247733,98.9629625595051,0.783554817199433
0.882510677299452,0,0.0892372231891427,8.86950452697052,0,8.86950452697052,98.9630127350929,0.778825095547538
0.881094609439801,0,0.0891049881449399,8.85526681599228,0,8.85526681599228,98.9622565880995,0.776327710783875
0.879456150422778,0,0.0889383113550055,8.83880199024268,0,8.83880199024268,98.9623996120669,0.773443120516452
0.877564769890591,0,0.0887603005921123,8.81978595444227,0,8.81978595444227,98.9614771476053,0.770119925353126
0.877214002607319,0,0.0887221181560208,8.81626382743874,0,8.81626382743874,98.9617443922527,0.769504406370353
0.874999583863055,0,0.0885133865864303,8.79400006709089,0,8.79400006709089,98.9606793578314,0.765624271760519
0.876131509976507,0,0.0886231502160789,8.80538071013191,0,8.80538071013191,98.9610969637439,0.767606422773715
0.873791369812839,0,0.0884032792755536,8.78185258461284,0,8.78185258461284,98.9599193030461,0.763511357959398
0.876523192282642,0,0.0886726975960885,8.8093141066255,0,8.8093141066255,98.9605044663596,0.768292906609353
0.874296766136124,0,0.0884654711238778,8.78692833001382,0,8.78692833001382,98.9592507867634,0.764394835276085
0.878662435861121,0,0.0888979607730438,8.8308120471551,0,8.8308120471551,98.9600095531417,0.772047676193399
0.87682138970264,0,0.0887303752314896,8.81229930246935,0,8.81229930246935,98.9587219783298,0.768815749440069
0.882767353235855,0,0.0893206368582299,8.87206698640592,0,8.87206698640592,98.9596474889723,0.779278199939038
0.88160045256736,0,0.0892213922320093,8.86032983790672,0,8.86032983790672,98.9583711074981,0.777219357966973
0.888984973821457,0,0.089955342582574,8.93455689186016,0,8.93455689186016,98.9594430134967,0.790294283680337
0.888779505237298,0,0.0899529906460001,8.93248304113798,0,8.93248304113798,98.9582223274477,0.789929008929857
0.897376251186277,0,0.0908081186129306,9.01889454081854,0,9.01889454081854,98.9594077487136,0.805284136193136
0.898397357365737,0,0.0909290033238616,9.0291491071847,0,9.0291491071847,98.9582827075827,0.807117811721739
0.907903337826209,0,0.091875158511658,9.12469961257873,0,9.12469961257873,98.959538766992,0.824288470835971
0.910372576547297,0,0.09214127841027,9.14950961425003,0,9.14950961425003,98.9585410909585,0.828778228129365
0.920420125608654,0,0.0931418605406079,9.25050361042777,0,9.25050361042777,98.9598186922812,0.847173207625451
0.924494524581688,0,0.093568778856234,9.29144743317411,0,9.29144743317411,98.9589691457406,0.854690125981522
0.934666629490392,0,0.0945822577169942,9.3936934192999,0,9.3936934192999,98.960217396698,0.87360170828293
0.940419327165098,0,0.0951771667448292,9.45150623248299,0,9.45150623248299,98.9595244774922,0.884388510905657
0.950267091011124,0,0.0961588086832054,9.55049225652342,0,9.55049225652342,98.9606951199549,0.903007544258744
0.957670015368757,0,0.0969187866894304,9.62489192186628,0,9.62489192186628,98.9601554963647,0.917131858336396
0.966729690692001,0,0.0978223176321411,9.71595679892789,0,9.71595679892789,98.9612072153177,0.934566294865451
0.975639021804132,0,0.0987328582314099,9.80549775654049,0,9.80549775654049,98.9608069626367,0.951871500866924
0.983464161408815,0,0.0995137649213592,9.88415422296399,0,9.88415422296399,98.9617044045847,0.967201756775543
0.9936493068331,0,0.100551910646397,9.98651879786467,0,9.98651879786467,98.9614164044561,0.9873389449699
0.999854862558949,0,0.101171969232072,10.0488968070058,0,10.0488968070058,98.962130245402,0.999709746182775
1.01097786304353,0,0.102304131764358,10.1606881786866,0,10.1606881786866,98.9619177240967,1.02207623956406
1.01522719276674,0,0.10272992834097,10.2034042076496,0,10.2034042076496,98.9624254484558,1.03068625293304
1.02684123509855,0,0.103911679415134,10.3201314472148,0,10.3201314472148,98.9622446843779,1.05440292209872
1.02886811944896,0,0.104116806679119,10.3405097852624,0,10.3405097852624,98.962530458357,1.05856960721843
1.0404357610019,0,0.105294701793778,10.4567710436439,0,10.4567710436439,98.962332699753,1.0825065727716
1.04006114797436,0,0.105261431652168,10.4530120788374,0,10.4530120788374,98.9623860868751,1.08172719152574
1.05097615178839,0,0.106375188024993,10.5627140443409,0,10.5627140443409,98.962118203899,1.10455087162794
1.04811941790041,0,0.106095596233005,10.534007431651,0,10.534007431651,98.9619324486632,1.0985543141799
1.05773311990937,0,0.10708072027047,10.6306303248392,0,10.6306303248392,98.9615364931361,1.1187993529532
1.05241807925294,0,0.106557287689198,10.577215367061,0,10.577215367061,98.9611067802823,1.10758381353844
1.06006968092473,0,0.107348092406257,10.6541173765443,0,10.6541173765443,98.960518508736,1.12374772841586
1.05242529699792,0,0.106593778756609,10.5772901678189,0,10.5772901678189,98.9598404187349,1.10759900576116
1.05747495543215,0,0.107126678947978,10.6280399916832,0,10.6280399916832,98.9589868123605,1.11825328136624
1.04773087486502,0,0.106164480609402,10.5301085223922,0,10.5301085223922,98.9580551007263,1.09773998614542
1.04959424675301,0,0.106381431340147,10.5488325126804,0,10.5488325126804,98.9568509031317,1.10164808281702
1.03807162025995,0,0.105243468071656,10.4330244126728,0,10.4330244126728,98.9556587103758,1.07759268878912
1.03625455990323,0,0.105095414603252,10.414755260061,0,10.414755260061,98.9540020339387,1.07382351292023
1.02335319674321,0,0.103821644624188,10.2850886938036,0,10.2850886938036,98.9525407292253,1.04725176528454
1.01748582623505,0,0.103271897191721,10.2261077926824,0,10.2261077926824,98.9503079946254,1.03527740658922
1.00367003283554,0,0.10190867632466,10.0872491224888,0,10.0872491224888,98.9485683065818,1.0073535348121
0.993541445573963,0,0.100936288762229,9.98543527181561,0,9.98543527181561,98.9456098912655,0.987124604073199
0.979322479037677,0,0.0995344191497633,9.84252259731105,0,9.84252259731105,98.9435866847266,0.959072517948501
0.964865287263109,0,0.0981322950980553,9.69719640868774,0,9.69719640868774,98.9397213074704,0.930965022565322
0.950687293445387,0,0.0967356281870496,9.55469313225802,0,9.55469313225802,98.9374058548329,0.903806329918515
0.931952687810572,0,0.0949086855786452,9.36636677663378,0,9.36636677663378,98.9323994971764,0.868535812317349
0.918244821846403,0,0.0935600003933281,9.22858599697592,0,9.22858599697592,98.9297804088168,0.843173552847733
0.895501369346167,0,0.0913350448077174,8.99995626006931,0,8.99995626006931,98.9233481255131,0.801922702500859
0.882669071488034,0,0.0900748866111887,8.87097289620706,0,8.87097289620706,98.9204185891971,0.779104689761548
0.8563886945063,0,0.0874990370814072,8.60678017005583,0,8.60678017005583,98.9122211112357,0.733401596078204
0.844776659452003,0,0.0863619662849618,8.49005872756999,0,8.49005872756999,98.9089803723866,0.713647604354886
0.815622562976013,0,0.0835014252367749,8.19696577816646,0,8.19696577816646,98.8986282643102,0.66524016523556
0.805487314795153,0,0.0825132715027315,8.09508467435315,0,8.09508467435315,98.8950821697822,0.648809814295906
0.774300466896633,0,0.0794519722125362,7.78154100596196,0,7.78154100596196,98.882156467019,0.599541213036344
0.765787636705554,0,0.0786275660052961,7.69596412229104,0,7.69596412229104,98.8783141975143,0.586430704531077
