Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
5874149.63559843,0.967675981678974,585655.59566996,59035543.0779599,0,59035543.0779599,99.0094174449751,34505633941401.2
7233643.50869836,0.716427345390483,727211.535161798,72701766.3495262,0,72701766.3495262,98.9941113590318,52325598410933.9
7831888.80661779,0.148805739000212,786785.100256948,78714266.0854553,0,78714266.0854553,98.9961530271453,61338482279225
8569218.00925015,0.88471929398592,858919.758206195,86124316.0701657,0,86124316.0701657,99.0029891154597,73431497290057.2
9072052.16807953,0.881909730478888,908960.887833456,91177815.5625264,0,91177815.5625264,99.0036912293434,82302130540356.4
9648210.9996672,0,965714.472804139,96968003.974463,0,96968003.974463,99.0058834394376,93087975494099.1
10096583.9647955,0,1010316.94732061,101474094.55705,0,101474094.55705,99.0061070529719,101941007758166
10579199.7838378,0,1057994.33412243,106324201.051778,0,106324201.051778,99.0071205197966,111919468066353
10981226.3126925,0,1097968.21601857,110363990.229586,0,110363990.229586,99.0054206499719,120587331330570
11389344.7669878,0,1138344.37004428,114465447.418749,0,114465447.418749,99.0061110443668,129717174221311
11744372.8062825,0,1173639.04255573,118033450.515456,0,118033450.515456,99.0063892026399,137930292612948
12084059.332646,0,1207269.02877243,121447186.835774,0,121447186.835774,99.0068169307811,146024489954909
12389215.2505056,0,1237595.43208173,124513966.626018,0,124513966.626018,99.0070190427175,153492654523361
12662515.6198938,0,1264659.73923311,127260539.775701,0,127260539.775701,99.0072987298545,160339301824055
12914765.9058993,0,1289718.06594359,129795613.983334,0,129795613.983334,99.007449234865,166791178404179
13122851.8743996,0,1310320.99233733,131886798.398827,0,131886798.398827,99.0076374007955,172209241317434
13320050.3018566,0,1329899.10718573,133868600.537024,0,133868600.537024,99.0077510421493,177423740043989
13464629.9748566,0,1344203.16902406,135321561.184929,0,135321561.184929,99.0078788352035,181296260359806
13606092.327015,0,1358233.9164941,136743216.927036,0,136743216.927036,99.0079651734133,185125748411257
13690052.1915877,0,1366521.56973032,137586961.673841,0,137586961.673841,99.0080509478994,187417529008395
13776774.8889499,0,1375211.72485729,138458560.155316,0,138458560.155316,99.0080205712316,189799526340800
13804412.1401879,0,1377904.63896665,138736273.150888,0,138736273.150888,99.0080797450157,190561794536167
13839147.8063435,0,1381315.5040465,139085332.441672,0,139085332.441672,99.0081295040416,191522012005823
13816178.8078356,0,1378983.29170221,138854463.271329,0,138854463.271329,99.0081641796468,190886796850085
13803308.0853194,0.0430793793188654,1377657.287884,138725081.839149,0,138725081.839149,99.0082000806449,190531314098245
13736728.3824717,0,1370994.40262102,138055934.482488,0,138055934.482488,99.0082154955566,188697706653804
13682102.1489671,0,1365514.06294953,137506913.681712,0,137506913.681712,99.0082400072539,187199919214770
13579941.7356263,0,1355318.32346976,136480188.303959,0,136480188.303959,99.0082398593801,184414817543006
13490607.2163372,0,1346385.17015156,135582352.524162,0,135582352.524162,99.0082549393088,181996483065490
13361614.5404759,0,1333526.18427463,134285969.756373,0,134285969.756373,99.0082420100701,178532743128256
13245489.6433681,0,1321928.33951821,133118893.56973,0,133118893.56973,99.0082493433727,175442995892570
13098771.572546,0,1307311.59360016,131644376.196537,0,131644376.196537,99.0082259129418,171577816709739
12964280.7508113,0,1293887.55889383,130292724.849059,0,130292724.849059,99.0082270936607,168072575385856
12808922.956168,0,1278416.5886848,128731382.708524,0,128731382.708524,99.0081952271151,164068507297046
12664614.8808773,0,1264017.21323056,127281069.798717,0,127281069.798717,99.00819189048,160392470080939
12509304.6705091,0,1248556.03937136,125720209.299732,0,125720209.299732,99.0081536261058,156482703339620
