Col0,Col1,Col2,Col3,Col4,Col5,Col6
4.53296724781778,-13.708249447418,-16.009913421484,-16.0867700538302,-41.2058781854129,-77.4230712578865,-149.376622103942
4.53296724781778,-13.708249447418,-16.009913421484,-16.0867700538302,-41.2058781854129,-77.4230712578865,-149.376622103942
4.53296724781778,-13.708249447418,-16.009913421484,-16.0867700538302,-41.2058781854129,-77.4230712578865,-149.376622103942
4.53296724781778,-13.708249447418,-16.009913421484,-16.0867700538302,-41.2058781854129,-77.4230712578865,-149.376622103942
1.20382174988673,-13.708249447418,-16.009913421484,-16.0867700538302,-41.2058781854129,-77.4230712578865,-149.376622103942
1.20382174988673,-7.37117379128464,-16.009913421484,-16.0867700538302,-41.2058781854129,-77.4230712578865,-149.376622103942
1.20382174988673,-7.37117379128464,7.55859196465235,-21.2785756418165,-44.0567676328624,-75.5555203138256,-161.489178094343
1.20382174988673,-7.37117379128464,7.55859196465235,-21.2785756418165,-44.0567676328624,-75.5555203138256,-161.489178094343
-4.86414655287018,-7.37117379128464,7.55859196465235,-21.2785756418165,-44.0567676328624,-75.5555203138256,-161.489178094343
-4.86414655287018,-7.37117379128464,7.55859196465235,-21.2785756418165,-44.0567676328624,-75.5555203138256,-161.489178094343
-4.86414655287018,9.77496253548058,7.55859196465235,-21.2785756418165,-44.0567676328624,-75.5555203138256,-161.489178094343
-4.86414655287018,9.77496253548058,7.55859196465235,-21.2785756418165,-44.0567676328624,-75.5555203138256,-161.489178094343
-6.35663580712964,9.77496253548058,-31.1896837603479,-19.9982987570136,-32.5542563242763,-86.9499309605012,-152.930009246944
-6.35663580712964,9.77496253548058,-31.1896837603479,-19.9982987570136,-32.5542563242763,-86.9499309605012,-152.930009246944
-6.35663580712964,9.77496253548058,-31.1896837603479,-19.9982987570136,-32.5542563242763,-86.9499309605012,-152.930009246944
-6.35663580712964,-0.155411470829071,-31.1896837603479,-19.9982987570136,-32.5542563242763,-86.9499309605012,-152.930009246944
-6.31905304132694,-0.155411470829071,-31.1896837603479,-19.9982987570136,-32.5542563242763,-86.9499309605012,-152.930009246944
-6.31905304132694,-0.155411470829071,-31.1896837603479,-19.9982987570136,-32.5542563242763,-86.9499309605012,-152.930009246944
-6.31905304132694,-0.155411470829071,-0.768460271369986,-25.3797378546165,-39.997790068547,-72.0068492830739,-153.156600420054
-6.31905304132694,-0.155411470829071,-0.768460271369986,-25.3797378546165,-39.997790068547,-72.0068492830739,-153.156600420054
-5.87221154216456,-12.3533032661077,-0.768460271369986,-25.3797378546165,-39.997790068547,-72.0068492830739,-153.156600420054
-5.87221154216456,-12.3533032661077,-0.768460271369986,-25.3797378546165,-39.997790068547,-72.0068492830739,-153.156600420054
-5.87221154216456,-12.3533032661077,-0.768460271369986,-25.3797378546165,-39.997790068547,-72.0068492830739,-153.156600420054
-5.87221154216456,-12.3533032661077,-0.768460271369986,-25.3797378546165,-39.997790068547,-72.0068492830739,-153.156600420054
-5.05639739532431,-12.3533032661077,-5.4903807013916,-12.1294428463128,-55.47843104367,-91.815439944607,-183.134029461056
-5.05639739532431,-11.7270276061755,-5.4903807013916,-12.1294428463128,-55.47843104367,-91.815439944607,-183.134029461056
-5.05639739532431,-11.7270276061755,-5.4903807013916,-12.1294428463128,-55.47843104367,-91.815439944607,-183.134029461056
-5.05639739532431,-11.7270276061755,-5.4903807013916,-12.1294428463128,-55.47843104367,-91.815439944607,-183.134029461056
-3.92287120400716,-11.7270276061755,-5.4903807013916,-12.1294428463128,-55.47843104367,-91.815439944607,-183.134029461056
-3.92287120400716,-11.7270276061755,-5.4903807013916,-12.1294428463128,-55.47843104367,-91.815439944607,-183.134029461056
-3.92287120400716,-7.8112198804249,-23.1109026047721,-35.5699047722209,13.6897569240306,-30.3639785521461,-55.5943219525227
-3.92287120400716,-7.8112198804249,-23.1109026047721,-35.5699047722209,13.6897569240306,-30.3639785521461,-55.5943219525227
-2.54285658763113,-7.8112198804249,-23.1109026047721,-35.5699047722209,13.6897569240306,-30.3639785521461,-55.5943219525227
-2.54285658763113,-7.8112198804249,-23.1109026047721,-35.5699047722209,13.6897569240306,-30.3639785521461,-55.5943219525227
-2.54285658763113,-7.8112198804249,-23.1109026047721,-35.5699047722209,13.6897569240306,-30.3639785521461,-55.5943219525227
-2.54285658763113,-1.96302071484013,-23.1109026047721,-35.5699047722209,13.6897569240306,-30.3639785521461,-55.5943219525227
-1.00306493988195,-1.96302071484013,-3.41377095758288,43.0116455349901,-30.4241798067068,6.50398213172918,8.48160009884503
-1.00306493988195,-1.96302071484013,-3.41377095758288,43.0116455349901,-30.4241798067068,6.50398213172918,8.48160009884503
-1.00306493988195,-1.96302071484013,-3.41377095758288,43.0116455349901,-30.4241798067068,6.50398213172918,8.48160009884503
-1.00306493988195,-1.96302071484013,-3.41377095758288,43.0116455349901,-30.4241798067068,6.50398213172918,8.48160009884503
0.599752967054934,4.37080354946729,-3.41377095758288,43.0116455349901,-30.4241798067068,6.50398213172918,8.48160009884503
0.599752967054934,4.37080354946729,-3.41377095758288,43.0116455349901,-30.4241798067068,6.50398213172918,8.48160009884503
0.599752967054934,4.37080354946729,19.5790719578077,4.28321958087179,29.194611409862,5.75415943370372,9.62198143129961
0.599752967054934,4.37080354946729,19.5790719578077,4.28321958087179,29.194611409862,5.75415943370372,9.62198143129961
2.16488618933453,4.37080354946729,19.5790719578077,4.28321958087179,29.194611409862,5.75415943370372,9.62198143129961
2.16488618933453,9.62334940995511,19.5790719578077,4.28321958087179,29.194611409862,5.75415943370372,9.62198143129961
2.16488618933453,9.62334940995511,19.5790719578077,4.28321958087179,29.194611409862,5.75415943370372,9.62198143129961
2.16488618933453,9.62334940995511,19.5790719578077,4.28321958087179,29.194611409862,5.75415943370372,9.62198143129961
3.59399165044386,9.62334940995511,24.3957537092135,-46.6590579325124,-7.06291534397702,3.43876006514239,-7.90985034314196
3.59399165044386,9.62334940995511,24.3957537092135,-46.6590579325124,-7.06291534397702,3.43876006514239,-7.90985034314196
3.59399165044386,12.4952071952127,24.3957537092135,-46.6590579325124,-7.06291534397702,3.43876006514239,-7.90985034314196
3.59399165044386,12.4952071952127,24.3957537092135,-46.6590579325124,-7.06291534397702,3.43876006514239,-7.90985034314196
4.79727339837902,12.4952071952127,24.3957537092135,-46.6590579325124,-7.06291534397702,3.43876006514239,-7.90985034314196
4.79727339837902,12.4952071952127,24.3957537092135,-46.6590579325124,-7.06291534397702,3.43876006514239,-7.90985034314196
