Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
31.6651847159368,0.964845133786553,3.30029192361689,318.062443885899,0,318.062443885899,98.6107938702975,1002.6839230944
29.5679759388174,0.0832030484751934,2.95011549531523,297.161933234007,0,288.603906681592,99.0092743237389,874.265201118482
25.3728117155521,0.263487814433355,2.61609586802528,254.93309364233,0,254.93309364233,98.7719609151569,643.779574352857
23.4396489719411,0.882445898138472,2.41270104164337,235.531823114359,0,235.531823114359,98.8164234223909,549.417143927821
21.2412780160705,0.880242394858626,2.19230405362424,213.401682773635,0,213.306765622055,98.7307299966457,451.191891756002
19.7202920227587,0.148114471471755,2.03726548929873,198.12077085985,0,198.12077085985,98.7263355903642,388.88991746288
18.0279395219156,0.0217198892183712,1.86887325228056,181.135274116378,0,181.135274116378,98.7491340607767,325.006603405846
16.7615185210613,0,1.74058014311021,168.413281244054,0,168.413281244054,98.7475917057088,280.948503131882
15.4027520867921,0,1.60468054238299,154.7027620428,0,154.7027620428,98.5844341126718,237.244771847179
14.3205139979457,0,1.49572384692776,143.820414441488,0,143.820414441488,98.5392951842805,205.077121165358
13.2053947670012,0,1.38451578020308,132.599923514562,0,132.599923514562,98.4593914637388,174.382450952344
12.2838707018265,0,1.29214148349253,123.329488767233,0,123.329488767233,98.3906773629849,150.893479419192
11.3825981407125,0,1.20205998816629,114.24063109531,0,114.24063109531,98.2350146695047,129.563540432953
10.6142645629694,0,1.12524894319353,106.50388196864,0,106.50388196864,98.1244353108413,112.662612212708
9.90453287790665,0,1.05438161662986,99.3544598812426,0,99.3544598812426,97.9958709038833,98.0997715295337
9.28599553460217,0,0.992697827680601,93.1208852483975,0,93.1208852483975,97.8558505379092,86.2297130686515
8.75583737953339,0,0.939711278667768,87.7767781438938,0,87.7767781438938,97.7154064843056,76.6646882168341
8.28405159613117,0,0.892786827316658,83.0173049008633,0,83.0173049008633,97.5566332885645,68.6255108473634
7.92082244360163,0,0.856437493661484,79.353304216141,0,79.353304216141,97.4244735712853,62.7394281830633
7.5906082390713,0,0.823726909285226,76.0179888536543,0,76.0179888536543,97.2694899963537,57.6173334390571
7.38024150302316,0,0.802632568583232,73.8947744973698,0,73.8947744973698,97.1734202383615,54.4679646429456
7.18335442901871,0,0.783303173509647,71.9029503648032,0,71.9029503648032,97.05103459275,51.6005808529028
7.10952216638946,0,0.77585128089112,71.1578681402579,0,71.1578681402579,97.0146654873933,50.545305434383
7.03447754441126,0,0.768751322343139,70.3955854036595,0,70.3955854036595,96.946868908402,49.4838743228263
7.07852230696364,0,0.773085406481443,70.8412957828321,0,70.8412957828321,96.9766572423435,50.1054780501819
7.11085153055647,0,0.77676051325636,71.1633606321124,0,71.1633606321124,96.9677571380179,50.5642094896173
7.25213240920329,0,0.790814131116438,72.5912831331849,0,72.5912831331849,97.0503761906298,52.5934244806167
7.3748774497566,0,0.803555371661542,73.8263386997569,0,73.8263386997569,97.0876657328845,54.3888173989284
7.59134941272032,0,0.825115490359703,76.0130635638279,0,76.0130635638279,97.1993222755021,57.6285859060091
7.78570824590032,0,0.845027975635272,77.9706613955991,0,77.9706613955991,97.2628101649889,60.6172528902802
8.05466017615043,0,0.871815468278614,80.6860867132345,0,80.6860867132345,97.3810283999452,64.8775505532637
8.30074951082942,0,0.896899149383445,83.1649401351704,0,83.1649401351704,97.4528525489782,68.9024424415349
8.59964867150048,0,0.926657088898058,86.1811945545342,0,86.1811945545342,97.5626713248913,73.95395727324
8.8773441026056,0,0.954892837185786,88.9779350316199,0,88.9779350316199,97.6311159009356,78.8072383160665
9.18471678375654,0,0.985475031050532,92.0783233238487,0,92.0783233238487,97.7253108062811,84.359022397819
9.47450951332174,0,1.01490998596681,94.996163334937,0,94.996163334937,97.7844617747032,89.7663305180242
9.77077912490221,0,1.04436337822494,97.9834909053179,0,97.9834909053179,97.8611067319623,95.4681247076247
10.0545820508535,0,1.07319010423318,100.840247223037,0,100.840247223037,97.908913162266,101.094620217345
10.3227976465914,0,1.09982598735118,103.543993122268,0,103.543993122268,97.9688497078988,106.560151252474
10.5846797767739,0,1.12645527527779,106.179356129565,0,106.179356129565,98.0052809450632,112.035445976847
10.8111728727598,0,1.1489152224088,108.462140533607,0,108.462140533607,98.0503793255689,116.881458884698
11.0379924841525,0,1.17203877289132,110.743948079018,0,110.743948079018,98.0762212767865,121.837278080207
11.2127456391027,0,1.18932893839991,112.505163052879,0,112.505163052879,98.1085056412257,125.725664767216
11.3945000279949,0,1.20795156738955,114.332866327625,0,114.332866327625,98.1247407285548,129.834630887975
