Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
8179.45756064282,0,813.886446858389,82202.5311326973,0,82202.5311326973,99.0100000000004,66903525.986357
8860.54652620128,0,881.65733191562,89047.3905234776,0,89047.3905234776,99.0099999999998,78509284.7429776
8835.47185495437,0,879.162308873325,88795.3931962058,0,88795.3931962058,99.0100000000002,78065562.8996909
9051.70007078925,0.922493639168606,900.677820506169,90968.4598711231,0,90968.4598711231,99.0099999999998,81933274.1715262
9042.30808937741,0.922265147872298,899.743283426715,90874.0716260982,0,90874.0716260982,99.0100000000001,81763335.5832201
9161.45123073432,0,911.598469087572,92071.4453778448,0,92071.4453778448,99.0100000000001,83932188.6531233
9161.11377056996,0,911.564890546196,92068.0539451658,0,92068.0539451658,99.0099999999998,83926005.5173265
9235.1158456498,0,918.928372231912,92811.7655954231,0,92811.7655954231,99.0100000000002,85287364.6825719
9240.59648230319,0,919.473715961528,92866.8453121144,0,92866.8453121144,99.0100000000001,85388623.3487541
9286.71973538937,0,924.06315117695,93330.3782688719,0,93330.3782688719,99.0099999999999,86243163.4436705
9295.88762700522,0,924.975390488308,93422.5144393191,0,93422.5144393191,99.01,86413526.7739087
9322.20740593526,0,927.594306375658,93687.0249439415,0,93687.0249439415,99.0100000000003,86903550.9192742
9333.39678139241,0,928.707690847166,93799.4767755638,0,93799.4767755638,99.01,87112295.4789062
9344.59056618727,0,929.821514064174,93911.9729204816,0,93911.9729204816,99.0099999999995,87321372.8496761
9356.3350345488,0,930.990132344072,94030.0033667513,0,94030.0033667513,99.0099999999997,87541005.2787253
9355.44266798959,0,930.901338552702,94021.0351938229,0,94021.0351938229,99.0100000000003,87524307.5140402
9366.32763995659,0,931.984433744856,94130.4278082305,0,94130.4278082305,99.0099999999998,87728093.4590149
9355.59265984963,0,930.916263300597,94022.5425933603,0,94022.5425933603,99.0100000000003,87527114.0170322
9364.36737508469,0,931.789380099837,94110.7273900836,0,94110.7273900836,99.0100000000002,87691376.3355505
9345.61483756226,0,929.923432875273,93922.2667204026,0,93922.2667204026,99.0099999999996,87340516.6920639
9351.19599519805,0,930.478778816477,93978.3566604642,0,93978.3566604642,99.0100000000002,87444866.540608
9325.99103737861,0,927.970791775676,93725.0499693433,0,93725.0499693433,99.0100000000001,86974108.8292662
9327.48660552186,0,928.119606367977,93740.0802431657,0,93740.0802431657,99.0099999999997,87002006.3761896
9297.22168138752,0,925.108133860723,93435.921519933,0,93435.921519933,99.0099999999997,86438330.9928622
9293.96200028671,0,924.783783468369,93403.1621303053,0,93403.1621303053,99.0099999999999,86377729.6627733
9259.90640120716,0,921.395124706466,93060.9075953531,0,93060.9075953531,99.01,85745866.5591173
9251.47340253675,0,920.556009976261,92976.1570076024,0,92976.1570076024,99.0100000000002,85589760.1178448
9214.80227434852,0,916.907096340836,92607.6167304245,0,92607.6167304245,99.0099999999997,84912580.9553386
9201.05172228422,0,915.538865271847,92469.4253924565,0,92469.4253924565,99.01,84659352.7961493
9162.86347230782,0,911.738992376293,92085.6382300056,0,92085.6382300056,99.0100000000002,83958067.012153
9143.93708492268,0,909.855746443838,91895.4303908277,0,91895.4303908277,99.0100000000001,83611585.4130243
9105.26390941043,0,906.007621654017,91506.7697870557,0,91506.7697870557,99.0099999999998,82905830.8600121
9081.58953875012,0,903.651933727834,91268.8453065113,0,91268.8453065113,99.0099999999998,82475268.5503356
9043.40367899045,0,899.852298667734,90885.0821654411,0,90885.0821654411,99.0100000000004,81783150.1011779
9015.68287274117,0,897.093975351669,90606.4915105186,0,90606.4915105186,99.0099999999996,81282537.6618385
8978.9002408542,0,893.433966683535,90236.8306350371,0,90236.8306350371,99.0099999999999,80620649.5352115
8948.08382009916,0,890.367618211493,89927.1294393608,0,89927.1294393608,99.01,80068204.0515203
8913.56685496059,0,886.933051810887,89580.2382328996,0,89580.2382328996,99.0100000000001,79451674.077852
8880.8191935916,0,883.674537715433,89251.1283092588,0,89251.1283092588,99.0100000000002,78868949.549265
8849.36517182023,0,880.544745571014,88935.0193026724,0,88935.0193026724,99.0099999999996,78311263.944225
8815.9875363261,0,877.22354670722,88599.5782174292,0,88599.5782174292,99.0099999999997,77721636.2406571
8788.30863547807,0,874.469393134428,88321.4087065772,0,88321.4087065772,99.0099999999999,77234368.6724184
8755.70260098138,0,871.224971439481,87993.7221153875,0,87993.7221153875,99.0099999999999,76662328.0368322
8732.44700085357,0,868.910952738698,87760.0062266085,0,87760.0062266085,99.0099999999998,76255630.6227165
8702.05785520836,0,865.887119729128,87454.5990926419,0,87454.5990926419,99.0099999999998,75725810.9153935
8683.79758048332,0,864.070154483642,87271.0856028479,0,87271.0856028479,99.0099999999997,75408340.418808
8657.04485513307,0,861.408158817346,87002.2240405519,0,87002.2240405519,99.01,74944425.623786
8644.2645504057,0,860.136470966751,86873.7835676418,0,86873.7835676418,99.0100000000001,74723309.6174007
8622.47520580392,0,857.968350143842,86654.8033645281,0,86654.8033645281,99.0099999999996,74347078.6747033
8615.56127044808,0,857.280387862867,86585.3191741496,0,86585.3191741496,99.0100000000003,74227896.004845
8599.90720452879,0,855.722750086097,86427.9977586958,0,86427.9977586958,99.0100000000002,73958403.9265062
8599.13709348376,0,855.646121173057,86420.2582384788,0,86420.2582384788,99.0099999999998,73945158.7525283
8590.57958584823,0,854.794617337772,86334.256351115,0,86334.256351115,99.0099999999999,73798057.6207924
8596.11163031069,0,855.345076335575,86389.8527098931,0,86389.8527098931,99.0099999999998,73893135.1607627
8595.35519315904,0,855.269808025782,86382.250610604,0,86382.250610604,99.0100000000002,73880130.8965661
8607.21937619554,0,856.450338361059,86501.484174467,0,86501.484174467,99.0100000000001,74084225.389956
8614.67691124285,0,857.192390832995,86576.4314741325,0,86576.4314741325,99.0100000000001,74212658.2851006
8632.76679926408,0,858.992401967782,86758.2325987459,0,86758.2325987459,99.0100000000003,74524662.6104762
8648.53691693244,0,860.561587325182,86916.7203198433,0,86916.7203198433,99.0099999999998,74797190.8035433
8672.60211360764,0,862.956163893336,87158.5725532269,0,87158.5725532269,99.0100000000002,75214027.4209516
8696.45736347708,0,865.32984997352,87398.3148473256,0,87398.3148473256,99.0100000000001,75628370.6747747
