Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
8.38140193472061,0.717360329476775,0.917588580408987,83.861615461131,0,77.4182031800344,96.8792663429288,70.2478983913383
8.50559545193247,0.625025651398391,0.936744874743233,85.3227162082303,0,85.3227162082303,97.8559935429542,72.3451539919342
8.39985368641768,0.574025136821643,0.927105366564471,83.9580993930616,0,83.9580993930616,96.4383141884824,70.5575419532246
8.59270222446289,0.895320088004149,0.934948480181857,86.0307372310506,0,86.0307372310506,97.1540382752319,73.8345315182895
8.49743149903699,0.899003689460019,0.928312387501165,85.0417055837207,0,85.0417055837207,96.9758246369861,72.206342080826
8.58492657852313,0.134952423898359,0.932193000144111,85.9731026500452,0,85.9731026500452,97.2545275005426,73.7009643586329
8.51768859607166,4.12066091246214e-12,0.928071632996887,85.2691430846339,0,85.2691430846339,97.0999002727506,72.5510190196492
8.56248250632827,5.1105183595687e-12,0.930300675571358,85.7432367428943,0,85.7432367428943,97.228804353515,73.3161066711776
8.52144726830743,4.14435651481368e-07,0.92865266633676,85.3043057151452,0,85.3043057151452,97.0878536922982,72.6150635465441
8.54647316045274,0,0.930319183540512,85.5652045827865,0,85.5652045827865,97.1399744251557,73.0422034823391
8.53154558015746,0,0.931223366739209,85.3905791238889,0,85.3905791238889,97.013560438954,72.7872699863043
8.54889885010407,0,0.933034003772805,85.5650691858351,0,85.5650691858351,97.017601447154,73.0836715493106
8.56054528575993,0,0.93658229908851,85.6581140946564,0,85.6581140946564,96.9004396715265,73.2829355895466
8.5780677143004,0,0.939071403533791,85.8273721750117,0,85.8273721750117,96.8703483664255,73.5832457111229
8.61671394524559,0,0.945334944520427,86.1921405448389,0,86.1921405448389,96.7625460585846,74.2477592141899
8.64085767526685,0,0.948988163278438,86.4225520696208,0,86.4225520696208,96.7082586430222,74.6644213642181
8.68341870630319,0,0.958042629693922,87.0663166140972,0,87.0663166140972,97.6666164460083,75.4017604289762
8.71916492622794,0,0.963300295657845,87.4134829578118,0,87.4134829578118,97.6100914776898,76.0238370107635
