Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
41.3637811926535,0.998701050975804,4.1532244119514,415.721447457399,0,3.7542181496923,98.9938543992546,1710.96239455372
35.3620228748536,0.922338091619054,3.60065328159248,355.370059182724,0,8.29592225811612,98.9021465903437,1250.47266180167
35.4402044862542,0.68689874041356,3.59802363083708,356.168545859188,0,7.23184085535766,98.9283952878924,1256.00809402751
33.6198082035115,0.774552324011136,3.45470483463055,337.803021454422,0,11.1221668432636,98.7956042309207,1130.2915036409
33.7150293178402,0.135357427897468,3.45516682047451,338.780477740853,0,10.1913711270724,98.8309810169731,1136.70320190282
32.6993877116249,0,3.37970957209183,328.502015120101,0,12.8486516611732,98.707640255608,1069.24995671517
32.8041997994416,0,3.38217657768927,329.579134947582,0,12.0206993990343,98.7470020487923,1076.11552448169
32.1279011066051,0,3.33346430819618,322.719087141826,0,13.9608079859879,98.6403146323038,1032.2020295158
32.2380586768903,0,3.33731782239264,323.850937337977,0,13.2181627236797,98.6808087787696,1039.29242725462
31.747282115994,0,3.30250304900303,318.864887258356,0,14.6879206909497,98.5910144019535,1007.88992175252
31.8599408535758,0,3.30732764506162,320.021633597549,0,14.0184585536739,98.6309726015504,1015.05583119335
31.4848809090847,0,3.28078676489719,316.20771139054,0,15.1517518640763,98.556733461986,991.297725859245
31.597975521071,0,3.28627906299756,317.367883443758,0,14.5463019189951,98.5951554598897,998.432057030201
31.3009783110057,0,3.26505851356375,314.346853197493,0,15.4240566724461,98.5348014810971,979.751243226047
31.4129328364904,0,3.27098510819436,315.494206616005,0,14.8752893116253,98.5710945812277,986.772349389859
31.1713225761085,0,3.25334462247524,313.03725803791,0,15.550548832089,98.5229720871209,971.65135114381
31.2808924829036,0,3.25951930221263,314.159068552933,0,15.0523809705426,98.5568058153897,978.494234526977
31.0799256991855,0,3.2443495435569,312.11713042289,0,15.5621734763566,98.5193779151502,965.961781466891
31.1861030076168,0.0720836519185962,3.25061967894353,313.203172081101,0,15.1094154921953,98.5505963286447,972.573020801687
31.0156368409293,0,3.23717242341369,311.473467492133,0,15.4809472726499,98.5224651868445,961.969728648411
31.1175893675723,0,3.24341028730529,312.51536027901,0,15.0690787388243,98.5510307134094,968.304368048847
30.9703373202255,0,3.23115945782553,311.023886334894,0,15.3232189054848,98.5309343603463,959.16179372855
31.0673682338806,0,3.23725646060077,312.014662789179,0,14.9482397314983,98.5568901308646,965.181368979535
30.9379144168475,0,3.2258206234866,310.706283029108,0,15.1015999430387,98.5436917228311,957.154548464178
31.0294350364363,0,3.23168342504276,311.640096766916,0,14.7599291624036,98.5671353659272,962.825838680422
30.9136434811874,0,3.22077985606681,310.472600855943,0,14.8261646068049,98.5598112016935,955.65335328196
30.9991558358939,0,3.22632782420685,311.344538704229,0,14.5145715406634,98.5808760621687,960.947662538037
30.8938010675286,0,3.21574408228838,310.284925251336,0,14.5052270597903,98.5785044718776,954.426944400029
30.9728895257695,0,3.22090792768894,311.09091407692,0,14.2207866196623,98.5973458035994,959.319885575521
30.875421149465,0,3.21048403241653,310.113020610186,0,14.1458666638844,98.5990974580774,953.291631156833
30.9477575783683,0,3.21520602274278,310.849872488815,0,13.8859358082054,98.6158820505231,957.763699129455
30.856163766983,0,3.20482478793907,309.932999965437,0,13.7543036164095,98.6210118276912,952.102842414878
30.9215763890902,0,3.20906517991425,310.599100728292,0,13.5164824430472,98.6359130843778,956.143886386339
