Col0,Col1,Col2,Col3,Col4,Col5,Col6
17.1668385668783,-38.2312083121801,-42.0429111634771,-33.6136464453559,-96.1214615856389,-198.313873697927,-372.549194145775
17.1668385668783,-38.2312083121801,-42.0429111634771,-33.6136464453559,-96.1214615856389,-198.313873697927,-372.549194145775
17.1668385668783,-38.2312083121801,-42.0429111634771,-33.6136464453559,-96.1214615856389,-198.313873697927,-372.549194145775
17.1668385668783,-38.2312083121801,-42.0429111634771,-33.6136464453559,-96.1214615856389,-198.313873697927,-372.549194145775
5.45455342779898,-38.2312083121801,-42.0429111634771,-33.6136464453559,-96.1214615856389,-198.313873697927,-372.549194145775
5.45455342779898,-20.1481878619976,-42.0429111634771,-33.6136464453559,-96.1214615856389,-198.313873697927,-372.549194145775
5.45455342779898,-20.1481878619976,32.3056017166274,-49.3239770104027,-104.625973375596,-172.256527273646,-368.682617997753
5.45455342779898,-20.1481878619976,32.3056017166274,-49.3239770104027,-104.625973375596,-172.256527273646,-368.682617997753
-13.7322386215671,-20.1481878619976,32.3056017166274,-49.3239770104027,-104.625973375596,-172.256527273646,-368.682617997753
-13.7322386215671,-20.1481878619976,32.3056017166274,-49.3239770104027,-104.625973375596,-172.256527273646,-368.682617997753
-13.7322386215671,36.5352152316254,32.3056017166274,-49.3239770104027,-104.625973375596,-172.256527273646,-368.682617997753
-13.7322386215671,36.5352152316254,32.3056017166274,-49.3239770104027,-104.625973375596,-172.256527273646,-368.682617997753
-17.7319204217999,36.5352152316254,-89.149224880201,-46.3026750582294,-67.6843427080678,-200.324671396619,-387.925413021101
-17.7319204217999,36.5352152316254,-89.149224880201,-46.3026750582294,-67.6843427080678,-200.324671396619,-387.925413021101
-17.7319204217999,36.5352152316254,-89.149224880201,-46.3026750582294,-67.6843427080678,-200.324671396619,-387.925413021101
-17.7319204217999,2.89894280297701,-89.149224880201,-46.3026750582294,-67.6843427080678,-200.324671396619,-387.925413021101
-17.3410251224552,2.89894280297701,-89.149224880201,-46.3026750582294,-67.6843427080678,-200.324671396619,-387.925413021101
-17.3410251224552,2.89894280297701,-89.149224880201,-46.3026750582294,-67.6843427080678,-200.324671396619,-387.925413021101
-17.3410251224552,2.89894280297701,6.21008361786873,-63.466283239933,-102.960720427587,-180.018339074246,-367.539556539669
-17.3410251224552,2.89894280297701,6.21008361786873,-63.466283239933,-102.960720427587,-180.018339074246,-367.539556539669
-16.7154874488842,-34.1079628407384,6.21008361786873,-63.466283239933,-102.960720427587,-180.018339074246,-367.539556539669
-16.7154874488842,-34.1079628407384,6.21008361786873,-63.466283239933,-102.960720427587,-180.018339074246,-367.539556539669
-16.7154874488842,-34.1079628407384,6.21008361786873,-63.466283239933,-102.960720427587,-180.018339074246,-367.539556539669
-16.7154874488842,-34.1079628407384,6.21008361786873,-63.466283239933,-102.960720427587,-180.018339074246,-367.539556539669
-15.9028056548053,-34.1079628407384,-8.18099419711754,-15.8044012125849,-73.3655326806505,-191.838852092057,-406.034104403436
-15.9028056548053,-33.4191554059279,-8.18099419711754,-15.8044012125849,-73.3655326806505,-191.838852092057,-406.034104403436
-15.9028056548053,-33.4191554059279,-8.18099419711754,-15.8044012125849,-73.3655326806505,-191.838852092057,-406.034104403436
-15.9028056548053,-33.4191554059279,-8.18099419711754,-15.8044012125849,-73.3655326806505,-191.838852092057,-406.034104403436
-14.9205773156462,-33.4191554059279,-8.18099419711754,-15.8044012125849,-73.3655326806505,-191.838852092057,-406.034104403436
-14.9205773156462,-33.4191554059279,-8.18099419711754,-15.8044012125849,-73.3655326806505,-191.838852092057,-406.034104403436
-14.9205773156462,-29.8238821104742,-66.2782954693773,-110.82872229751,-170.477748847265,-172.492542948681,-272.493967770801
-14.9205773156462,-29.8238821104742,-66.2782954693773,-110.82872229751,-170.477748847265,-172.492542948681,-272.493967770801
-13.789925596543,-29.8238821104742,-66.2782954693773,-110.82872229751,-170.477748847265,-172.492542948681,-272.493967770801
-13.789925596543,-29.8238821104742,-66.2782954693773,-110.82872229751,-170.477748847265,-172.492542948681,-272.493967770801
-13.789925596543,-29.8238821104742,-66.2782954693773,-110.82872229751,-170.477748847265,-172.492542948681,-272.493967770801
-13.789925596543,-25.0487528406782,-66.2782954693773,-110.82872229751,-170.477748847265,-172.492542948681,-272.493967770801
-12.534953224375,-25.0487528406782,-49.9254725348415,-51.8319997318575,23.9308431457925,-15.2074259247869,67.4585874488152
-12.534953224375,-25.0487528406782,-49.9254725348415,-51.8319997318575,23.9308431457925,-15.2074259247869,67.4585874488152
-12.534953224375,-25.0487528406782,-49.9254725348415,-51.8319997318575,23.9308431457925,-15.2074259247869,67.4585874488152
-12.534953224375,-25.0487528406782,-49.9254725348415,-51.8319997318575,23.9308431457925,-15.2074259247869,67.4585874488152
-11.1821223567443,-19.4960096571089,-49.9254725348415,-51.8319997318575,23.9308431457925,-15.2074259247869,67.4585874488152
-11.1821223567443,-19.4960096571089,-49.9254725348415,-51.8319997318575,23.9308431457925,-15.2074259247869,67.4585874488152
-11.1821223567443,-19.4960096571089,-27.0596979958661,18.810089999717,-20.0092157678595,-20.4968318847125,300.547282550691
-11.1821223567443,-19.4960096571089,-27.0596979958661,18.810089999717,-20.0092157678595,-20.4968318847125,300.547282550691
-9.75957775725361,-19.4960096571089,-27.0596979958661,18.810089999717,-20.0092157678595,-20.4968318847125,300.547282550691
-9.75957775725361,-13.6209378158938,-27.0596979958661,18.810089999717,-20.0092157678595,-20.4968318847125,300.547282550691
-9.75957775725361,-13.6209378158938,-27.0596979958661,18.810089999717,-20.0092157678595,-20.4968318847125,300.547282550691
-9.75957775725361,-13.6209378158938,-27.0596979958661,18.810089999717,-20.0092157678595,-20.4968318847125,300.547282550691
-8.29643221561656,-13.6209378158938,-5.30433225471172,19.1565228472879,2.30254943375084,120.700756566528,-100.120104089596
-8.29643221561656,-13.6209378158938,-5.30433225471172,19.1565228472879,2.30254943375084,120.700756566528,-100.120104089596
-8.29643221561656,-7.88619360608217,-5.30433225471172,19.1565228472879,2.30254943375084,120.700756566528,-100.120104089596
-8.29643221561656,-7.88619360608217,-5.30433225471172,19.1565228472879,2.30254943375084,120.700756566528,-100.120104089596
-6.82203412495475,-7.88619360608217,-5.30433225471172,19.1565228472879,2.30254943375084,120.700756566528,-100.120104089596
-6.82203412495475,-7.88619360608217,-5.30433225471172,19.1565228472879,2.30254943375084,120.700756566528,-100.120104089596
-6.82203412495475,-7.88619360608217,9.33793557458963,-11.6390799944703,-7.08918925140253,212.725498597692,-288.082250962178
-6.82203412495475,-2.71645134306747,9.33793557458963,-11.6390799944703,-7.08918925140253,212.725498597692,-288.082250962178
-5.36523752019828,-2.71645134306747,9.33793557458963,-11.6390799944703,-7.08918925140253,212.725498597692,-288.082250962178
-5.36523752019828,-2.71645134306747,9.33793557458963,-11.6390799944703,-7.08918925140253,212.725498597692,-288.082250962178
-5.36523752019828,-2.71645134306747,9.33793557458963,-11.6390799944703,-7.08918925140253,212.725498597692,-288.082250962178
-5.36523752019828,-2.71645134306747,9.33793557458963,-11.6390799944703,-7.08918925140253,212.725498597692,-288.082250962178
-3.95369468072067,1.54169531642511,14.1559558804872,-14.5694744089559,32.8761669862259,8.75781938242677,130.749651184382
-3.95369468072067,1.54169531642511,14.1559558804872,-14.5694744089559,32.8761669862259,8.75781938242677,130.749651184382
-3.95369468072067,1.54169531642511,14.1559558804872,-14.5694744089559,32.8761669862259,8.75781938242677,130.749651184382
-3.95369468072067,1.54169531642511,14.1559558804872,-14.5694744089559,32.8761669862259,8.75781938242677,130.749651184382
-2.61319061546842,1.54169531642511,14.1559558804872,-14.5694744089559,32.8761669862259,8.75781938242677,130.749651184382
-2.61319061546842,4.65031163883472,14.1559558804872,-14.5694744089559,32.8761669862259,8.75781938242677,130.749651184382
-2.61319061546842,4.65031163883472,10.3800249902267,3.04580690721599,-66.7490230141461,40.9731578394362,273.780784956697
-2.61319061546842,4.65031163883472,10.3800249902267,3.04580690721599,-66.7490230141461,40.9731578394362,273.780784956697
-1.36703740528008,4.65031163883472,10.3800249902267,3.04580690721599,-66.7490230141461,40.9731578394362,273.780784956697
-1.36703740528008,4.65031163883472,10.3800249902267,3.04580690721599,-66.7490230141461,40.9731578394362,273.780784956697
-1.36703740528008,6.4980669645422,10.3800249902267,3.04580690721599,-66.7490230141461,40.9731578394362,273.780784956697
-1.36703740528008,6.4980669645422,10.3800249902267,3.04580690721599,-66.7490230141461,40.9731578394362,273.780784956697
-0.235544516916242,6.4980669645422,2.16821823214356,3.49960173314843,196.552511942069,-176.599173398731,-158.530246912598
-0.235544516916242,6.4980669645422,2.16821823214356,3.49960173314843,196.552511942069,-176.599173398731,-158.530246912598
-0.235544516916242,6.4980669645422,2.16821823214356,3.49960173314843,196.552511942069,-176.599173398731,-158.530246912598
-0.235544516916242,7.10393151665392,2.16821823214356,3.49960173314843,196.552511942069,-176.599173398731,-158.530246912598
0.764421115911105,7.10393151665392,2.16821823214356,3.49960173314843,196.552511942069,-176.599173398731,-158.530246912598
0.764421115911105,7.10393151665392,2.16821823214356,3.49960173314843,196.552511942069,-176.599173398731,-158.530246912598
