Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
3426.38070084847,0.117714125383831,340.9376225162,34434.6998741362,0,34434.6998741362,99.0100000000004,11740084.7071469
6428.58459363701,0.832644176510009,639.66807510798,64606.475585906,0,64606.475585906,99.0100000000003,41326699.8775471
8755.14088264021,0.949562529225298,871.169078375491,87988.0769159246,0,87988.0769159246,99.0099999999998,76652491.874878
11667.9617036903,0,1161.00558291178,117261.563874089,0,117261.563874089,99.0099999999998,136141330.318784
14057.9928999061,0,1398.82257551146,141281.080126657,0,141281.080126657,99.0100000000003,197627164.373811
16697.631130906,0,1661.47639636595,167809.116032961,0,167809.116032961,99.0100000000001,278810885.3838
18994.9327615465,0,1890.06645232769,190896.711685097,0,190896.711685097,99.0100000000003,360807470.615672
21295.8984028279,0,2119.02109097472,214021.130188447,0,214021.130188447,99.0100000000002,453515288.783566
23410.7295883335,0,2329.45465903413,235274.920562447,0,235274.920562447,99.0099999999996,548062259.858076
25338.6059740597,0,2521.28552922665,254649.838451891,0,254649.838451891,99.0099999999999,642044952.708656
27209.8497132844,0,2707.48124047426,273455.6052879,0,273455.6052879,99.0099999999997,740375921.419523
28746.5311816563,0,2860.38676152791,288899.062914319,0,288899.062914319,99.0100000000001,826363054.977936
30331.4501130124,0,3018.09208954463,304827.301044007,0,304827.301044007,99.0099999999998,919996865.958158
31471.8294912081,0,3131.56407876996,316287.971955766,0,316287.971955766,99.0100000000001,990476051.523675
32742.760422201,0,3258.02643302257,329060.66973528,0,329060.66973528,99.0099999999999,1072088360.06566
33493.9516628606,0,3332.7727551642,336610.048271584,0,336610.048271584,99.0099999999999,1121844797.99404
34437.298690674,0,3426.63929275904,346090.568568663,0,346090.568568663,99.0099999999999,1185927541.1107
34818.1531247979,0,3464.53572536,349918.10826136,0,349918.10826136,99.0100000000001,1212303787.02187
35433.6823001508,0,3525.78316747355,356104.099914828,0,356104.099914828,99.0099999999997,1255545841.34802
35473.9199780643,0,3529.78696607071,356508.483573142,0,356508.483573142,99.0099999999998,1258398998.61011
35773.9160982159,0,3559.63769571766,359523.407267484,0,359523.407267484,99.0099999999998,1279773073.00219
35512.8244187844,0,3533.65810260879,356899.468363488,0,356899.468363488,99.0099999999997,1261160698.19941
35520.922959892,0,3534.46393756764,356980.857694332,0,356980.857694332,99.0099999999996,1261735967.92258
35005.6385735879,0,3483.19122477693,351802.31370247,0,351802.31370247,99.0099999999999,1225394731.94466
34755.2860534063,0,3458.28021795258,349286.302013211,0,349286.302013211,99.0099999999998,1207929908.6541
34038.7362972665,0,3386.98085235308,342085.066087661,0,342085.066087661,99.0100000000002,1158635568.71485
33571.3081384097,0,3340.47001217169,337387.471229341,0,337387.471229341,99.01,1127032730.12405
