Col0,Col1,Col2,Col3,Col4,Col5
0.000515925960345642,0.000449199678379819,0.000335744630232727,0.00020740527703455,9.77331121474954e-05,4.89629089657584e-05,6.88796502545972e-05
0.000610198091717409,0.00054484391488573,0.000434984729062609,0.000313111721378737,0.000209547901470155,0.000139655206812609,9.82393793215315e-05
0.00073046111366052,0.000667778257194753,0.000559250516141406,0.000430957737597904,0.000307477864481346,0.000204039013611756,0.00012526200494694
0.000863767904235617,0.000799544022842365,0.000685130489732592,0.000543456734355255,0.000398746233006773,0.000270018878378837,0.000167974685723221
0.000998539918517599,0.000932229034888999,0.000812324512576596,0.000660324898382089,0.000500307275016648,0.000352892654584325,0.00023137364618786
0.00113274286669018,0.00106586165373276,0.000943539461360922,0.000785504948794061,0.000614647830696141,0.00045172106906152,0.000311515076061763
0.00126791132279783,0.00120179933861409,0.00107959869668788,0.000918899960192884,0.00074076628689204,0.000565295616676077,0.000408101133899323
0.00140576465232678,0.00134130524568511,0.00122100385935047,0.00106022840588865,0.000877914291700885,0.000692963708428794,0.000521155533792526
0.00154777341099012,0.00148552715779322,0.00136834888096572,0.00120947135345269,0.00102561798710475,0.000834150944493437,0.00065045710469526
0.00169522089193831,0.00163553106468372,0.00152230310781088,0.00136680909705148,0.00118361520078337,0.000988365101455449,0.000795633441924811
0.00184926741365018,0.00179232851005778,0.00168358986360619,0.00153257417645789,0.00135182853714056,0.00115522739929919,0.000956251611223114
0.00201099653490074,0.00195689999858815,0.00185297823871033,0.00170722381399302,0.0015303474797614,0.00133449474973677,0.00113189276430671
0.00218144886226861,0.00213021438720172,0.00203128131186354,0.00189132295336327,0.00171941479922214,0.00152607358193581,0.00132221028043619
0.00236164749387349,0.00231324488979063,0.00221935750372079,0.0020855335235586,0.00191941547571245,0.00173002676238576,0.00152697223711759
0.00255261776695741,0.00250698246727623,0.00241811355524614,0.00229060767616201,0.00213086742686266,0.00194657532599807,0.00174609016863289
0.00275540309956428,0.00271244728772826,0.00262850843076659,0.00250738377555661,0.00235441380274605,0.0021760966729461,0.00197963665558734
0.00297107815076511,0.00293069880915833,0.00285155782195241,0.00273678444343534,0.00259081679180113,0.00241912066724389,0.00222785440343313
