Col0,Col1,Col2,Col3,Col4,Col5,Col6
459.701121864912,-904.100104905912,-1005.28497141478,-754.327492247228,-1967.72108305233,-4371.59243108547,-8058.49684125751
459.701121864912,-904.100104905912,-1005.28497141478,-754.327492247228,-1967.72108305233,-4371.59243108547,-8058.49684125751
459.701121864912,-904.100104905912,-1005.28497141478,-754.327492247228,-1967.72108305233,-4371.59243108547,-8058.49684125751
459.701121864912,-904.100104905912,-1005.28497141478,-754.327492247228,-1967.72108305233,-4371.59243108547,-8058.49684125751
149.680713131024,-904.100104905912,-1005.28497141478,-754.327492247228,-1967.72108305233,-4371.59243108547,-8058.49684125751
149.680713131024,-538.32965598708,-1005.28497141478,-754.327492247228,-1967.72108305233,-4371.59243108547,-8058.49684125751
149.680713131024,-538.32965598708,831.866030770756,-1131.64631033223,-2406.67202093494,-3903.89829682166,-7945.96573569784
149.680713131024,-538.32965598708,831.866030770756,-1131.64631033223,-2406.67202093494,-3903.89829682166,-7945.96573569784
-374.194651682014,-538.32965598708,831.866030770756,-1131.64631033223,-2406.67202093494,-3903.89829682166,-7945.96573569784
-374.194651682014,-538.32965598708,831.866030770756,-1131.64631033223,-2406.67202093494,-3903.89829682166,-7945.96573569784
-374.194651682014,982.731593719003,831.866030770756,-1131.64631033223,-2406.67202093494,-3903.89829682166,-7945.96573569784
-374.194651682014,982.731593719003,831.866030770756,-1131.64631033223,-2406.67202093494,-3903.89829682166,-7945.96573569784
-459.83579379134,982.731593719003,-2163.11292395045,-1085.08925237042,-1573.26722751484,-4241.45050297148,-8659.15918569267
-459.83579379134,982.731593719003,-2163.11292395045,-1085.08925237042,-1573.26722751484,-4241.45050297148,-8659.15918569267
-459.83579379134,982.731593719003,-2163.11292395045,-1085.08925237042,-1573.26722751484,-4241.45050297148,-8659.15918569267
-459.83579379134,69.2826206230254,-2163.11292395045,-1085.08925237042,-1573.26722751484,-4241.45050297148,-8659.15918569267
-400.929463378192,69.2826206230254,-2163.11292395045,-1085.08925237042,-1573.26722751484,-4241.45050297148,-8659.15918569267
-400.929463378192,69.2826206230254,-2163.11292395045,-1085.08925237042,-1573.26722751484,-4241.45050297148,-8659.15918569267
-400.929463378192,69.2826206230254,230.273554581889,-1382.19675033993,-1886.62365766006,-3657.58652019931,-8050.71935035863
-400.929463378192,69.2826206230254,230.273554581889,-1382.19675033993,-1886.62365766006,-3657.58652019931,-8050.71935035863
-315.892076348517,-881.076541969854,230.273554581889,-1382.19675033993,-1886.62365766006,-3657.58652019931,-8050.71935035863
-315.892076348517,-881.076541969854,230.273554581889,-1382.19675033993,-1886.62365766006,-3657.58652019931,-8050.71935035863
-315.892076348517,-881.076541969854,230.273554581889,-1382.19675033993,-1886.62365766006,-3657.58652019931,-8050.71935035863
-315.892076348517,-881.076541969854,230.273554581889,-1382.19675033993,-1886.62365766006,-3657.58652019931,-8050.71935035863
-211.006028392052,-881.076541969854,-273.277151868417,-942.680168958006,-3127.69692374067,-4781.43761689463,-8156.3660011959
-211.006028392052,-633.723634389071,-273.277151868417,-942.680168958006,-3127.69692374067,-4781.43761689463,-8156.3660011959
-211.006028392052,-633.723634389071,-273.277151868417,-942.680168958006,-3127.69692374067,-4781.43761689463,-8156.3660011959
-211.006028392052,-633.723634389071,-273.277151868417,-942.680168958006,-3127.69692374067,-4781.43761689463,-8156.3660011959
-92.8616956458349,-633.723634389071,-273.277151868417,-942.680168958006,-3127.69692374067,-4781.43761689463,-8156.3660011959
-92.8616956458349,-633.723634389071,-273.277151868417,-942.680168958006,-3127.69692374067,-4781.43761689463,-8156.3660011959
-92.8616956458349,-155.06229852842,-1368.97453702018,-223.378623499897,-257.814255416198,-2536.58647549672,-7715.66660245745
-92.8616956458349,-155.06229852842,-1368.97453702018,-223.378623499897,-257.814255416198,-2536.58647549672,-7715.66660245745
31.1174789592382,-155.06229852842,-1368.97453702018,-223.378623499897,-257.814255416198,-2536.58647549672,-7715.66660245745
31.1174789592382,-155.06229852842,-1368.97453702018,-223.378623499897,-257.814255416198,-2536.58647549672,-7715.66660245745
31.1174789592382,-155.06229852842,-1368.97453702018,-223.378623499897,-257.814255416198,-2536.58647549672,-7715.66660245745
31.1174789592382,213.271639255927,-1368.97453702018,-223.378623499897,-257.814255416198,-2536.58647549672,-7715.66660245745
153.141427919216,213.271639255927,1220.86886960444,1323.49624685712,-1992.80931571208,-4305.79310879202,-2714.07695107099
153.141427919216,213.271639255927,1220.86886960444,1323.49624685712,-1992.80931571208,-4305.79310879202,-2714.07695107099
153.141427919216,213.271639255927,1220.86886960444,1323.49624685712,-1992.80931571208,-4305.79310879202,-2714.07695107099
153.141427919216,213.271639255927,1220.86886960444,1323.49624685712,-1992.80931571208,-4305.79310879202,-2714.07695107099
265.542937748264,1325.72456813496,1220.86886960444,1323.49624685712,-1992.80931571208,-4305.79310879202,-2714.07695107099
265.542937748264,1325.72456813496,1220.86886960444,1323.49624685712,-1992.80931571208,-4305.79310879202,-2714.07695107099
265.542937748264,1325.72456813496,1731.44098296978,-7702.5522500243,-1477.5508092661,-387.684976214762,606.575510239402
265.542937748264,1325.72456813496,1731.44098296978,-7702.5522500243,-1477.5508092661,-387.684976214762,606.575510239402
664.740935088524,1325.72456813496,1731.44098296978,-7702.5522500243,-1477.5508092661,-387.684976214762,606.575510239402
664.740935088524,963.945105309908,1731.44098296978,-7702.5522500243,-1477.5508092661,-387.684976214762,606.575510239402
664.740935088524,963.945105309908,1731.44098296978,-7702.5522500243,-1477.5508092661,-387.684976214762,606.575510239402
664.740935088524,963.945105309908,1731.44098296978,-7702.5522500243,-1477.5508092661,-387.684976214762,606.575510239402
735.087289147916,963.945105309908,-2011.99845423949,4266.64543626008,-1693.87467876757,-747.639419776212,-790.985034314198
735.087289147916,963.945105309908,-2011.99845423949,4266.64543626008,-1693.87467876757,-747.639419776212,-790.985034314198
735.087289147916,-8.68266882271831,-2011.99845423949,4266.64543626008,-1693.87467876757,-747.639419776212,-790.985034314198
735.087289147916,-8.68266882271831,-2011.99845423949,4266.64543626008,-1693.87467876757,-747.639419776212,-790.985034314198
472.400213696804,-8.68266882271831,-2011.99845423949,4266.64543626008,-1693.87467876757,-747.639419776212,-790.985034314198
472.400213696804,-8.68266882271831,-2011.99845423949,4266.64543626008,-1693.87467876757,-747.639419776212,-790.985034314198
472.400213696804,-8.68266882271831,-3996.18438990601,3803.92489852465,-2325.02926508499,-100.922904819979,864.303060950354
472.400213696804,-971.105956653371,-3996.18438990601,3803.92489852465,-2325.02926508499,-100.922904819979,864.303060950354
247.788035458982,-971.105956653371,-3996.18438990601,3803.92489852465,-2325.02926508499,-100.922904819979,864.303060950354
247.788035458982,-971.105956653371,-3996.18438990601,3803.92489852465,-2325.02926508499,-100.922904819979,864.303060950354
247.788035458982,-971.105956653371,-3996.18438990601,3803.92489852465,-2325.02926508499,-100.922904819979,864.303060950354
247.788035458982,-971.105956653371,-3996.18438990601,3803.92489852465,-2325.02926508499,-100.922904819979,864.303060950354
-0.930991705116391,-1693.29060486875,-2270.52689333738,-6503.14990885002,2298.24321881414,785.461552930167,-816.232291193018
-0.930991705116391,-1693.29060486875,-2270.52689333738,-6503.14990885002,2298.24321881414,785.461552930167,-816.232291193018
-0.930991705116391,-1693.29060486875,-2270.52689333738,-6503.14990885002,2298.24321881414,785.461552930167,-816.232291193018
-0.930991705116391,-1693.29060486875,-2270.52689333738,-6503.14990885002,2298.24321881414,785.461552930167,-816.232291193018
-249.591521236435,-1693.29060486875,-2270.52689333738,-6503.14990885002,2298.24321881414,785.461552930167,-816.232291193018
-249.591521236435,-1996.57777995063,-2270.52689333738,-6503.14990885002,2298.24321881414,785.461552930167,-816.232291193018
-249.591521236435,-1996.57777995063,1562.96609356484,-3639.86726644013,-604.881458813787,-193.4387318692,653.49981374897
-249.591521236435,-1996.57777995063,1562.96609356484,-3639.86726644013,-604.881458813787,-193.4387318692,653.49981374897
-482.569297555063,-1996.57777995063,1562.96609356484,-3639.86726644013,-604.881458813787,-193.4387318692,653.49981374897
-482.569297555063,-1996.57777995063,1562.96609356484,-3639.86726644013,-604.881458813787,-193.4387318692,653.49981374897
-482.569297555063,-1805.93828672702,1562.96609356484,-3639.86726644013,-604.881458813787,-193.4387318692,653.49981374897
-482.569297555063,-1805.93828672702,1562.96609356484,-3639.86726644013,-604.881458813787,-193.4387318692,653.49981374897
-685.225470142578,-1805.93828672702,3945.46178948637,3270.20429256715,-1527.11131320997,-712.96794519125,-407.977348527551
-685.225470142578,-1805.93828672702,3945.46178948637,3270.20429256715,-1527.11131320997,-712.96794519125,-407.977348527551
-685.225470142578,-1805.93828672702,3945.46178948637,3270.20429256715,-1527.11131320997,-712.96794519125,-407.977348527551
-685.225470142578,-1168.53378886109,3945.46178948637,3270.20429256715,-1527.11131320997,-712.96794519125,-407.977348527551
-844.826406358038,-1168.53378886109,3945.46178948637,3270.20429256715,-1527.11131320997,-712.96794519125,-407.977348527551
-844.826406358038,-1168.53378886109,3945.46178948637,3270.20429256715,-1527.11131320997,-712.96794519125,-407.977348527551
-844.826406358038,-1168.53378886109,2663.86248481425,450.821083544169,2551.71623092708,460.63247352406,135.653707799754
-844.826406358038,-1168.53378886109,2663.86248481425,450.821083544169,2551.71623092708,460.63247352406,135.653707799754
-951.343792407841,-242.049643344848,2663.86248481425,450.821083544169,2551.71623092708,460.63247352406,135.653707799754
-951.343792407841,-242.049643344848,2663.86248481425,450.821083544169,2551.71623092708,460.63247352406,135.653707799754
-951.343792407841,-242.049643344848,2663.86248481425,450.821083544169,2551.71623092708,460.63247352406,135.653707799754
-951.343792407841,-242.049643344848,2663.86248481425,450.821083544169,2551.71623092708,460.63247352406,135.653707799754
-998.084749182936,-242.049643344848,-1078.86701311864,-3654.10485571525,-1725.93896803812,540.340108331616,147.301911613897
-998.084749182936,744.314350130436,-1078.86701311864,-3654.10485571525,-1725.93896803812,540.340108331616,147.301911613897
-998.084749182936,744.314350130436,-1078.86701311864,-3654.10485571525,-1725.93896803812,540.340108331616,147.301911613897
-998.084749182936,744.314350130436,-1078.86701311864,-3654.10485571525,-1725.93896803812,540.340108331616,147.301911613897
-982.112370467929,744.314350130436,-1078.86701311864,-3654.10485571525,-1725.93896803812,540.340108331616,147.301911613897
-982.112370467929,744.314350130436,-1078.86701311864,-3654.10485571525,-1725.93896803812,540.340108331616,147.301911613897
-982.112370467929,1546.54491748846,-3876.31944090692,2660.86326999768,-351.406424787909,-663.131753169196,-307.729422803933
-982.112370467929,1546.54491748846,-3876.31944090692,2660.86326999768,-351.406424787909,-663.131753169196,-307.729422803933
-904.430259559784,1546.54491748846,-3876.31944090692,2660.86326999768,-351.406424787909,-663.131753169196,-307.729422803933
-904.430259559784,1546.54491748846,-3876.31944090692,2660.86326999768,-351.406424787909,-663.131753169196,-307.729422803933
-904.430259559784,1546.54491748846,-3876.31944090692,2660.86326999768,-351.406424787909,-663.131753169196,-307.729422803933
-904.430259559784,1966.18093423562,-3876.31944090692,2660.86326999768,-351.406424787909,-663.131753169196,-307.729422803933
-769.91946918168,1966.18093423562,-2842.54976634985,1388.22389961296,2173.9287386614,-291.82310902687,-5362.96032154074
-769.91946918168,1966.18093423562,-2842.54976634985,1388.22389961296,2173.9287386614,-291.82310902687,-5362.96032154074
-769.91946918168,1966.18093423562,-2842.54976634985,1388.22389961296,2173.9287386614,-291.82310902687,-5362.96032154074
-769.91946918168,1966.18093423562,-2842.54976634985,1388.22389961296,2173.9287386614,-291.82310902687,-5362.96032154074
-587.031806989153,1899.41005620265,-2842.54976634985,1388.22389961296,2173.9287386614,-291.82310902687,-5362.96032154074
-587.031806989153,1899.41005620265,-2842.54976634985,1388.22389961296,2173.9287386614,-291.82310902687,-5362.96032154074
-587.031806989153,1899.41005620265,-1834.21338240609,-3843.01724701949,-2420.02223526584,772.496148761101,-456.08733213631
-587.031806989153,1899.41005620265,-1834.21338240609,-3843.01724701949,-2420.02223526584,772.496148761101,-456.08733213631
-367.258777411533,1899.41005620265,-1834.21338240609,-3843.01724701949,-2420.02223526584,772.496148761101,-456.08733213631
-367.258777411533,1362.75050655013,-1834.21338240609,-3843.01724701949,-2420.02223526584,772.496148761101,-456.08733213631
-367.258777411533,1362.75050655013,-1834.21338240609,-3843.01724701949,-2420.02223526584,772.496148761101,-456.08733213631
-367.258777411533,1362.75050655013,-1834.21338240609,-3843.01724701949,-2420.02223526584,772.496148761101,-456.08733213631
-124.409528165845,1362.75050655013,-325.304856391292,1884.33042220367,911.231718306033,2.32042129234757,5.92043602181809e-14
-124.409528165845,1362.75050655013,-325.304856391292,1884.33042220367,911.231718306033,2.32042129234757,5.92043602181809e-14
-124.409528165845,488.964688043419,-325.304856391292,1884.33042220367,911.231718306033,2.32042129234757,5.92043602181809e-14
-124.409528165845,488.964688043419,-325.304856391292,1884.33042220367,911.231718306033,2.32042129234757,5.92043602181809e-14
126.256829280742,488.964688043419,-325.304856391292,1884.33042220367,911.231718306033,2.32042129234757,5.92043602181809e-14
126.256829280742,488.964688043419,-325.304856391292,1884.33042220367,911.231718306033,2.32042129234757,5.92043602181809e-14
126.256829280742,488.964688043419,1476.34222546647,2238.3995025387,1258.3403203295,-773.365755945416,-1.1266160709352e-13
126.256829280742,-505.784461674102,1476.34222546647,2238.3995025387,1258.3403203295,-773.365755945416,-1.1266160709352e-13
368.990005803482,-505.784461674102,1476.34222546647,2238.3995025387,1258.3403203295,-773.365755945416,-1.1266160709352e-13
368.990005803482,-505.784461674102,1476.34222546647,2238.3995025387,1258.3403203295,-773.365755945416,-1.1266160709352e-13
368.990005803482,-505.784461674102,1476.34222546647,2238.3995025387,1258.3403203295,-773.365755945416,-1.1266160709352e-13
