Col0,Col1,Col2,Col3,Col4,Col5,Col6
27582.0673117746,-54246.0062944535,-60228.1876814674,-43368.6570900724,-124653.358124916,-234837.419940459,-448477.973109968
27582.0673117746,-54246.0062944535,-60228.1876814674,-43368.6570900724,-124653.358124916,-234837.419940459,-448477.973109968
27582.0673117746,-54246.0062944535,-60228.1876814674,-43368.6570900724,-124653.358124916,-234837.419940459,-448477.973109968
27582.0673117746,-54246.0062944535,-60228.1876814674,-43368.6570900724,-124653.358124916,-234837.419940459,-448477.973109968
8980.84278777624,-54246.0062944535,-60228.1876814674,-43368.6570900724,-124653.358124916,-234837.419940459,-448477.973109968
8980.84278777624,-32299.7793592415,-60228.1876814674,-43368.6570900724,-124653.358124916,-234837.419940459,-448477.973109968
8980.84278777624,-32299.7793592415,49911.961845953,-67977.0439197785,-145398.944799465,-229142.900486774,-495848.646785055
8980.84278777624,-32299.7793592415,49911.961845953,-67977.0439197785,-145398.944799465,-229142.900486774,-495848.646785055
-22451.679100879,-32299.7793592415,49911.961845953,-67977.0439197785,-145398.944799465,-229142.900486774,-495848.646785055
-22451.679100879,-32299.7793592415,49911.961845953,-67977.0439197785,-145398.944799465,-229142.900486774,-495848.646785055
-22451.679100879,58963.8956228702,49911.961845953,-67977.0439197785,-145398.944799465,-229142.900486774,-495848.646785055
-22451.679100879,58963.8956228702,49911.961845953,-67977.0439197785,-145398.944799465,-229142.900486774,-495848.646785055
-27590.1476275373,58963.8956228702,-129790.865333554,-65127.3573724625,-89251.767593359,-273000.465443697,-462535.319384923
-27590.1476275373,58963.8956228702,-129790.865333554,-65127.3573724625,-89251.767593359,-273000.465443697,-462535.319384923
-27590.1476275373,58963.8956228702,-129790.865333554,-65127.3573724625,-89251.767593359,-273000.465443697,-462535.319384923
-27590.1476275373,4156.9572373132,-129790.865333554,-65127.3573724625,-89251.767593359,-273000.465443697,-462535.319384923
-24055.7678027579,4156.9572373132,-129790.865333554,-65127.3573724625,-89251.767593359,-273000.465443697,-462535.319384923
-24055.7678027579,4156.9572373132,-129790.865333554,-65127.3573724625,-89251.767593359,-273000.465443697,-462535.319384923
-24055.7678027579,4156.9572373132,13665.5064884016,-83984.1889178744,-117760.257122359,-206355.481896929,-465032.904187151
-24055.7678027579,4156.9572373132,13665.5064884016,-83984.1889178744,-117760.257122359,-206355.481896929,-465032.904187151
-18953.5245808874,-52864.5925182882,13665.5064884016,-83984.1889178744,-117760.257122359,-206355.481896929,-465032.904187151
-18953.5245808874,-52864.5925182882,13665.5064884016,-83984.1889178744,-117760.257122359,-206355.481896929,-465032.904187151
-18953.5245808874,-52864.5925182882,13665.5064884016,-83984.1889178744,-117760.257122359,-206355.481896929,-465032.904187151
-18953.5245808874,-52864.5925182882,13665.5064884016,-83984.1889178744,-117760.257122359,-206355.481896929,-465032.904187151
-12660.3617035465,-52864.5925182882,-17395.5696911818,-42163.2633086862,-216173.549518299,-299533.777671774,-573548.213059749
-12660.3617035465,-37750.5215990439,-17395.5696911818,-42163.2633086862,-216173.549518299,-299533.777671774,-573548.213059749
-12660.3617035465,-37750.5215990439,-17395.5696911818,-42163.2633086862,-216173.549518299,-299533.777671774,-573548.213059749
-12660.3617035465,-37750.5215990439,-17395.5696911818,-42163.2633086862,-216173.549518299,-299533.777671774,-573548.213059749
-5571.70173874695,-37750.5215990439,-17395.5696911818,-42163.2633086862,-216173.549518299,-299533.777671774,-573548.213059749
-5571.70173874695,-37750.5215990439,-17395.5696911818,-42163.2633086862,-216173.549518299,-299533.777671774,-573548.213059749
-5571.70173874695,-10944.1090004233,-72846.5757422974,-76015.4896731172,171365.517961005,-46775.9710679122,-99438.3644604806
-5571.70173874695,-10944.1090004233,-72846.5757422974,-76015.4896731172,171365.517961005,-46775.9710679122,-99438.3644604806
1867.04873758049,-10944.1090004233,-72846.5757422974,-76015.4896731172,171365.517961005,-46775.9710679122,-99438.3644604806
1867.04873758049,-10944.1090004233,-72846.5757422974,-76015.4896731172,171365.517961005,-46775.9710679122,-99438.3644604806
1867.04873758049,-10944.1090004233,-72846.5757422974,-76015.4896731172,171365.517961005,-46775.9710679122,-99438.3644604806
1867.04873758049,18569.7299506181,-72846.5757422974,-76015.4896731172,171365.517961005,-46775.9710679122,-99438.3644604806
9188.48567517949,18569.7299506181,39405.2925290701,230824.398670364,-152865.962362453,36288.8131162098,-20218.4555018326
9188.48567517949,18569.7299506181,39405.2925290701,230824.398670364,-152865.962362453,36288.8131162098,-20218.4555018326
9188.48567517949,18569.7299506181,39405.2925290701,230824.398670364,-152865.962362453,36288.8131162098,-20218.4555018326
9188.48567517949,18569.7299506181,39405.2925290701,230824.398670364,-152865.962362453,36288.8131162098,-20218.4555018326
15932.5762649082,43489.6658051334,39405.2925290701,230824.398670364,-152865.962362453,36288.8131162098,-20218.4555018326
15932.5762649082,43489.6658051334,39405.2925290701,230824.398670364,-152865.962362453,36288.8131162098,-20218.4555018326
15932.5762649082,43489.6658051334,115842.133976108,-86897.0669106999,88572.9323460924,22866.6131667596,36394.5306014559
15932.5762649082,43489.6658051334,115842.133976108,-86897.0669106999,88572.9323460924,22866.6131667596,36394.5306014559
21675.564492017,43489.6658051334,115842.133976108,-86897.0669106999,88572.9323460924,22866.6131667596,36394.5306014559
21675.564492017,57650.8393652408,115842.133976108,-86897.0669106999,88572.9323460924,22866.6131667596,36394.5306014559
21675.564492017,57650.8393652408,115842.133976108,-86897.0669106999,88572.9323460924,22866.6131667596,36394.5306014559
21675.564492017,57650.8393652408,115842.133976108,-86897.0669106999,88572.9323460924,22866.6131667596,36394.5306014559
26056.5972849964,57650.8393652408,84737.346214712,-156826.455493523,39948.9385232125,-44858.3651868268,-47473.6849910566
26056.5972849964,57650.8393652408,84737.346214712,-156826.455493523,39948.9385232125,-44858.3651868268,-47473.6849910566
26056.5972849964,57549.9654866519,84737.346214712,-156826.455493523,39948.9385232125,-44858.3651868268,-47473.6849910566
26056.5972849964,57549.9654866519,84737.346214712,-156826.455493523,39948.9385232125,-44858.3651868268,-47473.6849910566
28800.3982409882,57549.9654866519,84737.346214712,-156826.455493523,39948.9385232125,-44858.3651868268,-47473.6849910566
28800.3982409882,57549.9654866519,84737.346214712,-156826.455493523,39948.9385232125,-44858.3651868268,-47473.6849910566
28800.3982409882,57549.9654866519,-25033.0527015171,220443.981148292,-139501.755905333,-6055.37428910242,52505.0719236789
