Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
8.87735173440222,2.76209921864191,0.0138063253233894,6.90107790657086e-05,3.44949689052154e-07
197.827477830277,1881.86947355063,51.1400917215978,-0.197828038249885,0.0461719547257197
-264.125692580004,2270.66907076757,-256.45508724488,10.0772418174503,-0.554685044032767
240.387182933688,-407.002704413175,63.5724155933494,-4.09905384667891,0.00395092748584304
-126.846130737604,-2497.71595543785,161.306659251874,-5.66516508890705,0.553533578258766
-35.1458320588319,-1145.38922969361,-317.287818431521,-4.61596457166501,-0.906907150087012
183.71328157169,1789.96909653371,351.982562048641,2.95343251190431,0.818141326705407
-262.108501708942,2251.65097016339,-252.231217548825,6.4408294769882,-0.416179184248764
240.387182933688,-398.372266171074,56.1361209691258,1.02721902061639,-0.144749261180668
-126.846130737604,-2497.85857083243,161.401065824205,-5.8059732083573,0.650388408685529
-35.1458320588321,-1145.3892296936,-317.288531293146,-4.61550780115248,-0.907601289961449
183.713281571689,1789.96909653373,351.982562048643,2.9534325119044,0.818141326705374
-262.108501708942,2251.65097016339,-252.231217548821,6.44082947698804,-0.416179184248782
240.387182933688,-398.37226617108,56.1361209691266,1.02721902061706,-0.144749261180565
-126.846130737604,-2497.85857083244,161.401065824206,-5.80597320835688,0.650388408685627
-35.1458320588321,-1145.38922969364,-317.288531293143,-4.61550780115267,-0.907601289961388
183.71328157169,1789.96909653372,351.982562048643,2.95343251190404,0.81814132670542
-262.108501708942,2251.65097016339,-252.231217548821,6.44082947698808,-0.416179184248792
240.387182933688,-398.372266171088,56.1361209691223,1.027219020617,-0.144749261180597
-126.846130737604,-2497.85857083244,161.401065824205,-5.80597320835781,0.650388408685498
-35.1458320588322,-1145.38922969364,-317.288531293142,-4.61550780115195,-0.907601289961443
183.71328157169,1789.96909653369,351.982562048645,2.95343251190373,0.818141326705442
-262.108501708942,2251.65097016338,-252.231217548827,6.4408294769882,-0.416179184248758
240.387182933689,-398.37226617109,56.1361209691238,1.02721902061621,-0.144749261180653
-126.846130737605,-2497.85857083244,161.401065824201,-5.80597320835837,0.650388408685397
-35.1458320588325,-1145.38922969363,-317.288531293146,-4.61550780115274,-0.90760128996159
183.71328157169,1789.9690965337,351.982562048644,2.95343251190314,0.818141326705429
-262.108501708942,2251.65097016339,-252.231217548818,6.44082947698837,-0.416179184248745
240.387182933688,-398.372266171128,56.1361209691208,1.02721902061625,-0.144749261180495
-126.846130737607,-2497.85857083243,161.401065824209,-5.80597320835673,0.650388408685437
-35.1458320588329,-1145.38922969362,-317.288531293137,-4.61550780115332,-0.907601289961507
183.713281571691,1789.9690965337,351.982562048643,2.9534325119049,0.818141326705304
-262.108501708942,2251.65097016339,-252.231217548828,6.44082947698841,-0.416179184249018
240.387182933688,-398.372266171047,56.1361209691237,1.02721902061588,-0.144749261180887
-126.846130737607,-2497.85857083242,161.401065824207,-5.8059732083569,0.650388408685153
-35.1458320588331,-1145.38922969362,-317.288531293139,-4.61550780115295,-0.907601289961568
183.713281571691,1789.9690965337,351.982562048644,2.95343251190472,0.818141326705284
-262.108501708942,2251.65097016339,-252.231217548828,6.44082947698841,-0.41617918424901
240.387182933688,-398.372266171133,56.1361209691241,1.0272190206159,-0.144749261180891
-126.846130737607,-2497.85857083243,161.401065824208,-5.80597320835669,0.650388408685144
-35.1458320588332,-1145.38922969362,-317.288531293137,-4.61550780115335,-0.906637263055131
183.713281571687,1789.96909653377,351.982562048643,2.95343251190487,0.70134474643243
-262.108501708943,2251.6509701634,-252.231217548828,6.44082947698829,-0.0296117602834263
240.387182933688,-398.372266171044,56.136120969128,1.02721902061702,-0.105281720913127
-126.846130737607,-2497.85857083242,161.401065824218,-5.8059732083565,0.260263738582676
-35.1458320588334,-1145.38922969361,-317.288531293142,-4.61550780115132,-0.363040515984563
183.713281571687,1789.96909653377,351.982562048655,2.95343251190535,0.327256530682144
-262.108501708943,2251.6509701634,-252.231217548823,6.44082947698986,-0.166566267437728
240.387182933689,-398.372266171132,56.1361209691273,1.02721902061713,-0.0771248957110516
-126.846130737607,-2497.85857083244,161.401065824219,-5.8059732083564,0.5641231130683
-35.1458320588334,-1145.38922969363,-317.288531293139,-4.6155078011541,0.137556263847736
183.713281571688,1789.96909653364,351.982562048646,2.95343251190454,0.0173344393442131
-262.108501708943,2251.6509701634,-252.231217548826,6.44082947698856,-0.00037183826211228
240.387182933689,-398.372266171059,56.1361209691385,1.02721902061513,0
