Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
145652.297885789,0.871046718623333,14522.6119989909,1463815.90245444,0,1463815.90245444,99.0096607296826,21214591879.4105
145744.349330476,0.694860395628872,14516.26451698,1464726.46446132,0,1464726.46446132,99.0099239600497,21241415361.7639
137956.31206545,0.332420779128325,13740.9019304531,1386456.98894226,0,1386456.98894226,99.0098487838717,19031944038.6998
135158.990083564,0.852008402610061,13459.369527689,1358341.18105659,0,1358290.11018309,99.0098805598219,18267952600.4089
129591.378394261,0.855747332659415,12905.5330227733,1302387.543677,0,1302387.543677,99.0098772829647,16793925354.1245
126596.035122818,0.187006121156908,12606.3979282734,1272283.67893183,0,1272283.67893183,99.0098900554424,16026556108.8179
122113.483040189,0.120839106942607,12160.0737255647,1227234.30068291,0,1227234.30068291,99.0098880549578,14911702740.2065
119170.959492461,0,11866.7191206846,1197661.77123819,0,1197661.77123819,99.0098949038523,14201717586.3537
115415.993955653,3.78414671813276e-05,11492.8366372436,1159924.59105167,0,1159924.59105167,99.0098935075432,13320851660.7712
112623.598750647,0,11214.6562158455,1131861.05887837,0,1131861.05887837,99.0098975924633,12684074995.5468
109466.231788971,0,10900.2731460648,1100129.70603178,0,1100129.70603178,99.0098967190464,11982855902.0767
106897.506100308,0,10644.4719124293,1074314.14252411,0,1074314.14252411,99.0098993153868,11427076810.4654
104287.73120457,0,10384.5009727215,1048085.94657406,0,1048075.40556813,99.0098990022315,10875930879.7966
102003.708589209,0,10157.204037177,1025131.78561367,0,1025131.78561367,99.0099008096389,10404756565.9522
99916.3347518771,0,9949.34480553164,1004153.78645062,0,1004153.78645062,99.0099011462498,9983273950.24916
97968.5498778544,0,9755.44099936135,984578.707186225,0,984578.707186225,99.0099026021225,9597836765.16964
96387.6952781034,9.95974833009063e-07,9598.00421053706,968691.185593015,0,968691.185593015,99.0099036410407,9290587801.02452
94810.2445015351,0,9440.97543141174,952837.94214365,0,952837.94214365,99.0099050653548,8988982462.44086
93715.5887173472,0,9330.36602188258,941835.200818176,0,941835.200818176,99.0099465174153,8782611568.63898
92527.9955075212,0,9212.31515862669,929900.152401917,0,929900.152401917,99.0099443487206,8561429952.63986
91890.4077353182,0,9148.79574770007,923492.402006662,0,923492.402006662,99.0099458978695,8443847033.76303
91095.9734370778,0,9069.8496110583,915508.536596642,0,915508.536596642,99.0099443104414,8298476376.44878
90876.5742737773,0,9047.95330828021,913303.541719227,0,913303.541719227,99.0099462317793,8258551751.73737
90462.6126749954,0,9006.85023068929,909143.36507281,0,909143.36507281,99.0099452345769,8183484291.98623
90612.1958971542,0,9021.67944720715,910646.607803337,0,910646.607803337,99.0099474429786,8210570045.30425
90551.1620077485,0,9015.67933195676,910033.296848762,0,910033.296848762,99.0099469940154,8199512940.95352
91011.5740072247,0,9061.446301637,914660.339273507,0,914660.339273507,99.0099493747447,8283106603.27253
