Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
25.1717547629821,7.83193977695425,0.0391478726557081,0.00019568024999083,9.78105772776665e-07
1031.86419286174,10087.9125888174,181.152691657952,1.97274097969646,0.0673096288830977
-433.930058138742,-6493.87077400383,-373.662088219305,5.09685865914508,0.117374652283718
-746.446272308843,1200.91115809565,88.1177929483334,19.3122757313601,-2.63598012337373
889.539475051035,4451.85397587424,-155.090982096607,15.3182828743472,0.18381146623059
196.680642392564,-8429.06372541528,-117.76696683259,-23.6934169058965,-0.21650931793773
-1011.0947969788,9187.06201152214,81.4558186199741,21.7346821553533,0.303672105071257
428.210307988511,-6435.9148659805,168.111452642232,-11.4782430304189,0.397716809277038
746.446272308843,1226.46699033508,22.4427730110445,-3.16249480100471,-0.0578695990408668
-889.539475051034,4451.44958953859,-154.241056119609,16.5952671076895,-0.433482188399807
-196.680642392564,-8429.06372541527,-117.768988153639,-23.6892114316191,-0.210037126907842
1011.0947969788,9187.06201152216,81.4558186199789,21.7346821553538,0.303672105071267
-428.210307988507,-6435.91486598053,168.111452642235,-11.4782430304173,0.397716809277148
-746.446272308843,1226.46699033508,22.442773011045,-3.16249480100565,-0.0578695990411072
889.539475051035,4451.44958953858,-154.241056119614,16.5952671076894,-0.433482188399722
196.680642392569,-8429.06372541526,-117.768988153636,-23.6892114316193,-0.210037126907919
-1011.0947969788,9187.06201152213,81.4558186199654,21.7346821553549,0.303672105071181
428.210307988507,-6435.91486598055,168.111452642233,-11.4782430304185,0.397716809277187
746.446272308849,1226.46699033502,22.4427730110459,-3.16249480100557,-0.0578695990408994
-889.539475051033,4451.44958953855,-154.241056119615,16.5952671076901,-0.433482188399585
-196.680642392565,-8429.06372541529,-117.768988153649,-23.68921143162,-0.210037126907982
1011.0947969788,9187.06201152216,81.4558186199618,21.7346821553511,0.303672105071642
-428.210307988509,-6435.91486598059,168.111452642235,-11.4782430304149,0.397716809276562
-746.446272308846,1226.4669903351,22.4427730110444,-3.16249480100747,-0.0578695990407223
889.539475051032,4451.44958953862,-154.241056119606,16.595267107693,-0.433482188399872
196.680642392569,-8429.06372541524,-117.768988153648,-23.6892114316202,-0.210037126908013
-1011.0947969788,9187.06201152216,81.4558186199765,21.7346821553514,0.303672105071458
428.210307988506,-6435.91486598055,168.111452642235,-11.4782430304161,0.397716809277003
746.446272308844,1226.46699033504,22.4427730110346,-3.16249480100416,-0.0578695990406076
-889.539475051032,4451.44958953868,-154.24105611961,16.5952671076901,-0.433482188399891
