Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
0.0730349296503784,0.962439950762664,0.00727619182809624,0.73400049623395,0,0.73400049623395,99.0097780117527,0.00533410094903572
0.0791020945593776,0.766903864299677,0.00787408931733599,0.794969325224098,0,0.794969325224098,99.0099883329946,0.00625714136368072
0.0788070838922382,0.351462701149493,0.00784465045003955,0.79200440159506,0,0.79200440159506,99.0099787423214,0.00621055647159828
0.0807127184435054,0.893876064684308,0.008033682629807,0.811155225050106,0,0.811155225050106,99.0099885027271,0.00651454291854058
0.0805773760697493,0.884775121598496,0.00801951334678533,0.809794361401891,0,0.809731954102978,99.0099946993585,0.00649271353428581
0.0816138872366311,0,0.00812293812919819,0.820211454104004,0,0.820183342285662,99.0099929767156,0.00666082658987353
0.0815668997817347,0.0849473455500775,0.00811786246534025,0.819738838371913,0,0.819677982658422,99.0099942325585,0.00665315914000356
0.0822071550810017,0,0.0081815849420251,0.826173336893446,0,0.826105398809673,99.0099931665856,0.00675801634651186
0.0822126200437026,0,0.00818274014554055,0.826228868742823,0,0.826228868742823,99.0099923125962,0.0067589148944502
0.0826067332968797,0,0.0082220876506689,0.830189787011313,0,0.830189787011313,99.0099910596833,0.00682387238598182
0.0826634300233718,0,0.00822766558065477,0.830759519298352,0,0.830759519298352,99.0099914715054,0.00683324266322888
0.0828850873671428,0,0.00824986717600678,0.832987291487021,0,0.832987291487021,99.009990336395,0.00686993770785889
0.0829722808657658,0,0.00825848353311898,0.833863516403,0,0.833863516403,99.0099907398432,0.00688439939206752
0.0830642042631451,0,0.00826777734411983,0.834787480034963,0,0.834787480034963,99.0099897108661,0.00689966202986949
0.0831698995114117,0,0.00827823854288164,0.83584964905704,0,0.83584964905704,99.0099901041752,0.00691723218473832
0.083160982240292,0,0.00827749429975312,0.835760172677975,0,0.835760172677975,99.0099891596067,0.00691574896717016
0.0832746717209874,0,0.00828869670998532,0.83690262847178,0,0.836896824121423,99.0099895419859,0.00693467095023823
0.0831873236517888,0,0.00828010784622664,0.836024892041569,0,0.836015682059367,99.009988673389,0.00692013081634747
0.0832969809650191,0,0.00829106278548514,0.837126978745882,0,0.837126978745882,99.0099890306231,0.00693838703788675
0.0831488752287308,0,0.00827645496091447,0.835638662084792,0,0.835638662084792,99.0099882073282,0.00691373545180304
0.0832481954221291,0,0.00828629260459592,0.836636773297634,0,0.836636773297634,99.009988559538,0.006930262041041
0.0830556948437451,0,0.00826725961631158,0.834702286395614,0,0.834702286395614,99.0099877821019,0.0068982484459773
0.0831363685948296,0,0.00827524502377618,0.835513004905342,0,0.835513004905342,99.0099874475604,0.00691165578313538
0.0829138054264063,0,0.00825321300982157,0.833276384635623,0,0.833276384635623,99.0099864741214,0.00687469913028796
0.082969992927683,0,0.00825876490793962,0.833841023843507,0,0.833841023843507,99.0099868553354,0.00688401972641976
0.0827302808734118,0,0.00823501902558615,0.831432051987886,0,0.831432051987886,99.0099859111968,0.00684429937339361
0.082757845040573,0,0.00823772551709892,0.831709032931312,0,0.831709032931312,99.0099862704711,0.0068488609157595
0.0825125463983634,0,0.00821341651271624,0.829243909402873,0,0.829243909402873,99.0099853582774,0.00680832031314208
0.0825091476588587,0,0.008213044561259,0.8292097194271,0,0.8292097194271,99.0099856941641,0.00680775944739134
0.0822684344577668,0,0.00818918485260484,0.826790672119152,0,0.826790672119152,99.0099848171829,0.00676809530813187
0.0822335468694506,0,0.00818568186213843,0.826440025308215,0,0.826440025308215,99.009985129144,0.00676235623073013
0.0820061141349198,0,0.00816313687282169,0.824154438385625,0,0.824154438385625,99.0099842912062,0.0067250027555095
0.0819409548840877,0,0.00815662362737594,0.823499563735124,0,0.823499563735124,99.0099830033461,0.0067143200873161
0.0817339219881262,0,0.00813610193828032,0.82141898564624,0,0.82141898564624,99.0099819433238,0.00668043400356109
0.081641290980554,0,0.00812685675349911,0.820488028289865,0,0.820488028289865,99.0099823143995,0.00666530039297149
0.0814601110837514,0,0.00810890107864626,0.818667263277163,0,0.818667263277163,99.0099813062192,0.00663574969777712
0.0813441441320792,0,0.00809733500746399,0.817501783682204,0,0.817501783682204,99.0099816580342,0.00661686978458048
0.0811925213129448,0,0.00808231388127047,0.815978057246201,0,0.815978057246201,99.0099807070728,0.00659222551715299
0.0810583638929551,0,0.00806893834882284,0.814629766242626,0,0.814629766242626,99.0099810438879,0.00657045835700273
0.0809383953078807,0,0.00805706048986931,0.81342415459312,0,0.81342415459312,99.0099801542541,0.00655102383501477
