Col0,Col1,Col2,Col3,Col4,Col5,Col6
3031.7,-2829,5.2433e-10,2829,-3031.7,419.93,2581.6
2328.2+1042.6i,-1664.8-1737.8i,-544.09+819.71i,2247.9+859.32i,-1864.9-1740.6i,-249.39+1006i,2132.1+662.51i
1098.3+779.64i,407.65-1331.2i,-1535.1+646.93i,1237.5+637.9i,208.98-1330.5i,-1461.4+787.98i,1357.2+486.1i
882.97-461.58i,859.27+749.45i,-1803.8-341.57i,1073.8-383.41i,653.08+752.45i,-1773.7-422.96i,1247.7-299.19i
1956.9-1127.9i,-864.69+1990.6i,-1030.2-1005.2i,1968.7-913.28i,-1079.6+1984i,-811.81-1212.8i,1949.5-684.21i
2980.7-381.37i,-2664.7+898.86i,-125.05-581.9i,2798.7-275.27i,-2874.2+876.89i,281.43-664.45i,2572.6-164.83i
2672.6+848.49i,-2343.8-1174i,-160.91+409.64i,2516.2+735.02i,-2535.6-1197.3i,201.07+548.1i,2320.1+609.95i
1415.1+1020.6i,-289.15-1673.9i,-1105.2+773.3i,1473.5+845.24i,-473.92-1679.1i,-965.65+954.18i,1508.8+656.55i
785.31-89.066i,992.03+40.769i,-1848.4+45.376i,988.84-89.396i,788.73+50.426i,-1834.1+35.358i,1176.8-88.317i
1585.6-1096.9i,-73.016+1908.2i,-1507.3-948.02i,1688.3-892.24i,-301.99+1904.2i,-1364.7-1148.4i,1764.5-673.51i
2829.6-734.79i,-2196.9+1670i,-475.35-1054.8i,2706.3-539.54i,-2424.9+1633.1i,-107.68-1210.5i,2540.3-335.79i
2964.4+556.57i,-2790.8-369.43i,26.357-160.66i,2762.6+541.61i,-2986.9-419.75i,438.33-91.777i,2517.2+518.11i
1814.8+1163.2i,-1122.3-1700.3i,-612.12+658.94i,1778.3+994.17i,-1293.6-1724.3i,-392.01+853.73i,1713.7+809.44i
819.83+312.5i,777.47-662.92i,-1653+397.92i,993.98+236.48i,587.8-651.35i,-1623.9+461.54i,1152.5+156.74i
1244.1-944.83i,578.94+1516.3i,-1864.5-680.08i,1419.2-787.45i,343.65+1524i,-1787.5-845.7i,1571.9-617.66i
2585-1030.8i,-1497.3+2203.4i,-980.4-1330.4i,2548-777.62i,-1750.1+2163.8i,-672.43-1541.2i,2470.7-512.14i
3178.5+182.15i,-2929.6+569.66i,-38.939-792.62i,2971.4+279.76i,-3145.3+492.82i,399.34-807.89i,2717.4+372.96i
2275+1187.5i,-1962.4-1377.7i,-172.02+289i,2146.7+1068i,-2128.5-1433.6i,134.31+468.25i,1984.6+931.76i
998.98+713.16i,236.39-1227i,-1252.3+601.73i,1105.6+582.12i,67.433-1225.6i,-1177.9+731.25i,1194.9+441.91i
966.88-671.59i,976.02+887.65i,-2012.8-279.67i,1181-587.94i,747.17+909.74i,-1981.8-386.98i,1376.6-495.03i
2259.9-1237.9i,-675.56+2422.5i,-1535.9-1358.1i,2321.6-967.02i,-951.97+2394.4i,-1301.4-1599i,2346.6-680.88i
3290.2-252.68i,-2728.8+1515.2i,-365.87-1371i,3120.9-45.872i,-2978.7+1420.2i,71.19-1476.1i,2902.4+161.66i
2767+1075.6i,-2676.6-722.96i,101.44-300.86i,2567.9+1045.4i,-2853.4-819.42i,489.9-167.24i,2328.4+998.65i
