Col0,Col1,Col2,Col3,Col4,Col5,Col6
3.01942170128062,-6.49960804715402,-7.1657153089889,-5.57905715396371,-15.9541821432404,-32.3775540461602,-61.3404628006398
3.01942170128062,-6.49960804715402,-7.1657153089889,-5.57905715396371,-15.9541821432404,-32.3775540461602,-61.3404628006398
3.01942170128062,-6.49960804715402,-7.1657153089889,-5.57905715396371,-15.9541821432404,-32.3775540461602,-61.3404628006398
3.01942170128062,-6.49960804715402,-7.1657153089889,-5.57905715396371,-15.9541821432404,-32.3775540461602,-61.3404628006398
0.966222562445368,-6.49960804715402,-7.1657153089889,-5.57905715396371,-15.9541821432404,-32.3775540461602,-61.3404628006398
0.966222562445368,-3.54153188845126,-7.1657153089889,-5.57905715396371,-15.9541821432404,-32.3775540461602,-61.3404628006398
0.966222562445368,-3.54153188845126,5.61974825940433,-8.32249134978745,-17.6907551182264,-28.8210480933368,-61.8206923679615
0.966222562445368,-3.54153188845126,5.61974825940433,-8.32249134978745,-17.6907551182264,-28.8210480933368,-61.8206923679615
-2.42754567400966,-3.54153188845126,5.61974825940433,-8.32249134978745,-17.6907551182264,-28.8210480933368,-61.8206923679615
-2.42754567400966,-3.54153188845126,5.61974825940433,-8.32249134978745,-17.6907551182264,-28.8210480933368,-61.8206923679615
-2.42754567400966,6.43434576796285,5.61974825940433,-8.32249134978745,-17.6907551182264,-28.8210480933368,-61.8206923679615
-2.42754567400966,6.43434576796285,5.61974825940433,-8.32249134978745,-17.6907551182264,-28.8210480933368,-61.8206923679615
-3.09050564547538,6.43434576796285,-15.2592738235635,-7.85428628725196,-11.2976882112734,-33.6351113877451,-63.3520467919083
-3.09050564547538,6.43434576796285,-15.2592738235635,-7.85428628725196,-11.2976882112734,-33.6351113877451,-63.3520467919083
-3.09050564547538,6.43434576796285,-15.2592738235635,-7.85428628725196,-11.2976882112734,-33.6351113877451,-63.3520467919083
-3.09050564547538,0.494061429539574,-15.2592738235635,-7.85428628725196,-11.2976882112734,-33.6351113877451,-63.3520467919083
-2.93073385869892,0.494061429539574,-15.2592738235635,-7.85428628725196,-11.2976882112734,-33.6351113877451,-63.3520467919083
-2.93073385869892,0.494061429539574,-15.2592738235635,-7.85428628725196,-11.2976882112734,-33.6351113877451,-63.3520467919083
-2.93073385869892,0.494061429539574,1.20778067302806,-10.5960070508408,-16.6348945108642,-29.3661877746637,-61.5454959560301
-2.93073385869892,0.494061429539574,1.20778067302806,-10.5960070508408,-16.6348945108642,-29.3661877746637,-61.5454959560301
-2.69356360564542,-5.93802064583025,1.20778067302806,-10.5960070508408,-16.6348945108642,-29.3661877746637,-61.5454959560301
-2.69356360564542,-5.93802064583025,1.20778067302806,-10.5960070508408,-16.6348945108642,-29.3661877746637,-61.5454959560301
-2.69356360564542,-5.93802064583025,1.20778067302806,-10.5960070508408,-16.6348945108642,-29.3661877746637,-61.5454959560301
-2.69356360564542,-5.93802064583025,1.20778067302806,-10.5960070508408,-16.6348945108642,-29.3661877746637,-61.5454959560301
-2.39799713126481,-5.93802064583025,-1.57310586605438,-3.33675591427406,-15.6941983953159,-32.3987334849544,-65.534473826007
-2.39799713126481,-5.38040528271003,-1.57310586605438,-3.33675591427406,-15.6941983953159,-32.3987334849544,-65.534473826007
-2.39799713126481,-5.38040528271003,-1.57310586605438,-3.33675591427406,-15.6941983953159,-32.3987334849544,-65.534473826007
-2.39799713126481,-5.38040528271003,-1.57310586605438,-3.33675591427406,-15.6941983953159,-32.3987334849544,-65.534473826007
-2.06000970094016,-5.38040528271003,-1.57310586605438,-3.33675591427406,-15.6941983953159,-32.3987334849544,-65.534473826007
-2.06000970094016,-5.38040528271003,-1.57310586605438,-3.33675591427406,-15.6941983953159,-32.3987334849544,-65.534473826007
-2.06000970094016,-4.11137566107452,-10.6006877414653,-16.1486370206126,-17.261009021488,-27.1794199189017,-50.5370904865275
-2.06000970094016,-4.11137566107452,-10.6006877414653,-16.1486370206126,-17.261009021488,-27.1794199189017,-50.5370904865275
-1.69754524448502,-4.11137566107452,-10.6006877414653,-16.1486370206126,-17.261009021488,-27.1794199189017,-50.5370904865275
-1.69754524448502,-4.11137566107452,-10.6006877414653,-16.1486370206126,-17.261009021488,-27.1794199189017,-50.5370904865275
