Col0,Col1,Col2,Col3,Col4,Col5,Col6
171.668385668783,-382.312083121801,-420.429111634771,-336.136464453559,-961.214615856389,-1983.13873697927,-3725.49194145775
171.668385668783,-382.312083121801,-420.429111634771,-336.136464453559,-961.214615856389,-1983.13873697927,-3725.49194145775
171.668385668783,-382.312083121801,-420.429111634771,-336.136464453559,-961.214615856389,-1983.13873697927,-3725.49194145775
171.668385668783,-382.312083121801,-420.429111634771,-336.136464453559,-961.214615856389,-1983.13873697927,-3725.49194145775
54.5455342779898,-382.312083121801,-420.429111634771,-336.136464453559,-961.214615856389,-1983.13873697927,-3725.49194145775
54.5455342779898,-201.481878619976,-420.429111634771,-336.136464453559,-961.214615856389,-1983.13873697927,-3725.49194145775
54.5455342779898,-201.481878619976,323.056017166274,-493.239770104027,-1046.25973375596,-1722.56527273646,-3686.82617997753
54.5455342779898,-201.481878619976,323.056017166274,-493.239770104027,-1046.25973375596,-1722.56527273646,-3686.82617997753
-137.322386215671,-201.481878619976,323.056017166274,-493.239770104027,-1046.25973375596,-1722.56527273646,-3686.82617997753
-137.322386215671,-201.481878619976,323.056017166274,-493.239770104027,-1046.25973375596,-1722.56527273646,-3686.82617997753
-137.322386215671,365.352152316254,323.056017166274,-493.239770104027,-1046.25973375596,-1722.56527273646,-3686.82617997753
-137.322386215671,365.352152316254,323.056017166274,-493.239770104027,-1046.25973375596,-1722.56527273646,-3686.82617997753
-177.319204217999,365.352152316254,-891.49224880201,-463.026750582294,-676.843427080678,-2003.24671396619,-3879.25413021101
-177.319204217999,365.352152316254,-891.49224880201,-463.026750582294,-676.843427080678,-2003.24671396619,-3879.25413021101
-177.319204217999,365.352152316254,-891.49224880201,-463.026750582294,-676.843427080678,-2003.24671396619,-3879.25413021101
-177.319204217999,28.9894280297702,-891.49224880201,-463.026750582294,-676.843427080678,-2003.24671396619,-3879.25413021101
-173.410251224552,28.9894280297702,-891.49224880201,-463.026750582294,-676.843427080678,-2003.24671396619,-3879.25413021101
-173.410251224552,28.9894280297702,-891.49224880201,-463.026750582294,-676.843427080678,-2003.24671396619,-3879.25413021101
-173.410251224552,28.9894280297702,62.1008361786872,-634.66283239933,-1029.60720427587,-1800.18339074246,-3675.39556539669
-173.410251224552,28.9894280297702,62.1008361786872,-634.66283239933,-1029.60720427587,-1800.18339074246,-3675.39556539669
-167.154874488842,-341.079628407384,62.1008361786872,-634.66283239933,-1029.60720427587,-1800.18339074246,-3675.39556539669
-167.154874488842,-341.079628407384,62.1008361786872,-634.66283239933,-1029.60720427587,-1800.18339074246,-3675.39556539669
-167.154874488842,-341.079628407384,62.1008361786872,-634.66283239933,-1029.60720427587,-1800.18339074246,-3675.39556539669
-167.154874488842,-341.079628407384,62.1008361786872,-634.66283239933,-1029.60720427587,-1800.18339074246,-3675.39556539669
-159.028056548053,-341.079628407384,-81.8099419711754,-158.044012125849,-733.655326806505,-1918.38852092057,-4060.34104403436
-159.028056548053,-334.191554059279,-81.8099419711754,-158.044012125849,-733.655326806505,-1918.38852092057,-4060.34104403436
-159.028056548053,-334.191554059279,-81.8099419711754,-158.044012125849,-733.655326806505,-1918.38852092057,-4060.34104403436
-159.028056548053,-334.191554059279,-81.8099419711754,-158.044012125849,-733.655326806505,-1918.38852092057,-4060.34104403436
-149.205773156462,-334.191554059279,-81.8099419711754,-158.044012125849,-733.655326806505,-1918.38852092057,-4060.34104403436
-149.205773156462,-334.191554059279,-81.8099419711754,-158.044012125849,-733.655326806505,-1918.38852092057,-4060.34104403436
-149.205773156462,-298.238821104742,-662.782954693773,-1108.2872229751,-1704.77748847265,-1724.92542948681,-2724.93967770801
-149.205773156462,-298.238821104742,-662.782954693773,-1108.2872229751,-1704.77748847265,-1724.92542948681,-2724.93967770801
-137.89925596543,-298.238821104742,-662.782954693773,-1108.2872229751,-1704.77748847265,-1724.92542948681,-2724.93967770801
-137.89925596543,-298.238821104742,-662.782954693773,-1108.2872229751,-1704.77748847265,-1724.92542948681,-2724.93967770801
-137.89925596543,-298.238821104742,-662.782954693773,-1108.2872229751,-1704.77748847265,-1724.92542948681,-2724.93967770801
-137.89925596543,-250.487528406782,-662.782954693773,-1108.2872229751,-1704.77748847265,-1724.92542948681,-2724.93967770801
-125.34953224375,-250.487528406782,-499.254725348415,-518.319997318575,239.308431457924,-152.074259247869,674.585874488151
-125.34953224375,-250.487528406782,-499.254725348415,-518.319997318575,239.308431457924,-152.074259247869,674.585874488151
-125.34953224375,-250.487528406782,-499.254725348415,-518.319997318575,239.308431457924,-152.074259247869,674.585874488151
-125.34953224375,-250.487528406782,-499.254725348415,-518.319997318575,239.308431457924,-152.074259247869,674.585874488151
-111.821223567443,-194.960096571089,-499.254725348415,-518.319997318575,239.308431457924,-152.074259247869,674.585874488151
-111.821223567443,-194.960096571089,-499.254725348415,-518.319997318575,239.308431457924,-152.074259247869,674.585874488151
-111.821223567443,-194.960096571089,-270.59697995866,188.100899997169,-200.092157678595,-204.968318847126,3005.47282550691
-111.821223567443,-194.960096571089,-270.59697995866,188.100899997169,-200.092157678595,-204.968318847126,3005.47282550691
-97.595777572536,-194.960096571089,-270.59697995866,188.100899997169,-200.092157678595,-204.968318847126,3005.47282550691
-97.595777572536,-136.209378158938,-270.59697995866,188.100899997169,-200.092157678595,-204.968318847126,3005.47282550691
-97.595777572536,-136.209378158938,-270.59697995866,188.100899997169,-200.092157678595,-204.968318847126,3005.47282550691
-97.595777572536,-136.209378158938,-270.59697995866,188.100899997169,-200.092157678595,-204.968318847126,3005.47282550691
-82.9643221561655,-136.209378158938,-53.0433225471176,191.565228472879,23.0254943375077,1207.00756566528,-1001.20104089596
-82.9643221561655,-136.209378158938,-53.0433225471176,191.565228472879,23.0254943375077,1207.00756566528,-1001.20104089596
-82.9643221561655,-78.8619360608219,-53.0433225471176,191.565228472879,23.0254943375077,1207.00756566528,-1001.20104089596
-82.9643221561655,-78.8619360608219,-53.0433225471176,191.565228472879,23.0254943375077,1207.00756566528,-1001.20104089596
-68.2203412495475,-78.8619360608219,-53.0433225471176,191.565228472879,23.0254943375077,1207.00756566528,-1001.20104089596
-68.2203412495475,-78.8619360608219,-53.0433225471176,191.565228472879,23.0254943375077,1207.00756566528,-1001.20104089596
-68.2203412495475,-78.8619360608219,93.3793557458954,-116.390799944704,-70.8918925140254,2127.25498597692,-2880.82250962178
-68.2203412495475,-27.1645134306748,93.3793557458954,-116.390799944704,-70.8918925140254,2127.25498597692,-2880.82250962178
-53.6523752019825,-27.1645134306748,93.3793557458954,-116.390799944704,-70.8918925140254,2127.25498597692,-2880.82250962178
-53.6523752019825,-27.1645134306748,93.3793557458954,-116.390799944704,-70.8918925140254,2127.25498597692,-2880.82250962178
-53.6523752019825,-27.1645134306748,93.3793557458954,-116.390799944704,-70.8918925140254,2127.25498597692,-2880.82250962178
-53.6523752019825,-27.1645134306748,93.3793557458954,-116.390799944704,-70.8918925140254,2127.25498597692,-2880.82250962178
-39.5369468072067,15.4169531642507,141.559558804872,-145.694744089559,328.761669862259,87.5781938242673,1307.49651184382
-39.5369468072067,15.4169531642507,141.559558804872,-145.694744089559,328.761669862259,87.5781938242673,1307.49651184382
-39.5369468072067,15.4169531642507,141.559558804872,-145.694744089559,328.761669862259,87.5781938242673,1307.49651184382
-39.5369468072067,15.4169531642507,141.559558804872,-145.694744089559,328.761669862259,87.5781938242673,1307.49651184382
-26.1319061546845,15.4169531642507,141.559558804872,-145.694744089559,328.761669862259,87.5781938242673,1307.49651184382
-26.1319061546845,46.5031163883469,141.559558804872,-145.694744089559,328.761669862259,87.5781938242673,1307.49651184382
-26.1319061546845,46.5031163883469,103.800249902267,30.4580690721591,-667.490230141461,409.731578394361,2737.80784956697
-26.1319061546845,46.5031163883469,103.800249902267,30.4580690721591,-667.490230141461,409.731578394361,2737.80784956697
-13.6703740528008,46.5031163883469,103.800249902267,30.4580690721591,-667.490230141461,409.731578394361,2737.80784956697
-13.6703740528008,46.5031163883469,103.800249902267,30.4580690721591,-667.490230141461,409.731578394361,2737.80784956697
-13.6703740528008,64.9806696454217,103.800249902267,30.4580690721591,-667.490230141461,409.731578394361,2737.80784956697
-13.6703740528008,64.9806696454217,103.800249902267,30.4580690721591,-667.490230141461,409.731578394361,2737.80784956697
-2.35544516916241,64.9806696454217,21.6821823214354,34.9960173314842,1965.52511942069,-1765.99173398731,-1585.30246912598
-2.35544516916241,64.9806696454217,21.6821823214354,34.9960173314842,1965.52511942069,-1765.99173398731,-1585.30246912598
-2.35544516916241,64.9806696454217,21.6821823214354,34.9960173314842,1965.52511942069,-1765.99173398731,-1585.30246912598
-2.35544516916241,71.0393151665398,21.6821823214354,34.9960173314842,1965.52511942069,-1765.99173398731,-1585.30246912598
7.64421115911083,71.0393151665398,21.6821823214354,34.9960173314842,1965.52511942069,-1765.99173398731,-1585.30246912598
7.64421115911083,71.0393151665398,21.6821823214354,34.9960173314842,1965.52511942069,-1765.99173398731,-1585.30246912598
7.64421115911083,71.0393151665398,-55.1376056124465,-67.0687796835774,1764.13540283591,-1738.63788912268,-2583.87183267885
