Col0,Col1,Col2,Col3,Col4,Col5,Col6
13796.5500694097,-27133.8523484362,-30126.1394781898,-21693.0022762417,-62351.6097336754,-117603.612292282,-221745.033422585
13796.5500694097,-27133.8523484362,-30126.1394781898,-21693.0022762417,-62351.6097336754,-117603.612292282,-221745.033422585
13796.5500694097,-27133.8523484362,-30126.1394781898,-21693.0022762417,-62351.6097336754,-117603.612292282,-221745.033422585
13796.5500694097,-27133.8523484362,-30126.1394781898,-21693.0022762417,-62351.6097336754,-117603.612292282,-221745.033422585
4492.2175624883,-27133.8523484362,-30126.1394781898,-21693.0022762417,-62351.6097336754,-117603.612292282,-221745.033422585
4492.2175624883,-16156.3496354843,-30126.1394781898,-21693.0022762417,-62351.6097336754,-117603.612292282,-221745.033422585
4492.2175624883,-16156.3496354843,24965.9633154919,-34002.1173684519,-72728.55218829,-114617.279039331,-248143.491877712
4492.2175624883,-16156.3496354843,24965.9633154919,-34002.1173684519,-72728.55218829,-114617.279039331,-248143.491877712
-11230.3298862806,-16156.3496354843,24965.9633154919,-34002.1173684519,-72728.55218829,-114617.279039331,-248143.491877712
-11230.3298862806,-16156.3496354843,24965.9633154919,-34002.1173684519,-72728.55218829,-114617.279039331,-248143.491877712
-11230.3298862806,29493.7405906947,24965.9633154919,-34002.1173684519,-72728.55218829,-114617.279039331,-248143.491877712
-11230.3298862806,29493.7405906947,24965.9633154919,-34002.1173684519,-72728.55218829,-114617.279039331,-248143.491877712
-13800.5918432657,29493.7405906947,-64921.3908397796,-32576.7041575172,-44643.7341497606,-136549.322041784,-231960.535855662
-13800.5918432657,29493.7405906947,-64921.3908397796,-32576.7041575172,-44643.7341497606,-136549.322041784,-231960.535855662
-13800.5918432657,29493.7405906947,-64921.3908397796,-32576.7041575172,-44643.7341497606,-136549.322041784,-231960.535855662
-13800.5918432657,2079.31001013824,-64921.3908397796,-32576.7041575172,-44643.7341497606,-136549.322041784,-231960.535855662
-12032.6950549063,2079.31001013824,-64921.3908397796,-32576.7041575172,-44643.7341497606,-136549.322041784,-231960.535855662
-12032.6950549063,2079.31001013824,-64921.3908397796,-32576.7041575172,-44643.7341497606,-136549.322041784,-231960.535855662
-12032.6950549063,2079.31001013824,6835.48634562967,-42008.8912965253,-58903.6813093572,-103758.782225471,-234373.988964902
-12032.6950549063,2079.31001013824,6835.48634562967,-42008.8912965253,-58903.6813093572,-103758.782225471,-234373.988964902
-9480.5529953717,-26442.8691775993,6835.48634562967,-42008.8912965253,-58903.6813093572,-103758.782225471,-234373.988964902
-9480.5529953717,-26442.8691775993,6835.48634562967,-42008.8912965253,-58903.6813093572,-103758.782225471,-234373.988964902
-9480.5529953717,-26442.8691775993,6835.48634562967,-42008.8912965253,-58903.6813093572,-103758.782225471,-234373.988964902
-9480.5529953717,-26442.8691775993,6835.48634562967,-42008.8912965253,-58903.6813093572,-103758.782225471,-234373.988964902
-6332.71292410227,-26442.8691775993,-8701.26395940665,-21090.0643067443,-108138.978501123,-151668.327226408,-275934.405394528
-6332.71292410227,-18882.8109038297,-8701.26395940665,-21090.0643067443,-108138.978501123,-151668.327226408,-275934.405394528
-6332.71292410227,-18882.8109038297,-8701.26395940665,-21090.0643067443,-108138.978501123,-151668.327226408,-275934.405394528
-6332.71292410227,-18882.8109038297,-8701.26395940665,-21090.0643067443,-108138.978501123,-151668.327226408,-275934.405394528
-2786.96520972281,-18882.8109038297,-8701.26395940665,-21090.0643067443,-108138.978501123,-151668.327226408,-275934.405394528
-2786.96520972281,-18882.8109038297,-8701.26395940665,-21090.0643067443,-108138.978501123,-151668.327226408,-275934.405394528
-2786.96520972281,-5474.24332202113,-36437.8571862733,-38022.9479344316,85321.4960010032,-8236.14673881133,-73125.6704608831
-2786.96520972281,-5474.24332202113,-36437.8571862733,-38022.9479344316,85321.4960010032,-8236.14673881133,-73125.6704608831
933.897778524657,-5474.24332202113,-36437.8571862733,-38022.9479344316,85321.4960010032,-8236.14673881133,-73125.6704608831
933.897778524657,-5474.24332202113,-36437.8571862733,-38022.9479344316,85321.4960010032,-8236.14673881133,-73125.6704608831
933.897778524657,-5474.24332202113,-36437.8571862733,-38022.9479344316,85321.4960010032,-8236.14673881133,-73125.6704608831
933.897778524657,9288.5789212842,-36437.8571862733,-38022.9479344316,85321.4960010032,-8236.14673881133,-73125.6704608831
4596.0805347115,9288.5789212842,19710.5273230118,115458.364214707,-80504.3732237192,-8662.83223469996,121519.869965524
4596.0805347115,9288.5789212842,19710.5273230118,115458.364214707,-80504.3732237192,-8662.83223469996,121519.869965524
4596.0805347115,9288.5789212842,19710.5273230118,115458.364214707,-80504.3732237192,-8662.83223469996,121519.869965524
4596.0805347115,9288.5789212842,19710.5273230118,115458.364214707,-80504.3732237192,-8662.83223469996,121519.869965524
7969.47464770091,21753.5308356934,19710.5273230118,115458.364214707,-80504.3732237192,-8662.83223469996,121519.869965524
7969.47464770091,21753.5308356934,19710.5273230118,115458.364214707,-80504.3732237192,-8662.83223469996,121519.869965524
7969.47464770091,21753.5308356934,57944.2354147152,-43465.8663530022,66788.8924331745,121351.311000783,-26693.489167068
7969.47464770091,21753.5308356934,57944.2354147152,-43465.8663530022,66788.8924331745,121351.311000783,-26693.489167068
10842.1173588975,21753.5308356934,57944.2354147152,-43465.8663530022,66788.8924331745,121351.311000783,-26693.489167068
10842.1173588975,28836.9498504318,57944.2354147152,-43465.8663530022,66788.8924331745,121351.311000783,-26693.489167068
10842.1173588975,28836.9498504318,57944.2354147152,-43465.8663530022,66788.8924331745,121351.311000783,-26693.489167068
10842.1173588975,28836.9498504318,57944.2354147152,-43465.8663530022,66788.8924331745,121351.311000783,-26693.489167068
13033.5099619164,28836.9498504318,42385.6205765392,-78422.6404964661,-20462.6078163965,3176.64697152811,7366.55690920873
13033.5099619164,28836.9498504318,42385.6205765392,-78422.6404964661,-20462.6078163965,3176.64697152811,7366.55690920873
13033.5099619164,28786.4927363538,42385.6205765392,-78422.6404964661,-20462.6078163965,3176.64697152811,7366.55690920873
13033.5099619164,28786.4927363538,42385.6205765392,-78422.6404964661,-20462.6078163965,3176.64697152811,7366.55690920873
14405.9592001313,28786.4927363538,42385.6205765392,-78422.6404964661,-20462.6078163965,3176.64697152811,7366.55690920873
14405.9592001313,28786.4927363538,42385.6205765392,-78422.6404964661,-20462.6078163965,3176.64697152811,7366.55690920873
14405.9592001313,28786.4927363538,-12521.5329612696,110932.786569882,64862.4294127223,-47299.8889822519,17849.2659321007
14405.9592001313,21614.64190937,-12521.5329612696,110932.786569882,64862.4294127223,-47299.8889822519,17849.2659321007
14873.2290403898,21614.64190937,-12521.5329612696,110932.786569882,64862.4294127223,-47299.8889822519,17849.2659321007
14873.2290403898,21614.64190937,-12521.5329612696,110932.786569882,64862.4294127223,-47299.8889822519,17849.2659321007
14873.2290403898,21614.64190937,-12521.5329612696,110932.786569882,64862.4294127223,-47299.8889822519,17849.2659321007
14873.2290403898,21614.64190937,-12521.5329612696,110932.786569882,64862.4294127223,-47299.8889822519,17849.2659321007
14405.9592001316,9095.61744752,-55804.3663262612,-19798.8473561801,99978.3134518998,14549.5837829783,-59814.5221846479
