Col0,Col1,Col2,Col3,Col4,Col5,Col6
1381.40187120381,-2716.82081524253,-3016.4283997062,-2172.0469092415,-6243.05568605186,-11761.4407819459,-22461.2718197803
1381.40187120381,-2716.82081524253,-3016.4283997062,-2172.0469092415,-6243.05568605186,-11761.4407819459,-22461.2718197803
1381.40187120381,-2716.82081524253,-3016.4283997062,-2172.0469092415,-6243.05568605186,-11761.4407819459,-22461.2718197803
1381.40187120381,-2716.82081524253,-3016.4283997062,-2172.0469092415,-6243.05568605186,-11761.4407819459,-22461.2718197803
449.790542958454,-2716.82081524253,-3016.4283997062,-2172.0469092415,-6243.05568605186,-11761.4407819459,-22461.2718197803
449.790542958454,-1617.68061624164,-3016.4283997062,-2172.0469092415,-6243.05568605186,-11761.4407819459,-22461.2718197803
449.790542958454,-1617.68061624164,2499.75742246507,-3404.51694962835,-7282.06381866944,-11476.240265969,-24833.753059666
449.790542958454,-1617.68061624164,2499.75742246507,-3404.51694962835,-7282.06381866944,-11476.240265969,-24833.753059666
-1124.45492830467,-1617.68061624164,2499.75742246507,-3404.51694962835,-7282.06381866944,-11476.240265969,-24833.753059666
-1124.45492830467,-1617.68061624164,2499.75742246507,-3404.51694962835,-7282.06381866944,-11476.240265969,-24833.753059666
-1124.45492830467,2953.10843912509,2499.75742246507,-3404.51694962835,-7282.06381866944,-11476.240265969,-24833.753059666
-1124.45492830467,2953.10843912509,2499.75742246507,-3404.51694962835,-7282.06381866944,-11476.240265969,-24833.753059666
-1381.80656034314,2953.10843912509,-6500.35917211628,-3261.79514838691,-4470.0260269269,-13672.7733108962,-23165.3105790487
-1381.80656034314,2953.10843912509,-6500.35917211628,-3261.79514838691,-4470.0260269269,-13672.7733108962,-23165.3105790487
-1381.80656034314,2953.10843912509,-6500.35917211628,-3261.79514838691,-4470.0260269269,-13672.7733108962,-23165.3105790487
-1381.80656034314,208.194274971691,-6500.35917211628,-3261.79514838691,-4470.0260269269,-13672.7733108962,-23165.3105790487
-1204.79303745165,208.194274971691,-6500.35917211628,-3261.79514838691,-4470.0260269269,-13672.7733108962,-23165.3105790487
-1204.79303745165,208.194274971691,-6500.35917211628,-3261.79514838691,-4470.0260269269,-13672.7733108962,-23165.3105790487
-1204.79303745165,208.194274971691,684.414116639681,-4206.20812828546,-5897.82621084336,-10334.9703849334,-23290.3979512317
-1204.79303745165,208.194274971691,684.414116639681,-4206.20812828546,-5897.82621084336,-10334.9703849334,-23290.3979512317
-949.255689427286,-2647.63500861979,684.414116639681,-4206.20812828546,-5897.82621084336,-10334.9703849334,-23290.3979512317
-949.255689427286,-2647.63500861979,684.414116639681,-4206.20812828546,-5897.82621084336,-10334.9703849334,-23290.3979512317
-949.255689427286,-2647.63500861979,684.414116639681,-4206.20812828546,-5897.82621084336,-10334.9703849334,-23290.3979512317
-949.255689427286,-2647.63500861979,684.414116639681,-4206.20812828546,-5897.82621084336,-10334.9703849334,-23290.3979512317
-634.073115318169,-2647.63500861979,-871.228115355382,-2111.67677068597,-10826.6919383238,-15001.6500316356,-28725.2063372262
-634.073115318169,-1890.67195675098,-871.228115355382,-2111.67677068597,-10826.6919383238,-15001.6500316356,-28725.2063372262
-634.073115318169,-1890.67195675098,-871.228115355382,-2111.67677068597,-10826.6919383238,-15001.6500316356,-28725.2063372262
-634.073115318169,-1890.67195675098,-871.228115355382,-2111.67677068597,-10826.6919383238,-15001.6500316356,-28725.2063372262
-279.049395415725,-1890.67195675098,-871.228115355382,-2111.67677068597,-10826.6919383238,-15001.6500316356,-28725.2063372262
-279.049395415725,-1890.67195675098,-871.228115355382,-2111.67677068597,-10826.6919383238,-15001.6500316356,-28725.2063372262
-279.049395415725,-548.117459105555,-3648.39933509138,-3807.10910778946,8582.55635787436,-2342.69655096915,-4980.20475336709
-279.049395415725,-548.117459105555,-3648.39933509138,-3807.10910778946,8582.55635787436,-2342.69655096915,-4980.20475336709
93.5080242725318,-548.117459105555,-3648.39933509138,-3807.10910778946,8582.55635787436,-2342.69655096915,-4980.20475336709
93.5080242725318,-548.117459105555,-3648.39933509138,-3807.10910778946,8582.55635787436,-2342.69655096915,-4980.20475336709
93.5080242725318,-548.117459105555,-3648.39933509138,-3807.10910778946,8582.55635787436,-2342.69655096915,-4980.20475336709
93.5080242725318,930.033975025673,-3648.39933509138,-3807.10910778946,8582.55635787436,-2342.69655096915,-4980.20475336709
460.18999089738,930.033975025673,1973.54840082863,11560.4553000549,-7656.03694831645,1817.4647235559,-1012.60764636775
460.18999089738,930.033975025673,1973.54840082863,11560.4553000549,-7656.03694831645,1817.4647235559,-1012.60764636775
460.18999089738,930.033975025673,1973.54840082863,11560.4553000549,-7656.03694831645,1817.4647235559,-1012.60764636775
460.18999089738,930.033975025673,1973.54840082863,11560.4553000549,-7656.03694831645,1817.4647235559,-1012.60764636775
797.956527933912,2178.10742907076,1973.54840082863,11560.4553000549,-7656.03694831645,1817.4647235559,-1012.60764636775
797.956527933912,2178.10742907076,1973.54840082863,11560.4553000549,-7656.03694831645,1817.4647235559,-1012.60764636775
797.956527933912,2178.10742907076,5801.7602099575,-4352.09476777341,4436.02769498888,1145.23620943952,1822.75940826898
797.956527933912,2178.10742907076,5801.7602099575,-4352.09476777341,4436.02769498888,1145.23620943952,1822.75940826898
1085.58452164086,2178.10742907076,5801.7602099575,-4352.09476777341,4436.02769498888,1145.23620943952,1822.75940826898
1085.58452164086,2887.34620486994,5801.7602099575,-4352.09476777341,4436.02769498888,1145.23620943952,1822.75940826898
1085.58452164086,2887.34620486994,5801.7602099575,-4352.09476777341,4436.02769498888,1145.23620943952,1822.75940826898
1085.58452164086,2887.34620486994,5801.7602099575,-4352.09476777341,4436.02769498888,1145.23620943952,1822.75940826898
1305.00124735341,2887.34620486994,4243.92875624795,-7854.3916459613,2000.77600436567,-2246.65645642848,-2376.91002811441
1305.00124735341,2887.34620486994,4243.92875624795,-7854.3916459613,2000.77600436567,-2246.65645642848,-2376.91002811441
1305.00124735341,2882.29410478333,4243.92875624795,-7854.3916459613,2000.77600436567,-2246.65645642848,-2376.91002811441
1305.00124735341,2882.29410478333,4243.92875624795,-7854.3916459613,2000.77600436567,-2246.65645642848,-2376.91002811441
1442.41994523524,2882.29410478333,4243.92875624795,-7854.3916459613,2000.77600436567,-2246.65645642848,-2376.91002811441
1442.41994523524,2882.29410478333,4243.92875624795,-7854.3916459613,2000.77600436567,-2246.65645642848,-2376.91002811441
1442.41994523524,2882.29410478333,-1253.73872279837,11040.5693891577,-6986.71294158159,-303.273328984277,2597.23069815675
1442.41994523524,2164.20095087513,-1253.73872279837,11040.5693891577,-6986.71294158159,-303.273328984277,2597.23069815675
1489.20609310848,2164.20095087513,-1253.73872279837,11040.5693891577,-6986.71294158159,-303.273328984277,2597.23069815675
1489.20609310848,2164.20095087513,-1253.73872279837,11040.5693891577,-6986.71294158159,-303.273328984277,2597.23069815675
1489.20609310848,2164.20095087513,-1253.73872279837,11040.5693891577,-6986.71294158159,-303.273328984277,2597.23069815675
1489.20609310848,2164.20095087513,-1253.73872279837,11040.5693891577,-6986.71294158159,-303.273328984277,2597.23069815675
1442.41994523552,910.713395634924,-5587.50235940429,-1547.29998001974,6906.22087253716,2360.31196655524,-2452.7780350314
1442.41994523552,910.713395634924,-5587.50235940429,-1547.29998001974,6906.22087253716,2360.31196655524,-2452.7780350314
1442.41994523552,910.713395634924,-5587.50235940429,-1547.29998001974,6906.22087253716,2360.31196655524,-2452.7780350314
1442.41994523552,910.713395634924,-5587.50235940429,-1547.29998001974,6906.22087253716,2360.31196655524,-2452.7780350314
1305.00124735307,910.713395634924,-5587.50235940429,-1547.29998001974,6906.22087253716,2360.31196655524,-2452.7780350314
1305.00124735307,-568.072486474038,-5587.50235940429,-1547.29998001974,6906.22087253716,2360.31196655524,-2452.7780350314
1305.00124735307,-568.072486474038,-4734.12823955561,-9722.95281049463,-1817.66878373574,-581.283389267087,1963.83998599325
1305.00124735307,-568.072486474038,-4734.12823955561,-9722.95281049463,-1817.66878373574,-581.283389267087,1963.83998599325
1085.58452164099,-568.072486474038,-4734.12823955561,-9722.95281049463,-1817.66878373574,-581.283389267087,1963.83998599325
1085.58452164099,-568.072486474038,-4734.12823955561,-9722.95281049463,-1817.66878373574,-581.283389267087,1963.83998599325
1085.58452164099,-1906.32482492828,-4734.12823955561,-9722.95281049463,-1817.66878373574,-581.283389267087,1963.83998599325
1085.58452164099,-1906.32482492828,-4734.12823955561,-9722.95281049463,-1817.66878373574,-581.283389267087,1963.83998599325
797.956527933671,-1906.32482492828,514.156836162612,9826.96389916543,-4588.9694961971,-2142.46867529972,-1199.0864470164
797.956527933671,-1906.32482492828,514.156836162612,9826.96389916543,-4588.9694961971,-2142.46867529972,-1199.0864470164
797.956527933671,-1906.32482492828,514.156836162612,9826.96389916543,-4588.9694961971,-2142.46867529972,-1199.0864470164
797.956527933671,-2772.97787036164,514.156836162612,9826.96389916543,-4588.9694961971,-2142.46867529972,-1199.0864470164
460.189990897184,-2772.97787036164,514.156836162612,9826.96389916543,-4588.9694961971,-2142.46867529972,-1199.0864470164
460.189990897184,-2772.97787036164,514.156836162612,9826.96389916543,-4588.9694961971,-2142.46867529972,-1199.0864470164
460.189990897184,-2772.97787036164,5285.12625883121,1354.71735605011,7667.90727393683,1384.20058294043,265.924779974865
460.189990897184,-2772.97787036164,5285.12625883121,1354.71735605011,7667.90727393683,1384.20058294043,265.924779974865
93.5080242724473,-2953.63323789523,5285.12625883121,1354.71735605011,7667.90727393683,1384.20058294043,265.924779974865
93.5080242724473,-2953.63323789523,5285.12625883121,1354.71735605011,7667.90727393683,1384.20058294043,265.924779974865
93.5080242724473,-2953.63323789523,5285.12625883121,1354.71735605011,7667.90727393683,1384.20058294043,265.924779974865
93.5080242724473,-2953.63323789523,5285.12625883121,1354.71735605011,7667.90727393683,1384.20058294043,265.924779974865
-279.049395415705,-2953.63323789523,5149.66769249478,-10980.5850914258,-5186.4465989552,1623.72202553671,704.585232146856
-279.049395415705,-2403.59920317268,5149.66769249478,-10980.5850914258,-5186.4465989552,1623.72202553671,704.585232146856
-279.049395415705,-2403.59920317268,5149.66769249478,-10980.5850914258,-5186.4465989552,1623.72202553671,704.585232146856
-279.049395415705,-2403.59920317268,5149.66769249478,-10980.5850914258,-5186.4465989552,1623.72202553671,704.585232146856
-634.073115318166,-2403.59920317268,5149.66769249478,-10980.5850914258,-5186.4465989552,1623.72202553671,704.585232146856
-634.073115318166,-2403.59920317268,5149.66769249478,-10980.5850914258,-5186.4465989552,1623.72202553671,704.585232146856
-634.073115318166,-1258.94683788155,233.533610921602,7995.89412634417,-1055.97630648807,-1992.71091827402,-1576.13834228493
-634.073115318166,-1258.94683788155,233.533610921602,7995.89412634417,-1055.97630648807,-1992.71091827402,-1576.13834228493
-949.255689427565,-1258.94683788155,233.533610921602,7995.89412634417,-1055.97630648807,-1992.71091827402,-1576.13834228493
-949.255689427565,-1258.94683788155,233.533610921602,7995.89412634417,-1055.97630648807,-1992.71091827402,-1576.13834228493
-949.255689427565,-1258.94683788155,233.533610921602,7995.89412634417,-1055.97630648807,-1992.71091827402,-1576.13834228493
-949.255689427565,197.152155461369,233.533610921602,7995.89412634417,-1055.97630648807,-1992.71091827402,-1576.13834228493
-1204.79303745181,197.152155461369,-4899.40055997453,4171.61281833718,6532.65585967835,-876.928442626097,2226.32750617765
-1204.79303745181,197.152155461369,-4899.40055997453,4171.61281833718,6532.65585967835,-876.928442626097,2226.32750617765
-1204.79303745181,197.152155461369,-4899.40055997453,4171.61281833718,6532.65585967835,-876.928442626097,2226.32750617765
-1204.79303745181,197.152155461369,-4899.40055997453,4171.61281833718,6532.65585967835,-876.928442626097,2226.32750617765
-1384.62880801394,1604.47833951303,-4899.40055997453,4171.61281833718,6532.65585967835,-876.928442626097,2226.32750617765
-1384.62880801394,1604.47833951303,-4899.40055997453,4171.61281833718,6532.65585967835,-876.928442626097,2226.32750617765
-1384.62880801394,1604.47833951303,-5483.99380966076,-11548.2668272953,-7272.16681697471,2321.35092702724,-2563.8355879743
-1384.62880801394,1604.47833951303,-5483.99380966076,-11548.2668272953,-7272.16681697471,2321.35092702724,-2563.8355879743
-1477.4632582603,1604.47833951303,-5483.99380966076,-11548.2668272953,-7272.16681697471,2321.35092702724,-2563.8355879743
-1477.4632582603,2614.87801834109,-5483.99380966076,-11548.2668272953,-7272.16681697471,2321.35092702724,-2563.8355879743
-1477.4632582603,2614.87801834109,-5483.99380966076,-11548.2668272953,-7272.16681697471,2321.35092702724,-2563.8355879743
-1477.4632582603,2614.87801834109,-5483.99380966076,-11548.2668272953,-7272.16681697471,2321.35092702724,-2563.8355879743
-1477.4632582602,2614.87801834109,-977.541093455804,5662.41291872294,2738.25131350986,6.97286598342533,2541.26058058963
-1477.4632582602,2614.87801834109,-977.541093455804,5662.41291872294,2738.25131350986,6.97286598342533,2541.26058058963
-1477.4632582602,2978.39181043077,-977.541093455804,5662.41291872294,2738.25131350986,6.97286598342533,2541.26058058963
-1477.4632582602,2978.39181043077,-977.541093455804,5662.41291872294,2738.25131350986,6.97286598342533,2541.26058058963
-1384.6288080139,2978.39181043077,-977.541093455804,5662.41291872294,2738.25131350986,6.97286598342533,2541.26058058963
-1384.6288080139,2978.39181043077,-977.541093455804,5662.41291872294,2738.25131350986,6.97286598342533,2541.26058058963
-1384.6288080139,2978.39181043077,4436.40838752734,6726.39050512922,3781.31266259101,-2323.96409661595,-2161.77307671868
-1384.6288080139,2605.09126019584,4436.40838752734,6726.39050512922,3781.31266259101,-2323.96409661595,-2161.77307671868
-1204.79303745161,2605.09126019584,4436.40838752734,6726.39050512922,3781.31266259101,-2323.96409661595,-2161.77307671868
-1204.79303745161,2605.09126019584,4436.40838752734,6726.39050512922,3781.31266259101,-2323.96409661595,-2161.77307671868
-1204.79303745161,2605.09126019584,4436.40838752734,6726.39050512922,3781.31266259101,-2323.96409661595,-2161.77307671868
-1204.79303745161,2605.09126019584,4436.40838752734,6726.39050512922,3781.31266259101,-2323.96409661595,-2161.77307671868
-949.255689427258,1587.32593643641,5731.83406846916,-11390.3284868514,-7558.85012126142,863.962028965099,1478.67096852723
-949.255689427258,1587.32593643641,5731.83406846916,-11390.3284868514,-7558.85012126142,863.962028965099,1478.67096852723
-949.255689427258,1587.32593643641,5731.83406846916,-11390.3284868514,-7558.85012126142,863.962028965099,1478.67096852723
-949.255689427258,1587.32593643641,5731.83406846916,-11390.3284868514,-7558.85012126142,863.962028965099,1478.67096852723
-634.073115318156,1587.32593643641,5731.83406846916,-11390.3284868514,-7558.85012126142,863.962028965099,1478.67096852723
-634.073115318156,176.877382816236,5731.83406846916,-11390.3284868514,-7558.85012126142,863.962028965099,1478.67096852723
-634.073115318156,176.877382816236,1706.13216899112,2973.1414825205,5855.07214182304,2000.18341513778,-587.893917086635
-634.073115318156,176.877382816236,1706.13216899112,2973.1414825205,5855.07214182304,2000.18341513778,-587.893917086635
-279.049395415708,176.877382816236,1706.13216899112,2973.1414825205,5855.07214182304,2000.18341513778,-587.893917086635
-279.049395415708,176.877382816236,1706.13216899112,2973.1414825205,5855.07214182304,2000.18341513778,-587.893917086635
-279.049395415708,-1277.32827221531,1706.13216899112,2973.1414825205,5855.07214182304,2000.18341513778,-587.893917086635
-279.049395415708,-1277.32827221531,1706.13216899112,2973.1414825205,5855.07214182304,2000.18341513778,-587.893917086635
93.5080242725696,-1277.32827221531,-3903.4514046268,8858.52433855047,94.5232314473624,-1613.55602444644,-385.451087918498
93.5080242725696,-1277.32827221531,-3903.4514046268,8858.52433855047,94.5232314473624,-1613.55602444644,-385.451087918498
93.5080242725696,-1277.32827221531,-3903.4514046268,8858.52433855047,94.5232314473624,-1613.55602444644,-385.451087918498
93.5080242725696,-2415.53997791844,-3903.4514046268,8858.52433855047,94.5232314473624,-1613.55602444644,-385.451087918498
460.189990897328,-2415.53997791844,-3903.4514046268,8858.52433855047,94.5232314473624,-1613.55602444644,-385.451087918498
460.189990897328,-2415.53997791844,-3903.4514046268,8858.52433855047,94.5232314473624,-1613.55602444644,-385.451087918498
460.189990897328,-2415.53997791844,-5889.27987998666,-10516.6939168806,-5975.57489244887,-1395.48291710063,1304.66063309985
460.189990897328,-2415.53997791844,-5889.27987998666,-10516.6939168806,-5975.57489244887,-1395.48291710063,1304.66063309985
797.956527933868,-2956.17936491058,-5889.27987998666,-10516.6939168806,-5975.57489244887,-1395.48291710063,1304.66063309985
797.956527933868,-2956.17936491058,-5889.27987998666,-10516.6939168806,-5975.57489244887,-1395.48291710063,1304.66063309985
797.956527933868,-2956.17936491058,-5889.27987998666,-10516.6939168806,-5975.57489244887,-1395.48291710063,1304.66063309985
797.956527933868,-2956.17936491058,-5889.27987998666,-10516.6939168806,-5975.57489244887,-1395.48291710063,1304.66063309985
1085.5845216408,-2956.17936491058,-2407.81652102778,97.0566325215903,7523.42634652649,2136.53087142239,-2040.6344695234
1085.5845216408,-2765.49947183955,-2407.81652102778,97.0566325215903,7523.42634652649,2136.53087142239,-2040.6344695234
1085.5845216408,-2765.49947183955,-2407.81652102778,97.0566325215903,7523.42634652649,2136.53087142239,-2040.6344695234
1085.5845216408,-2765.49947183955,-2407.81652102778,97.0566325215903,7523.42634652649,2136.53087142239,-2040.6344695234
1305.00124735334,-2765.49947183955,-2407.81652102778,97.0566325215903,7523.42634652649,2136.53087142239,-2040.6344695234
1305.00124735334,-2765.49947183955,-2407.81652102778,97.0566325215903,7523.42634652649,2136.53087142239,-2040.6344695234
1305.00124735334,-1890.67195675117,3308.93466126679,10434.044508407,-3615.64998431802,594.790990419097,2490.00725901243
1305.00124735334,-1890.67195675117,3308.93466126679,10434.044508407,-3615.64998431802,594.790990419097,2490.00725901243
1442.41994523552,-1890.67195675117,3308.93466126679,10434.044508407,-3615.64998431802,594.790990419097,2490.00725901243
1442.41994523552,-1890.67195675117,3308.93466126679,10434.044508407,-3615.64998431802,594.790990419097,2490.00725901243
1442.41994523552,-1890.67195675117,3308.93466126679,10434.044508407,-3615.64998431802,594.790990419097,2490.00725901243
1442.41994523552,-548.117459105498,3308.93466126679,10434.044508407,-3615.64998431802,594.790990419097,2490.00725901243
1489.2060931084,-548.117459105498,5953.84822971071,-8982.25679041764,-2914.02226944931,-2359.43630680026,-2589.66592871632
1489.2060931084,-548.117459105498,5953.84822971071,-8982.25679041764,-2914.02226944931,-2359.43630680026,-2589.66592871632
1489.2060931084,-548.117459105498,5953.84822971071,-8982.25679041764,-2914.02226944931,-2359.43630680026,-2589.66592871632
1489.2060931084,-548.117459105498,5953.84822971071,-8982.25679041764,-2914.02226944931,-2359.43630680026,-2589.66592871632
1442.41994523547,930.033975025553,5953.84822971071,-8982.25679041764,-2914.02226944931,-2359.43630680026,-2589.66592871632
1442.41994523547,930.033975025553,5953.84822971071,-8982.25679041764,-2914.02226944931,-2359.43630680026,-2589.66592871632
1442.41994523547,930.033975025553,3071.52816816789,-2785.12664264774,7330.58538673541,289.437563279421,2325.61371464012
1442.41994523547,930.033975025553,3071.52816816789,-2785.12664264774,7330.58538673541,289.437563279421,2325.61371464012
1305.00124735302,930.033975025553,3071.52816816789,-2785.12664264774,7330.58538673541,289.437563279421,2325.61371464012
1305.00124735302,2178.10742907052,3071.52816816789,-2785.12664264774,7330.58538673541,289.437563279421,2325.61371464012
1305.00124735302,2178.10742907052,3071.52816816789,-2785.12664264774,7330.58538673541,289.437563279421,2325.61371464012
1305.00124735302,2178.10742907052,3071.52816816789,-2785.12664264774,7330.58538673541,289.437563279421,2325.61371464012
1085.58452164095,2178.10742907052,-2662.23404163677,11353.9552880686,-6431.35969936383,2250.96592460515,-1734.9359655501
1085.58452164095,2178.10742907052,-2662.23404163677,11353.9552880686,-6431.35969936383,2250.96592460515,-1734.9359655501
1085.58452164095,2887.34620487001,-2662.23404163677,11353.9552880686,-6431.35969936383,2250.96592460515,-1734.9359655501
1085.58452164095,2887.34620487001,-2662.23404163677,11353.9552880686,-6431.35969936383,2250.96592460515,-1734.9359655501
797.956527933651,2887.34620487001,-2662.23404163677,11353.9552880686,-6431.35969936383,2250.96592460515,-1734.9359655501
797.956527933651,2887.34620487001,-2662.23404163677,11353.9552880686,-6431.35969936383,2250.96592460515,-1734.9359655501
797.956527933651,2887.34620487001,-5924.52083619639,-6883.43143538294,868.420531418858,-1133.01547135874,900.591615938566
797.956527933651,2882.2941047831,-5924.52083619639,-6883.43143538294,868.420531418858,-1133.01547135874,900.591615938566
460.189990897178,2882.2941047831,-5924.52083619639,-6883.43143538294,868.420531418858,-1133.01547135874,900.591615938566
460.189990897178,2882.2941047831,-5924.52083619639,-6883.43143538294,868.420531418858,-1133.01547135874,900.591615938566
460.189990897178,2882.2941047831,-5924.52083619639,-6883.43143538294,868.420531418858,-1133.01547135874,900.591615938566
460.189990897178,2882.2941047831,-5924.52083619639,-6883.43143538294,868.420531418858,-1133.01547135874,900.591615938566
93.5080242724596,2164.20095087499,-3686.79998125373,-5492.31016788046,5324.25553953007,-1826.3540676654,60.2381497764526
93.5080242724596,2164.20095087499,-3686.79998125373,-5492.31016788046,5324.25553953007,-1826.3540676654,60.2381497764526
93.5080242724596,2164.20095087499,-3686.79998125373,-5492.31016788046,5324.25553953007,-1826.3540676654,60.2381497764526
93.5080242724596,2164.20095087499,-3686.79998125373,-5492.31016788046,5324.25553953007,-1826.3540676654,60.2381497764526
-279.049395415885,2164.20095087499,-3686.79998125373,-5492.31016788046,5324.25553953007,-1826.3540676654,60.2381497764526
-279.049395415885,910.713395635027,-3686.79998125373,-5492.31016788046,5324.25553953007,-1826.3540676654,60.2381497764526
-279.049395415885,910.713395635027,1973.5484008283,11560.4553000546,-7656.03694831653,1817.46472355605,-1012.60764636776
-279.049395415885,910.713395635027,1973.5484008283,11560.4553000546,-7656.03694831653,1817.46472355605,-1012.60764636776
-634.073115318283,910.713395635027,1973.5484008283,11560.4553000546,-7656.03694831653,1817.46472355605,-1012.60764636776
-634.073115318283,910.713395635027,1973.5484008283,11560.4553000546,-7656.03694831653,1817.46472355605,-1012.60764636776
-634.073115318283,-568.072486474274,1973.5484008283,11560.4553000546,-7656.03694831653,1817.46472355605,-1012.60764636776
-634.073115318283,-568.072486474274,1973.5484008283,11560.4553000546,-7656.03694831653,1817.46472355605,-1012.60764636776
-949.255689427472,-568.072486474274,5801.76020995732,-4352.09476777311,4436.02769498873,1145.23620943958,1822.75940826913
-949.255689427472,-568.072486474274,5801.76020995732,-4352.09476777311,4436.02769498873,1145.23620943958,1822.75940826913
-949.255689427472,-568.072486474274,5801.76020995732,-4352.09476777311,4436.02769498873,1145.23620943958,1822.75940826913
-949.255689427472,-1906.32482492811,5801.76020995732,-4352.09476777311,4436.02769498873,1145.23620943958,1822.75940826913
-1204.79303745175,-1906.32482492811,5801.76020995732,-4352.09476777311,4436.02769498873,1145.23620943958,1822.75940826913
-1204.79303745175,-1906.32482492811,5801.76020995732,-4352.09476777311,4436.02769498873,1145.23620943958,1822.75940826913
-1204.79303745175,-1906.32482492811,4243.92875624802,-7854.39164596157,2000.77600436594,-2246.65645642839,-2376.91002811443
-1204.79303745175,-1906.32482492811,4243.92875624802,-7854.39164596157,2000.77600436594,-2246.65645642839,-2376.91002811443
