Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
3.89961822911976,1.21332721580832,0.00606480395494574,3.03148619207568e-05,1.51528534162283e-07
269.981052598479,2847.73403650584,106.865817932517,1.04510537699259,-0.185245856388995
564.70571138719,9306.80482146521,-244.322934470337,-41.4947669123824,6.38078428821826
823.577237894901,14111.5646507226,-1740.25341799459,218.169679220737,-17.4364543891891
1029.81427167917,15305.7631566963,-1604.73358511976,-7.9420503203988,12.512428471718
1171.34428738188,12710.4715449997,62.2517512949556,-253.874155751109,-3.07750762604521
1239.27443360544,6970.84173377658,1670.75678400816,225.330348004442,-8.69712201462324
1229.33640943302,-493.281191325823,1728.22106737792,61.9887276586289,14.1709538933033
1142.15465747287,-7835.3729399742,181.297527088423,-278.117381099464,-9.36868992380495
983.207127832705,-13239.0981045428,-1533.93292162311,174.844515334297,-2.22729847340304
762.481078367937,-15367.6472735596,-1825.14224930058,129.227033353313,12.2081568823605
493.845538540063,-13694.4458202136,-421.987322023865,-284.888904758757,-13.3362456614612
194.179867288873,-8633.42142994416,1372.91802073694,113.372558732553,4.79352895323405
-117.686839167673,-1436.60392117427,1893.27984766463,188.345529278625,7.22522496076859
-422.158848697397,6115.61020453972,656.022124807983,-273.759810783956,-14.0045923958839
-700.105065171822,12154.9040707394,-1190.25138252229,44.7769873105371,10.6285013588084
-934.061105595183,15187.2370604229,-1931.55929184046,235.629582912958,0.454868913521864
-1109.32665151755,14462.4505041772,-879.711066795258,-245.429381079443,-11.2083900741479
-1214.88912410703,10159.8469128055,988.813768983542,-26.6320869024393,13.834124525924
-1244.11564497922,3343.83293165186,1939.37689212636,268.108163267883,-6.42801562584156
-1195.16980434008,-4299.40064289117,1089.52643974525,-201.677720735585,-5.63938179314238
-1071.12704936719,-10879.0199387527,-771.781971619215,-96.3677691493715,13.6173701104434
-879.78144255283,-14767.3150464276,-1916.60936029584,283.740521691836,-11.7206949782245
-633.155932093064,-15002.3737042408,-1282.15932988892,-145.253907479137,1.32473420085104
-346.74690583526,-11526.0455406536,542.578711522249,-160.048310044785,10.0318602588984
-38.5504962379114,-5198.32769928834,1863.61575392652,281.544419613248,-14.1138309825078
272.068182816873,2415.3869647668,1454.57180147537,-79.7032570092721,7.9611286521191
565.59181734849,9431.56716352038,-304.818661023764,-213.672427003575,3.96460220583498
823.577237894902,14114.5036525837,-1781.23181384768,261.657846202416,-13.0153937637387
1029.81427167917,15305.7005090049,-1604.04480683349,-9.14455777343898,12.62804623623
1171.34428738188,12710.4715449997,62.2514381511001,-253.870719541514,-3.08344546551873
1239.27443360544,6970.84173377658,1670.75678400816,225.330348004441,-8.69712201462318
1229.33640943302,-493.281191325809,1728.22106737792,61.9887276586291,14.1709538933033
1142.15465747287,-7835.3729399742,181.297527088424,-278.117381099464,-9.368689923805
983.207127832705,-13239.0981045428,-1533.93292162311,174.844515334297,-2.22729847340304
762.481078367937,-15367.6472735596,-1825.14224930058,129.227033353314,12.2081568823604
493.845538540063,-13694.4458202136,-421.987322023862,-284.888904758757,-13.3362456614612
194.179867288873,-8633.42142994417,1372.91802073694,113.372558732552,4.79352895323403
-117.686839167672,-1436.60392117428,1893.27984766463,188.345529278625,7.2205228281899
-422.158848697395,6115.61020453971,656.022124807985,-273.759810783956,-14.1516432901681
-700.105065171822,12154.9040707394,-1190.25138252229,44.7769873105375,18.1587956698135
-934.061105595183,15187.2370604229,-1931.55929184046,235.629582912958,-5.28910952712436
-1109.32665151755,14462.4505041772,-879.711066795253,-245.429381079443,-0.948295167512171
-1214.88912410703,10159.8469128056,988.813768983542,-26.6320869024395,1.38342791086578
-1244.11564497922,3343.83293165187,1939.37689212636,268.108163267883,-0.642801562584152
-1195.16980434008,-4299.40064289118,1089.52643974525,-201.677720735585,-0.563938179314236
-1071.12704936719,-10879.0199387527,-771.781971619211,-96.3677691493709,1.36173701104434
-879.78144255283,-14767.3150464276,-1916.60936029584,283.740521691836,-1.17206949782244
-633.155932093065,-15002.3737042408,-1282.15932988892,-145.253907479136,0.132473420085106
-346.74690583526,-11526.0455406536,542.578711522251,-160.048310044786,1.00318602588984
-38.5504962379116,-5198.32769928833,1863.61575392652,281.544419613249,-1.41138309825077
272.068182816873,2415.38696476678,1454.57180147538,-79.7032570092715,0.796112865211914
565.591817348489,9431.56716352036,-304.818661023769,-213.672427003575,0.396460220583504
823.577237894901,14114.5036525837,-1781.23181384768,261.657846202415,-1.30153937637386
1029.81427167917,15305.7005090049,-1604.04480683349,-9.14455777343932,1.26280462362301
1171.34428738188,12710.4715449997,62.2514381510918,-253.870719541514,-0.308344546551867
1239.27443360544,6970.84173377656,1670.75678400816,225.330348004442,-0.86971220146232
1229.33640943302,-493.281191325847,1728.22106737792,61.9887276586299,1.41709538933032
1142.15465747287,-7835.37293997422,181.297527088424,-278.117381099464,-0.936868992380498
983.207127832706,-13239.0981045428,-1533.9329216231,174.844515334297,-0.222729847340301
762.481078367938,-15367.6472735596,-1825.14224930058,129.227033353313,1.22081568823604
493.845538540063,-13694.4458202136,-421.987322023866,-284.888904758756,-1.33362456614612
194.179867288873,-8633.42142994417,1372.91802073694,113.372558732552,0.479352895323405
-117.686839167672,-1436.60392117428,1893.27984766463,188.345529278625,0.722522496076845
-422.158848697397,6115.61020453971,656.022124807977,-273.759810783955,-1.40045923958838
-700.105065171821,12154.9040707394,-1190.25138252229,44.7769873105366,1.06285013588084
-934.061105595184,15187.2370604229,-1931.55929184046,235.629582912958,0.0454868913521904
-1109.32665151755,14462.4505041772,-879.711066795261,-245.429381079443,-1.12083900741478
-1214.88912410704,10159.8469128056,988.813768983535,-26.6320869024393,1.38341245259241
-1244.11564497922,3343.83293165183,1939.37689212637,268.108163267883,-0.642801562584149
-1195.16980434008,-4299.40064289119,1089.52643974526,-201.677720735583,-0.563938179314234
-1071.12704936719,-10879.0199387527,-771.781971619213,-96.3677691493723,1.36173701104435
-879.78144255283,-14767.3150464276,-1916.60936029584,283.740521691836,-1.17206949782245
