Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
27.1587833481306,0.999594526168966,2.84195064496583,272.878325132996,0,10.3084146423582,98.7120050283126,737.599512950696
17.0356894159702,0.829834649966207,1.76111255054239,171.209592836848,0,4.47031112625001,98.8629918082823,290.214713877398
17.0665905159318,0.865806305990148,1.74839244671528,171.534817758858,0,3.11968176915524,98.9342427107377,291.268511838493
14.2647186511646,0.776211556677296,1.48938488247999,143.343810482634,0,4.66001334472678,98.7735607191494,203.482198196883
14.2959615694107,0.501332836800952,1.47966413757053,143.678023195998,0,3.5719797876005,98.8659486892713,204.374517194068
12.7614010626714,0.254621078040035,1.34583332621361,128.214341815983,0,5.02877827086066,98.6606836212956,162.85335708235
12.8082769139867,0.732749445198448,1.33834458904374,128.708265143858,0,4.13919998348268,98.7703667302355,164.051957505365
11.7807763342923,0.137191715982706,1.25137335005458,118.339351761894,0,5.28307900982452,98.5544235935924,138.78669103862
11.8119804859711,0.0738445146154726,1.24567907337959,118.675954234377,0,4.55512304651764,98.6623857707306,139.522883000962
11.0557694570105,0.0720836519185962,1.18215863557995,111.036521390013,0,5.41426869263635,98.4546519877878,122.230038286566
11.0867506062145,0,1.17795718332106,111.370946260397,0,4.82231961388318,98.5646509972144,122.916039004398
10.4968983211434,0.0720836519185962,1.12805835367413,105.409258143473,0,5.44195513608875,98.379213918407,110.184874364423
10.5276778188831,0.0720836519185962,1.12511762389931,105.740238118554,0,4.96609515457647,98.4850313368851,110.832000258203
10.0493792693839,0,1.08389711701404,100.90681876909,0,5.38584931148656,98.3303603581639,100.990023699923
10.0823925652738,0.0720836519185962,1.08202510384253,101.239331761504,0,5.0094270432811,98.3556200495161,101.654639840289
9.68398614804707,0,1.04670598951679,97.2132292256297,0,5.26251286277051,98.2206298752161,93.7795877155674
9.71528610193417,0,1.04573606102081,97.5437290917219,0,4.97094927027838,98.3046328573538,94.3867840424352
9.37615452489267,0,1.01464138193623,94.1203010341625,0,5.08572409389123,98.2039627339017,87.9122736746654
9.40634259731343,0,1.01442461664504,94.4364043843455,0,4.86591478217186,98.2735026457865,88.4792810580332
9.11304219905943,0.0720836519185962,0.986491637339769,91.479713504423,0,4.86723523299032,98.2051591312998,83.047538121838
9.14291771702168,0.0720836519185962,0.986893110626747,91.7899776091544,0,4.70728702389077,98.2622036064782,83.5929443802289
8.88600717666733,0,0.961427008007011,89.204119235012,0,4.6174356376713,98.2226893891086,78.9611235437833
