Col0,Col1,Col2,Col3,Col4,Col5
0.022812781962833,0.0208964086799955,0.0175162942354369,0.0134086776559653,0.0093403558451721,0.0058883380246952,0.00333364468419873
0.0310451613035432,0.0283871904726556,0.0237077068718776,0.0180389684253694,0.0124499564073102,0.00773637357421721,0.00427503045837867
0.0396603548318034,0.0363658311307062,0.0305547741410147,0.0234905710059046,0.0164849033430119,0.0105201001617988,0.00607220199079788
0.0487123692853015,0.0449326929351907,0.0382244945014988,0.0299802959736906,0.0216664730454739,0.0144113658471026,0.00880309759533281
0.0585819023234457,0.0544186026174866,0.0469647986769391,0.0376682102572054,0.0280916865248621,0.0194893625288717,0.0125752545854277
0.0698711274682513,0.065345177116065,0.0571655436959315,0.0468062989275025,0.035911465416105,0.0258685643075594,0.0175367797279524
0.0834945659122601,0.0785499246052027,0.0695241530992739,0.0579107049902029,0.0454451949826867,0.0336901562256869,0.0237181898492911
0.100963560214404,0.0954876082019635,0.085374433327698,0.0721131800878131,0.0575199812859086,0.0433671789569349,0.031056645431061
0.124873542885371,0.118766783134056,0.107329107554965,0.0919720604312222,0.074495751741567,0.0567927524498072,0.0405720378307098
0.159492871117589,0.152826828626886,0.140158137217392,0.1227181419988,0.102132198893167,0.0801978992915036,0.0586541357801265
0.210764644164891,0.20397812699919,0.190921952942583,0.172576605638787,0.150286820047955,0.125630213688664,0.100275425908388
0.283690690574046,0.277637580890132,0.265881369354837,0.249103425851822,0.228280030262598,0.204630409445653,0.179553631898476
0.373769256860817,0.369513424736009,0.361164812127036,0.349053242481599,0.333679335059138,0.315713055033606,0.295980227237615
0.452115569468113,0.450681240260976,0.44777578275998,0.443347287993098,0.437365578571646,0.429863399598941,0.420970321029966
0.457886953791872,0.460311902284246,0.464870470789374,0.471039319163625,0.478161757678149,0.485556590415163,0.492611792210412
0.329333983587727,0.337732530997809,0.35344782223822,0.374696919891639,0.399488302928882,0.42598370833927,0.452671554395486
0.082627932985335,0.113879851412644,0.157860630905906,0.205059506989864,0.251953210540741,0.296930511295357,0.339090825856653
0.170287141016246,0.180122590465696,0.197779952761993,0.220447675735302,0.245575788636086,0.271229090091383,0.296046144283421
0.28226668173043,0.282900923964976,0.284041798516989,0.285454280425363,0.286831226553611,0.28783578221085,0.288142957641204
0.263278926533175,0.261697281157293,0.2585430986728,0.253836147302719,0.247609704908657,0.239914243976611,0.230821359521952
0.20392062624981,0.202248891753344,0.198938044908775,0.194052564280561,0.187687260279591,0.179965007956176,0.171033767004527
0.158446425517957,0.15727403271382,0.154954355318314,0.151536793423865,0.147093438704583,0.14171675350026,0.135516620879422
0.129616228366979,0.128817171226802,0.127233801667224,0.1248951590298,0.12184369585809,0.118134001763896,0.113831185142864
0.109920837184091,0.109345690141552,0.108204344094932,0.106514464878724,0.104301983878857,0.101600439889699,0.0984501383075676
0.0952999887393371,0.0948714822014544,0.0940201835420395,0.0927573960048199,0.0910997643054151,0.0890689130062107,0.0866909815037038
0.083876108315476,0.0835503095757739,0.0829024626002177,0.0819399973119619,0.0806738827478268,0.079118421196383,0.0772909821243513
0.0746378571868689,0.0743867339202552,0.0738869908449525,0.0731435937989056,0.0721638897761694,0.0709574873939418,0.0695361017397882
0.0669757845968973,0.0667802861817868,0.0663909800578774,0.0658112235736009,0.065045993064626,0.0641018135434505,0.0629866671070042
0.0604957916795681,0.0603424446600502,0.0600369022956029,0.0595814537002479,0.0589794972003694,0.0582354985969281,0.0573549366257094
0.0549298548053419,0.0548088603318287,0.0545676610518547,0.0542078278172003,0.0537316958256872,0.0531423396756755,0.0524435406821821
0.05008848350516,0.0499925664753902,0.0498012766633658,0.0495156974812437,0.0491374414057028,0.0486686349907598,0.0481118991861219
0.045833466865237,0.0457571397834432,0.0456048622713811,0.0453773845727177,0.0450758244388501,0.0447016580876919,0.0442567083067762
0.0420613560201502,0.0420004279880963,0.041878833463594,0.0416970936778134,0.0414559858754637,0.0411565378426674,0.040800020694006
0.0386930018169193,0.0386442401734059,0.0385468989949384,0.0384013413790548,0.0382081091826299,0.0379679197011004,0.0376816612847021
0.0356666843328606,0.0356275753344815,0.0355494844286544,0.0354326651173453,0.0352774959587927,0.0350844785478898,0.0348542348466111
0.0329334628516137,0.0329020387831433,0.0328392795104857,0.0327453623484957,0.03262055223784,0.0324652005144944,0.0322797432813998
0.0304539468253068,0.0304286589027503,0.0303781452929149,0.0303025302141941,0.030201999365186,0.0300767991738493,0.0299272358029236
0.0281960034191946,0.028175626990127,0.0281349177770363,0.028073962916099,0.0279928927275501,0.027891880256943,0.027771140666979
0.0261330983003327,0.0261166612676545,0.0260838178454333,0.0260346292258841,0.0259691869625891,0.0258876126899255,0.0257900577508221
0.0242430742131619,0.0242298024344473,0.0242032804126399,0.0241635511614471,0.0241106790578035,0.0240447496701131,0.0239658695302264
0.0225072382058408,0.0224965134771051,0.0224750791672971,0.0224429655365172,0.0224002178869642,0.0223468964577094,0.0222830762849225
0.0209096702779674,0.0209009977600547,0.0208836633864034,0.0208576884597786,0.0208231048804306,0.0207799550815874,0.0207282919437248
0.0194366933530399,0.0194296761574749,0.0194156492758916,0.0193946277141506,0.0193666339479947,0.0193316978834799,0.0192898568043684
0.0180764624328228,0.0180707816851737,0.0180594254817808,0.0180424043983379,0.0180197342781103,0.0179914362076525,0.0179575364845118
0.0168186429060502,0.016814042032834,0.0168048440172617,0.0167910563160721,0.0167726901019288,0.0167497602485124,0.0167222853106864
0.0156541563057499,0.0156504286001123,0.0156429758201785,0.0156318032255726,0.0156169186980899,0.0155983327325406,0.0155760584245657
0.0145749776187559,0.0145719563665029,0.0145659157184902,0.0145568593858262,0.0145447929304802,0.0145297237596572,0.0145116611183114
0.0135739723665796,0.0135715229817947,0.0135666255224249,0.0135592826077165,0.0135494981636551,0.0135372774195092,0.0135226269032285
0.0126447646321836,0.012642778377165,0.0126388067920233,0.0126328517258401,0.0126249159504658,0.0126150031583949,0.0126031179599371
0.0117816293558969,0.0117800183149768,0.0117767968861825,0.0117719663751693,0.0117655287393315,0.0117574865864954,0.0117478431731803
0.0109794038037955,0.0109780968528646,0.0109754834121907,0.0109715644038811,0.0109663412104275,0.0109598156739022,0.0109519900948889
0.0102334142860343,0.0102323538550706,0.0102302333188928,0.0102270533288357,0.0102228148614893,0.0102175192182056,0.01021116802444
0.00953941508355506,0.00953855455233018,0.00953683371999965,0.00953425304670062,0.00953081322238557,0.00952651516651851,0.00952136002767033
0.00889353720839138,0.00889283880886367,0.00889144217239162,0.0088893476240797,0.0088865556514288,0.00888306690414944,0.00887888219391278
0.00829224513160242,0.00829167825655647,0.00829054462134514,0.00828884445569124,0.00828657810408316,0.00828374602565994,0.00828034879405809
0.00773230000401027,0.00773183984196197,0.00773091959904704,0.00772953943760527,0.00772769960108734,0.00772540041398418,0.0077226422817327
0.00721072819765892,0.00721035463017446,0.00720960755257821,0.007208487079601,0.00720699338330281,0.00720512669302924,0.00720288729535357
0.00672479423170057,0.00672449094204297,0.00672388440327703,0.00672297469649238,0.00672176194330112,0.00672024630581108,0.00671842798659013
0.00627197733110875,0.00627173108325969,0.00627123861622235,0.00627049998731278,0.00626951528249136,0.00626828461634627,0.00626680813207156
0.00584995101205467,0.00584975106722809,0.00584935119783385,0.00584875144438642,0.00584795186764903,0.00584695254862356,0.00584575358853702
0.00545656520286477,0.00545640284706863,0.00545607814979707,0.00545559113968945,0.00545494185969963,0.0054541303670897,0.00545315673342168
0.00508983050095022,0.00508969866230438,0.0050894349951362,0.00508903951969143,0.00508851226633551,0.00508785327554969,0.00508706259792594
0.00474790423911306,0.00474779717775998,0.00474758306221051,0.00474726190677729,0.00474683373292728,0.00474629856927941,0.00474565645160145
0.00442907809314406,0.00442899114990356,0.00442881726848206,0.0044285564589981,0.00442820873662825,0.0044277741216057,0.0044272526392183
0.00413176700969019,0.00413169640227439,0.00413155519101977,0.00413134338307995,0.00413106098918465,0.00413070802363875,0.00413028450432114
0.00385449927136052,0.00385444192911061,0.0038543272471397,0.00385415523050541,0.00385392588679371,0.00385363922611836,0.00385329526112022
0.00359590754681443,0.00359586097664988,0.00359576783810875,0.00359562813476683,0.00359544187198757,0.00359520905692165,0.00359492969850664
0.00335472079858924,0.00335468297625513,0.00335460733285103,0.00335449387090512,0.00335434259420953,0.00335415350782006,0.00335392661805596
0.00312975694182342,0.00312972622364788,0.00312966478819058,0.00312957263723905,0.00312944977347445,0.00312929620047148,0.0031291119226982
0.0029199161637249,0.00291989121500898,0.00291984131820909,0.00291976647458908,0.00291966668604467,0.00291954195510337,0.00291939228492437
0.00272417482734123,0.00272415456423929,0.00272411403848222,0.00272405325096365,0.00272397220302395,0.00272387089645022,0.00272374933347622
0.00254157989448218,0.00254156343682656,0.00254153052183126,0.0025414811501281,0.00254141532266483,0.00254133304070505,0.00254123430582817
0.00237124381198555,0.00237123044499127,0.00237120371122609,0.00237116361113677,0.00237111014539341,0.00237104331488947,0.00237096312074172
0.00221233981326999,0.00221232895644545,0.00221230724295432,0.00221227467311248,0.00221223124739375,0.00221217696642988,0.00221211183101051
0.00206409759357939,0.00206408877548552,0.00206407113940945,0.00206404468557454,0.00206400941431582,0.00206396532607998,0.00206391242142537
0.00192579932272947,0.00192579216048584,0.00192577783607753,0.00192575634966247,0.00192572770147757,0.00192569189183867,0.00192564892114056
0.00179677596370965,0.00179677014635399,0.00179675851169852,0.00179674105985489,0.00179671779099061,0.00179668870532902,0.00179665380314927
0.00167640386932728,0.00167639914430331,0.00167638969429484,0.00167637551938084,0.00167635661967975,0.00167633299534949,0.00167630464658744
0.00156410163233099,0.00156409779451588,0.00156409011891359,0.00156407860557993,0.00156406325459866,0.00156404406608145,0.00156402104016785
0.00145932716721865,0.00145932405001267,0.00145931781562046,0.00145930846408149,0.00145929599545498,0.00145928040981989,0.00145926170727489
0.001361575004306,0.00136157247239644,0.00136156740859128,0.00136155981291843,0.00136154968541977,0.00136153702615112,0.00136152183518226
0.00127037377867078,0.00127037172215544,0.00127036760913463,0.00127036143962809,0.00127035321366542,0.00127034293128611,0.0012703305925395
0.00118528389834928,0.001185282227964,0.00118527888720041,0.00118527387607248,0.00118526719460114,0.00118525884281429,0.00118524882074684
0.00110589537769337,0.00110589402093605,0.00110589130742636,0.00110588723717415,0.00110588181019423,0.00110587502650634,0.00110586688613515
0.00103182582313318,0.00103182472111591,0.00103182251708486,0.00103181921104702,0.00103181480301285,0.0010318092929963,0.00103180268101482
0.000962718559764156,0.000962717664656556,0.000962715874443824,0.000962713189130893,0.000962709608725166,0.000962705133236511,0.000962699762677263
0.000898240888211472,0.000898240161164237,0.00089823870707151,0.000898236525936781,0.000898233617765283,0.000898229982563994,0.000898225620341638
0.000838082462143352,0.000838081871601767,0.000838080690519839,0.000838078918900034,0.000838076556746054,0.000838073604062833,0.000838070060856538
0.000781953777594431,0.000781953297928687,0.000781952338598032,0.000781950899604211,0.000781948980949841,0.000781946582638411,0.000781943704674282
0.000729584766170284,0.000729584376562704,0.0007295835973482,0.000729582428528007,0.000729580870103973,0.000729578922078567,0.000729576584454871
0.000680723483755546,0.000680723167297925,0.000680722534382598,0.000680721585010437,0.000680720319182749,0.000680718736901279,0.000680716838168208
0.000635134896463557,0.000635134639407944,0.000635134125309856,0.000635133354169909,0.000635132325989028,0.000635131040768446,0.000635129498509706
0.000592599676289798,0.000592599467610857,0.000592599050148984,0.000592598423904617,0.000592597588878409,0.000592596545071234,0.000592595292484182
0.000552913546655804,0.000552913376668677,0.000552913037098778,0.000552912527946412,0.000552911849212041,0.000552911000896279,0.000552909982999894
0.00051588479155057,0.000515884654403035,0.000515884379509813,0.000515883966871126,0.000515883416487301,0.000515882728358778,0.000515881902486105
0.000481336124471454,0.000481336013450184,0.000481335790544662,0.000481335455755044,0.000481335009081562,0.000481334450524527,0.000481333780084326
0.000449104472498552,0.000449104377766798,0.000449104192163565,0.000449103915688954,0.000449103548343123,0.000449103090126282,0.000449102541038696
0.000419025746898011,0.000419025674173608,0.000419025527632619,0.000419025307275123,0.000419025013101238,0.000419024645111121,0.000419024203304966
0.000390957086246251,0.000390957035092834,0.000390956923973408,0.000390956752888035,0.000390956521836805,0.000390956230819835,0.000390955879837268
0.000364786437114166,0.000364786385049572,0.000364786284292942,0.000364786134844313,0.000364785936703738,0.000364785689871292,0.000364785394347068
0.000340365404671218,0.00034036535009989,0.000340365255969489,0.000340365122280038,0.000340364949031571,0.000340364736224137,0.000340364483857797
