Col0,Col1,Col2,Col3,Col4
0,0,0,0,0
1.5598472916479,0.485330886323329,0.0024259215819783,1.21259447683027e-05,6.06114136649133e-08
107.992421039392,1139.09361460233,42.7463271730066,0.418042150797036,-0.0740983425555981
225.882284554876,3722.72192858608,-97.7291737881347,-16.597906764953,2.5523137152873
329.43089515796,5644.62586028906,-696.101367197836,87.267871688295,-6.97458175567563
411.925708671668,6122.30526267853,-641.893434047902,-3.17682012815954,5.00497138868719
468.537714952752,5084.1886179999,24.9007005179824,-101.549662300443,-1.23100305041808
495.709773442175,2788.33669351063,668.302713603264,90.1321392017766,-3.47884880584929
491.734563773207,-197.31247653033,691.288426951168,24.7954910634515,5.6930074971511
456.861862989148,-3134.14917598968,72.5190108353688,-111.246952439786,-4.69382996415329
393.282851133082,-5295.63924181713,-613.573168649242,69.937806133719,4.74632676861567
304.992431347175,-6147.05890942386,-730.056899720231,51.6908133413251,0.666488379425902
197.538215416025,-5477.77832808542,-168.794928809545,-113.955561903503,-1.32396542793972
77.6719469155492,-3453.36857197766,549.167208294778,45.3490234930211,0.479352892976241
-47.0747356670692,-574.641568469708,757.311939065853,75.177922804419,0.722522496076859
-168.863539478959,2446.24408181589,262.408849923192,-103.897097542313,-1.40045923958839
-280.042026068729,4861.96162829576,-476.100553008915,0.79869957427721,1.06285013588083
-373.624442238073,6074.89482416915,-772.623716736182,25.7374958773924,0.0454868913521941
-443.730660607021,5784.98020167087,-351.884426718102,-24.6000002154455,-1.12083900741479
-485.955649642814,4063.93876512222,395.525507593417,-2.66320915981782,1.38341245259241
-497.646257991688,1337.53317266074,775.750756850546,26.8108163267883,-0.64280156258415
-478.067921736033,-1719.76025715648,435.8105758981,-20.1677720735585,-0.563938179314238
-428.450819746876,-4351.60797550109,-308.712788647686,-9.63677691493708,1.36173701104434
-351.912577021132,-5906.92601857103,-766.643744118336,28.3740521691836,-1.17206949782244
-253.262372837225,-6000.94948169632,-512.863731955566,-14.5253907479137,0.132473420085097
-138.698762334104,-4610.41821626145,217.0314846089,-16.0048310044785,1.00318602588984
-15.4201984951645,-2079.33107971533,745.44448212942,28.1544419613249,-1.41138309825077
108.827273126749,966.154785906729,549.768975210394,-7.97032570092723,0.796112865211918
226.236726939396,3772.62686540815,-48.6305840684058,-21.3672427003574,0.396460220583497
329.430895157961,5645.80146103349,-190.416700140696,26.1657846202416,-1.30153937637387
411.925708671668,6122.28020360195,-160.197847197469,-0.914455777344009,1.26280462362301
468.537714952752,5084.18861799989,6.22504987195204,-25.3870719541514,-0.30834454655188
495.709773442175,2788.33669351062,167.075678400816,22.5330348004442,-0.869712201462314
491.734563773207,-197.312476530332,172.822106737792,6.19887276586284,1.41709538933033
456.861862989148,-3134.14917598968,18.1297527088421,-27.8117381099464,-0.936868992380505
393.282851133082,-5295.63924181713,-153.393292162311,17.4844515334297,-0.222729847340302
304.992431347175,-6147.05890942386,-182.514224930058,12.9227033353313,1.22081568823604
197.538215416025,-5477.77832808541,-42.1987322023863,-28.4888904758757,-1.33362456614612
77.6719469155491,-3453.36857197765,137.291802073694,11.3372558732552,0.47935289532341
-47.0747356670695,-574.641568469709,189.327984766463,18.8345529278625,0.722522496076838
-168.863539478959,2446.24408181589,65.602212480798,-27.3759810783955,-1.40045923958838
-280.042026068729,4861.96162829577,-119.025138252229,4.47769873105368,1.06285013588084
-373.624442238074,6074.89482416915,-193.155929184046,23.5629582912959,0.0454868913521886
-443.730660607021,5784.98020167087,-87.9711066795254,-24.5429381079443,-1.12083900741478
-485.955649642814,4063.93876512222,98.8813768983543,-2.66320869024389,1.3834124525924
-497.646257991688,1337.53317266073,193.937689212636,26.8108163267883,-0.64280156258415
-478.067921736033,-1719.76025715648,108.952643974525,-20.1677720735585,-0.563938179314231
-428.450819746876,-4351.60797550108,-77.1781971619214,-9.63677691493712,1.36173701104434
-351.912577021132,-5906.92601857104,-191.660936029584,28.3740521691836,-1.17210512655488
-253.262372837225,-6000.94948169632,-128.215932988892,-14.5253907479137,0.143528858640221
-138.698762334103,-4610.41821626144,54.2578711522253,-16.0048310044786,0.469547139377781
-15.4201984951645,-2079.69507788007,186.361575392652,28.1544419613248,-0.086754637999409
108.82727312675,111.834574954974,145.457180147537,-7.97032570092702,0.0181611407124876
226.236726939396,980.58541896859,-30.4818661023772,-21.3672427003576,-0.000389624358501265
329.430895157961,1412.33206581669,-178.123181384768,26.1657846202415,0
