Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
7.14977347406097,0.817122530535376,0.715570582966583,71.8572872543406,0,71.8572872543406,99.0033858401246,51.1192607303859
7.71909365828036,0.573452385169196,0.772139907965695,77.5789345480159,0,77.5789345480159,99.0045459265017,59.5844069053041
7.69772939468869,0.43863453895738,0.769853317736315,77.3641451732108,0,77.3641451732108,99.0049421918081,59.2550378338544
7.86169399020572,0.83945260137998,0.786062352243232,79.0119349212329,0,79.0119349212329,99.0054121642555,61.8062323956368
7.84927163700036,0.863732934033773,0.78469267148166,78.8870197152739,0,78.8870197152739,99.0057167316007,61.6110652314183
7.92690982204292,0.217181799929122,0.79231538312872,79.6672258810499,0,79.6672258810499,99.0060329706799,62.8358993268005
7.91751997935714,0.000354339663371737,0.791261726046383,79.572791144056,0,79.572791144056,99.0062863311711,62.6871226235195
7.95517668225326,3.15698164617332e-06,0.794910471383229,79.9511830995825,0,79.9511830995825,99.0065290648205,63.284836045866
7.94645204468517,0,0.793932136179787,79.8634357739484,0,79.8634357739484,99.0067475819939,63.1461000984811
7.9606246879905,0,0.795247895233305,80.0058132022194,0,80.0058132022194,99.0069463091993,63.3715454230439
7.9515183350436,0,0.794386650503878,79.9143219944213,0,79.9143219944213,99.0068509081276,63.2266438325345
7.95075984026442,0,0.794184792020817,79.9066218773545,0,79.9066218773545,99.0070960799167,63.2145820375614
7.94092054455157,0,0.793119328070774,79.807683505479,0,79.807683505479,99.0072515516681,63.0582190948812
7.93072497490379,0,0.7919899658372,79.7051454822408,0,79.7051454822408,99.0074539807949,62.8963986275627
7.92015547510015,0,0.790854825851761,79.5988685404171,0,79.5988685404171,99.0075945365639,62.7288627497589
7.90446298936645,0,0.789187295241838,79.4410900844391,0,79.4410900844391,99.007766680497,62.480535150264
7.89338328240949,0,0.788004447447632,79.3296858544524,0,79.3296858544524,99.0078937231344,62.3054996430216
7.87518381444736,0,0.78609452479272,79.1467150207149,0,79.1467150207149,99.0080432891243,62.0185201113337
7.86396822074953,0,0.784901169303052,79.0339455939393,0,79.0339455939393,99.0081581809612,61.8419961769585
7.8455524538228,0,0.782975647196495,78.8488031978125,0,78.8488031978125,99.0082900683521,61.5526933056849
7.83465355335129,0,0.781816753851509,78.7392171151999,0,78.7392171151999,99.0083939610032,61.38179630104
