Col0,Col1,Col2,Col3,Col4,Col5,Col6
394.976498626711,1300.86137729735,2072.98557581552,3829.40448543761,8099.49823822338,15360.4076566332,30215.4445136488
394.976498626711,1300.86137729735,2072.98557581552,3829.40448543761,8099.49823822338,15360.4076566332,30215.4445136488
394.976498626711,1300.86137729735,2072.98557581552,3829.40448543761,8099.49823822338,15360.4076566332,30215.4445136488
394.976498626711,1300.86137729735,2072.98557581552,3829.40448543761,8099.49823822338,15360.4076566332,30215.4445136488
394.125510358085,1300.86137729735,2072.98557581552,3829.40448543761,8099.49823822338,15360.4076566332,30215.4445136488
394.125510358085,796.600864939048,2072.98557581552,3829.40448543761,8099.49823822338,15360.4076566332,30215.4445136488
394.125510358085,796.600864939048,1428.52925454417,3950.58338166343,7835.4795891973,15422.7151752886,31719.4498342261
394.125510358085,796.600864939048,1428.52925454417,3950.58338166343,7835.4795891973,15422.7151752886,31719.4498342261
369.267791243659,796.600864939048,1428.52925454417,3950.58338166343,7835.4795891973,15422.7151752886,31719.4498342261
369.267791243659,796.600864939048,1428.52925454417,3950.58338166343,7835.4795891973,15422.7151752886,31719.4498342261
369.267791243659,808.282264495591,1428.52925454417,3950.58338166343,7835.4795891973,15422.7151752886,31719.4498342261
369.267791243659,808.282264495591,1428.52925454417,3950.58338166343,7835.4795891973,15422.7151752886,31719.4498342261
506.392393103517,808.282264495591,2545.80233810848,3779.40952829585,7635.82987077193,16296.7049718878,30683.0197414195
506.392393103517,808.282264495591,2545.80233810848,3779.40952829585,7635.82987077193,16296.7049718878,30683.0197414195
506.392393103517,808.282264495591,2545.80233810848,3779.40952829585,7635.82987077193,16296.7049718878,30683.0197414195
506.392393103517,720.38764835947,2545.80233810848,3779.40952829585,7635.82987077193,16296.7049718878,30683.0197414195
672.208770898023,720.38764835947,2545.80233810848,3779.40952829585,7635.82987077193,16296.7049718878,30683.0197414195
672.208770898023,720.38764835947,2545.80233810848,3779.40952829585,7635.82987077193,16296.7049718878,30683.0197414195
672.208770898023,720.38764835947,1776.1070940317,4203.05444078397,7974.33590336434,15200.3104777341,30326.6037884102
672.208770898023,720.38764835947,1776.1070940317,4203.05444078397,7974.33590336434,15200.3104777341,30326.6037884102
793.931959626513,1038.11002586143,1776.1070940317,4203.05444078397,7974.33590336434,15200.3104777341,30326.6037884102
793.931959626513,1038.11002586143,1776.1070940317,4203.05444078397,7974.33590336434,15200.3104777341,30326.6037884102
793.931959626513,1038.11002586143,1776.1070940317,4203.05444078397,7974.33590336434,15200.3104777341,30326.6037884102
793.931959626513,1038.11002586143,1776.1070940317,4203.05444078397,7974.33590336434,15200.3104777341,30326.6037884102
863.868175171131,1038.11002586143,1493.56318883723,2960.85272542107,8297.51288683124,17347.7751829984,35774.4384251444
863.868175171131,1590.47532608245,1493.56318883723,2960.85272542107,8297.51288683124,17347.7751829984,35774.4384251444
863.868175171131,1590.47532608245,1493.56318883723,2960.85272542107,8297.51288683124,17347.7751829984,35774.4384251444
863.868175171131,1590.47532608245,1493.56318883723,2960.85272542107,8297.51288683124,17347.7751829984,35774.4384251444
877.704300414823,1590.47532608245,1493.56318883723,2960.85272542107,8297.51288683124,17347.7751829984,35774.4384251444
877.704300414823,1590.47532608245,1493.56318883723,2960.85272542107,8297.51288683124,17347.7751829984,35774.4384251444
877.704300414823,1754.926221985,3216.81299837702,6951.74010176491,4971.10148853305,8248.19218602521,13953.0494564955
877.704300414823,1754.926221985,3216.81299837702,6951.74010176491,4971.10148853305,8248.19218602521,13953.0494564955
834.773481010283,1754.926221985,3216.81299837702,6951.74010176491,4971.10148853305,8248.19218602521,13953.0494564955
834.773481010283,1754.926221985,3216.81299837702,6951.74010176491,4971.10148853305,8248.19218602521,13953.0494564955
834.773481010283,1754.926221985,3216.81299837702,6951.74010176491,4971.10148853305,8248.19218602521,13953.0494564955
834.773481010283,1472.73858766145,3216.81299837702,6951.74010176491,4971.10148853305,8248.19218602521,13953.0494564955
738.083530570029,1472.73858766145,2902.72666333527,-1475.98961552841,1433.10727130552,91.9686835929883,-429.892534442042
738.083530570029,1472.73858766145,2902.72666333527,-1475.98961552841,1433.10727130552,91.9686835929883,-429.892534442042
738.083530570029,1472.73858766145,2902.72666333527,-1475.98961552841,1433.10727130552,91.9686835929883,-429.892534442042
738.083530570029,1472.73858766145,2902.72666333527,-1475.98961552841,1433.10727130552,91.9686835929883,-429.892534442042
594.107259814512,819.219348308844,2902.72666333527,-1475.98961552841,1433.10727130552,91.9686835929883,-429.892534442042
594.107259814512,819.219348308844,2902.72666333527,-1475.98961552841,1433.10727130552,91.9686835929883,-429.892534442042
594.107259814512,819.219348308844,-146.315927281345,-5059.0650217085,-3630.06069818118,-1121.71449882843,62.9095772285913
594.107259814512,819.219348308844,-146.315927281345,-5059.0650217085,-3630.06069818118,-1121.71449882843,62.9095772285913
412.349282084751,819.219348308844,-146.315927281345,-5059.0650217085,-3630.06069818118,-1121.71449882843,62.9095772285913
412.349282084751,-36.6284027429651,-146.315927281345,-5059.0650217085,-3630.06069818118,-1121.71449882843,62.9095772285913
412.349282084751,-36.6284027429651,-146.315927281345,-5059.0650217085,-3630.06069818118,-1121.71449882843,62.9095772285913
412.349282084751,-36.6284027429651,-146.315927281345,-5059.0650217085,-3630.06069818118,-1121.71449882843,62.9095772285913
204.71827928475,-36.6284027429651,-3004.70869297921,5913.90815480159,2812.86910780064,577.904796092946,-40.8801546013189
204.71827928475,-36.6284027429651,-3004.70869297921,5913.90815480159,2812.86910780064,577.904796092946,-40.8801546013189
204.71827928475,-875.836117449039,-3004.70869297921,5913.90815480159,2812.86910780064,577.904796092946,-40.8801546013189
204.71827928475,-875.836117449039,-3004.70869297921,5913.90815480159,2812.86910780064,577.904796092946,-40.8801546013189
-15.2537948057469,-875.836117449039,-3004.70869297921,5913.90815480159,2812.86910780064,577.904796092946,-40.8801546013189
-15.2537948057469,-875.836117449039,-3004.70869297921,5913.90815480159,2812.86910780064,577.904796092946,-40.8801546013189
-15.2537948057469,-875.836117449039,-2970.94071005203,-385.69170703282,89.8999675630122,444.445637042199,189.497113112541
-15.2537948057469,-1485.53824835693,-2970.94071005203,-385.69170703282,89.8999675630122,444.445637042199,189.497113112541
-233.294345731699,-1485.53824835693,-2970.94071005203,-385.69170703282,89.8999675630122,444.445637042199,189.497113112541
-233.294345731699,-1485.53824835693,-2970.94071005203,-385.69170703282,89.8999675630122,444.445637042199,189.497113112541
-233.294345731699,-1485.53824835693,-2970.94071005203,-385.69170703282,89.8999675630122,444.445637042199,189.497113112541
-233.294345731699,-1485.53824835693,-2970.94071005203,-385.69170703282,89.8999675630122,444.445637042199,189.497113112541
-435.316988093433,-1713.01021803743,-129.098113489048,-5323.29663334865,-2595.16995258432,-610.058086234523,-229.531697152952
-435.316988093433,-1713.01021803743,-129.098113489048,-5323.29663334865,-2595.16995258432,-610.058086234523,-229.531697152952
-435.316988093433,-1713.01021803743,-129.098113489048,-5323.29663334865,-2595.16995258432,-610.058086234523,-229.531697152952
-435.316988093433,-1713.01021803743,-129.098113489048,-5323.29663334865,-2595.16995258432,-610.058086234523,-229.531697152952
-608.3323739239,-1713.01021803743,-129.098113489048,-5323.29663334865,-2595.16995258432,-610.058086234523,-229.531697152952
