Col0,Col1,Col2,Col3,Col4,Col5,Col6
1379.10336559474,-2712.30031471773,-3011.40938406535,-2168.43285448238,-6232.66790620506,-11794.2038335209,-22722.9145503979
1379.10336559474,-2712.30031471773,-3011.40938406535,-2168.43285448238,-6232.66790620506,-11794.2038335209,-22722.9145503979
1379.10336559474,-2712.30031471773,-3011.40938406535,-2168.43285448238,-6232.66790620506,-11794.2038335209,-22722.9145503979
1379.10336559474,-2712.30031471773,-3011.40938406535,-2168.43285448238,-6232.66790620506,-11794.2038335209,-22722.9145503979
449.042139393073,-2712.30031471773,-3011.40938406535,-2168.43285448238,-6232.66790620506,-11794.2038335209,-22722.9145503979
449.042139393073,-1614.98896796124,-3011.40938406535,-2168.43285448238,-6232.66790620506,-11794.2038335209,-22722.9145503979
449.042139393073,-1614.98896796124,2495.59809231227,-3398.85219596681,-7269.94723993303,-11457.1293484868,-24759.4275838023
449.042139393073,-1614.98896796124,2495.59809231227,-3398.85219596681,-7269.94723993303,-11457.1293484868,-24759.4275838023
-1122.58395504604,-1614.98896796124,2495.59809231227,-3398.85219596681,-7269.94723993303,-11457.1293484868,-24759.4275838023
-1122.58395504604,-1614.98896796124,2495.59809231227,-3398.85219596681,-7269.94723993303,-11457.1293484868,-24759.4275838023
-1122.58395504604,2948.19478115701,2495.59809231227,-3398.85219596681,-7269.94723993303,-11457.1293484868,-24759.4275838023
-1122.58395504604,2948.19478115701,2495.59809231227,-3398.85219596681,-7269.94723993303,-11457.1293484868,-24759.4275838023
-1379.50738137402,2948.19478115701,-6489.54326667129,-3256.36786860427,-4462.58837962422,-13648.7347928938,-23203.3338833006
-1379.50738137402,2948.19478115701,-6489.54326667129,-3256.36786860427,-4462.58837962422,-13648.7347928938,-23203.3338833006
-1379.50738137402,2948.19478115701,-6489.54326667129,-3256.36786860427,-4462.58837962422,-13648.7347928938,-23203.3338833006
-1379.50738137402,207.847861869076,-6489.54326667129,-3256.36786860427,-4462.58837962422,-13648.7347928938,-23203.3338833006
-1202.78839013458,207.847861869076,-6489.54326667129,-3256.36786860427,-4462.58837962422,-13648.7347928938,-23203.3338833006
-1202.78839013458,207.847861869076,-6489.54326667129,-3256.36786860427,-4462.58837962422,-13648.7347928938,-23203.3338833006
-1202.78839013458,207.847861869076,683.275324433193,-4199.20944587418,-5887.96242191168,-10267.2166001074,-23161.6410159734
-1202.78839013458,207.847861869076,683.275324433193,-4199.20944587418,-5887.96242191168,-10267.2166001074,-23161.6410159734
-947.676229045552,-2643.22962590956,683.275324433193,-4199.20944587418,-5887.96242191168,-10267.2166001074,-23161.6410159734
-947.676229045552,-2643.22962590956,683.275324433193,-4199.20944587418,-5887.96242191168,-10267.2166001074,-23161.6410159734
-947.676229045552,-2643.22962590956,683.275324433193,-4199.20944587418,-5887.96242191168,-10267.2166001074,-23161.6410159734
-947.676229045552,-2643.22962590956,683.275324433193,-4199.20944587418,-5887.96242191168,-10267.2166001074,-23161.6410159734
-633.018085176156,-2643.22962590956,-869.778484546847,-2108.16316540827,-10820.7529492092,-14917.0151176271,-29636.5260537322
-633.018085176156,-1887.52607995098,-869.778484546847,-2108.16316540827,-10820.7529492092,-14917.0151176271,-29636.5260537322
-633.018085176156,-1887.52607995098,-869.778484546847,-2108.16316540827,-10820.7529492092,-14917.0151176271,-29636.5260537322
-633.018085176156,-1887.52607995098,-869.778484546847,-2108.16316540827,-10820.7529492092,-14917.0151176271,-29636.5260537322
-278.585086937505,-1887.52607995098,-869.778484546847,-2108.16316540827,-10820.7529492092,-14917.0151176271,-29636.5260537322
-278.585086937505,-1887.52607995098,-869.778484546847,-2108.16316540827,-10820.7529492092,-14917.0151176271,-29636.5260537322
-278.585086937505,-547.205450022103,-3642.32878711248,-3800.7744836497,8444.98012381573,-3565.54633841545,-2169.95686665
-278.585086937505,-547.205450022103,-3642.32878711248,-3800.7744836497,8444.98012381573,-3565.54633841545,-2169.95686665
93.3524368777145,-547.205450022103,-3642.32878711248,-3800.7744836497,8444.98012381573,-3565.54633841545,-2169.95686665
93.3524368777145,-547.205450022103,-3642.32878711248,-3800.7744836497,8444.98012381573,-3565.54633841545,-2169.95686665
93.3524368777145,-547.205450022103,-3642.32878711248,-3800.7744836497,8444.98012381573,-3565.54633841545,-2169.95686665
93.3524368777145,928.486497529408,-3642.32878711248,-3800.7744836497,8444.98012381573,-3565.54633841545,-2169.95686665
459.424283757648,928.486497529408,1970.2646264506,11541.2342202283,-6988.49589778227,6434.69194517376,3035.9489395725
459.424283757648,928.486497529408,1970.2646264506,11541.2342202283,-6988.49589778227,6434.69194517376,3035.9489395725
459.424283757648,928.486497529408,1970.2646264506,11541.2342202283,-6988.49589778227,6434.69194517376,3035.9489395725
459.424283757648,928.486497529408,1970.2646264506,11541.2342202283,-6988.49589778227,6434.69194517376,3035.9489395725
796.628813244793,2174.48329025324,1970.2646264506,11541.2342202283,-6988.49589778227,6434.69194517376,3035.9489395725
796.628813244793,2174.48329025324,1970.2646264506,11541.2342202283,-6988.49589778227,6434.69194517376,3035.9489395725
796.628813244793,2174.48329025324,5792.106698792,-4348.17421158704,2941.19072104127,3657.39048190133,1819.72653071819
796.628813244793,2174.48329025324,5792.106698792,-4348.17421158704,2941.19072104127,3657.39048190133,1819.72653071819
1083.77822459991,2174.48329025324,5792.106698792,-4348.17421158704,2941.19072104127,3657.39048190133,1819.72653071819
1083.77822459991,2882.54196825588,5792.106698792,-4348.17421158704,2941.19072104127,3657.39048190133,1819.72653071819
1083.77822459991,2882.54196825588,5792.106698792,-4348.17421158704,2941.19072104127,3657.39048190133,1819.72653071819
1083.77822459991,2882.54196825588,5792.106698792,-4348.17421158704,2941.19072104127,3657.39048190133,1819.72653071819
1302.82986424594,2882.54196825588,4236.86731072963,-7926.12100986264,8637.6374335427,-2242.91825932863,-2372.95510294259
1302.82986424594,2882.54196825588,4236.86731072963,-7926.12100986264,8637.6374335427,-2242.91825932863,-2372.95510294259
1302.82986424594,2877.49827432565,4236.86731072963,-7926.12100986264,8637.6374335427,-2242.91825932863,-2372.95510294259
1302.82986424594,2877.49827432565,4236.86731072963,-7926.12100986264,8637.6374335427,-2242.91825932863,-2372.95510294259
1440.01991204831,2877.49827432565,4236.86731072963,-7926.12100986264,8637.6374335427,-2242.91825932863,-2372.95510294259
1440.01991204831,2877.49827432565,4236.86731072963,-7926.12100986264,8637.6374335427,-2242.91825932863,-2372.95510294259
1440.01991204831,2877.49827432565,-1251.65263507293,11554.8895823655,-6628.22150154205,-302.768714459944,2592.90918285106
1440.01991204831,2160.59995095662,-1251.65263507293,11554.8895823655,-6628.22150154205,-302.768714459944,2592.90918285106
1486.72821275388,2160.59995095662,-1251.65263507293,11554.8895823655,-6628.22150154205,-302.768714459944,2592.90918285106
1486.72821275388,2160.59995095662,-1251.65263507293,11554.8895823655,-6628.22150154205,-302.768714459944,2592.90918285106
1486.72821275388,2160.59995095662,-1251.65263507293,11554.8895823655,-6628.22150154205,-302.768714459944,2592.90918285106
1486.72821275388,2160.59995095662,-1251.65263507293,11554.8895823655,-6628.22150154205,-302.768714459944,2592.90918285106
1440.01991204835,909.198065525789,-5578.20535048592,-3195.62253661711,6894.72965644244,2356.38465879049,-2448.69687608504
1440.01991204835,909.198065525789,-5578.20535048592,-3195.62253661711,6894.72965644244,2356.38465879049,-2448.69687608504
1440.01991204835,909.198065525789,-5578.20535048592,-3195.62253661711,6894.72965644244,2356.38465879049,-2448.69687608504
1440.01991204835,909.198065525789,-5578.20535048592,-3195.62253661711,6894.72965644244,2356.38465879049,-2448.69687608504
1302.8298642459,909.198065525789,-5578.20535048592,-3195.62253661711,6894.72965644244,2356.38465879049,-2448.69687608504
1302.8298642459,-567.127274350204,-5578.20535048592,-3195.62253661711,6894.72965644244,2356.38465879049,-2448.69687608504
1302.8298642459,-567.127274350204,-4726.25115429817,-3546.03015160195,-1814.64437644136,-580.3161956076,1959.83573433352
1302.8298642459,-567.127274350204,-4726.25115429817,-3546.03015160195,-1814.64437644136,-580.3161956076,1959.83573433352
1083.77822459992,-567.127274350204,-4726.25115429817,-3546.03015160195,-1814.64437644136,-580.3161956076,1959.83573433352
1083.77822459992,-567.127274350204,-4726.25115429817,-3546.03015160195,-1814.64437644136,-580.3161956076,1959.83573433352
1083.77822459992,-1903.15290342205,-4726.25115429817,-3546.03015160195,-1814.64437644136,-580.3161956076,1959.83573433352
1083.77822459992,-1903.15290342205,-4726.25115429817,-3546.03015160195,-1814.64437644136,-580.3161956076,1959.83573433352
796.628813244785,-1903.15290342205,513.306008406658,10875.2618772153,-4581.3339396299,-2138.90383557375,-1171.98736801525
796.628813244785,-1903.15290342205,513.306008406658,10875.2618772153,-4581.3339396299,-2138.90383557375,-1171.98736801525
796.628813244785,-1903.15290342205,513.306008406658,10875.2618772153,-4581.3339396299,-2138.90383557375,-1171.98736801525
796.628813244785,-2768.36393047707,513.306008406658,10875.2618772153,-4581.3339396299,-2138.90383557375,-1171.98736801525
459.424283757643,-2768.36393047707,513.306008406658,10875.2618772153,-4581.3339396299,-2138.90383557375,-1171.98736801525
459.424283757643,-2768.36393047707,513.306008406658,10875.2618772153,-4581.3339396299,-2138.90383557375,-1171.98736801525
459.424283757643,-2768.36393047707,5275.39360051626,1352.46325063251,7655.14869278125,1381.89742057218,393.957454822892
459.424283757643,-2768.36393047707,5275.39360051626,1352.46325063251,7655.14869278125,1381.89742057218,393.957454822892
93.3524368777009,-2948.71870671704,5275.39360051626,1352.46325063251,7655.14869278125,1381.89742057218,393.957454822892
93.3524368777009,-2948.71870671704,5275.39360051626,1352.46325063251,7655.14869278125,1381.89742057218,393.957454822892
93.3524368777009,-2948.71870671704,5275.39360051626,1352.46325063251,7655.14869278125,1381.89742057218,393.957454822892
93.3524368777009,-2948.71870671704,5275.39360051626,1352.46325063251,7655.14869278125,1381.89742057218,393.957454822892
-278.585086937508,-2948.71870671704,5129.78250707898,-10962.3145671457,-5177.81690411437,1621.02032499484,-390.797978374922
-278.585086937508,-2399.59987005579,5129.78250707898,-10962.3145671457,-5177.81690411437,1621.02032499484,-390.797978374922
-278.585086937508,-2399.59987005579,5129.78250707898,-10962.3145671457,-5177.81690411437,1621.02032499484,-390.797978374922
-278.585086937508,-2399.59987005579,5129.78250707898,-10962.3145671457,-5177.81690411437,1621.02032499484,-390.797978374922
-633.018085176183,-2399.59987005579,5129.78250707898,-10962.3145671457,-5177.81690411437,1621.02032499484,-390.797978374922
-633.018085176183,-2399.59987005579,5129.78250707898,-10962.3145671457,-5177.81690411437,1621.02032499484,-390.797978374922
-633.018085176183,-1256.85208440752,416.798814523146,7982.58980999305,-1054.21927436373,-1989.39525950759,1410.17953772203
-633.018085176183,-1256.85208440752,416.798814523146,7982.58980999305,-1054.21927436373,-1989.39525950759,1410.17953772203
-947.676229045539,-1256.85208440752,416.798814523146,7982.58980999305,-1054.21927436373,-1989.39525950759,1410.17953772203
-947.676229045539,-1256.85208440752,416.798814523146,7982.58980999305,-1054.21927436373,-1989.39525950759,1410.17953772203
-947.676229045539,-1256.85208440752,416.798814523146,7982.58980999305,-1054.21927436373,-1989.39525950759,1410.17953772203
-947.676229045539,196.824115269054,416.798814523146,7982.58980999305,-1054.21927436373,-1989.39525950759,1410.17953772203
-1202.78839013457,196.824115269054,-5821.11515093145,4164.67169883887,6521.78621598421,-875.469327080614,6308.39671145054
-1202.78839013457,196.824115269054,-5821.11515093145,4164.67169883887,6521.78621598421,-875.469327080614,6308.39671145054
-1202.78839013457,196.824115269054,-5821.11515093145,4164.67169883887,6521.78621598421,-875.469327080614,6308.39671145054
-1202.78839013457,196.824115269054,-5821.11515093145,4164.67169883887,6521.78621598421,-875.469327080614,6308.39671145054
-1382.32493312529,1601.80865841552,-5821.11515093145,4164.67169883887,6521.78621598421,-875.469327080614,6308.39671145054
-1382.32493312529,1601.80865841552,-5821.11515093145,4164.67169883887,6521.78621598421,-875.469327080614,6308.39671145054
-1382.32493312529,1601.80865841552,-1965.08791835706,-11529.0517410585,-7260.06670579751,2317.48844628329,13429.32164532
-1382.32493312529,1601.80865841552,-1965.08791835706,-11529.0517410585,-7260.06670579751,2317.48844628329,13429.32164532
