Col0,Col1,Col2,Col3,Col4,Col5
0.000761697953216848,0.000699993958404005,0.0005905014746887,0.000456166293013208,0.000321451105943492,0.00020544555305427,0.000118139398351596
0.00101997377487632,0.000935993306272948,0.000787145546343914,0.000604909271007245,0.000422757077886341,0.000266656984675583,0.000149952347155066
0.0012742734794685,0.00117297442212291,0.000992943901965608,0.000771472053286181,0.000548468421520327,0.000355286834536529,0.000208561173884243
0.00151928063024294,0.00140748168640824,0.00120732527964459,0.000957920518214898,0.000701920942177952,0.000474059596566541,0.00029440062374543
0.00175778492576164,0.00164111955467145,0.00143008725415208,0.00116246743723749,0.000880685549501845,0.000621142325969283,0.000407276101276564
0.00199417630304133,0.00187642941531608,0.00166107555502138,0.00138284833437967,0.00108204901218825,0.000795216514560297,0.000548388837660816
0.00223224515291546,0.00211584489264921,0.00190069285286244,0.00161776124762975,0.00130413611761007,0.000995203299985076,0.000718451531232496
0.00247508299325311,0.00236158528679654,0.00214976399183541,0.00186667971436619,0.00154567445335519,0.0012200310571726,0.000917532017676744
0.00272528968284321,0.00261568086357729,0.00240934363075807,0.00212958081215231,0.00180584185097628,0.00146870041834022,0.00114525106044836
0.00298513695414536,0.0028800208638288,0.00268062288068432,0.0024067949232259,0.00208419000579317,0.00174035826943901,0.00140096646646583
0.0032566831550728,0.00315640176363667,0.00296489091192423,0.00269892341923527,0.0023805988320522,0.00203435416748692,0.0016839325643364
0.00354185531943994,0.00344656919207589,0.00326352121921414,0.00300679087220563,0.00269524568643207,0.0023502802032781,0.00199343220277522
0.00384250956179763,0.00375225295234955,0.00357796938323055,0.00333141609337907,0.00302858233414121,0.00268799621463513,0.00232887993952778
0.0041604769605485,0.00407519629159748,0.00390977655372662,0.00367399433839781,0.00338131655239472,0.00304764305927716,0.00268989786770993
0.00449759967572404,0.0044171808290392,0.00426057605277597,0.00403588676625131,0.00375439717226802,0.00342964701873831,0.00307636757605688
0.0048557605158379,0.00478004841094704,0.00463210192897988,0.00441861506686549,0.00414900220262653,0.00383471830730369,0.00348846278055108
0.00523690818799898,0.00516572094413785,0.00502619897183181,0.00482386010662538,0.00456653001566388,0.00426384629130797,0.00392666738266092
0.00564307983376727,0.00557621906703317,0.00544483403486986,0.00525346394735646,0.00500859368446268,0.00471829355204593,0.00439178339273145
0.00607642204633111,0.00601368037292976,0.00589010870044096,0.00570943489062887,0.00547701858742657,0.00519959045857161,0.00488493256308535
0.00653921130677012,0.00648037780444877,0.00636427343307417,0.00619395539217871,0.0059738433983733,0.00570953151341845,0.00540755489154246
0.00703387462208327,0.00697873878602708,0.00686974345436219,0.00670939283502966,0.00650132459464639,0.00625017441991009,0.00596140650152682
0.00756301106731103,0.00751136564795981,0.00740911665203595,0.00725831327400309,0.00706194465196336,0.00682384259997188,0.00654855884559573
0.00812941491241571,0.0080810579183504,0.00798519392307474,0.00784349838650463,0.0076584241598609,0.00743313176244115,0.00717140074470271
0.00873610104385335,0.00869083711871786,0.00860100245539306,0.00846796599752737,0.00829373818948789,0.00808092107708818,0.00783264447371292
0.00938633346959838,0.00934397479856589,0.00925982258468357,0.00913499470213051,0.00897113738097334,0.00877038954332922,0.00853533693191986
0.010083657829068,0.0100440246913735,0.0099652190337998,0.00984815329873556,0.00969417439827217,0.00950503825320167,0.00928287689011105
0.0108319390261792,0.0107948600814841,0.0107210775665224,0.0106113359870632,0.010466736637328,0.010288719439711,0.010079039380445
0.0116354053820987,0.0116007177570141,0.0115316483862005,0.0114288045964959,0.0112930863871013,0.0111256734862208,0.0109280084964211
