Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
849.609472900879,0.8985073434849,89.6859102045367,8535.38552639298,0,8535.38552639298,98.6250653129115,721836.25644291
927.372085218962,0.758189816410793,95.5085070443382,9320.38926956858,0,9320.38926956858,98.8891935083585,860018.984443366
926.398960041403,0.493403238237878,95.3732999924922,9307.7723375806,0,9307.7723375806,98.7690245906697,858215.033165794
949.127359559101,0.88890609317449,97.2368688825012,9537.22957428729,0,9537.22957428729,98.8349594655328,900842.744663631
950.629169109233,0.882242989699151,97.3739847618772,9552.35430051335,0,9552.35430051335,98.8370769822656,903695.81716131
962.843796461669,0.257037309844729,98.4110037088817,9675.49854822653,0,9675.49854822653,98.862678993747,927068.17638472
966.029605669192,0.0855289821927915,98.7138155513141,9707.55259312776,0,9707.55259312776,98.8652731279451,933213.199029374
974.121685964426,0.00233697503186391,99.4217271007527,9789.06992199144,0,9789.06992199144,98.8783174062647,948913.059066175
978.323284617147,0.0930224489236019,99.8238103303189,9831.33528526118,0,9831.33528526118,98.8811505259722,957116.449224082
984.431709906384,0.093150789531086,100.374547933247,9892.83254450694,0,9892.83254450694,98.8886300938714,969105.791469206
989.104104552765,0.000944924538650149,100.821677069076,9939.83062478481,0,9939.83062478481,98.8915701839106,978326.929643127
994.178327362287,0.147859348317811,101.292633903211,9990.89060661141,0,9990.89060661141,98.8961184807905,988390.546596876
998.835397169657,2.76348447810083e-05,101.736407505639,10037.7348620532,0,10037.7348620532,98.8990737103263,997672.150639067
1003.33539053698,0,102.164721872779,10082.9988579365,0,10082.9988579365,98.901912114402,1006681.90590399
1007.4033636664,1.37966847496852e-07,102.561249830801,10125.247787831,0,10125.247787831,98.9566183412243,1014861.53712637
1011.52046632906,0,102.961001250139,10166.6241305001,0,10166.6241305001,98.9572244650875,1023173.65380256
1014.86857629816,0,103.270934330482,10200.2773357059,0,10200.2773357059,98.958509162085,1029958.22715746
1018.62962604426,0,103.642266244523,10238.0740552981,0,10238.0740552981,98.9587595285846,1037606.31505508
1020.79916745562,0,103.833660807008,10259.8805196079,0,10259.8805196079,98.9599333452528,1042030.94027809
1024.13631553736,0,104.167961022274,10293.4162610875,0,10293.4162610875,98.9599246224554,1048855.19280245
1024.90159316306,0,104.421264091193,10301.0208201682,0,10301.0208201682,98.9497325967319,1050423.27566818
1027.68654704027,0,104.714175251512,10328.9989852154,0,10328.9989852154,98.9488866300801,1056139.63896755
