Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
162440.003754352,0.871234280690228,16200.1290830715,1632536.81815276,0,1632536.81815276,99.0095688666719,26386754819.714
188555.395226052,0.69523036334844,18783.8605734733,1894979.44699753,0,1894979.44699753,99.0098480146068,35553137068.8525
196847.590161399,0.334520956947338,19602.7938671714,1978309.19029552,0,1977712.11917618,99.0099325455412,38748973752.3502
209134.974267825,0.851930896960397,20824.7322076666,2101795.23783886,0,2101339.70355051,99.0099493779237,43737437462.0036
215802.811618283,0.856062837565207,21492.5969583966,2168810.25544511,0,2168810.25544511,99.0098940483022,46570853502.3562
224698.704606382,0.215597007288518,22377.155270723,2258212.29723933,0,2258212.29723933,99.0099052995339,50489507851.7862
230580.919699594,0.102755332831397,22962.3273368801,2317327.69571769,0,2317327.69571769,99.0099074783761,53167560529.5105
237650.437647902,0.0521035610767445,23662.7059729887,2388372.43833011,0,2388081.27133861,99.0099154581892,56477730514.2392
242829.165626387,0,24180.8186886806,2440420.80099734,0,2440420.80099734,99.0099140799994,58966003678.8073
248501.631275024,0,24745.288028039,2497428.41814493,0,2497428.41814493,99.0099168422633,61753060746.3478
253055.679156533,0,25198.3584360146,2543195.95327811,0,2543195.95327811,99.0099174966534,64037176753.374
257563.380676142,0,25647.0193926299,2588497.92001828,0,2588497.92001828,99.0099188231333,66338895065.3234
261444.886002909,0,26033.1957006057,2627506.51106058,0,2627506.51106058,99.0099189923379,68353428417.0743
264895.675448468,0,26376.7352016868,2662186.68436509,0,2662186.68436509,99.0099193663134,70169718871.3002
268081.515690844,0,26693.7161000457,2694203.9523032,0,2694203.9523032,99.0099191085653,71867699055.1003
270552.262422381,0,26939.7604636305,2719034.83816001,0,2719034.83816001,99.0099187646374,73198526701.8687
273028.908309887,1.11927997214092e-06,27186.1982639778,2743924.81403303,0,2743924.81403303,99.0099181056897,74544784772.8888
274592.776499026,0,27342.0151994243,2759641.69136517,0,2759641.69136517,99.0099171677993,75401192905.4439
276364.065045763,0,27518.2903022365,2777442.93525872,0,2777442.93525872,99.0099161156281,76377096448.6186
