Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
27.6452476012509,0.999607052184724,2.94549505068881,277.496889137958,0,17.0799640917141,98.25115450843,764.259714934469
17.8527916975543,0.895078419857681,1.8411586244964,179.390541625146,0,5.76086038841009,98.8038999229855,318.722171396264
17.8851218772817,0.744427265519227,1.8324839495607,179.736852540148,0,4.60669488253494,98.8782366861887,319.877584565219
15.1478649598895,0.476288023476781,1.5673258117209,152.193000107613,0,5.565820935309,98.7443841761398,229.457812843048
15.1798853159505,0.182193675169308,1.5601132512118,152.526338553136,0,4.56546738474811,98.8023320690893,230.42891820541
13.6717488467192,0.140712861049087,1.42398694193849,137.314246225362,0,6.0384085161535,98.5779333919658,186.916716527768
13.6996657619301,0.0720836519185962,1.41790241907051,137.635612081312,0,5.15843697848302,98.7225930037633,187.680841988601
12.6872182632769,0.140255946200611,1.33047811404546,127.403455623223,0,6.52330114216398,98.4794518633289,160.965507260027
12.7162171508078,0.0720836519185962,1.32532838223598,127.71362745843,0,5.74419808348698,98.5640384682883,161.702178626499
11.9687753409778,0.0720836519185962,1.26252569166885,120.136497958912,0,6.92658518142099,98.2817904518338,143.251583162799
11.9954414821819,0.0720836519185962,1.2581791008532,120.436110875919,0,6.23496382953558,98.4106602431861,143.89061635245
11.4107427270381,0,1.20984546678545,114.494792244148,0,7.23958572829959,98.1205052385354,130.205049582653
11.4355196264489,0.0720836519185962,1.20620380646555,114.784381862711,0,6.62540282572127,98.2835373816256,130.771109126897
10.9600640580153,0,1.16719428694831,109.94543151331,0,7.47033479791046,98.0040199432552,120.123004155798
10.9844610421209,0,1.16417964907105,110.225460108872,0,6.92558735764882,98.150744086201,120.658384385872
10.587100752542,0,1.13156528538879,106.176320798699,0,7.62936404053834,97.8857271503648,112.086702344475
10.6107438525716,0.0720836519185962,1.12911297355289,106.447194084992,0,7.1473839754333,98.029379880406,112.587885104887
10.2716772955419,0,1.10108730151293,102.989746584317,0,7.7264314282898,97.7844473994679,105.50735446375
10.2919595318182,0,1.09914164361341,103.251825166271,0,7.30146808408444,98.0245115752403,105.924431004583
9.99733469826986,0,1.07452398034886,100.252976374765,0,7.76991425329041,97.8280420452378,99.9467010692305
10.0200893415112,0,1.07303570668006,100.506583938869,0,7.39687256437318,97.9432318506041,100.402190411866
9.76120406050395,0.0720836519185962,1.05102022693468,97.8728329834822,0,7.76688672557864,97.7712772102046,95.2811047107989
9.79457056337762,0,1.04994476564399,98.1995965432887,0,7.44115679499531,97.7587745436467,95.9336125209833
9.56556470924955,0,1.02996312190187,95.8675164015645,0,7.72334651364351,97.5921184120711,91.5000282068404
9.58669777595738,0,1.0292594675366,96.1031731052835,0,7.44069046816063,97.7018582081422,91.9047742475461
9.38155168336449,0,1.01090065472647,94.0171066813202,0,7.64444158395903,97.5630822791124,88.0135119876391
9.40219857751982,0,1.0105306142498,94.2451260434185,0,7.40091828317925,97.6618615636204,88.4013380911156
9.21704820217299,0,0.993491760391894,92.3658944451032,0,7.5346614191551,97.5505083437457,84.9539775611803
9.2372234808684,0,0.993419460384784,92.5864998198475,0,7.32657747598964,97.6381802206227,85.3262976355066
9.06905933605021,0,0.977474292386687,90.883419304181,0,7.39799029847101,97.5531724185014,82.2478372407995
9.08877023170576,0,0.97766587768997,91.0968167908063,0,7.22187049646719,97.6299050360799,82.6057443247408
8.93520947988347,0,0.962643778172581,89.5454357963632,0,7.23802988610781,97.5696733663777,79.8379684493994
8.95445762410376,0.0720836519185962,0.963067264374753,89.7518161476908,0,7.09060325954958,97.6358863176673,80.18231134187
8.81358648597054,0,0.948838945941476,88.3323542970385,0,7.05810116118863,97.5984812813489,77.6793067456825
8.8323694483411,0,0.949464221180763,88.5318945041192,0,6.93630213685111,97.6547841543769,78.0107500719892
8.70263146373371,0,0.935931721288264,87.2281384062666,0,6.86133881378472,97.6379728999806,75.7357943935679
8.72094419855572,0,0.936730774554237,87.4210030262699,0,6.76232936140266,97.6851026337709,76.0548677143226
8.60105926279489,0,0.923820374169958,86.2195078960173,0,6.65078132948082,97.6864517755871,73.9782204421097
8.6188947581363,0,0.924766739563379,86.4058501735213,0,6.57184739922151,97.7252459015719,74.2853468518295
8.50779738916616,0,0.912421161761575,85.2953513321058,0,6.42900226080938,97.7422938536146,72.3826164151026
8.52514631377591,0,0.913488098355227,85.4753141518707,0,6.36738555489347,97.7737140470981,72.6781196712871
8.42194162420286,0,0.901663776710817,84.4462857554331,0,6.19820517522619,97.8039931604487,70.9291007214808
8.43879519251457,0,0.90282722529373,84.6200024560519,0,6.15146803405053,97.8289795581712,71.213264301207
8.34272588209734,0,0.891493149474464,83.6643215297405,0,5.96079504979108,97.8700052412,69.6010751438169
8.35907622916531,0,0.892731600779891,83.8319166011998,0,5.92671229472158,97.8894541949558,69.8741554049965
8.26949341323,0,0.881863057482995,82.9426037157028,0,5.71875278717591,97.9389165949151,68.3845213114544
8.28533099416382,0,0.883152894581621,83.1041933992114,0,5.69481044037686,97.9538196715384,68.6467096828516
8.20167376609473,0,0.872729497332498,82.275210008771,0,5.47327942177841,98.009620154373,67.2674525654466
8.21699019874537,0,0.874048539021634,82.4309028137534,0,5.45716144416056,98.0209119027181,67.5189279262776
8.13877116476398,0,0.864055246375655,81.6569910817474,0,5.22557442420406,98.0810996816747,66.2395960723936
8.15355975048506,0,0.865383259420134,81.8068882323958,0,5.21519064822536,98.0896250075633,66.48053660473
8.08035209725015,0,0.855809120865073,81.0834431296753,0,4.9768496419334,98.1524210818344,65.2920900155349
8.09460786928424,0,0.857127760534492,81.2276389517466,0,4.97031813763399,98.1589276173565,65.5226765574783
8.02603497469888,0,0.847964825834487,80.5506051595844,0,4.72829786920401,98.2227445571982,64.4172374150897
8.03975468445513,0,0.849257587749913,80.689187417173,0,4.72393407195753,98.2278784385955,64.6376553862182
7.97548176762442,0,0.840500009766399,80.0549755029502,0,4.48107123818603,98.2913332197259,63.6083094257096
7.98866382022994,0,0.841752196850871,80.188025694854,0,4.47738103215804,98.295637814833,63.8187496326508
7.92839120981066,0,0.833395496991336,79.5934434140343,0,4.23626617829418,98.3575578159887,62.859387175803
7.94103555392496,0,0.834594193806773,79.7210370403591,0,4.23194099642521,98.3614752890241,63.0600456687002
7.8844932473799,0,0.826634661856169,79.1632326238361,0,3.99491270534391,98.4208979936307,62.1652337679793
7.89660122630931,0,0.827768709825064,79.2854394363639,0,3.98882544634066,98.4247734861455,62.3563109273497
7.8435444844204,0,0.820202915933713,78.7618544628926,0,3.75796671469039,98.4809406007604,61.5211900790816
7.85511865795169,0,0.821262884978641,78.8787387190464,0,3.74916772668966,98.4850286883459,61.7028891305007
7.80532443361601,0,0.814087286676689,78.3870687279389,0,3.52630448934835,98.5373754944839,60.9230895140032
7.8163683823456,0,0.815065440524104,78.4986894817171,0,3.51401714629277,98.5418484951831,61.095614688532
7.76963242547456,0,0.808276071614977,78.0368509105955,0,3.30071894306472,98.5899893154583,60.3671880269857
7.7801505528154,0,0.809166325508497,78.1432624047191,0,3.28433451847373,98.5949469785092,60.5307426244737
7.73628506936695,0,0.802758556997209,77.7093647953859,0,3.08191729965527,98.6386576670321,59.85010667451
7.74628242418885,0,0.803556428314914,77.8106170989795,0,3.06098896424582,98.6441377544392,60.004891395297
7.7051142056988,0,0.797524795085263,77.4029398894891,0,2.8705200193102,98.6833361158435,59.3687849228614
7.71459637406746,0,0.79822735090404,77.4990801877631,0,2.844755876264,98.6893253977445,59.5149972147748
7.67596538789362,0,0.792565445323756,77.1160541362314,0,2.66706085104495,98.7240503977019,58.9204446361409
7.68493865296609,0,0.793171268069122,77.207130598799,0,2.63631598843305,98.7304955992306,59.0582820998523
