Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
0.203692993440557,0,0.0202682103858554,2.04708924897139,0,2.04708924897139,99.01,0.0414908355767749
0.220246058712199,0,0.0219153019415811,2.21344549609969,0,2.21344549609969,99.0099999999999,0.0485083263782576
0.219534620723282,0,0.021844511215831,2.20629563279894,0,2.20629563279894,99.0099999999999,0.0481954496961154
0.224732953391884,0.909602575406836,0.0223617646490653,2.25853822955559,0,2.25853822955559,99.0100000000001,0.0505049003402387
0.224388901710709,0.900689990899382,0.0223275302272529,2.25508055295255,0,2.25508055295255,99.0099999999999,0.0503503792109382
0.227199715743234,0,0.0226072166769656,2.28332888437353,0,2.28332888437353,99.0100000000002,0.0516197108338065
0.227062378982483,0,0.0225935511585126,2.28194866700977,0,2.28194866700977,99.01,0.0515573239491849
0.228755785736427,0,0.0227620514283452,2.29896719426287,0,2.29896719426287,99.0099999999997,0.0523292095078899
0.228753055424248,0,0.0227617797521293,2.29893975496506,0,2.29893975496506,99.01,0.0523279603659289
0.229756804152102,0,0.0228616564835135,2.30902730483486,0,2.30902730483486,99.0099999999998,0.0527881890541876
0.229846178349763,0,0.0228705495485653,2.30992550440509,0,2.30992550440509,99.01,0.0528292657019913
0.230366094584278,0,0.0229222831474789,2.31515059789537,0,2.31515059789537,99.0100000000001,0.0530685375340127
0.230517674655298,0,0.0229373659282748,2.31667395875576,0,2.31667395875576,99.0100000000002,0.0531383983284858
0.230677907717858,0,0.0229533097139097,2.31828428110488,0,2.31828428110488,99.0100000000002,0.0532122971090888
0.230867668650889,0,0.0229721916324711,2.32019135487958,0,2.32019135487958,99.0100000000001,0.0532998804282965
0.230754772930502,0,0.022960958088431,2.31905676693153,0,2.31905676693153,99.0099999999997,0.0532477652302073
0.230961296814967,0,0.0229815079830019,2.3211323062832,0,2.3211323062832,99.0099999999996,0.0533431206264511
0.230642752862349,0,0.0229498116750449,2.31793097917953,0,2.31793097917953,99.0099999999999,0.0531960794479226
0.230847393125066,0,0.0229701741422467,2.31998758836692,0,2.31998758836692,99.0100000000004,0.053290518912639
0.230379600538868,0,0.0229236270401895,2.31528633105914,0,2.31528633105914,99.01,0.0530747603444484
