Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
878.111697895517,0.871240864909729,87.5704128943241,8825.09991704748,0,8825.09991704748,99.009616581796,771080.153980948
870.08701175668,0.694040227236844,86.6636684383601,8744.35086643171,0,8743.23612810055,99.0099013963239,757051.40802767
818.059998468026,0.34508051230408,81.4839694361979,8221.48094412775,0,8220.37269617671,99.0097933639431,669222.161093507
796.668204308831,0.835465385969107,79.3488753561933,8006.49038477656,0,8006.49038477656,99.0098298833775,634680.227756657
759.704643870036,0.840162575213572,75.6685250352639,7635.00889859439,0,7635.00889859439,99.0098235614872,577151.145917698
738.489713315437,0.0849789946656736,73.5491416983868,7421.79346796716,0,7421.70314709796,99.0098401316504,545367.056672717
708.76471549443,0.0900100612051242,70.5903427547823,7123.05992308739,0,7123.05992308739,99.0098355137082,502347.421929901
688.503341763293,0.000762877225599736,68.5701480977422,6919.43176341794,0,6919.43176341794,99.0098444774974,474036.851619221
663.631240133776,0,66.0936257867941,6669.46861516837,0,6669.46861516837,99.0098407629102,440406.422881494
644.725846134236,1.82297832857594e-05,64.1900536248005,6479.45093710036,0,6479.45093710036,99.0099345528762,415671.416673506
623.808783691651,0,62.1076379635974,6269.23599405004,0,6269.23599405004,99.0099338263117,389137.398610857
606.619480126506,0,60.3979941153512,6096.48633684574,0,6096.48633684574,99.0099286620321,367987.193668952
589.312544415,0,58.6744570402589,5922.55237665387,0,5922.50336656722,99.0099281670747,347289.275004882
574.174633479706,0,57.1694082138862,5770.41944222496,0,5770.41944222496,99.0099233643236,329676.509731555
560.311303345452,0,55.7891391141289,5631.09390829753,0,5631.09390829753,99.009923301042,313948.756656679
547.512588803188,0,54.5163025564771,5502.46906758631,0,5502.46906758631,99.0099189943563,299770.034897969
536.986359304258,0,53.46819689032,5396.68109246222,0,5396.68109246222,99.0099195392551,288354.350078842
526.718167003048,0,52.4470838885386,5293.48762021119,0,5293.48762021119,99.0099159242223,277432.027451051
519.396677186685,0,51.7179573541149,5219.90697940187,0,5219.90697940187,99.0099172116377,269772.90827257
511.759637805102,0,50.9585750712173,5143.15619560593,0,5143.15619560593,99.0099144650467,261897.926886409
507.456608106915,0,50.5298804461703,5099.91079093933,0,5099.91079093933,99.0099165438133,257512.209111375
502.449247717392,0,50.0320812006794,5049.58788173041,0,5049.58788173041,99.0099147744709,252455.246531774
500.911736914401,0,49.8786397931408,5034.13567473404,0,5034.13567473404,99.009917587386,250912.568178602
498.431245496638,0,49.6321949317784,5009.20741307183,0,5009.20741307183,99.0099168025171,248433.70648733
499.339245033298,0,49.7221557939274,5018.33234767518,0,5018.33234767518,99.0099201941852,249339.681630424
499.188224276469,0,49.7074258307706,5016.81490661252,0,5016.81490661252,99.0099202972526,249188.883256295
502.162375983284,0,50.0030333781204,5046.7044711196,0,5046.7044711196,99.0099240484576,252167.051853177
504.060542409964,0,50.1921318205726,5065.78103817353,0,5065.78103817353,99.0099248660486,254077.030414627
508.675364297013,0,50.6510415847344,5112.1591827949,0,5112.1591827949,99.0099287406853,258750.626242699
512.275206896145,0,51.0093925451423,5148.33731700083,0,5148.33731700083,99.0099300644017,262425.887600488
518.075919243289,0,51.5863451984275,5206.63355391987,0,5206.63355391987,99.0099338515957,268402.658099779
522.981263525668,0,52.0745303436083,5255.93175220542,0,5255.93175220542,99.0099354780826,273509.401998904
529.502642970531,0,52.7232275152504,5321.47063670141,0,5321.47063670141,99.0099390180787,280373.048912778
535.289013692437,0,53.2990120332637,5379.6229766485,0,5379.6229766485,99.0099407761405,286534.328179822
542.074880968867,0,53.9740551297713,5447.81995620799,0,5447.81995620799,99.0099439680408,293845.176577411
548.310504038465,0,54.5944772527412,5510.48716241875,0,5510.48716241875,99.0099457303637,300644.408838916
554.93254768308,0,55.2532400519601,5577.03775220065,0,5577.03775220065,99.0099485266679,307950.132478034
561.198744861625,0,55.8766399040453,5640.0121600236,0,5640.0121600236,99.0099502097776,314944.031234264
567.27356346222,0,56.4809635100177,5701.06321448714,0,5701.06321448714,99.0099526048299,321799.295803125
573.184889938326,0,57.0689878617088,5760.4711510886,0,5760.4711510886,99.009954161136,328540.918053611
578.391710233389,0,57.5869482965624,5812.79893314212,0,5812.79893314212,99.0099561736283,334536.970466705
583.614769869989,0,58.106427953988,5865.28981348874,0,5865.28981348874,99.0099575774987,340606.1996104
587.705132012091,0,58.5132995053044,5906.39732975186,0,5906.39732975186,99.0099592392687,345397.322193349
591.969495255309,0,58.9373311549654,5949.25337573301,0,5949.25337573301,99.0099604830532,350427.883312825
594.774111347415,0,59.2162662954996,5977.43930143107,0,5977.43930143107,99.0099618333399,353756.243529108
597.882595600248,0,59.5252348480784,6008.67885771769,0,6008.67885771769,99.0099629213355,357463.59812169
599.315195139883,0,59.6676469394581,6023.07618295006,0,6023.07618295006,99.0099640015295,359178.703125557
601.14982589671,0,59.8498187215909,6041.51362566339,0,6041.51362566339,99.0099649452313,361381.113175645
601.206577386698,0,59.8553246110377,6042.08384278612,0,6042.08384278612,99.009965795817,361449.348693027
601.730121943197,0,59.9070002359379,6047.34499332424,0,6047.34499332424,99.0099666104056,362079.139653775
600.484917199122,0,59.7829513861876,6034.83070516039,0,6034.83070516039,99.0099672689812,360582.135783637
599.738132281111,0,59.708191685116,6027.32516900103,0,6027.32516900103,99.0099679717437,359685.827312035
597.334131905216,0,59.4688318831207,6003.16512089251,0,6003.16512089251,99.0099684747595,356808.065138958
595.429042194261,0,59.2787882245419,5984.01873676045,0,5984.01873676045,99.0099690860777,354535.744288375
592.067044352427,0,58.9440962890879,5950.23092427767,0,5950.23092427767,99.0099694692116,350543.385008219
589.176755320793,0,58.6559974056701,5921.18338486837,0,5921.18338486837,99.0099700112232,347129.249010338
585.101094890588,0,58.2502844017447,5880.22334229018,0,5880.22334229018,99.0099703091694,342343.291242165
581.44680573269,0,57.8861443043689,5843.4976760092,0,5843.4976760092,99.0099708052002,338080.387896748
576.929596267636,0,57.4364856888374,5798.10011014494,0,5798.10011014494,99.0099710516845,332847.759049537
572.765599265463,0,57.0216111887364,5756.25192672662,0,5756.25192672662,99.0099715256876,328060.431701925
568.090183451635,0,56.5562002327928,5709.26439621785,0,5709.26439621785,99.0099717530364,322726.456534112
563.687697327923,0,56.1175825313188,5665.01941415392,0,5665.01941415392,99.0099722285868,317743.820118856
559.132145031171,0,55.664088714051,5619.23648728554,0,5619.23648728554,99.009972466379,312628.755607158
554.762905674553,0,55.2287714171349,5575.32562342947,0,5575.32562342947,99.0099729645058,307761.881512473
