Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
1529.95739226621,0,152.236450474157,15375.8814978899,0,15375.8814978899,99.0100000000001,2340769.62215003
1654.28878413492,0,164.607886356152,16625.3965219713,0,16625.3965219713,99.0100000000001,2736671.38131461
1648.94523212549,0,164.076183058431,16571.6944889015,0,16571.6944889015,99.01,2719020.37854939
1687.99048232525,0.910130881302288,167.961330663412,16964.0943970046,0,16964.0943970046,99.0100000000003,2849311.86842062
1685.40653110448,0.900123832951841,167.704217907176,16938.1260086248,0,16938.1260086248,99.0099999999996,2840595.17508963
1706.51907306705,0,169.804994350439,17150.3044293944,0,17150.3044293944,99.0100000000002,2912207.34674162
1705.48789862644,0,169.702388658639,17139.9412545225,0,17139.9412545225,99.0100000000006,2908688.97236122
1718.20762435882,0,170.968048673938,17267.7729160677,0,17267.7729160677,99.0100000000002,2952237.44040476
1718.18759810644,0,170.966055987348,17267.5716547222,0,17267.5716547222,99.0099999999997,2952168.62228679
1725.72734533153,0,171.716288876723,17343.345176549,0,17343.345176549,99.0099999999997,2978134.870425
1726.39920830405,0,171.783141741162,17350.0973158573,0,17350.0973158573,99.0100000000001,2980454.22643286
1730.30492177305,0,172.171774756757,17389.3492504325,0,17389.3492504325,99.0099999999999,2993955.12231204
1731.44407308916,0,172.285124549238,17400.7975794731,0,17400.7975794731,99.01,2997898.57823559
1732.64821574413,0,172.404941221639,17412.8990633855,0,17412.8990633855,99.0100000000002,3002069.83952131
1734.07416733212,0,172.546828707788,17427.2296994866,0,17427.2296994866,99.0100000000005,3007013.21780858
1733.22682066653,0,172.462514563262,17418.7139708895,0,17418.7139708895,99.0099999999999,3004075.21187782
1734.77866451754,0,172.616928797777,17434.3098085755,0,17434.3098085755,99.0100000000003,3009457.01486526
1732.38664354216,0,172.378913814751,17410.2702952898,0,17410.2702952898,99.0100000000001,3001163.48272328
1733.92428685488,0,172.531915042894,17425.7234193323,0,17425.7234193323,99.0099999999999,3006493.43254522
1730.41117737205,0,172.182347584024,17390.4171059864,0,17390.4171059864,99.01,2994322.84277411
1731.81223428756,0,172.321757957678,17404.4975537255,0,17404.4975537255,99.0099999999996,2999173.61482808
1727.54344533307,0,171.89699758099,17361.59675568,0,17361.59675568,99.0099999999996,2984406.35551324
1728.70323065237,0,172.012400533527,17373.2524538862,0,17373.2524538862,99.0099999999998,2988414.85966795
1723.99711109769,0,171.544124135678,17325.9565377035,0,17325.9565377035,99.0100000000002,2972166.03907317
1724.82999843375,0,171.626999523142,17334.3269518374,0,17334.3269518374,99.0099999999998,2975038.52349699
1719.96215466761,0,171.142630964798,17285.4057274446,0,17285.4057274446,99.0100000000002,2958269.81348886
1720.40322509143,0,171.186519112318,17289.8384303441,0,17289.8384303441,99.0100000000001,2959787.25690498
1715.60765868132,0,170.7093424197,17241.6435843897,0,17241.6435843897,99.0099999999996,2943309.63852601
1715.61405047184,0,170.709978426627,17241.7078210894,0,17241.7078210894,99.01,2943331.57017638
1711.08306542548,0,170.259128563686,17196.1719849323,0,17196.1719849323,99.0099999999998,2927805.25678585
1710.63467126078,0,170.214511676712,17191.6656793479,0,17191.6656793479,99.0099999999997,2926270.97851948
1706.51864432011,0,169.804951688524,17150.3001205409,0,17150.3001205409,99.0100000000001,2912205.88341214
1705.617936521,0,169.715327912762,17141.2481191889,0,17141.2481191889,99.0100000000005,2909132.54538216
1702.0255476825,0,169.357871863161,17105.1450581793,0,17105.1450581793,99.0099999999994,2896890.96496393
1700.69637913007,0,169.225614648988,17091.7870795478,0,17091.7870795478,99.0099999999993,2892368.17398613
1697.69554058804,0,168.927020053875,17061.6290254414,0,17061.6290254414,99.0099999999996,2882170.14853253
1695.98072226041,0,168.756389252831,17044.3953145359,0,17044.3953145359,99.0099999999994,2876350.61027895
1693.59997830512,0,168.519496375242,17020.4691338995,0,17020.4691338995,99.0099999999999,2868280.8865151
1691.55771501582,0,168.316283582737,16999.9446418565,0,16999.9446418565,99.0099999999998,2861367.50322955
1689.79243909746,0,168.140632063762,16982.20383844,0,16982.20383844,99.0099999999999,2855398.48723094
1687.50144263684,0,167.912669395667,16959.1796089623,0,16959.1796089623,99.01,2847661.11890142
1686.32313768545,0,167.795423670862,16947.3377907571,0,16947.3377907571,99.01,2843685.7246933
